log_time,data
2026-04-22 07:48:35,90.8943862915039
2026-04-22 07:48:36,94.9798828125
2026-04-22 07:48:37,97.55524444580078
2026-04-22 07:48:38,97.9740707397461
2026-04-22 07:48:39,96.57165832519532
2026-04-22 07:48:40,95.55369720458984
2026-04-22 07:48:41,94.82075881958008
2026-04-22 07:48:42,94.79355973463792
2026-04-22 07:48:43,94.76636064969577
2026-04-22 07:48:44,
2026-04-22 07:48:45,
2026-04-22 07:48:46,
2026-04-22 07:48:47,
2026-04-22 07:48:48,
2026-04-22 07:48:49,
2026-04-22 07:48:50,
2026-04-22 07:48:51,
2026-04-22 07:48:52,
2026-04-22 07:48:53,
2026-04-22 07:48:54,94.46717071533203
2026-04-22 07:48:55,95.43350524902344
2026-04-22 07:48:56,102.64700622558594
2026-04-22 07:48:57,106.82435913085938
2026-04-22 07:48:58,105.97259979248047
2026-04-22 07:48:59,92.30752105712891
2026-04-22 07:49:00,85.16343536376954
2026-04-22 07:49:01,82.3078369140625
2026-04-22 07:49:02,81.48371276855468
2026-04-22 07:49:03,81.4390625
2026-04-22 07:49:04,81.76849365234375
2026-04-22 07:49:05,81.91466369628907
2026-04-22 07:49:06,81.97951965332031
2026-04-22 07:49:07,82.00829620361328
2026-04-22 07:49:08,82.12126159667969
2026-04-22 07:49:09,87.57437286376953
2026-04-22 07:49:10,114.22975311279296
2026-04-22 07:49:11,128.91329040527344
2026-04-22 07:49:12,135.52864990234374
2026-04-22 07:49:13,138.95733642578125
2026-04-22 07:49:14,130.57689819335937
2026-04-22 07:49:15,121.85978546142579
2026-04-22 07:49:16,118.48507537841797
2026-04-22 07:49:17,117.11133270263672
2026-04-22 07:49:18,112.68910064697266
2026-04-22 07:49:19,102.17819404602051
2026-04-22 07:49:20,101.851806640625
2026-04-22 07:49:21,101.52541923522949
2026-04-22 07:49:22,
2026-04-22 07:49:23,
2026-04-22 07:49:24,
2026-04-22 07:49:25,
2026-04-22 07:49:26,
2026-04-22 07:49:27,
2026-04-22 07:49:28,
2026-04-22 07:49:29,
2026-04-22 07:49:30,
2026-04-22 07:49:31,
2026-04-22 07:49:32,97.9351577758789
2026-04-22 07:49:33,94.99812774658203
2026-04-22 07:49:34,92.3664306640625
2026-04-22 07:49:35,90.74733276367188
2026-04-22 07:49:36,89.81007080078125
2026-04-22 07:49:37,89.39420013427734
2026-04-22 07:49:38,89.20967712402344
2026-04-22 07:49:39,89.12780456542968
2026-04-22 07:49:40,88.90083923339844
2026-04-22 07:49:41,88.35721435546876
2026-04-22 07:49:42,87.66460723876953
2026-04-22 07:49:43,87.03823547363281
2026-04-22 07:49:44,94.76736755371094
2026-04-22 07:49:45,101.01599884033203
2026-04-22 07:49:46,103.45788269042968
2026-04-22 07:49:47,104.04824523925781
2026-04-22 07:49:48,103.71835632324219
2026-04-22 07:49:49,102.82484588623046
2026-04-22 07:49:50,105.58917999267578
2026-04-22 07:49:51,115.05740356445312
2026-04-22 07:49:52,119.46674957275391
2026-04-22 07:49:53,120.93008117675781
2026-04-22 07:49:54,121.45573577880859
2026-04-22 07:49:55,121.68896942138672
2026-04-22 07:49:56,115.13383636474609
2026-04-22 07:49:57,104.54193725585938
2026-04-22 07:49:58,104.20624564034598
2026-04-22 07:49:59,103.8705540248326
2026-04-22 07:50:00,
2026-04-22 07:50:01,
2026-04-22 07:50:02,
2026-04-22 07:50:03,
2026-04-22 07:50:04,
2026-04-22 07:50:05,
2026-04-22 07:50:06,
2026-04-22 07:50:07,
2026-04-22 07:50:08,
2026-04-22 07:50:09,
2026-04-22 07:50:10,
2026-04-22 07:50:11,99.84225463867188
2026-04-22 07:50:12,96.4913558959961
2026-04-22 07:50:13,77.25239868164063
2026-04-22 07:50:14,64.26506042480469
2026-04-22 07:50:15,58.50250930786133
2026-04-22 07:50:16,55.94563522338867
2026-04-22 07:50:17,68.77924957275391
2026-04-22 07:50:18,106.1398681640625
2026-04-22 07:50:19,124.0199462890625
2026-04-22 07:50:20,131.76279907226564
2026-04-22 07:50:21,134.75542297363282
2026-04-22 07:50:22,136.06491394042968
2026-04-22 07:50:23,136.64594116210938
2026-04-22 07:50:24,135.56781005859375
2026-04-22 07:50:25,116.35105895996094
2026-04-22 07:50:26,103.12630310058594
2026-04-22 07:50:27,97.25840911865234
2026-04-22 07:50:28,94.65479125976563
2026-04-22 07:50:29,93.59974670410156
2026-04-22 07:50:30,93.32237396240234
2026-04-22 07:50:31,92.90835266113281
2026-04-22 07:50:32,92.72464752197266
2026-04-22 07:50:33,92.93813018798828
2026-04-22 07:50:34,101.06656951904297
2026-04-22 07:50:35,106.77501678466797
2026-04-22 07:50:36,108.80870819091798
2026-04-22 07:50:37,108.88191589942346
2026-04-22 07:50:38,108.95512360792895
2026-04-22 07:50:39,
2026-04-22 07:50:40,
2026-04-22 07:50:41,
2026-04-22 07:50:42,
2026-04-22 07:50:43,
2026-04-22 07:50:44,
2026-04-22 07:50:45,
2026-04-22 07:50:46,
2026-04-22 07:50:47,
2026-04-22 07:50:48,
2026-04-22 07:50:49,109.76040840148926
2026-04-22 07:50:50,110.13314666748047
2026-04-22 07:50:51,109.67779846191407
2026-04-22 07:50:52,108.76377868652344
2026-04-22 07:50:53,107.80154113769531
2026-04-22 07:50:54,106.85306396484376
2026-04-22 07:50:55,105.89234313964843
2026-04-22 07:50:56,104.83251037597657
2026-04-22 07:50:57,103.7103485107422
2026-04-22 07:50:58,102.56053161621094
2026-04-22 07:50:59,101.58907775878906
