log_time,data
2026-05-03 06:00:41,85.79236030578613
2026-05-03 06:00:42,85.08898468017578
2026-05-03 06:00:43,84.69179840087891
2026-05-03 06:00:44,84.21290283203125
2026-05-03 06:00:45,83.65116882324219
2026-05-03 06:00:46,83.30172882080078
2026-05-03 06:00:47,82.65326080322265
2026-05-03 06:00:48,82.30724029541015
2026-05-03 06:00:49,89.68516693115234
2026-05-03 06:00:50,101.1967559814453
2026-05-03 06:00:51,106.08067932128907
2026-05-03 06:00:52,107.75428314208985
2026-05-03 06:00:53,108.74124298095703
2026-05-03 06:00:54,109.52840270996094
2026-05-03 06:00:55,110.059326171875
2026-05-03 06:00:56,110.09619419391339
2026-05-03 06:00:57,110.13306221595177
2026-05-03 06:00:58,
2026-05-03 06:00:59,
2026-05-03 06:01:00,
2026-05-03 06:01:01,
2026-05-03 06:01:02,
2026-05-03 06:01:03,
2026-05-03 06:01:04,
2026-05-03 06:01:05,
2026-05-03 06:01:06,
2026-05-03 06:01:07,
2026-05-03 06:01:08,110.53861045837402
2026-05-03 06:01:09,109.22869720458985
2026-05-03 06:01:10,104.50395812988282
2026-05-03 06:01:11,101.79947814941406
2026-05-03 06:01:12,100.58113708496094
2026-05-03 06:01:13,100.0405517578125
2026-05-03 06:01:14,99.80069122314453
2026-05-03 06:01:15,99.99692840576172
2026-05-03 06:01:16,100.62387542724609
2026-05-03 06:01:17,101.96865997314453
2026-05-03 06:01:18,103.5481460571289
2026-05-03 06:01:19,104.61656799316407
2026-05-03 06:01:20,105.09063262939453
2026-05-03 06:01:21,105.30097961425781
2026-05-03 06:01:22,105.39430694580078
2026-05-03 06:01:23,103.8185317993164
2026-05-03 06:01:24,80.43605346679688
2026-05-03 06:01:25,64.56448211669922
2026-05-03 06:01:26,57.96510620117188
2026-05-03 06:01:27,55.09043426513672
2026-05-03 06:01:28,54.30804290771484
2026-05-03 06:01:29,54.084527587890626
2026-05-03 06:01:30,53.98535308837891
2026-05-03 06:01:31,53.941348266601565
2026-05-03 06:01:32,61.33627700805664
2026-05-03 06:01:33,84.77931467692058
2026-05-03 06:01:34,84.37327076838567
2026-05-03 06:01:35,83.96722685985077
2026-05-03 06:01:36,
2026-05-03 06:01:37,
2026-05-03 06:01:38,
2026-05-03 06:01:39,
2026-05-03 06:01:40,
2026-05-03 06:01:41,
2026-05-03 06:01:42,
2026-05-03 06:01:43,
2026-05-03 06:01:44,
2026-05-03 06:01:45,
2026-05-03 06:01:46,79.5007438659668
2026-05-03 06:01:47,75.14274291992187
2026-05-03 06:01:48,71.80379638671874
2026-05-03 06:01:49,70.3222869873047
2026-05-03 06:01:50,69.66493530273438
2026-05-03 06:01:51,69.37326507568359
2026-05-03 06:01:52,69.24384918212891
2026-05-03 06:01:53,70.11166076660156
2026-05-03 06:01:54,77.61918487548829
2026-05-03 06:01:55,82.58102874755859
2026-05-03 06:01:56,84.289208984375
2026-05-03 06:01:57,84.98883972167968
2026-05-03 06:01:58,85.29927215576171
2026-05-03 06:01:59,85.33681640625
2026-05-03 06:02:00,84.86005554199218
2026-05-03 06:02:01,84.28755645751953
2026-05-03 06:02:02,83.68429260253906
2026-05-03 06:02:03,82.98357696533203
2026-05-03 06:02:04,82.45380249023438
2026-05-03 06:02:05,82.21874084472657
2026-05-03 06:02:06,82.11444091796875
2026-05-03 06:02:07,82.06816253662109
2026-05-03 06:02:08,97.93995208740235
2026-05-03 06:02:09,113.21061553955079
2026-05-03 06:02:10,124.82892303466797
2026-05-03 06:02:11,135.1388732910156
2026-05-03 06:02:12,135.38087275578425
2026-05-03 06:02:13,135.62287222055286
2026-05-03 06:02:14,
2026-05-03 06:02:15,
2026-05-03 06:02:16,
2026-05-03 06:02:17,
2026-05-03 06:02:18,
2026-05-03 06:02:19,
2026-05-03 06:02:20,
2026-05-03 06:02:21,
2026-05-03 06:02:22,
2026-05-03 06:02:23,
2026-05-03 06:02:24,138.2848663330078
2026-05-03 06:02:25,140.01571350097657
2026-05-03 06:02:26,141.46784057617188
2026-05-03 06:02:27,141.6692352294922
2026-05-03 06:02:28,141.74024047851563
2026-05-03 06:02:29,141.77174682617186
2026-05-03 06:02:30,129.7757354736328
2026-05-03 06:02:31,96.5489990234375
2026-05-03 06:02:32,80.45932464599609
2026-05-03 06:02:33,72.87732849121093
2026-05-03 06:02:34,69.06175689697265
2026-05-03 06:02:35,67.14990844726563
2026-05-03 06:02:36,66.30160980224609
2026-05-03 06:02:37,65.92521514892579
2026-05-03 06:02:38,70.86816711425782
2026-05-03 06:02:39,98.41636810302734
2026-05-03 06:02:40,114.05555877685546
2026-05-03 06:02:41,121.01310424804687
2026-05-03 06:02:42,124.10020294189454
2026-05-03 06:02:43,125.46996612548828
2026-05-03 06:02:44,126.1128921508789
2026-05-03 06:02:45,126.89127807617187
2026-05-03 06:02:46,127.66295166015625
2026-05-03 06:02:47,127.50811920166015
2026-05-03 06:02:48,111.19583740234376
2026-05-03 06:02:49,97.88202819824218
2026-05-03 06:02:50,93.86754608154295
2026-05-03 06:02:51,93.73744539114143
2026-05-03 06:02:52,93.60734470073992
2026-05-03 06:02:53,
2026-05-03 06:02:54,
2026-05-03 06:02:55,
2026-05-03 06:02:56,
2026-05-03 06:02:57,
2026-05-03 06:02:58,
2026-05-03 06:02:59,
2026-05-03 06:03:00,
2026-05-03 06:03:01,
2026-05-03 06:03:02,
2026-05-03 06:03:03,92.17623710632323
2026-05-03 06:03:04,90.57581787109375
2026-05-03 06:03:05,89.73396606445313
2026-05-03 06:03:06,89.36043395996094
2026-05-03 06:03:07,89.19469299316407
2026-05-03 06:03:08,89.15631103515625
2026-05-03 06:03:09,89.6323974609375
2026-05-03 06:03:10,89.96727294921875
2026-05-03 06:03:11,90.11586151123046
2026-05-03 06:03:12,90.18178863525391
2026-05-03 06:03:13,90.21104278564454
2026-05-03 06:03:14,90.2240219116211
2026-05-03 06:03:15,90.22978057861329
2026-05-03 06:03:16,90.23233795166016
2026-05-03 06:03:17,90.2334716796875
2026-05-03 06:03:18,90.23397369384766
2026-05-03 06:03:19,90.23419799804688
2026-05-03 06:03:20,90.13410034179688
2026-05-03 06:03:21,89.59626770019531
2026-05-03 06:03:22,100.80058898925782
2026-05-03 06:03:23,119.04325103759766
2026-05-03 06:03:24,127.13761596679687
2026-05-03 06:03:25,130.39627380371093
2026-05-03 06:03:26,132.1167236328125
2026-05-03 06:03:27,132.93838195800782
2026-05-03 06:03:28,133.42456563313803
2026-05-03 06:03:29,133.46437151004108
2026-05-03 06:03:30,133.50417738694412
2026-05-03 06:03:31,
2026-05-03 06:03:32,
2026-05-03 06:03:33,
2026-05-03 06:03:34,
2026-05-03 06:03:35,
2026-05-03 06:03:36,
2026-05-03 06:03:37,
2026-05-03 06:03:38,
2026-05-03 06:03:39,
2026-05-03 06:03:40,
2026-05-03 06:03:41,133.9420420328776
2026-05-03 06:03:42,134.51876831054688
2026-05-03 06:03:43,135.3248077392578
2026-05-03 06:03:44,136.1939208984375
2026-05-03 06:03:45,137.00584411621094
2026-05-03 06:03:46,138.01800842285155
2026-05-03 06:03:47,138.851513671875
2026-05-03 06:03:48,139.71445922851564
2026-05-03 06:03:49,140.2209899902344
2026-05-03 06:03:50,140.44573669433595
2026-05-03 06:03:51,140.5454559326172
2026-05-03 06:03:52,140.58970642089844
2026-05-03 06:03:53,140.60933837890624
2026-05-03 06:03:54,140.61805114746093
2026-05-03 06:03:55,140.9245819091797
2026-05-03 06:03:56,141.6559295654297
2026-05-03 06:03:57,145.43223876953124
2026-05-03 06:03:58,147.14710693359376
2026-05-03 06:03:59,147.08773193359374
2026-05-03 06:04:00,146.75209045410156
2026-05-03 06:04:01,146.60316162109376
2026-05-03 06:04:02,142.27438659667968
2026-05-03 06:04:03,103.36246185302734
2026-05-03 06:04:04,78.89090881347656
2026-05-03 06:04:05,68.25161743164062
2026-05-03 06:04:06,63.80974864959717
2026-05-03 06:04:07,63.70250056340144
2026-05-03 06:04:08,63.59525247720572
2026-05-03 06:04:09,
2026-05-03 06:04:10,
2026-05-03 06:04:11,
2026-05-03 06:04:12,
2026-05-03 06:04:13,
2026-05-03 06:04:14,
2026-05-03 06:04:15,
2026-05-03 06:04:16,
2026-05-03 06:04:17,
2026-05-03 06:04:18,
2026-05-03 06:04:19,62.415523529052734
2026-05-03 06:04:20,61.24566421508789
2026-05-03 06:04:21,62.99502029418945
2026-05-03 06:04:22,79.54226226806641
2026-05-03 06:04:23,88.74976806640625
2026-05-03 06:04:24,92.40213775634764
2026-05-03 06:04:25,93.8038543701172
2026-05-03 06:04:26,94.4258026123047
2026-05-03 06:04:27,94.70176544189454
2026-05-03 06:04:28,94.82421112060547
2026-05-03 06:04:29,94.68790435791016
2026-05-03 06:04:30,94.18450469970703
2026-05-03 06:04:31,93.94279174804687
2026-05-03 06:04:32,94.85507354736328
2026-05-03 06:04:33,109.56019744873046
2026-05-03 06:04:34,119.67039642333984
2026-05-03 06:04:35,124.12118835449219
2026-05-03 06:04:36,112.61152801513671
2026-05-03 06:04:37,100.81514739990234
2026-05-03 06:04:38,95.5810302734375
2026-05-03 06:04:39,93.25861968994141
2026-05-03 06:04:40,92.22815856933593
2026-05-03 06:04:41,91.33788757324217
2026-05-03 06:04:42,90.72400970458985
2026-05-03 06:04:43,90.45162963867188
2026-05-03 06:04:44,90.33076934814453
2026-05-03 06:04:45,90.2920379638672
2026-05-03 06:04:46,90.29039905254659
2026-05-03 06:04:47,90.28876014122598
2026-05-03 06:04:48,
2026-05-03 06:04:49,
2026-05-03 06:04:50,
2026-05-03 06:04:51,
2026-05-03 06:04:52,
2026-05-03 06:04:53,
2026-05-03 06:04:54,
2026-05-03 06:04:55,
2026-05-03 06:04:56,
2026-05-03 06:04:57,
2026-05-03 06:04:58,90.27073211669922
2026-05-03 06:04:59,89.94784240722656
2026-05-03 06:05:00,89.45532989501953
2026-05-03 06:05:01,88.42820739746094
2026-05-03 06:05:02,76.83328857421876
2026-05-03 06:05:03,68.70074768066407
2026-05-03 06:05:04,65.03400115966797
2026-05-03 06:05:05,63.407047271728516
2026-05-03 06:05:06,62.987824249267575
2026-05-03 06:05:07,62.14910202026367
2026-05-03 06:05:08,56.842770385742185
2026-05-03 06:05:09,57.6126106262207
2026-05-03 06:05:10,76.21068115234375
2026-05-03 06:05:11,87.05266571044922
2026-05-03 06:05:12,92.08217315673828
2026-05-03 06:05:13,94.3137924194336
2026-05-03 06:05:14,88.80828094482422
2026-05-03 06:05:15,82.77986602783203
2026-05-03 06:05:16,79.75578460693359
2026-05-03 06:05:17,78.11131896972657
2026-05-03 06:05:18,77.03241577148438
2026-05-03 06:05:19,76.51854553222657
2026-05-03 06:05:20,75.79742279052735
2026-05-03 06:05:21,75.35382080078125
2026-05-03 06:05:22,83.63159942626953
2026-05-03 06:05:23,94.43222045898438
2026-05-03 06:05:24,94.77210313845903
2026-05-03 06:05:25,95.1119858179337
2026-05-03 06:05:26,
2026-05-03 06:05:27,
2026-05-03 06:05:28,
2026-05-03 06:05:29,
2026-05-03 06:05:30,
2026-05-03 06:05:31,
2026-05-03 06:05:32,
2026-05-03 06:05:33,
2026-05-03 06:05:34,
2026-05-03 06:05:35,
2026-05-03 06:05:36,98.85069529215495
2026-05-03 06:05:37,103.01674346923828
2026-05-03 06:05:38,105.15632476806641
2026-05-03 06:05:39,105.79139862060546
2026-05-03 06:05:40,105.59510650634766
2026-05-03 06:05:41,104.99654388427734
2026-05-03 06:05:42,104.6073226928711
2026-05-03 06:05:43,104.43462219238282
2026-05-03 06:05:44,104.35799255371094
2026-05-03 06:05:45,104.32399291992188
2026-05-03 06:05:46,104.74195404052735
2026-05-03 06:05:47,107.82366790771485
2026-05-03 06:05:48,113.87526092529296
2026-05-03 06:05:49,117.00330505371093
2026-05-03 06:05:50,118.40958557128906
2026-05-03 06:05:51,118.84292907714844
2026-05-03 06:05:52,118.18942108154297
2026-05-03 06:05:53,114.90765533447265
2026-05-03 06:05:54,87.40198974609375
2026-05-03 06:05:55,68.76848754882812
2026-05-03 06:05:56,60.50070419311523
2026-05-03 06:05:57,56.832244873046875
2026-05-03 06:05:58,55.20452880859375
2026-05-03 06:05:59,54.482303619384766
2026-05-03 06:06:00,54.16184768676758
2026-05-03 06:06:01,53.649728775024414
2026-05-03 06:06:02,53.62199372511644
2026-05-03 06:06:03,53.59425867520846
2026-05-03 06:06:04,
2026-05-03 06:06:05,
2026-05-03 06:06:06,
2026-05-03 06:06:07,
2026-05-03 06:06:08,
2026-05-03 06:06:09,
2026-05-03 06:06:10,
2026-05-03 06:06:11,
2026-05-03 06:06:12,
2026-05-03 06:06:13,
2026-05-03 06:06:14,53.2891731262207
2026-05-03 06:06:15,53.05579605102539
2026-05-03 06:06:16,54.9400390625
2026-05-03 06:06:17,90.56840209960937
2026-05-03 06:06:18,114.13555145263672
2026-05-03 06:06:19,110.29208068847656
2026-05-03 06:06:20,105.00125579833984
2026-05-03 06:06:21,102.65368957519532
2026-05-03 06:06:22,101.6120590209961
2026-05-03 06:06:23,101.14988555908204
2026-05-03 06:06:24,100.94481506347657
2026-05-03 06:06:25,100.85382537841797
2026-05-03 06:06:26,100.81345062255858
2026-05-03 06:06:27,100.79553833007813
2026-05-03 06:06:28,100.78758850097657
2026-05-03 06:06:29,103.45294952392578
2026-05-03 06:06:30,110.83648223876953
2026-05-03 06:06:31,114.26932373046876
2026-05-03 06:06:32,115.29907684326172
2026-05-03 06:06:33,115.73284454345703
2026-05-03 06:06:34,116.41842498779297
2026-05-03 06:06:35,111.33551483154297
2026-05-03 06:06:36,81.94217529296876
2026-05-03 06:06:37,65.69403228759765
2026-05-03 06:06:38,58.484642791748044
2026-05-03 06:06:39,55.28579940795898
2026-05-03 06:06:40,55.206036649431496
2026-05-03 06:06:41,55.12627389090402
2026-05-03 06:06:42,
2026-05-03 06:06:43,
2026-05-03 06:06:44,
