log_time,breath_rate
2026-04-30 23:09:22,10.0
2026-04-30 23:09:23,8.0
2026-04-30 23:09:24,8.5
2026-04-30 23:09:25,10.0
2026-04-30 23:09:26,13.0
2026-04-30 23:09:27,16.0
2026-04-30 23:09:28,18.0
2026-04-30 23:09:29,19.0
2026-04-30 23:09:30,19.0
2026-04-30 23:09:31,20.0
2026-04-30 23:09:32,18.5
2026-04-30 23:09:33,17.0
2026-04-30 23:09:34,16.0
2026-04-30 23:09:35,10.5
2026-04-30 23:09:36,8.88888888888889
2026-04-30 23:09:37,8.722222222222221
2026-04-30 23:09:38,8.5
2026-04-30 23:09:39,8.333333333333334
2026-04-30 23:09:40,8.166666666666666
2026-04-30 23:09:41,8.0
2026-04-30 23:09:42,12.0
2026-04-30 23:09:43,8.5
2026-04-30 23:09:44,13.0
2026-04-30 23:09:45,11.5
2026-04-30 23:09:46,8.0
2026-04-30 23:09:47,15.0
2026-04-30 23:09:48,20.5
2026-04-30 23:09:49,23.0
2026-04-30 23:09:50,22.5
2026-04-30 23:09:51,23.0
2026-04-30 23:09:52,23.0
2026-04-30 23:09:53,22.5
2026-04-30 23:09:54,21.0
2026-04-30 23:09:55,20.5
2026-04-30 23:09:56,17.0
2026-04-30 23:09:57,17.0
2026-04-30 23:09:58,17.5
2026-04-30 23:09:59,13.0
2026-04-30 23:10:00,9.0
2026-04-30 23:10:01,8.25
2026-04-30 23:10:02,8.5
2026-04-30 23:10:03,8.75
2026-04-30 23:10:04,9.083333333333332
2026-04-30 23:10:05,9.333333333333334
2026-04-30 23:10:06,9.583333333333332
2026-04-30 23:10:07,9.833333333333334
2026-04-30 23:10:08,10.083333333333332
2026-04-30 23:10:09,10.416666666666666
2026-04-30 23:10:10,10.666666666666666
2026-04-30 23:10:11,10.916666666666666
2026-04-30 23:10:12,12.0
2026-04-30 23:10:13,12.5
2026-04-30 23:10:14,13.5
2026-04-30 23:10:15,16.0
2026-04-30 23:10:16,17.5
2026-04-30 23:10:17,13.0
2026-04-30 23:10:18,9.0
2026-04-30 23:10:19,8.048387096774194
2026-04-30 23:10:20,8.096774193548388
2026-04-30 23:10:21,8.14516129032258
2026-04-30 23:10:22,8.20967741935484
2026-04-30 23:10:23,8.258064516129032
2026-04-30 23:10:24,8.306451612903226
2026-04-30 23:10:25,8.359447004608295
2026-04-30 23:10:26,8.412442396313365
2026-04-30 23:10:27,
2026-04-30 23:10:28,
2026-04-30 23:10:29,
2026-04-30 23:10:30,
2026-04-30 23:10:31,8.67741935483871
2026-04-30 23:10:32,8.725806451612904
2026-04-30 23:10:33,8.774193548387096
2026-04-30 23:10:34,8.82258064516129
2026-04-30 23:10:35,8.870967741935484
2026-04-30 23:10:36,8.919354838709676
2026-04-30 23:10:37,8.983870967741936
2026-04-30 23:10:38,13.0
2026-04-30 23:10:39,15.5
2026-04-30 23:10:40,18.0
2026-04-30 23:10:41,20.0
2026-04-30 23:10:42,17.5
2026-04-30 23:10:43,17.0
2026-04-30 23:10:44,19.5
2026-04-30 23:10:45,18.5
2026-04-30 23:10:46,17.0
