log_time,data
2026-05-02 08:13:04,25.2899751663208
2026-05-02 08:13:05,22.79499206542969
2026-05-02 08:13:06,16.009617614746094
2026-05-02 08:13:07,13.557591819763184
2026-05-02 08:13:08,12.369115829467773
2026-05-02 08:13:09,13.569936752319336
2026-05-02 08:13:10,20.612120819091796
2026-05-02 08:13:11,25.403461456298828
2026-05-02 08:13:12,26.668098068237306
2026-05-02 08:13:13,26.030877304077148
2026-05-02 08:13:14,25.765192985534668
2026-05-02 08:13:15,25.838921962640224
2026-05-02 08:13:16,25.91265093974578
2026-05-02 08:13:17,
2026-05-02 08:13:18,
2026-05-02 08:13:19,
2026-05-02 08:13:20,
2026-05-02 08:13:21,
2026-05-02 08:13:22,
2026-05-02 08:13:23,
2026-05-02 08:13:24,
2026-05-02 08:13:25,
2026-05-02 08:13:26,
2026-05-02 08:13:27,26.723669687906902
2026-05-02 08:13:28,27.19425163269043
2026-05-02 08:13:29,26.86947898864746
2026-05-02 08:13:30,25.979790496826173
2026-05-02 08:13:31,24.914770889282227
2026-05-02 08:13:32,24.05781669616699
2026-05-02 08:13:33,23.14930992126465
2026-05-02 08:13:34,22.129449462890626
2026-05-02 08:13:35,21.4531005859375
2026-05-02 08:13:36,20.65958137512207
2026-05-02 08:13:37,20.249199295043944
2026-05-02 08:13:38,20.03195457458496
2026-05-02 08:13:39,19.442446136474608
2026-05-02 08:13:40,18.91005630493164
2026-05-02 08:13:41,18.183954620361327
2026-05-02 08:13:42,17.46438674926758
2026-05-02 08:13:43,16.482646560668947
2026-05-02 08:13:44,15.01737289428711
2026-05-02 08:13:45,13.270846748352051
2026-05-02 08:13:46,11.879151916503906
2026-05-02 08:13:47,11.380424690246581
2026-05-02 08:13:48,11.125711822509766
2026-05-02 08:13:49,11.43726406097412
2026-05-02 08:13:50,11.819644355773926
2026-05-02 08:13:51,12.960500907897949
2026-05-02 08:13:52,14.017934083938599
2026-05-02 08:13:53,14.042284451998198
2026-05-02 08:13:54,14.066634820057796
2026-05-02 08:13:55,
2026-05-02 08:13:56,
2026-05-02 08:13:57,
2026-05-02 08:13:58,
2026-05-02 08:13:59,
2026-05-02 08:14:00,
2026-05-02 08:14:01,
2026-05-02 08:14:02,
2026-05-02 08:14:03,
2026-05-02 08:14:04,
2026-05-02 08:14:05,14.334488868713379
2026-05-02 08:14:06,13.760002517700196
2026-05-02 08:14:07,13.077445030212402
2026-05-02 08:14:08,12.86823329925537
2026-05-02 08:14:09,12.88068962097168
2026-05-02 08:14:10,12.553365898132324
2026-05-02 08:14:11,12.717843437194825
2026-05-02 08:14:12,13.21185073852539
2026-05-02 08:14:13,14.118108749389648
2026-05-02 08:14:14,14.739081573486327
2026-05-02 08:14:15,14.823976135253906
2026-05-02 08:14:16,14.51891803741455
2026-05-02 08:14:17,14.893785285949708
2026-05-02 08:14:18,15.17847900390625
2026-05-02 08:14:19,14.61129322052002
2026-05-02 08:14:20,12.911335372924805
2026-05-02 08:14:21,11.595998764038088
2026-05-02 08:14:22,11.01237678527832
2026-05-02 08:14:23,10.753420639038087
2026-05-02 08:14:24,10.829155158996581
2026-05-02 08:14:25,11.531471252441406
2026-05-02 08:14:26,12.832637214660645
2026-05-02 08:14:27,14.270866012573242
2026-05-02 08:14:28,16.21109981536865
2026-05-02 08:14:29,16.95476417541504
2026-05-02 08:14:30,17.05083236694336
2026-05-02 08:14:31,17.054951231820244
2026-05-02 08:14:32,17.059070096697127
2026-05-02 08:14:33,
2026-05-02 08:14:34,
2026-05-02 08:14:35,
2026-05-02 08:14:36,
2026-05-02 08:14:37,
2026-05-02 08:14:38,
2026-05-02 08:14:39,
2026-05-02 08:14:40,
2026-05-02 08:14:41,
2026-05-02 08:14:42,
2026-05-02 08:14:43,
2026-05-02 08:14:44,17.108496475219727
2026-05-02 08:14:45,17.369747924804688
2026-05-02 08:14:46,17.485667037963868
2026-05-02 08:14:47,17.779512405395508
2026-05-02 08:14:48,17.685832977294922
2026-05-02 08:14:49,17.04568405151367
2026-05-02 08:14:50,16.143346977233886
2026-05-02 08:14:51,15.637690544128418
2026-05-02 08:14:52,15.538924026489259
2026-05-02 08:14:53,15.695307540893555
