log_time,breath_rate
2026-04-29 06:00:04,
2026-04-29 06:00:05,
2026-04-29 06:00:06,
2026-04-29 06:00:07,
2026-04-29 06:00:08,8.0
2026-04-29 06:00:09,8.0
2026-04-29 06:00:10,8.0
2026-04-29 06:00:11,8.0
2026-04-29 06:00:12,8.0
2026-04-29 06:00:13,8.0
2026-04-29 06:00:14,8.0
2026-04-29 06:00:15,9.5
2026-04-29 06:00:16,14.0
2026-04-29 06:00:17,15.5
2026-04-29 06:00:18,16.5
2026-04-29 06:00:19,19.0
2026-04-29 06:00:20,20.5
2026-04-29 06:00:21,21.0
2026-04-29 06:00:22,21.0
2026-04-29 06:00:23,21.0
2026-04-29 06:00:24,16.0
2026-04-29 06:00:25,16.5
2026-04-29 06:00:26,18.5
2026-04-29 06:00:27,20.0
2026-04-29 06:00:28,20.0
2026-04-29 06:00:29,18.0
2026-04-29 06:00:30,16.0
2026-04-29 06:00:31,10.5
2026-04-29 06:00:32,9.333333333333334
2026-04-29 06:00:33,9.833333333333332
2026-04-29 06:00:34,11.0
2026-04-29 06:00:35,12.5
2026-04-29 06:00:36,14.5
2026-04-29 06:00:37,16.0
2026-04-29 06:00:38,15.5
2026-04-29 06:00:39,15.0
2026-04-29 06:00:40,15.0
2026-04-29 06:00:41,10.5
2026-04-29 06:00:42,9.5
2026-04-29 06:00:43,10.25
2026-04-29 06:00:44,11.0
2026-04-29 06:00:45,11.75
2026-04-29 06:00:46,12.75
2026-04-29 06:00:47,14.0
2026-04-29 06:00:48,18.5
2026-04-29 06:00:49,22.0
2026-04-29 06:00:50,21.5
2026-04-29 06:00:51,22.0
2026-04-29 06:00:52,16.0
2026-04-29 06:00:53,12.5
2026-04-29 06:00:54,8.0
2026-04-29 06:00:55,8.0
2026-04-29 06:00:56,8.0
2026-04-29 06:00:57,11.0
2026-04-29 06:00:58,16.5
2026-04-29 06:00:59,20.5
2026-04-29 06:01:00,21.0
2026-04-29 06:01:01,22.0
2026-04-29 06:01:02,22.0
2026-04-29 06:01:03,23.0
2026-04-29 06:01:04,21.5
2026-04-29 06:01:05,21.0
2026-04-29 06:01:06,20.0
2026-04-29 06:01:07,20.0
2026-04-29 06:01:08,19.083333333333336
2026-04-29 06:01:09,19.416666666666664
2026-04-29 06:01:10,19.666666666666668
2026-04-29 06:01:11,19.916666666666664
2026-04-29 06:01:12,22.0
2026-04-29 06:01:13,23.5
2026-04-29 06:01:14,25.0
2026-04-29 06:01:15,26.0
2026-04-29 06:01:16,18.0
2026-04-29 06:01:17,16.0
2026-04-29 06:01:18,19.0
2026-04-29 06:01:19,20.5
2026-04-29 06:01:20,23.0
2026-04-29 06:01:21,21.0
2026-04-29 06:01:22,20.0
2026-04-29 06:01:23,23.5
2026-04-29 06:01:24,23.0
2026-04-29 06:01:25,20.0
2026-04-29 06:01:26,15.5
2026-04-29 06:01:27,11.0
2026-04-29 06:01:28,8.043478260869566
2026-04-29 06:01:29,8.217391304347826
2026-04-29 06:01:30,8.347826086956522
2026-04-29 06:01:31,8.478260869565219
2026-04-29 06:01:32,8.652173913043478
2026-04-29 06:01:33,8.782608695652174
2026-04-29 06:01:34,8.869565217391305
2026-04-29 06:01:35,9.021739130434783
2026-04-29 06:01:36,9.173913043478262
