log_time,heart_rate
2026-04-29 06:00:04,72.0
2026-04-29 06:00:05,69.0
2026-04-29 06:00:06,66.0
2026-04-29 06:00:07,65.5
2026-04-29 06:00:08,72.0
2026-04-29 06:00:09,78.0
2026-04-29 06:00:10,81.5
2026-04-29 06:00:11,87.0
2026-04-29 06:00:12,92.0
2026-04-29 06:00:13,96.5
2026-04-29 06:00:14,99.0
2026-04-29 06:00:15,102.0
2026-04-29 06:00:16,105.0
2026-04-29 06:00:17,104.0
2026-04-29 06:00:18,103.0
2026-04-29 06:00:19,105.0
2026-04-29 06:00:20,102.5
2026-04-29 06:00:21,100.0
2026-04-29 06:00:22,99.5
2026-04-29 06:00:23,99.0
2026-04-29 06:00:24,99.0
2026-04-29 06:00:25,98.0
2026-04-29 06:00:26,99.0
2026-04-29 06:00:27,102.0
2026-04-29 06:00:28,105.5
2026-04-29 06:00:29,109.0
2026-04-29 06:00:30,108.0
2026-04-29 06:00:31,106.5
2026-04-29 06:00:32,106.0
2026-04-29 06:00:33,103.5
2026-04-29 06:00:34,102.0
2026-04-29 06:00:35,101.0
2026-04-29 06:00:36,99.5
2026-04-29 06:00:37,100.0
2026-04-29 06:00:38,98.5
2026-04-29 06:00:39,97.0
2026-04-29 06:00:40,95.5
2026-04-29 06:00:41,97.5
2026-04-29 06:00:42,100.0
2026-04-29 06:00:43,101.5
2026-04-29 06:00:44,102.0
2026-04-29 06:00:45,101.0
2026-04-29 06:00:46,100.0
2026-04-29 06:00:47,100.0
2026-04-29 06:00:48,102.0
2026-04-29 06:00:49,104.0
2026-04-29 06:00:50,105.5
2026-04-29 06:00:51,107.5
2026-04-29 06:00:52,108.0
2026-04-29 06:00:53,109.5
2026-04-29 06:00:54,111.0
2026-04-29 06:00:55,112.5
2026-04-29 06:00:56,113.0
2026-04-29 06:00:57,111.0
2026-04-29 06:00:58,109.0
2026-04-29 06:00:59,105.0
2026-04-29 06:01:00,102.0
2026-04-29 06:01:01,100.0
2026-04-29 06:01:02,100.0
2026-04-29 06:01:03,103.5
2026-04-29 06:01:04,108.0
2026-04-29 06:01:05,111.0
2026-04-29 06:01:06,113.5
2026-04-29 06:01:07,116.0
2026-04-29 06:01:08,116.5
2026-04-29 06:01:09,115.5
2026-04-29 06:01:10,114.0
2026-04-29 06:01:11,112.5
2026-04-29 06:01:12,111.0
2026-04-29 06:01:13,111.0
2026-04-29 06:01:14,111.0
2026-04-29 06:01:15,107.5
2026-04-29 06:01:16,103.0
2026-04-29 06:01:17,102.0
2026-04-29 06:01:18,102.5
2026-04-29 06:01:19,98.0
2026-04-29 06:01:20,97.0
2026-04-29 06:01:21,99.5
2026-04-29 06:01:22,103.0
2026-04-29 06:01:23,106.0
2026-04-29 06:01:24,106.5
2026-04-29 06:01:25,102.0
2026-04-29 06:01:26,97.0
2026-04-29 06:01:27,92.0
2026-04-29 06:01:28,87.0
2026-04-29 06:01:29,82.0
2026-04-29 06:01:30,78.0
2026-04-29 06:01:31,73.5
2026-04-29 06:01:32,72.5
2026-04-29 06:01:33,73.0
2026-04-29 06:01:34,74.5
2026-04-29 06:01:35,75.0
2026-04-29 06:01:36,76.0
