log_time,data
2026-04-30 09:01:21,10.690345764160156
2026-04-30 09:01:22,10.741948509216309
2026-04-30 09:01:23,10.904252624511718
2026-04-30 09:01:24,11.29875602722168
2026-04-30 09:01:25,11.818326473236084
2026-04-30 09:01:26,11.860256818624643
2026-04-30 09:01:27,11.902187164013203
2026-04-30 09:01:28,
2026-04-30 09:01:29,
2026-04-30 09:01:30,
2026-04-30 09:01:31,
2026-04-30 09:01:32,
2026-04-30 09:01:33,
2026-04-30 09:01:34,
2026-04-30 09:01:35,
2026-04-30 09:01:36,
2026-04-30 09:01:37,
2026-04-30 09:01:38,12.363420963287354
2026-04-30 09:01:39,12.634396743774413
2026-04-30 09:01:40,12.776935195922851
2026-04-30 09:01:41,12.840180206298829
2026-04-30 09:01:42,12.80320339202881
2026-04-30 09:01:43,12.786493110656739
2026-04-30 09:01:44,12.844421005249023
2026-04-30 09:01:45,12.870123863220215
2026-04-30 09:01:46,12.76949863433838
2026-04-30 09:01:47,12.688147354125977
2026-04-30 09:01:48,12.800784492492676
2026-04-30 09:01:49,12.850762176513673
2026-04-30 09:01:50,12.807898712158202
2026-04-30 09:01:51,12.788576316833495
2026-04-30 09:01:52,12.880501747131348
2026-04-30 09:01:53,13.284023094177247
2026-04-30 09:01:54,13.61689052581787
2026-04-30 09:01:55,14.051635551452637
2026-04-30 09:01:56,18.516941833496094
2026-04-30 09:01:57,22.077136611938478
2026-04-30 09:01:58,26.093438720703126
2026-04-30 09:01:59,27.875493621826173
2026-04-30 09:02:00,28.666200256347658
2026-04-30 09:02:01,28.274149703979493
2026-04-30 09:02:02,27.066826629638673
2026-04-30 09:02:03,23.76950200398763
2026-04-30 09:02:04,23.517468745891865
2026-04-30 09:02:05,23.265435487796097
2026-04-30 09:02:06,
2026-04-30 09:02:07,
2026-04-30 09:02:08,
2026-04-30 09:02:09,
2026-04-30 09:02:10,
2026-04-30 09:02:11,
2026-04-30 09:02:12,
2026-04-30 09:02:13,
2026-04-30 09:02:14,
2026-04-30 09:02:15,
2026-04-30 09:02:16,20.493069648742676
2026-04-30 09:02:17,17.788040161132812
2026-04-30 09:02:18,15.615346717834473
2026-04-30 09:02:19,14.283488082885743
2026-04-30 09:02:20,13.886224746704102
2026-04-30 09:02:21,13.17366065979004
2026-04-30 09:02:22,14.071085929870605
2026-04-30 09:02:23,15.963739013671875
2026-04-30 09:02:24,16.861813354492188
2026-04-30 09:02:25,17.260293579101564
2026-04-30 09:02:26,17.870147705078125
2026-04-30 09:02:27,18.35960464477539
2026-04-30 09:02:28,18.78900489807129
2026-04-30 09:02:29,19.2790771484375
2026-04-30 09:02:30,19.043048477172853
2026-04-30 09:02:31,18.88002700805664
2026-04-30 09:02:32,18.807693862915038
2026-04-30 09:02:33,18.77559852600098
2026-04-30 09:02:34,18.826397705078126
2026-04-30 09:02:35,18.94943618774414
2026-04-30 09:02:36,19.432104873657227
2026-04-30 09:02:37,19.57417984008789
2026-04-30 09:02:38,19.767601013183594
2026-04-30 09:02:39,19.853422927856446
2026-04-30 09:02:40,19.89150199890137
2026-04-30 09:02:41,19.9083984375
2026-04-30 09:02:42,19.90881491440993
2026-04-30 09:02:43,19.909231391319864
2026-04-30 09:02:44,
2026-04-30 09:02:45,
2026-04-30 09:02:46,
2026-04-30 09:02:47,
2026-04-30 09:02:48,
2026-04-30 09:02:49,
2026-04-30 09:02:50,
2026-04-30 09:02:51,
2026-04-30 09:02:52,
2026-04-30 09:02:53,
2026-04-30 09:02:54,19.9138126373291
2026-04-30 09:02:55,19.91679229736328
2026-04-30 09:02:56,19.807589721679687
2026-04-30 09:02:57,19.85281448364258
2026-04-30 09:02:58,19.14899597167969
2026-04-30 09:02:59,16.982515716552733
2026-04-30 09:03:00,16.159689140319824
2026-04-30 09:03:01,20.21014747619629
2026-04-30 09:03:02,23.220842361450195
2026-04-30 09:03:03,25.173455047607423
2026-04-30 09:03:04,26.163476181030273
2026-04-30 09:03:05,26.945359802246095
2026-04-30 09:03:06,27.561645889282225
2026-04-30 09:03:07,27.875037002563477
2026-04-30 09:03:08,28.014089584350586
2026-04-30 09:03:09,28.508834457397462
2026-04-30 09:03:10,28.947217559814455
2026-04-30 09:03:11,29.141730499267577
2026-04-30 09:03:12,24.46452941894531
2026-04-30 09:03:13,19.826272583007814
2026-04-30 09:03:14,17.818447494506835
2026-04-30 09:03:15,16.795223999023438
2026-04-30 09:03:16,15.927235221862793
2026-04-30 09:03:17,15.494386434555054
2026-04-30 09:03:18,16.473204453786213
2026-04-30 09:03:19,19.14605293273926
2026-04-30 09:03:20,20.320884704589844
2026-04-30 09:03:21,20.359546257899357
2026-04-30 09:03:22,20.39820781120887
2026-04-30 09:03:23,
2026-04-30 09:03:24,
2026-04-30 09:03:25,
2026-04-30 09:03:26,
2026-04-30 09:03:27,
2026-04-30 09:03:28,
2026-04-30 09:03:29,
2026-04-30 09:03:30,
2026-04-30 09:03:31,
2026-04-30 09:03:32,
2026-04-30 09:03:33,20.823484897613525
2026-04-30 09:03:34,20.88732948303223
2026-04-30 09:03:35,20.408546447753906
2026-04-30 09:03:36,16.24039821624756
2026-04-30 09:03:37,12.118549346923828
2026-04-30 09:03:38,13.37184543609619
2026-04-30 09:03:39,21.900522232055664
2026-04-30 09:03:40,26.015074157714842
2026-04-30 09:03:41,27.84072265625
2026-04-30 09:03:42,28.650772476196288
2026-04-30 09:03:43,28.57714958190918
2026-04-30 09:03:44,28.134986114501952
2026-04-30 09:03:45,27.46071853637695
2026-04-30 09:03:46,26.65007553100586
2026-04-30 09:03:47,26.16675224304199
2026-04-30 09:03:48,25.952299499511717
2026-04-30 09:03:49,25.666511154174806
2026-04-30 09:03:50,24.996588516235352
2026-04-30 09:03:51,24.12253074645996
2026-04-30 09:03:52,23.24306297302246
2026-04-30 09:03:53,22.599124145507812
2026-04-30 09:03:54,21.819985961914064
2026-04-30 09:03:55,21.415985107421875
2026-04-30 09:03:56,21.23672752380371
2026-04-30 09:03:57,21.157189941406248
2026-04-30 09:03:58,21.126291910807293
2026-04-30 09:03:59,21.12532596099071
2026-04-30 09:04:00,21.12436001117413
2026-04-30 09:04:01,
2026-04-30 09:04:02,
2026-04-30 09:04:03,
2026-04-30 09:04:04,
2026-04-30 09:04:05,
2026-04-30 09:04:06,
2026-04-30 09:04:07,
2026-04-30 09:04:08,
2026-04-30 09:04:09,
2026-04-30 09:04:10,
2026-04-30 09:04:11,21.11373456319173
2026-04-30 09:04:12,20.82311592102051
2026-04-30 09:04:13,16.314450836181642
2026-04-30 09:04:14,12.915344047546387
2026-04-30 09:04:15,11.41597900390625
2026-04-30 09:04:16,14.853105735778808
2026-04-30 09:04:17,18.94149513244629
2026-04-30 09:04:18,20.262419128417967
2026-04-30 09:04:19,20.97097816467285
2026-04-30 09:04:20,24.737175369262694
2026-04-30 09:04:21,27.13836097717285
2026-04-30 09:04:22,27.12232360839844
2026-04-30 09:04:23,27.00279846191406
2026-04-30 09:04:24,27.6006217956543
2026-04-30 09:04:25,27.985780715942383
2026-04-30 09:04:26,28.158452606201173
2026-04-30 09:04:27,27.758573532104492
2026-04-30 09:04:28,26.504668045043946
2026-04-30 09:04:29,25.468678283691407
2026-04-30 09:04:30,24.99065246582031
2026-04-30 09:04:31,21.80739822387695
2026-04-30 09:04:32,14.365556716918945
2026-04-30 09:04:33,10.28552074432373
2026-04-30 09:04:34,9.877921676635742
2026-04-30 09:04:35,15.202194023132325
2026-04-30 09:04:36,11.801787614822388
2026-04-30 09:04:37,11.688796997070312
2026-04-30 09:04:38,11.575806379318237
2026-04-30 09:04:39,
2026-04-30 09:04:40,
2026-04-30 09:04:41,
2026-04-30 09:04:42,
2026-04-30 09:04:43,
2026-04-30 09:04:44,
2026-04-30 09:04:45,
2026-04-30 09:04:46,
2026-04-30 09:04:47,
2026-04-30 09:04:48,
2026-04-30 09:04:49,10.33290958404541
2026-04-30 09:04:50,9.545884704589843
2026-04-30 09:04:51,8.46606388092041
2026-04-30 09:04:52,8.820140266418457
2026-04-30 09:04:53,9.50638484954834
2026-04-30 09:04:54,9.794254493713378
2026-04-30 09:04:55,10.172991180419922
2026-04-30 09:04:56,10.380980682373046
2026-04-30 09:04:57,10.4732666015625
2026-04-30 09:04:58,10.549370956420898
2026-04-30 09:04:59,10.643207931518555
2026-04-30 09:05:00,10.880448341369629
2026-04-30 09:05:01,12.545734024047851
2026-04-30 09:05:02,14.646739768981934
2026-04-30 09:05:03,16.44973678588867
2026-04-30 09:05:04,17.598979568481447
2026-04-30 09:05:05,17.91826972961426
2026-04-30 09:05:06,17.729048919677734
2026-04-30 09:05:07,17.64509048461914
2026-04-30 09:05:08,17.174792098999024
2026-04-30 09:05:09,16.747256088256837
2026-04-30 09:05:10,16.522400283813475
2026-04-30 09:05:11,15.929515075683593
2026-04-30 09:05:12,15.24014778137207
2026-04-30 09:05:13,14.585028457641602
2026-04-30 09:05:14,13.9916841506958
2026-04-30 09:05:15,13.549285888671877
