log_time,data
2026-04-26 21:06:21,18.99729855855306
2026-04-26 21:06:22,19.09359245300293
2026-04-26 21:06:23,19.80027961730957
2026-04-26 21:06:24,19.93805046081543
2026-04-26 21:06:25,19.435937118530273
2026-04-26 21:06:26,19.825037002563477
2026-04-26 21:06:27,19.832219696044923
2026-04-26 21:06:28,19.626117324829103
2026-04-26 21:06:29,19.282685470581054
2026-04-26 21:06:30,19.554569244384766
2026-04-26 21:06:31,19.758899307250978
2026-04-26 21:06:32,20.473242950439452
2026-04-26 21:06:33,21.451983642578124
2026-04-26 21:06:34,21.90460777282715
2026-04-26 21:06:35,21.205760192871093
2026-04-26 21:06:36,19.29369354248047
2026-04-26 21:06:37,19.819333648681642
2026-04-26 21:06:38,13.038961410522461
2026-04-26 21:06:39,9.922694396972656
2026-04-26 21:06:40,10.211737251281738
2026-04-26 21:06:41,10.752385902404786
2026-04-26 21:06:42,11.785043716430664
2026-04-26 21:06:43,12.90821704864502
2026-04-26 21:06:44,15.217448425292968
2026-04-26 21:06:45,18.266970443725587
2026-04-26 21:06:46,20.42642641067505
2026-04-26 21:06:47,20.537737186138447
2026-04-26 21:06:48,20.649047961601845
2026-04-26 21:06:49,
2026-04-26 21:06:50,
2026-04-26 21:06:51,
2026-04-26 21:06:52,
2026-04-26 21:06:53,
2026-04-26 21:06:54,
2026-04-26 21:06:55,
2026-04-26 21:06:56,
2026-04-26 21:06:57,
2026-04-26 21:06:58,
2026-04-26 21:06:59,21.87346649169922
2026-04-26 21:07:00,21.4746524810791
2026-04-26 21:07:01,20.62920227050781
2026-04-26 21:07:02,20.503228759765626
2026-04-26 21:07:03,20.606125259399413
2026-04-26 21:07:04,20.57472381591797
2026-04-26 21:07:05,20.0643611907959
2026-04-26 21:07:06,19.438474273681642
2026-04-26 21:07:07,19.055480194091796
2026-04-26 21:07:08,18.885542678833012
2026-04-26 21:07:09,19.00077590942383
2026-04-26 21:07:10,19.49482650756836
2026-04-26 21:07:11,19.73239097595215
2026-04-26 21:07:12,19.837800216674804
2026-04-26 21:07:13,20.07520523071289
2026-04-26 21:07:14,20.62346420288086
2026-04-26 21:07:15,21.187746429443358
2026-04-26 21:07:16,21.787364196777343
2026-04-26 21:07:17,22.053417968749997
2026-04-26 21:07:18,22.17146759033203
2026-04-26 21:07:19,22.2238468170166
2026-04-26 21:07:20,22.28224372863769
2026-04-26 21:07:21,22.801270294189454
2026-04-26 21:07:22,23.385778427124023
2026-04-26 21:07:23,24.008164978027345
2026-04-26 21:07:24,24.34261474609375
2026-04-26 21:07:25,24.353214536394393
2026-04-26 21:07:26,24.363814326695035
2026-04-26 21:07:27,
2026-04-26 21:07:28,
2026-04-26 21:07:29,
2026-04-26 21:07:30,
2026-04-26 21:07:31,
2026-04-26 21:07:32,
2026-04-26 21:07:33,
2026-04-26 21:07:34,
2026-04-26 21:07:35,
2026-04-26 21:07:36,
2026-04-26 21:07:37,
2026-04-26 21:07:38,24.491011810302734
2026-04-26 21:07:39,24.55685691833496
2026-04-26 21:07:40,24.283407592773436
2026-04-26 21:07:41,23.622198867797852
2026-04-26 21:07:42,22.548075103759764
2026-04-26 21:07:43,20.872949600219727
2026-04-26 21:07:44,19.163692474365234
2026-04-26 21:07:45,18.281649780273437
2026-04-26 21:07:46,17.825243759155274
2026-04-26 21:07:47,17.189384078979494
2026-04-26 21:07:48,16.653535461425783
2026-04-26 21:07:49,15.922358322143555
