log_time,breath_rate
2026-04-28 07:07:56,14.0
2026-04-28 07:07:57,19.0
2026-04-28 07:07:58,17.0
2026-04-28 07:07:59,15.0
2026-04-28 07:08:00,18.0
2026-04-28 07:08:01,19.5
2026-04-28 07:08:02,20.5
2026-04-28 07:08:03,22.0
2026-04-28 07:08:04,25.0
2026-04-28 07:08:05,27.0
2026-04-28 07:08:06,27.0
2026-04-28 07:08:07,28.5
2026-04-28 07:08:08,29.0
2026-04-28 07:08:09,29.5
2026-04-28 07:08:10,30.0
2026-04-28 07:08:11,29.0
2026-04-28 07:08:12,25.5
2026-04-28 07:08:13,19.0
2026-04-28 07:08:14,16.5
2026-04-28 07:08:15,16.0
2026-04-28 07:08:16,17.0
2026-04-28 07:08:17,17.0
2026-04-28 07:08:18,17.0
2026-04-28 07:08:19,16.0
2026-04-28 07:08:20,15.0
2026-04-28 07:08:21,15.0
2026-04-28 07:08:22,14.5
2026-04-28 07:08:23,11.0
2026-04-28 07:08:24,8.0
2026-04-28 07:08:25,8.0
2026-04-28 07:08:26,8.0
2026-04-28 07:08:27,8.136363636363637
2026-04-28 07:08:28,8.318181818181818
2026-04-28 07:08:29,8.454545454545455
2026-04-28 07:08:30,8.59090909090909
2026-04-28 07:08:31,8.727272727272727
2026-04-28 07:08:32,8.863636363636363
2026-04-28 07:08:33,10.0
2026-04-28 07:08:34,14.0
2026-04-28 07:08:35,16.0
2026-04-28 07:08:36,18.0
2026-04-28 07:08:37,20.0
2026-04-28 07:08:38,22.0
2026-04-28 07:08:39,24.0
2026-04-28 07:08:40,24.5
2026-04-28 07:08:41,25.5
2026-04-28 07:08:42,26.0
2026-04-28 07:08:43,26.5
2026-04-28 07:08:44,27.0
2026-04-28 07:08:45,27.0
2026-04-28 07:08:46,28.0
2026-04-28 07:08:47,28.0
2026-04-28 07:08:48,27.0
2026-04-28 07:08:49,27.0
2026-04-28 07:08:50,23.0
2026-04-28 07:08:51,20.5
2026-04-28 07:08:52,14.0
2026-04-28 07:08:53,9.5
2026-04-28 07:08:54,8.23076923076923
2026-04-28 07:08:55,8.461538461538462
2026-04-28 07:08:56,8.692307692307693
2026-04-28 07:08:57,8.923076923076923
2026-04-28 07:08:58,9.153846153846153
2026-04-28 07:08:59,9.46153846153846
2026-04-28 07:09:00,9.692307692307692
2026-04-28 07:09:01,9.923076923076923
2026-04-28 07:09:02,8.083333333333332
2026-04-28 07:09:03,8.333333333333334
2026-04-28 07:09:04,8.583333333333332
2026-04-28 07:09:05,8.833333333333334
