log_time,data
2026-04-29 07:50:47,20.103744506835938
2026-04-29 07:50:48,22.49199676513672
2026-04-29 07:50:49,24.321791076660155
2026-04-29 07:50:50,24.908191680908203
2026-04-29 07:50:51,24.943038236177884
2026-04-29 07:50:52,24.977884791447565
2026-04-29 07:50:53,
2026-04-29 07:50:54,
2026-04-29 07:50:55,
2026-04-29 07:50:56,
2026-04-29 07:50:57,
2026-04-29 07:50:58,
2026-04-29 07:50:59,
2026-04-29 07:51:00,
2026-04-29 07:51:01,
2026-04-29 07:51:02,
2026-04-29 07:51:03,25.36119689941406
2026-04-29 07:51:04,25.594870376586915
2026-04-29 07:51:05,25.26550636291504
2026-04-29 07:51:06,24.90050392150879
2026-04-29 07:51:07,25.17159652709961
2026-04-29 07:51:08,25.510743713378908
2026-04-29 07:51:09,25.661224365234375
2026-04-29 07:51:10,25.72799415588379
2026-04-29 07:51:11,20.621319580078126
2026-04-29 07:51:12,16.202228546142578
2026-04-29 07:51:13,13.968856239318848
2026-04-29 07:51:14,13.118034553527831
2026-04-29 07:51:15,12.76095085144043
2026-04-29 07:51:16,12.099336624145508
2026-04-29 07:51:17,11.073183250427245
2026-04-29 07:51:18,10.910966682434083
2026-04-29 07:51:19,12.463562202453613
2026-04-29 07:51:20,13.811489295959472
2026-04-29 07:51:21,15.036079216003419
2026-04-29 07:51:22,15.277985382080079
2026-04-29 07:51:23,17.09860610961914
2026-04-29 07:51:24,22.848502731323244
2026-04-29 07:51:25,25.783790588378906
2026-04-29 07:51:26,27.051036834716797
2026-04-29 07:51:27,27.422869873046874
2026-04-29 07:51:28,26.330232620239258
2026-04-29 07:51:29,25.899539751884266
2026-04-29 07:51:30,25.46884688352927
2026-04-29 07:51:31,
2026-04-29 07:51:32,
2026-04-29 07:51:33,
2026-04-29 07:51:34,
2026-04-29 07:51:35,
2026-04-29 07:51:36,
2026-04-29 07:51:37,
2026-04-29 07:51:38,
2026-04-29 07:51:39,
2026-04-29 07:51:40,
2026-04-29 07:51:41,20.731225331624348
2026-04-29 07:51:42,15.407541084289551
2026-04-29 07:51:43,12.051670455932618
2026-04-29 07:51:44,10.865317344665527
2026-04-29 07:51:45,10.688169860839844
2026-04-29 07:51:46,10.709763526916504
2026-04-29 07:51:47,11.212763214111328
2026-04-29 07:51:48,13.012560653686524
2026-04-29 07:51:49,13.52422924041748
2026-04-29 07:51:50,14.068037033081055
2026-04-29 07:51:51,14.716864585876465
2026-04-29 07:51:52,14.737244606018066
2026-04-29 07:51:53,14.890159034729004
2026-04-29 07:51:54,14.648598670959473
2026-04-29 07:51:55,14.287398719787598
2026-04-29 07:51:56,13.764398956298828
2026-04-29 07:51:57,13.057502174377442
2026-04-29 07:51:58,12.924727249145509
2026-04-29 07:51:59,12.905756187438964
2026-04-29 07:52:00,12.8973388671875
2026-04-29 07:52:01,12.893603897094726
2026-04-29 07:52:02,13.082581710815429
2026-04-29 07:52:03,13.497323608398437
2026-04-29 07:52:04,13.490711784362793
2026-04-29 07:52:05,12.979817962646484
2026-04-29 07:52:06,12.604945182800293
2026-04-29 07:52:07,12.584854492774376
2026-04-29 07:52:08,12.56476380274846
2026-04-29 07:52:09,
2026-04-29 07:52:10,
2026-04-29 07:52:11,
2026-04-29 07:52:12,
