log_time,data
2026-05-01 05:51:14,78.5480728149414
2026-05-01 05:51:15,82.84333953857421
2026-05-01 05:51:16,104.83231964111329
2026-05-01 05:51:17,116.920703125
2026-05-01 05:51:18,122.28438415527344
2026-05-01 05:51:19,124.66427764892578
2026-05-01 05:51:20,125.72024841308594
2026-05-01 05:51:21,126.18879089355468
2026-05-01 05:51:22,126.39668121337891
2026-05-01 05:51:23,116.50099487304688
2026-05-01 05:51:24,100.58519897460937
2026-05-01 05:51:25,93.82593994140625
2026-05-01 05:51:26,91.17606201171876
2026-05-01 05:51:27,91.11073749248798
2026-05-01 05:51:28,91.04541297325721
2026-05-01 05:51:29,
2026-05-01 05:51:30,
2026-05-01 05:51:31,
2026-05-01 05:51:32,
2026-05-01 05:51:33,
2026-05-01 05:51:34,
2026-05-01 05:51:35,
2026-05-01 05:51:36,
2026-05-01 05:51:37,
2026-05-01 05:51:38,
2026-05-01 05:51:39,90.32684326171876
2026-05-01 05:51:40,89.85962829589843
2026-05-01 05:51:41,89.41618957519532
2026-05-01 05:51:42,89.21943359375
2026-05-01 05:51:43,89.13213195800782
2026-05-01 05:51:44,89.39606170654297
2026-05-01 05:51:45,89.86240997314454
2026-05-01 05:51:46,90.06933288574218
2026-05-01 05:51:47,90.35177764892578
2026-05-01 05:51:48,90.9200225830078
2026-05-01 05:51:49,91.22566528320313
2026-05-01 05:51:50,79.7291030883789
2026-05-01 05:51:51,68.62352752685547
2026-05-01 05:51:52,63.69592361450195
2026-05-01 05:51:53,61.509518432617185
2026-05-01 05:51:54,60.53939971923828
2026-05-01 05:51:55,60.144107818603516
2026-05-01 05:51:56,60.461831665039064
2026-05-01 05:51:57,60.826638793945314
2026-05-01 05:51:58,61.48192443847656
2026-05-01 05:51:59,61.830972290039064
2026-05-01 05:52:00,61.985845947265624
2026-05-01 05:52:01,62.05456466674805
2026-05-01 05:52:02,62.08505477905273
2026-05-01 05:52:03,62.098583984375
2026-05-01 05:52:04,62.10458755493164
2026-05-01 05:52:05,62.10651016235352
2026-05-01 05:52:06,62.7424361889179
2026-05-01 05:52:07,63.37836221548228
2026-05-01 05:52:08,
2026-05-01 05:52:09,
2026-05-01 05:52:10,
2026-05-01 05:52:11,
2026-05-01 05:52:12,
2026-05-01 05:52:13,
2026-05-01 05:52:14,
2026-05-01 05:52:15,
2026-05-01 05:52:16,
2026-05-01 05:52:17,
2026-05-01 05:52:18,70.37354850769043
2026-05-01 05:52:19,77.00451049804687
2026-05-01 05:52:20,61.58259506225586
2026-05-01 05:52:21,55.23292465209961
2026-05-01 05:52:22,52.539178466796876
2026-05-01 05:52:23,51.455979919433595
2026-05-01 05:52:24,67.64025955200195
2026-05-01 05:52:25,93.91766204833985
2026-05-01 05:52:26,105.55873260498046
2026-05-01 05:52:27,110.72393951416015
2026-05-01 05:52:28,113.05092163085938
2026-05-01 05:52:29,114.57653350830078
2026-05-01 05:52:30,115.37709350585938
2026-05-01 05:52:31,115.73230438232422
2026-05-01 05:52:32,105.92985382080079
2026-05-01 05:52:33,96.54663543701172
2026-05-01 05:52:34,111.4372802734375
2026-05-01 05:52:35,127.63909454345703
2026-05-01 05:52:36,134.29965515136718
2026-05-01 05:52:37,136.2353729248047
2026-05-01 05:52:38,136.02776794433595
2026-05-01 05:52:39,127.26524963378907
2026-05-01 05:52:40,106.8138671875
2026-05-01 05:52:41,106.85543060302734
2026-05-01 05:52:42,101.98646240234375
2026-05-01 05:52:43,93.97975667317708
2026-05-01 05:52:44,93.7294460198818
2026-05-01 05:52:45,93.47913536658653
2026-05-01 05:52:46,
2026-05-01 05:52:47,
2026-05-01 05:52:48,
2026-05-01 05:52:49,
2026-05-01 05:52:50,
2026-05-01 05:52:51,
2026-05-01 05:52:52,
2026-05-01 05:52:53,
2026-05-01 05:52:54,
2026-05-01 05:52:55,
2026-05-01 05:52:56,90.72571818033855
2026-05-01 05:52:57,88.29792633056641
2026-05-01 05:52:58,86.76753234863281
2026-05-01 05:52:59,86.08848724365234
2026-05-01 05:53:00,85.75203552246094
2026-05-01 05:53:01,85.10963439941406
2026-05-01 05:53:02,84.39829559326172
2026-05-01 05:53:03,83.73342742919922
2026-05-01 05:53:04,83.13575897216796
2026-05-01 05:53:05,82.52132568359374
2026-05-01 05:53:06,81.81565399169922
2026-05-01 05:53:07,80.98101654052735
2026-05-01 05:53:08,86.75713195800782
2026-05-01 05:53:09,92.60294952392579
2026-05-01 05:53:10,106.69802398681641
2026-05-01 05:53:11,126.22333068847657
2026-05-01 05:53:12,134.88680725097657
2026-05-01 05:53:13,138.73084106445313
2026-05-01 05:53:14,133.22239837646484
2026-05-01 05:53:15,95.25213012695312
2026-05-01 05:53:16,74.39799499511719
2026-05-01 05:53:17,65.89049072265625
2026-05-01 05:53:18,62.583455657958986
2026-05-01 05:53:19,61.60952606201172
2026-05-01 05:53:20,61.235680389404294
2026-05-01 05:53:21,61.12354850769043
2026-05-01 05:53:22,61.141414642333984
2026-05-01 05:53:23,61.15928077697754
2026-05-01 05:53:24,
2026-05-01 05:53:25,
2026-05-01 05:53:26,
2026-05-01 05:53:27,
2026-05-01 05:53:28,
2026-05-01 05:53:29,
2026-05-01 05:53:30,
2026-05-01 05:53:31,
2026-05-01 05:53:32,
2026-05-01 05:53:33,
2026-05-01 05:53:34,61.35580825805664
2026-05-01 05:53:35,61.63427505493164
2026-05-01 05:53:36,61.8985710144043
2026-05-01 05:53:37,62.11603546142578
2026-05-01 05:53:38,62.806139373779295
2026-05-01 05:53:39,64.06691513061523
2026-05-01 05:53:40,65.82994995117187
2026-05-01 05:53:41,82.28336334228516
2026-05-01 05:53:42,106.91560821533203
2026-05-01 05:53:43,117.8450714111328
2026-05-01 05:53:44,122.69453125
2026-05-01 05:53:45,124.54359741210938
2026-05-01 05:53:46,125.014794921875
2026-05-01 05:53:47,124.92120208740235
2026-05-01 05:53:48,124.22776641845704
2026-05-01 05:53:49,126.69768371582032
2026-05-01 05:53:50,131.77945251464843
2026-05-01 05:53:51,134.0925537109375
2026-05-01 05:53:52,135.11889038085937
2026-05-01 05:53:53,135.57427673339845
2026-05-01 05:53:54,135.77633666992188
2026-05-01 05:53:55,135.8659912109375
2026-05-01 05:53:56,135.90577392578126
2026-05-01 05:53:57,135.92342224121094
2026-05-01 05:53:58,136.08673095703125
2026-05-01 05:53:59,136.10899963378907
2026-05-01 05:54:00,136.0400848388672
2026-05-01 05:54:01,135.39994049072266
2026-05-01 05:54:02,134.75979614257812
2026-05-01 05:54:03,
2026-05-01 05:54:04,
2026-05-01 05:54:05,
2026-05-01 05:54:06,
2026-05-01 05:54:07,
2026-05-01 05:54:08,
2026-05-01 05:54:09,
2026-05-01 05:54:10,
2026-05-01 05:54:11,
2026-05-01 05:54:12,
2026-05-01 05:54:13,127.71820831298828
2026-05-01 05:54:14,114.70584869384766
2026-05-01 05:54:15,109.44366302490235
2026-05-01 05:54:16,107.23244018554688
2026-05-01 05:54:17,106.55397338867188
2026-05-01 05:54:18,106.60217742919922
2026-05-01 05:54:19,106.62356567382812
2026-05-01 05:54:20,106.93572082519532
2026-05-01 05:54:21,108.22678833007812
2026-05-01 05:54:22,119.05516815185547
2026-05-01 05:54:23,125.86222686767579
2026-05-01 05:54:24,128.33114471435547
2026-05-01 05:54:25,129.202783203125
2026-05-01 05:54:26,129.09612121582032
2026-05-01 05:54:27,128.99049682617186
2026-05-01 05:54:28,125.93777008056641
2026-05-01 05:54:29,109.47803802490235
2026-05-01 05:54:30,100.07670440673829
2026-05-01 05:54:31,95.47223815917968
2026-05-01 05:54:32,93.2103500366211
2026-05-01 05:54:33,92.20673980712891
2026-05-01 05:54:34,91.76143188476563
2026-05-01 05:54:35,93.07556457519532
2026-05-01 05:54:36,114.86260528564453
2026-05-01 05:54:37,129.84599761962892
2026-05-01 05:54:38,135.18396759033203
2026-05-01 05:54:39,135.3647922613682
2026-05-01 05:54:40,135.54561693240436
2026-05-01 05:54:41,
2026-05-01 05:54:42,
2026-05-01 05:54:43,
2026-05-01 05:54:44,
2026-05-01 05:54:45,
2026-05-01 05:54:46,
2026-05-01 05:54:47,
2026-05-01 05:54:48,
2026-05-01 05:54:49,
2026-05-01 05:54:50,
2026-05-01 05:54:51,137.5346883138021
2026-05-01 05:54:52,140.08212585449218
2026-05-01 05:54:53,116.13821868896484
2026-05-01 05:54:54,93.03438415527344
2026-05-01 05:54:55,83.19258575439453
2026-05-01 05:54:56,79.30380554199219
2026-05-01 05:54:57,78.08980102539063
2026-05-01 05:54:58,77.67477722167969
2026-05-01 05:54:59,77.68126373291015
2026-05-01 05:55:00,78.12706146240234
2026-05-01 05:55:01,78.30806274414063
2026-05-01 05:55:02,79.58275604248047
2026-05-01 05:55:03,103.65908203125
2026-05-01 05:55:04,119.78330688476562
2026-05-01 05:55:05,126.62344207763672
2026-05-01 05:55:06,129.18036804199218
2026-05-01 05:55:07,129.8034210205078
2026-05-01 05:55:08,129.65357055664063
2026-05-01 05:55:09,128.76963806152344
2026-05-01 05:55:10,127.47482147216797
2026-05-01 05:55:11,126.33374633789063
2026-05-01 05:55:12,125.37604675292968
2026-05-01 05:55:13,124.7322494506836
2026-05-01 05:55:14,124.14392700195313
2026-05-01 05:55:15,123.4334487915039
2026-05-01 05:55:16,122.17673683166504
2026-05-01 05:55:17,122.09222910954402
2026-05-01 05:55:18,122.007721387423
2026-05-01 05:55:19,
2026-05-01 05:55:20,
2026-05-01 05:55:21,
2026-05-01 05:55:22,
2026-05-01 05:55:23,
2026-05-01 05:55:24,
2026-05-01 05:55:25,
2026-05-01 05:55:26,
2026-05-01 05:55:27,
2026-05-01 05:55:28,
2026-05-01 05:55:29,121.0781364440918
2026-05-01 05:55:30,119.93448486328126
2026-05-01 05:55:31,118.62521209716797
2026-05-01 05:55:32,102.27091674804687
2026-05-01 05:55:33,87.62852172851562
2026-05-01 05:55:34,81.2552505493164
2026-05-01 05:55:35,78.86044158935547
2026-05-01 05:55:36,78.01671295166015
2026-05-01 05:55:37,78.07539520263671
2026-05-01 05:55:38,78.42048797607421
2026-05-01 05:55:39,82.27327575683594
2026-05-01 05:55:40,99.303125
2026-05-01 05:55:41,100.22588806152343
2026-05-01 05:55:42,93.3531707763672
2026-05-01 05:55:43,89.85311279296874
2026-05-01 05:55:44,88.7430404663086
2026-05-01 05:55:45,88.3690414428711
2026-05-01 05:55:46,88.69651489257812
2026-05-01 05:55:47,89.20277404785156
2026-05-01 05:55:48,89.77664794921876
2026-05-01 05:55:49,90.46432495117188
2026-05-01 05:55:50,90.98831176757812
2026-05-01 05:55:51,91.65385437011719
2026-05-01 05:55:52,92.26821594238281
2026-05-01 05:55:53,93.03423156738282
2026-05-01 05:55:54,93.8654556274414
2026-05-01 05:55:55,93.94087578909738
2026-05-01 05:55:56,94.01629595075335
2026-05-01 05:55:57,
2026-05-01 05:55:58,
2026-05-01 05:55:59,
2026-05-01 05:56:00,
2026-05-01 05:56:01,
2026-05-01 05:56:02,
2026-05-01 05:56:03,
2026-05-01 05:56:04,
2026-05-01 05:56:05,
2026-05-01 05:56:06,
2026-05-01 05:56:07,
2026-05-01 05:56:08,94.921337890625
2026-05-01 05:56:09,96.13697357177735
2026-05-01 05:56:10,106.35191955566407
2026-05-01 05:56:11,114.4429946899414
2026-05-01 05:56:12,108.9732681274414
2026-05-01 05:56:13,104.41609191894531
2026-05-01 05:56:14,102.39404754638672
2026-05-01 05:56:15,98.59119262695313
2026-05-01 05:56:16,82.59470672607422
2026-05-01 05:56:17,73.6158218383789
2026-05-01 05:56:18,69.08872680664062
2026-05-01 05:56:19,66.46806335449219
2026-05-01 05:56:20,64.75354919433593
2026-05-01 05:56:21,63.74388198852539
2026-05-01 05:56:22,62.85296630859375
2026-05-01 05:56:23,62.24867553710938
2026-05-01 05:56:24,67.62495574951171
2026-05-01 05:56:25,103.5203628540039
2026-05-01 05:56:26,123.50956726074219
2026-05-01 05:56:27,121.98577728271485
2026-05-01 05:56:28,116.05698089599609
2026-05-01 05:56:29,113.42634582519531
2026-05-01 05:56:30,111.33131256103516
2026-05-01 05:56:31,93.4919448852539
2026-05-01 05:56:32,81.24925231933594
2026-05-01 05:56:33,76.88768005371094
2026-05-01 05:56:34,76.73067386333759
2026-05-01 05:56:35,76.57366767296425
2026-05-01 05:56:36,
2026-05-01 05:56:37,
2026-05-01 05:56:38,
2026-05-01 05:56:39,
2026-05-01 05:56:40,
2026-05-01 05:56:41,
2026-05-01 05:56:42,
2026-05-01 05:56:43,
2026-05-01 05:56:44,
2026-05-01 05:56:45,
2026-05-01 05:56:46,74.84659957885742
2026-05-01 05:56:47,73.11846008300782
2026-05-01 05:56:48,72.20942840576171
2026-05-01 05:56:49,71.99671783447266
2026-05-01 05:56:50,72.53589477539063
2026-05-01 05:56:51,73.33659973144532
2026-05-01 05:56:52,84.68487548828125
2026-05-01 05:56:53,102.09565582275391
2026-05-01 05:56:54,109.83925933837891
2026-05-01 05:56:55,113.27513885498047
2026-05-01 05:56:56,114.76450042724609
2026-05-01 05:56:57,114.93222198486328
2026-05-01 05:56:58,114.88300476074218
2026-05-01 05:56:59,114.86116790771484
2026-05-01 05:57:00,114.75128479003907
2026-05-01 05:57:01,114.2091079711914
2026-05-01 05:57:02,113.71961212158203
