log_time,data
2026-04-25 06:02:33,54.09431457519531
2026-04-25 06:02:34,54.517967987060544
2026-04-25 06:02:35,54.86473541259765
2026-04-25 06:02:36,55.511714935302734
2026-04-25 06:02:37,56.22508239746094
2026-04-25 06:02:38,56.95589141845703
2026-04-25 06:02:39,57.713504791259766
2026-04-25 06:02:40,58.203179931640626
2026-04-25 06:02:41,58.42045135498047
2026-04-25 06:02:42,58.51685638427735
2026-04-25 06:02:43,58.12658615112305
2026-04-25 06:02:44,57.73455963134766
2026-04-25 06:02:45,57.56061477661133
2026-04-25 06:02:46,57.4834342956543
2026-04-25 06:02:47,57.25855407714844
2026-04-25 06:02:48,56.615657806396484
2026-04-25 06:02:49,55.81863021850586
2026-04-25 06:02:50,55.406690979003905
2026-04-25 06:02:51,55.22391052246094
2026-04-25 06:02:52,55.14281158447265
2026-04-25 06:02:53,57.39444427490234
2026-04-25 06:02:54,68.03902206420898
2026-04-25 06:02:55,75.17091674804688
2026-04-25 06:02:56,78.3353759765625
2026-04-25 06:02:57,79.73946228027344
2026-04-25 06:02:58,80.23968124389648
2026-04-25 06:02:59,80.25768808218149
2026-04-25 06:03:00,80.27569492046649
2026-04-25 06:03:01,
2026-04-25 06:03:02,
2026-04-25 06:03:03,
2026-04-25 06:03:04,
2026-04-25 06:03:05,
2026-04-25 06:03:06,
2026-04-25 06:03:07,
2026-04-25 06:03:08,
2026-04-25 06:03:09,
2026-04-25 06:03:10,
2026-04-25 06:03:11,80.47377014160156
2026-04-25 06:03:12,88.4667953491211
2026-04-25 06:03:13,95.86897277832031
2026-04-25 06:03:14,98.65993957519531
2026-04-25 06:03:15,99.84001312255859
2026-04-25 06:03:16,100.36361846923828
2026-04-25 06:03:17,96.18735046386719
2026-04-25 06:03:18,72.9265640258789
2026-04-25 06:03:19,60.490135955810544
2026-04-25 06:03:20,55.46544494628906
2026-04-25 06:03:21,53.59692230224609
2026-04-25 06:03:22,53.11709060668945
2026-04-25 06:03:23,52.904188537597655
2026-04-25 06:03:24,52.809722900390625
2026-04-25 06:03:25,52.76780700683594
2026-04-25 06:03:26,52.749209594726565
2026-04-25 06:03:27,52.74095687866211
2026-04-25 06:03:28,52.73729553222656
2026-04-25 06:03:29,52.735670471191405
2026-04-25 06:03:30,52.73495025634766
2026-04-25 06:03:31,52.73462982177735
2026-04-25 06:03:32,52.73448867797852
2026-04-25 06:03:33,52.83462066650391
2026-04-25 06:03:34,57.21504592895508
2026-04-25 06:03:35,78.45998077392578
2026-04-25 06:03:36,88.92753346761067
2026-04-25 06:03:37,89.2353040255033
2026-04-25 06:03:38,89.54307458339593
2026-04-25 06:03:39,
2026-04-25 06:03:40,
2026-04-25 06:03:41,
2026-04-25 06:03:42,
2026-04-25 06:03:43,
2026-04-25 06:03:44,
2026-04-25 06:03:45,
2026-04-25 06:03:46,
2026-04-25 06:03:47,
2026-04-25 06:03:48,
2026-04-25 06:03:49,92.92855072021484
2026-04-25 06:03:50,96.23180389404297
2026-04-25 06:03:51,98.45997009277343
2026-04-25 06:03:52,99.09937591552735
2026-04-25 06:03:53,99.28289031982422
2026-04-25 06:03:54,98.8708999633789
2026-04-25 06:03:55,98.43916625976563
2026-04-25 06:03:56,97.80468139648437
2026-04-25 06:03:57,97.4046142578125
2026-04-25 06:03:58,96.73367919921876
2026-04-25 06:03:59,96.37769012451172
2026-04-25 06:04:00,95.91707153320313
2026-04-25 06:04:01,95.36344909667969
2026-04-25 06:04:02,95.11780395507813
2026-04-25 06:04:03,95.00880737304688
2026-04-25 06:04:04,94.9604476928711
2026-04-25 06:04:05,94.9389892578125
2026-04-25 06:04:06,94.92947082519531
2026-04-25 06:04:07,88.06239166259766
2026-04-25 06:04:08,69.17046356201172
2026-04-25 06:04:09,60.62076873779297
2026-04-25 06:04:10,56.88551712036133
2026-04-25 06:04:11,55.22816696166992
2026-04-25 06:04:12,54.492791748046876
2026-04-25 06:04:13,54.16650161743164
2026-04-25 06:04:14,54.21235961914063
2026-04-25 06:04:15,54.23721477801983
2026-04-25 06:04:16,54.26206993689904
2026-04-25 06:04:17,
2026-04-25 06:04:18,
2026-04-25 06:04:19,
2026-04-25 06:04:20,
2026-04-25 06:04:21,
2026-04-25 06:04:22,
2026-04-25 06:04:23,
2026-04-25 06:04:24,
2026-04-25 06:04:25,
2026-04-25 06:04:26,
2026-04-25 06:04:27,54.53547668457031
2026-04-25 06:04:28,54.73600387573242
2026-04-25 06:04:29,54.49327774047852
2026-04-25 06:04:30,55.19849548339844
2026-04-25 06:04:31,63.00405578613281
2026-04-25 06:04:32,87.72908477783203
2026-04-25 06:04:33,100.5544418334961
2026-04-25 06:04:34,105.8958755493164
2026-04-25 06:04:35,108.26589813232422
2026-04-25 06:04:36,107.79091796875
2026-04-25 06:04:37,88.39887084960938
2026-04-25 06:04:38,75.077978515625
2026-04-25 06:04:39,69.16742858886718
2026-04-25 06:04:40,66.44469299316407
2026-04-25 06:04:41,64.74317932128906
2026-04-25 06:04:42,63.92991561889649
2026-04-25 06:04:43,63.56906661987305
2026-04-25 06:04:44,63.40895538330078
2026-04-25 06:04:45,63.337913513183594
2026-04-25 06:04:46,63.306391906738284
2026-04-25 06:04:47,73.20541381835938
2026-04-25 06:04:48,100.43893280029297
2026-04-25 06:04:49,113.03396453857422
2026-04-25 06:04:50,118.60409393310547
2026-04-25 06:04:51,121.07558898925781
2026-04-25 06:04:52,122.17220458984374
2026-04-25 06:04:53,122.52364349365234
2026-04-25 06:04:54,122.53663737957294
2026-04-25 06:04:55,122.54963126549355
2026-04-25 06:04:56,
2026-04-25 06:04:57,
2026-04-25 06:04:58,
2026-04-25 06:04:59,
2026-04-25 06:05:00,
2026-04-25 06:05:01,
2026-04-25 06:05:02,
2026-04-25 06:05:03,
2026-04-25 06:05:04,
2026-04-25 06:05:05,
2026-04-25 06:05:06,122.69256401062012
2026-04-25 06:05:07,122.87467346191406
2026-04-25 06:05:08,113.36012573242188
2026-04-25 06:05:09,86.55600280761719
2026-04-25 06:05:10,74.23715209960938
2026-04-25 06:05:11,69.32261962890625
2026-04-25 06:05:12,67.69869995117188
2026-04-25 06:05:13,67.19701843261718
2026-04-25 06:05:14,66.97442169189453
2026-04-25 06:05:15,67.30869903564454
2026-04-25 06:05:16,67.6758819580078
2026-04-25 06:05:17,67.83880310058593
2026-04-25 06:05:18,67.91109161376953
2026-04-25 06:05:19,68.37621154785157
2026-04-25 06:05:20,68.80145111083985
2026-04-25 06:05:21,69.42317810058594
2026-04-25 06:05:22,69.91790161132812
2026-04-25 06:05:23,70.13741302490234
2026-04-25 06:05:24,70.53747863769532
2026-04-25 06:05:25,71.0642318725586
2026-04-25 06:05:26,71.29795532226562
2026-04-25 06:05:27,71.40165863037109
2026-04-25 06:05:28,71.44767150878906
2026-04-25 06:05:29,71.4680908203125
2026-04-25 06:05:30,71.4771484375
2026-04-25 06:05:31,71.1629409790039
2026-04-25 06:05:32,71.13769766000601
2026-04-25 06:05:33,71.11245434100812
2026-04-25 06:05:34,
2026-04-25 06:05:35,
2026-04-25 06:05:36,
2026-04-25 06:05:37,
2026-04-25 06:05:38,
2026-04-25 06:05:39,
2026-04-25 06:05:40,
2026-04-25 06:05:41,
2026-04-25 06:05:42,
2026-04-25 06:05:43,
2026-04-25 06:05:44,70.83477783203125
2026-04-25 06:05:45,70.28727569580079
2026-04-25 06:05:46,91.36334533691407
2026-04-25 06:05:47,105.9004409790039
2026-04-25 06:05:48,111.52746276855468
2026-04-25 06:05:49,114.21483764648437
2026-04-25 06:05:50,115.85016326904297
2026-04-25 06:05:51,116.6943115234375
2026-04-25 06:05:52,122.859033203125
2026-04-25 06:05:53,128.99819641113282
2026-04-25 06:05:54,132.20033264160156
2026-04-25 06:05:55,120.66787872314453
2026-04-25 06:05:56,111.77963714599609
2026-04-25 06:05:57,107.5168212890625
2026-04-25 06:05:58,105.03177337646484
2026-04-25 06:05:59,103.34227447509765
2026-04-25 06:06:00,102.04122619628906
2026-04-25 06:06:01,101.03764190673829
2026-04-25 06:06:02,100.24310607910155
2026-04-25 06:06:03,94.74526824951172
2026-04-25 06:06:04,86.36871032714843
2026-04-25 06:06:05,82.61683349609375
2026-04-25 06:06:06,80.45898895263672
2026-04-25 06:06:07,79.18727111816406
2026-04-25 06:06:08,78.14492492675781
2026-04-25 06:06:09,77.24495506286621
2026-04-25 06:06:10,77.21649756798378
2026-04-25 06:06:11,77.18804007310133
2026-04-25 06:06:12,
2026-04-25 06:06:13,
2026-04-25 06:06:14,
2026-04-25 06:06:15,
2026-04-25 06:06:16,
2026-04-25 06:06:17,
2026-04-25 06:06:18,
2026-04-25 06:06:19,
2026-04-25 06:06:20,
2026-04-25 06:06:21,
2026-04-25 06:06:22,76.87500762939453
2026-04-25 06:06:23,76.51498107910156
2026-04-25 06:06:24,75.73049926757812
2026-04-25 06:06:25,75.32412567138672
2026-04-25 06:06:26,75.57686157226563
2026-04-25 06:06:27,75.90786437988281
2026-04-25 06:06:28,73.19521026611328
2026-04-25 06:06:29,65.15713653564453
2026-04-25 06:06:30,60.83724746704102
2026-04-25 06:06:31,58.40902252197266
2026-04-25 06:06:32,57.207969665527344
2026-04-25 06:06:33,56.67505569458008
2026-04-25 06:06:34,56.43860015869141
2026-04-25 06:06:35,56.14304733276367
2026-04-25 06:06:36,55.56898880004883
2026-04-25 06:06:37,55.26076812744141
2026-04-25 06:06:38,54.59573593139648
2026-04-25 06:06:39,53.68390808105469
2026-04-25 06:06:40,59.446634674072264
2026-04-25 06:06:41,76.61999053955078
2026-04-25 06:06:42,84.94570617675781
2026-04-25 06:06:43,89.13328552246094
2026-04-25 06:06:44,91.14982604980469
2026-04-25 06:06:45,92.57315063476562
2026-04-25 06:06:46,93.75609741210937
2026-04-25 06:06:47,94.83766021728516
2026-04-25 06:06:48,95.34234619140624
2026-04-25 06:06:49,95.36370532696063
2026-04-25 06:06:50,95.38506446251502
2026-04-25 06:06:51,
2026-04-25 06:06:52,
2026-04-25 06:06:53,
2026-04-25 06:06:54,
2026-04-25 06:06:55,
2026-04-25 06:06:56,
2026-04-25 06:06:57,
2026-04-25 06:06:58,
2026-04-25 06:06:59,
2026-04-25 06:07:00,
2026-04-25 06:07:01,95.62001495361328
2026-04-25 06:07:02,95.88355102539063
2026-04-25 06:07:03,114.62146911621093
2026-04-25 06:07:04,132.3466339111328
2026-04-25 06:07:05,135.36974182128907
2026-04-25 06:07:06,114.74667663574219
2026-04-25 06:07:07,102.53806610107422
2026-04-25 06:07:08,96.80676879882813
2026-04-25 06:07:09,93.72064361572265
2026-04-25 06:07:10,91.73934936523438
2026-04-25 06:07:11,90.27337036132812
2026-04-25 06:07:12,89.07149658203124
2026-04-25 06:07:13,88.37942962646484
2026-04-25 06:07:14,87.57923889160156
2026-04-25 06:07:15,87.10055389404297
2026-04-25 06:07:16,87.40433044433594
2026-04-25 06:07:17,100.63436584472656
2026-04-25 06:07:18,109.84278411865235
2026-04-25 06:07:19,113.9286117553711
2026-04-25 06:07:20,115.74151306152343
2026-04-25 06:07:21,116.24324493408203
2026-04-25 06:07:22,116.11661987304687
2026-04-25 06:07:23,115.8698013305664
2026-04-25 06:07:24,115.31736755371094
2026-04-25 06:07:25,115.05389556884765
2026-04-25 06:07:26,114.96003341674805
2026-04-25 06:07:27,114.9570795694987
2026-04-25 06:07:28,114.95412572224934
2026-04-25 06:07:29,
2026-04-25 06:07:30,
2026-04-25 06:07:31,
2026-04-25 06:07:32,
2026-04-25 06:07:33,
2026-04-25 06:07:34,
2026-04-25 06:07:35,
2026-04-25 06:07:36,
2026-04-25 06:07:37,
2026-04-25 06:07:38,
2026-04-25 06:07:39,114.92163340250652
2026-04-25 06:07:40,114.88512115478515
2026-04-25 06:07:41,114.9623016357422
2026-04-25 06:07:42,115.4899673461914
2026-04-25 06:07:43,115.78238677978516
2026-04-25 06:07:44,115.91213531494141
2026-04-25 06:07:45,115.96970672607422
2026-04-25 06:07:46,116.29791564941407
2026-04-25 06:07:47,116.79278564453125
2026-04-25 06:07:48,114.60767822265625
2026-04-25 06:07:49,98.76943969726562
2026-04-25 06:07:50,86.8504409790039
2026-04-25 06:07:51,81.56192016601562
2026-04-25 06:07:52,79.21537628173829
2026-04-25 06:07:53,78.13904266357422
2026-04-25 06:07:54,77.16835327148438
2026-04-25 06:07:55,76.14581604003907
2026-04-25 06:07:56,74.78949890136718
2026-04-25 06:07:57,72.41722106933594
2026-04-25 06:07:58,69.96600341796875
2026-04-25 06:07:59,68.22616882324219
2026-04-25 06:08:00,66.90278930664063
2026-04-25 06:08:01,65.88929748535156
2026-04-25 06:08:02,64.99016723632812
2026-04-25 06:08:03,64.0977996826172
2026-04-25 06:08:04,63.432095527648926
2026-04-25 06:08:05,63.39201736450195
2026-04-25 06:08:06,63.35193920135498
2026-04-25 06:08:07,
2026-04-25 06:08:08,
2026-04-25 06:08:09,
2026-04-25 06:08:10,
2026-04-25 06:08:11,
2026-04-25 06:08:12,
2026-04-25 06:08:13,
2026-04-25 06:08:14,
2026-04-25 06:08:15,
2026-04-25 06:08:16,
2026-04-25 06:08:17,62.91107940673828
2026-04-25 06:08:18,64.67794342041016
2026-04-25 06:08:19,75.71495513916015
2026-04-25 06:08:20,81.83630676269532
2026-04-25 06:08:21,84.65257873535157
2026-04-25 06:08:22,86.43074951171874
2026-04-25 06:08:23,87.771142578125
2026-04-25 06:08:24,88.48951721191406
2026-04-25 06:08:25,88.80826721191406
2026-04-25 06:08:26,88.94969482421875
2026-04-25 06:08:27,89.01244812011718
2026-04-25 06:08:28,88.84965667724609
2026-04-25 06:08:29,88.33450469970703
2026-04-25 06:08:30,87.89694213867188
2026-04-25 06:08:31,87.22471466064454
2026-04-25 06:08:32,86.41497802734375
2026-04-25 06:08:33,85.49900970458984
2026-04-25 06:08:34,84.87373046875
2026-04-25 06:08:35,84.29362487792969
2026-04-25 06:08:36,83.68698577880859
2026-04-25 06:08:37,83.41781768798828
2026-04-25 06:08:38,83.29838562011719
2026-04-25 06:08:39,83.24539184570312
2026-04-25 06:08:40,84.80390930175781
2026-04-25 06:08:41,107.68561553955078
2026-04-25 06:08:42,123.59262390136719
2026-04-25 06:08:43,124.12840576171875
2026-04-25 06:08:44,124.66418762207032
2026-04-25 06:08:45,
2026-04-25 06:08:46,
2026-04-25 06:08:47,
2026-04-25 06:08:48,
2026-04-25 06:08:49,
2026-04-25 06:08:50,
2026-04-25 06:08:51,
2026-04-25 06:08:52,
2026-04-25 06:08:53,
2026-04-25 06:08:54,
2026-04-25 06:08:55,
2026-04-25 06:08:56,131.09356994628905
2026-04-25 06:08:57,134.44013061523438
2026-04-25 06:08:58,135.92502136230468
2026-04-25 06:08:59,136.5838653564453
2026-04-25 06:09:00,136.87620544433594
2026-04-25 06:09:01,131.3949768066406
2026-04-25 06:09:02,101.33148651123047
2026-04-25 06:09:03,84.72769622802734
2026-04-25 06:09:04,77.7935546875
2026-04-25 06:09:05,74.93569641113281
