log_time,breath_rate
2026-04-25 06:02:23,23.0
2026-04-25 06:02:24,23.0
2026-04-25 06:02:25,24.0
2026-04-25 06:02:26,25.5
2026-04-25 06:02:27,19.5
2026-04-25 06:02:28,13.0
2026-04-25 06:02:29,10.5
2026-04-25 06:02:30,13.0
2026-04-25 06:02:31,16.0
2026-04-25 06:02:32,19.5
2026-04-25 06:02:33,20.0
2026-04-25 06:02:34,21.5
2026-04-25 06:02:35,24.0
2026-04-25 06:02:36,25.5
2026-04-25 06:02:37,22.5
2026-04-25 06:02:38,22.0
2026-04-25 06:02:39,21.0
2026-04-25 06:02:40,19.5
2026-04-25 06:02:41,14.0
2026-04-25 06:02:42,9.5
2026-04-25 06:02:43,8.0
2026-04-25 06:02:44,8.0
2026-04-25 06:02:45,8.0
2026-04-25 06:02:46,8.0
2026-04-25 06:02:47,8.0
2026-04-25 06:02:48,8.0
2026-04-25 06:02:49,8.0
2026-04-25 06:02:50,8.0
2026-04-25 06:02:51,8.125
2026-04-25 06:02:52,8.625
2026-04-25 06:02:53,9.0
2026-04-25 06:02:54,11.0
2026-04-25 06:02:55,12.0
2026-04-25 06:02:56,14.5
2026-04-25 06:02:57,18.0
2026-04-25 06:02:58,14.0
2026-04-25 06:02:59,9.5
2026-04-25 06:03:00,8.0
2026-04-25 06:03:01,8.0
2026-04-25 06:03:02,8.0
2026-04-25 06:03:03,8.0
2026-04-25 06:03:04,8.0
2026-04-25 06:03:05,8.0
2026-04-25 06:03:06,8.0
2026-04-25 06:03:07,8.0
2026-04-25 06:03:08,8.0
2026-04-25 06:03:09,8.0
2026-04-25 06:03:10,8.0
2026-04-25 06:03:11,9.0
2026-04-25 06:03:12,13.0
2026-04-25 06:03:13,19.0
2026-04-25 06:03:14,21.0
2026-04-25 06:03:15,21.0
2026-04-25 06:03:16,22.0
2026-04-25 06:03:17,22.916666666666664
2026-04-25 06:03:18,22.666666666666668
2026-04-25 06:03:19,22.416666666666664
2026-04-25 06:03:20,22.166666666666668
2026-04-25 06:03:21,22.0
2026-04-25 06:03:22,23.0
2026-04-25 06:03:23,25.0
2026-04-25 06:03:24,25.5
2026-04-25 06:03:25,26.0
2026-04-25 06:03:26,26.5
2026-04-25 06:03:27,25.0
2026-04-25 06:03:28,25.0
2026-04-25 06:03:29,23.0
2026-04-25 06:03:30,21.0
2026-04-25 06:03:31,20.0
2026-04-25 06:03:32,13.5
2026-04-25 06:03:33,9.0
2026-04-25 06:03:34,9.0
2026-04-25 06:03:35,9.0
2026-04-25 06:03:36,9.0
2026-04-25 06:03:37,9.0
2026-04-25 06:03:38,9.0
2026-04-25 06:03:39,9.0
2026-04-25 06:03:40,9.0
2026-04-25 06:03:41,9.0
2026-04-25 06:03:42,11.0
2026-04-25 06:03:43,13.0
2026-04-25 06:03:44,14.5
2026-04-25 06:03:45,16.0
2026-04-25 06:03:46,16.5
2026-04-25 06:03:47,16.0
2026-04-25 06:03:48,15.0
2026-04-25 06:03:49,10.5
2026-04-25 06:03:50,8.833333333333334
2026-04-25 06:03:51,8.583333333333332
2026-04-25 06:03:52,8.333333333333334
2026-04-25 06:03:53,8.083333333333332
2026-04-25 06:03:54,12.5
2026-04-25 06:03:55,14.0
2026-04-25 06:03:56,17.5
2026-04-25 06:03:57,16.0
2026-04-25 06:03:58,15.0
2026-04-25 06:03:59,12.5
2026-04-25 06:04:00,8.0
2026-04-25 06:04:01,8.0
2026-04-25 06:04:02,8.0
2026-04-25 06:04:03,8.0
2026-04-25 06:04:04,8.0
2026-04-25 06:04:05,8.0
2026-04-25 06:04:06,8.0
2026-04-25 06:04:07,8.0
2026-04-25 06:04:08,8.0
2026-04-25 06:04:09,8.0
2026-04-25 06:04:10,8.0
2026-04-25 06:04:11,8.0
2026-04-25 06:04:12,9.0
2026-04-25 06:04:13,12.0
2026-04-25 06:04:14,12.5
2026-04-25 06:04:15,11.0
2026-04-25 06:04:16,11.5
2026-04-25 06:04:17,13.0
2026-04-25 06:04:18,18.0
2026-04-25 06:04:19,18.0
2026-04-25 06:04:20,21.0
2026-04-25 06:04:21,23.5
2026-04-25 06:04:22,25.5
