log_time,heart_rate
2026-04-29 07:17:58,89.5
2026-04-29 07:17:59,90.0
2026-04-29 07:18:00,89.0
2026-04-29 07:18:01,88.5
2026-04-29 07:18:02,89.0
2026-04-29 07:18:03,89.0
2026-04-29 07:18:04,90.0
2026-04-29 07:18:05,89.5
2026-04-29 07:18:06,88.75
2026-04-29 07:18:07,88.5
2026-04-29 07:18:08,88.25
2026-04-29 07:18:09,86.5
2026-04-29 07:18:10,84.0
2026-04-29 07:18:11,80.0
2026-04-29 07:18:12,79.0
2026-04-29 07:18:13,80.0
2026-04-29 07:18:14,80.5
2026-04-29 07:18:15,83.0
2026-04-29 07:18:16,84.5
2026-04-29 07:18:17,88.0
2026-04-29 07:18:18,90.0
2026-04-29 07:18:19,94.5
2026-04-29 07:18:20,99.0
2026-04-29 07:18:21,99.0
2026-04-29 07:18:22,102.5
2026-04-29 07:18:23,106.0
2026-04-29 07:18:24,108.5
2026-04-29 07:18:25,108.0
2026-04-29 07:18:26,102.5
2026-04-29 07:18:27,95.5
2026-04-29 07:18:28,90.0
2026-04-29 07:18:29,86.5
2026-04-29 07:18:30,88.0
2026-04-29 07:18:31,93.0
2026-04-29 07:18:32,98.0
2026-04-29 07:18:33,101.0
2026-04-29 07:18:34,101.0
2026-04-29 07:18:35,100.0
2026-04-29 07:18:36,100.0
2026-04-29 07:18:37,100.0
2026-04-29 07:18:38,100.5
2026-04-29 07:18:39,100.5
2026-04-29 07:18:40,98.0
2026-04-29 07:18:41,93.5
2026-04-29 07:18:42,87.5
2026-04-29 07:18:43,84.0
2026-04-29 07:18:44,81.0
2026-04-29 07:18:45,78.0
2026-04-29 07:18:46,76.5
2026-04-29 07:18:47,75.0
2026-04-29 07:18:48,74.0
2026-04-29 07:18:49,73.0
2026-04-29 07:18:50,72.0
2026-04-29 07:18:51,74.0
2026-04-29 07:18:52,80.5
2026-04-29 07:18:53,85.0
2026-04-29 07:18:54,89.5
2026-04-29 07:18:55,94.0
2026-04-29 07:18:56,100.0
2026-04-29 07:18:57,103.5
2026-04-29 07:18:58,104.0
2026-04-29 07:18:59,101.5
2026-04-29 07:19:00,96.0
2026-04-29 07:19:01,93.0
2026-04-29 07:19:02,94.5
2026-04-29 07:19:03,92.0
2026-04-29 07:19:04,88.5
2026-04-29 07:19:05,85.0
2026-04-29 07:19:06,83.0
2026-04-29 07:19:07,85.0
2026-04-29 07:19:08,85.0
2026-04-29 07:19:09,83.5
2026-04-29 07:19:10,81.0
2026-04-29 07:19:11,79.0
2026-04-29 07:19:12,77.0
2026-04-29 07:19:13,76.0
2026-04-29 07:19:14,75.0
2026-04-29 07:19:15,77.5
2026-04-29 07:19:16,80.0
2026-04-29 07:19:17,82.5
2026-04-29 07:19:18,85.0
2026-04-29 07:19:19,89.0
2026-04-29 07:19:20,91.0
2026-04-29 07:19:21,91.0
2026-04-29 07:19:22,94.0
2026-04-29 07:19:23,98.0
2026-04-29 07:19:24,102.5
2026-04-29 07:19:25,108.0
2026-04-29 07:19:26,110.0
2026-04-29 07:19:27,113.0
2026-04-29 07:19:28,115.0
2026-04-29 07:19:29,116.0
2026-04-29 07:19:30,114.0
2026-04-29 07:19:31,109.0
2026-04-29 07:19:32,104.0
2026-04-29 07:19:33,98.0
2026-04-29 07:19:34,94.0
2026-04-29 07:19:35,88.5
2026-04-29 07:19:36,84.0
2026-04-29 07:19:37,82.5
2026-04-29 07:19:38,83.5
2026-04-29 07:19:39,82.0
2026-04-29 07:19:40,79.5
2026-04-29 07:19:41,76.0
2026-04-29 07:19:42,72.5
2026-04-29 07:19:43,70.5
2026-04-29 07:19:44,71.0
2026-04-29 07:19:45,73.0
2026-04-29 07:19:46,74.0
2026-04-29 07:19:47,75.5
2026-04-29 07:19:48,76.5
2026-04-29 07:19:49,75.0
2026-04-29 07:19:50,74.5
2026-04-29 07:19:51,75.5
2026-04-29 07:19:52,79.0
2026-04-29 07:19:53,81.5
2026-04-29 07:19:54,83.0
2026-04-29 07:19:55,86.0
2026-04-29 07:19:56,85.0
2026-04-29 07:19:57,84.0
2026-04-29 07:19:58,82.5
2026-04-29 07:19:59,81.0
2026-04-29 07:20:00,83.0
2026-04-29 07:20:01,82.0
2026-04-29 07:20:02,79.5
2026-04-29 07:20:03,79.0
2026-04-29 07:20:04,81.0
2026-04-29 07:20:05,82.0
2026-04-29 07:20:06,83.5
2026-04-29 07:20:07,85.0
2026-04-29 07:20:08,85.0
2026-04-29 07:20:09,87.0
2026-04-29 07:20:10,88.0
2026-04-29 07:20:11,89.0
2026-04-29 07:20:12,87.0
2026-04-29 07:20:13,84.5
2026-04-29 07:20:14,83.0
2026-04-29 07:20:15,84.07142857142857
2026-04-29 07:20:16,84.35714285714286
2026-04-29 07:20:17,84.57142857142857
2026-04-29 07:20:18,84.78571428571428
2026-04-29 07:20:19,86.0
2026-04-29 07:20:20,88.0
2026-04-29 07:20:21,90.0
2026-04-29 07:20:22,91.0
2026-04-29 07:20:23,91.0
2026-04-29 07:20:24,91.5
2026-04-29 07:20:25,92.0
2026-04-29 07:20:26,92.0
2026-04-29 07:20:27,91.0
2026-04-29 07:20:28,92.08333333333334
2026-04-29 07:20:29,92.41666666666666
2026-04-29 07:20:30,92.66666666666669
2026-04-29 07:20:31,92.91666666666666
2026-04-29 07:20:32,97.0
2026-04-29 07:20:33,100.0
2026-04-29 07:20:34,103.0
2026-04-29 07:20:35,105.0
2026-04-29 07:20:36,104.0
2026-04-29 07:20:37,103.0
2026-04-29 07:20:38,101.0
2026-04-29 07:20:39,96.0
2026-04-29 07:20:40,93.0
2026-04-29 07:20:41,90.5
2026-04-29 07:20:42,91.25
2026-04-29 07:20:43,91.5
2026-04-29 07:20:44,91.75
2026-04-29 07:20:45,92.0
2026-04-29 07:20:46,93.5
2026-04-29 07:20:47,93.5
2026-04-29 07:20:48,92.0
2026-04-29 07:20:49,88.0
2026-04-29 07:20:50,86.0
2026-04-29 07:20:51,83.5
2026-04-29 07:20:52,79.5
2026-04-29 07:20:53,77.0
2026-04-29 07:20:54,77.0
2026-04-29 07:20:55,84.5
2026-04-29 07:20:56,90.0
2026-04-29 07:20:57,93.5
2026-04-29 07:20:58,92.0
2026-04-29 07:20:59,90.5
2026-04-29 07:21:00,90.0
2026-04-29 07:21:01,88.0
2026-04-29 07:21:02,88.0
2026-04-29 07:21:03,88.0
2026-04-29 07:21:04,89.5
2026-04-29 07:21:05,91.5
2026-04-29 07:21:06,93.0
2026-04-29 07:21:07,94.5
2026-04-29 07:21:08,94.0
2026-04-29 07:21:09,90.0
2026-04-29 07:21:10,86.5
2026-04-29 07:21:11,85.0
2026-04-29 07:21:12,81.0
2026-04-29 07:21:13,81.0
2026-04-29 07:21:14,80.0
2026-04-29 07:21:15,79.0
2026-04-29 07:21:16,76.0
2026-04-29 07:21:17,75.0
2026-04-29 07:21:18,78.5
2026-04-29 07:21:19,85.5
2026-04-29 07:21:20,88.0
2026-04-29 07:21:21,86.5
2026-04-29 07:21:22,84.0
2026-04-29 07:21:23,80.0
2026-04-29 07:21:24,76.5
2026-04-29 07:21:25,74.0
2026-04-29 07:21:26,71.0
2026-04-29 07:21:27,68.0
2026-04-29 07:21:28,67.0
2026-04-29 07:21:29,65.5
2026-04-29 07:21:30,65.0
2026-04-29 07:21:31,66.5
2026-04-29 07:21:32,67.0
2026-04-29 07:21:33,68.5
2026-04-29 07:21:34,68.5
2026-04-29 07:21:35,67.83333333333333
2026-04-29 07:21:36,67.58333333333334
2026-04-29 07:21:37,67.33333333333333
2026-04-29 07:21:38,67.08333333333334
2026-04-29 07:21:39,65.5
2026-04-29 07:21:40,65.0
2026-04-29 07:21:41,65.5
2026-04-29 07:21:42,67.5
2026-04-29 07:21:43,70.0
2026-04-29 07:21:44,71.5
2026-04-29 07:21:45,73.0
2026-04-29 07:21:46,74.5
2026-04-29 07:21:47,73.5
2026-04-29 07:21:48,72.0
2026-04-29 07:21:49,70.5
2026-04-29 07:21:50,69.0
2026-04-29 07:21:51,68.5
2026-04-29 07:21:52,67.5
2026-04-29 07:21:53,67.0
2026-04-29 07:21:54,68.0
2026-04-29 07:21:55,70.5
2026-04-29 07:21:56,73.0
2026-04-29 07:21:57,76.0
2026-04-29 07:21:58,79.0
2026-04-29 07:21:59,78.5
2026-04-29 07:22:00,78.0
2026-04-29 07:22:01,76.5
2026-04-29 07:22:02,75.04545454545455
2026-04-29 07:22:03,75.18181818181819
2026-04-29 07:22:04,75.31818181818181
2026-04-29 07:22:05,75.45454545454545
2026-04-29 07:22:06,75.5909090909091
2026-04-29 07:22:07,75.77272727272728
2026-04-29 07:22:08,75.9090909090909
2026-04-29 07:22:09,76.5
2026-04-29 07:22:10,76.0
2026-04-29 07:22:11,76.0
2026-04-29 07:22:12,76.0
2026-04-29 07:22:13,75.0
2026-04-29 07:22:14,74.0
2026-04-29 07:22:15,79.0
2026-04-29 07:22:16,84.0
2026-04-29 07:22:17,86.0
2026-04-29 07:22:18,89.0
2026-04-29 07:22:19,92.5
2026-04-29 07:22:20,92.5
2026-04-29 07:22:21,90.0
2026-04-29 07:22:22,87.0
2026-04-29 07:22:23,87.0
2026-04-29 07:22:24,87.0
2026-04-29 07:22:25,88.5
2026-04-29 07:22:26,89.0
2026-04-29 07:22:27,86.0
2026-04-29 07:22:28,86.0
2026-04-29 07:22:29,88.5
2026-04-29 07:22:30,94.5
2026-04-29 07:22:31,99.0
2026-04-29 07:22:32,103.0
2026-04-29 07:22:33,107.0
2026-04-29 07:22:34,110.5
2026-04-29 07:22:35,114.0
2026-04-29 07:22:36,117.0
2026-04-29 07:22:37,117.5
2026-04-29 07:22:38,116.875
2026-04-29 07:22:39,116.6875
2026-04-29 07:22:40,116.4375
2026-04-29 07:22:41,116.25
2026-04-29 07:22:42,116.0625
2026-04-29 07:22:43,116.0
2026-04-29 07:22:44,116.5
2026-04-29 07:22:45,117.0
2026-04-29 07:22:46,117.0
2026-04-29 07:22:47,116.0
2026-04-29 07:22:48,114.0
2026-04-29 07:22:49,115.0
2026-04-29 07:22:50,117.0
2026-04-29 07:22:51,119.0
2026-04-29 07:22:52,115.0
2026-04-29 07:22:53,113.0
2026-04-29 07:22:54,108.5
2026-04-29 07:22:55,106.5
2026-04-29 07:22:56,106.0
2026-04-29 07:22:57,107.0
2026-04-29 07:22:58,104.0
2026-04-29 07:22:59,100.0
2026-04-29 07:23:00,99.5
2026-04-29 07:23:01,102.0
2026-04-29 07:23:02,101.0
2026-04-29 07:23:03,97.5
2026-04-29 07:23:04,94.0
2026-04-29 07:23:05,90.0
2026-04-29 07:23:06,90.0
2026-04-29 07:23:07,89.5
2026-04-29 07:23:08,87.5
2026-04-29 07:23:09,85.0
2026-04-29 07:23:10,82.5
2026-04-29 07:23:11,81.0
2026-04-29 07:23:12,79.66666666666667
2026-04-29 07:23:13,79.16666666666666
2026-04-29 07:23:14,78.66666666666667
2026-04-29 07:23:15,78.16666666666666
2026-04-29 07:23:16,76.5
2026-04-29 07:23:17,74.0
2026-04-29 07:23:18,71.0
2026-04-29 07:23:19,70.0
2026-04-29 07:23:20,71.0
2026-04-29 07:23:21,71.5
2026-04-29 07:23:22,73.0
2026-04-29 07:23:23,74.5
2026-04-29 07:23:24,76.0
2026-04-29 07:23:25,76.0
2026-04-29 07:23:26,76.5
2026-04-29 07:23:27,79.0
2026-04-29 07:23:28,82.5
2026-04-29 07:23:29,86.0
2026-04-29 07:23:30,85.5
2026-04-29 07:23:31,81.0
2026-04-29 07:23:32,81.0
2026-04-29 07:23:33,83.0
2026-04-29 07:23:34,84.0
2026-04-29 07:23:35,81.5
2026-04-29 07:23:36,78.5
2026-04-29 07:23:37,79.0
2026-04-29 07:23:38,80.0
2026-04-29 07:23:39,82.0
2026-04-29 07:23:40,82.0
2026-04-29 07:23:41,86.0
2026-04-29 07:23:42,89.0
2026-04-29 07:23:43,90.0
2026-04-29 07:23:44,93.0
2026-04-29 07:23:45,96.5
2026-04-29 07:23:46,102.5
2026-04-29 07:23:47,106.0
2026-04-29 07:23:48,108.0
2026-04-29 07:23:49,108.0
2026-04-29 07:23:50,107.5
2026-04-29 07:23:51,107.0
2026-04-29 07:23:52,105.0
2026-04-29 07:23:53,104.0
2026-04-29 07:23:54,104.0
2026-04-29 07:23:55,103.0
2026-04-29 07:23:56,102.0
2026-04-29 07:23:57,100.5
2026-04-29 07:23:58,99.0
2026-04-29 07:23:59,99.0
2026-04-29 07:24:00,98.5
2026-04-29 07:24:01,95.0
2026-04-29 07:24:02,90.5
2026-04-29 07:24:03,86.0
2026-04-29 07:24:04,83.0
2026-04-29 07:24:05,80.0
2026-04-29 07:24:06,78.0
2026-04-29 07:24:07,78.0
2026-04-29 07:24:08,80.5
2026-04-29 07:24:09,80.0
2026-04-29 07:24:10,80.0
2026-04-29 07:24:11,84.0
2026-04-29 07:24:12,88.0
2026-04-29 07:24:13,92.5
2026-04-29 07:24:14,97.0
2026-04-29 07:24:15,101.0
2026-04-29 07:24:16,105.5
2026-04-29 07:24:17,108.0
2026-04-29 07:24:18,109.0
2026-04-29 07:24:19,108.0
2026-04-29 07:24:20,109.5
2026-04-29 07:24:21,110.9375
2026-04-29 07:24:22,110.75
2026-04-29 07:24:23,110.5625
2026-04-29 07:24:24,110.3125
2026-04-29 07:24:25,110.125
2026-04-29 07:24:26,110.0
2026-04-29 07:24:27,112.0
2026-04-29 07:24:28,113.0
2026-04-29 07:24:29,112.0
2026-04-29 07:24:30,110.0
2026-04-29 07:24:31,108.0
2026-04-29 07:24:32,106.0
2026-04-29 07:24:33,104.5
2026-04-29 07:24:34,102.5
2026-04-29 07:24:35,101.0
2026-04-29 07:24:36,102.5
2026-04-29 07:24:37,104.0
2026-04-29 07:24:38,106.5
2026-04-29 07:24:39,109.0
2026-04-29 07:24:40,110.5
2026-04-29 07:24:41,112.5
2026-04-29 07:24:42,113.0
2026-04-29 07:24:43,114.5
2026-04-29 07:24:44,116.0
2026-04-29 07:24:45,114.5
2026-04-29 07:24:46,111.5
2026-04-29 07:24:47,109.0
2026-04-29 07:24:48,106.5
2026-04-29 07:24:49,104.0
2026-04-29 07:24:50,100.0
2026-04-29 07:24:51,97.0
2026-04-29 07:24:52,94.0
2026-04-29 07:24:53,91.5
2026-04-29 07:24:54,88.0
2026-04-29 07:24:55,86.0
2026-04-29 07:24:56,85.5
2026-04-29 07:24:57,83.0
2026-04-29 07:24:58,79.0
2026-04-29 07:24:59,78.0
2026-04-29 07:25:00,76.0
2026-04-29 07:25:01,74.5
2026-04-29 07:25:02,72.0
2026-04-29 07:25:03,72.5
2026-04-29 07:25:04,74.0
2026-04-29 07:25:05,75.0
2026-04-29 07:25:06,75.5
2026-04-29 07:25:07,75.375
2026-04-29 07:25:08,75.9375
2026-04-29 07:25:09,76.6875
2026-04-29 07:25:10,77.25
2026-04-29 07:25:11,77.8125
2026-04-29 07:25:12,82.0
2026-04-29 07:25:13,88.0
2026-04-29 07:25:14,96.0
2026-04-29 07:25:15,100.0
2026-04-29 07:25:16,104.0
2026-04-29 07:25:17,105.0
2026-04-29 07:25:18,101.5
2026-04-29 07:25:19,97.0
2026-04-29 07:25:20,93.0
2026-04-29 07:25:21,90.5
2026-04-29 07:25:22,88.0
2026-04-29 07:25:23,85.5
2026-04-29 07:25:24,83.0
2026-04-29 07:25:25,82.0
2026-04-29 07:25:26,82.0
2026-04-29 07:25:27,84.0
2026-04-29 07:25:28,87.0
2026-04-29 07:25:29,91.5
2026-04-29 07:25:30,96.0
2026-04-29 07:25:31,97.0
2026-04-29 07:25:32,100.5
2026-04-29 07:25:33,103.0
2026-04-29 07:25:34,104.5
2026-04-29 07:25:35,105.0
2026-04-29 07:25:36,104.0
2026-04-29 07:25:37,103.5
2026-04-29 07:25:38,104.0
2026-04-29 07:25:39,102.5
2026-04-29 07:25:40,99.0
2026-04-29 07:25:41,96.0
2026-04-29 07:25:42,91.0
2026-04-29 07:25:43,87.0
2026-04-29 07:25:44,84.5
2026-04-29 07:25:45,82.0
2026-04-29 07:25:46,80.0
2026-04-29 07:25:47,80.5
2026-04-29 07:25:48,78.0
2026-04-29 07:25:49,76.0
2026-04-29 07:25:50,76.0
2026-04-29 07:25:51,79.0
2026-04-29 07:25:52,82.5
2026-04-29 07:25:53,87.0
2026-04-29 07:25:54,91.5
2026-04-29 07:25:55,97.0
2026-04-29 07:25:56,102.0
2026-04-29 07:25:57,103.0
2026-04-29 07:25:58,104.0
2026-04-29 07:25:59,104.5
2026-04-29 07:26:00,106.0
2026-04-29 07:26:01,109.0
2026-04-29 07:26:02,112.5
2026-04-29 07:26:03,113.0
2026-04-29 07:26:04,110.5
2026-04-29 07:26:05,106.0
2026-04-29 07:26:06,100.0
2026-04-29 07:26:07,96.0
2026-04-29 07:26:08,96.0
2026-04-29 07:26:09,96.5
2026-04-29 07:26:10,99.5
2026-04-29 07:26:11,102.0
2026-04-29 07:26:12,103.0
2026-04-29 07:26:13,103.0
2026-04-29 07:26:14,103.0
2026-04-29 07:26:15,97.5
2026-04-29 07:26:16,93.0
2026-04-29 07:26:17,91.5
2026-04-29 07:26:18,91.0
2026-04-29 07:26:19,89.5
2026-04-29 07:26:20,88.5
2026-04-29 07:26:21,87.0
2026-04-29 07:26:22,89.5
2026-04-29 07:26:23,95.0
2026-04-29 07:26:24,99.5
2026-04-29 07:26:25,102.5
2026-04-29 07:26:26,105.0
2026-04-29 07:26:27,108.0
2026-04-29 07:26:28,109.5
2026-04-29 07:26:29,109.0
2026-04-29 07:26:30,104.5
2026-04-29 07:26:31,99.0
2026-04-29 07:26:32,99.5
2026-04-29 07:26:33,103.0
2026-04-29 07:26:34,107.0
2026-04-29 07:26:35,109.5
2026-04-29 07:26:36,110.0
2026-04-29 07:26:37,106.5
2026-04-29 07:26:38,101.5
2026-04-29 07:26:39,98.0
2026-04-29 07:26:40,93.0
2026-04-29 07:26:41,88.0
2026-04-29 07:26:42,84.5
2026-04-29 07:26:43,80.0
2026-04-29 07:26:44,78.0
2026-04-29 07:26:45,75.0
2026-04-29 07:26:46,73.0
2026-04-29 07:26:47,74.0
2026-04-29 07:26:48,74.0
2026-04-29 07:26:49,76.0
2026-04-29 07:26:50,80.0
2026-04-29 07:26:51,84.0
2026-04-29 07:26:52,88.0
2026-04-29 07:26:53,91.0
2026-04-29 07:26:54,94.0
2026-04-29 07:26:55,96.5
2026-04-29 07:26:56,97.0
2026-04-29 07:26:57,98.0
2026-04-29 07:26:58,100.5
2026-04-29 07:26:59,99.0
2026-04-29 07:27:00,98.0
2026-04-29 07:27:01,99.5
2026-04-29 07:27:02,102.0
2026-04-29 07:27:03,99.5
2026-04-29 07:27:04,99.0
2026-04-29 07:27:05,101.5
2026-04-29 07:27:06,104.5
2026-04-29 07:27:07,104.0
2026-04-29 07:27:08,102.5
2026-04-29 07:27:09,100.0
2026-04-29 07:27:10,100.5
2026-04-29 07:27:11,99.0
2026-04-29 07:27:12,96.0
2026-04-29 07:27:13,92.0
2026-04-29 07:27:14,88.0
2026-04-29 07:27:15,84.0
2026-04-29 07:27:16,81.0
2026-04-29 07:27:17,78.0
2026-04-29 07:27:18,75.5
2026-04-29 07:27:19,74.25
2026-04-29 07:27:20,74.5
2026-04-29 07:27:21,76.5
2026-04-29 07:27:22,78.0
2026-04-29 07:27:23,81.0
2026-04-29 07:27:24,84.0
2026-04-29 07:27:25,88.5
2026-04-29 07:27:26,92.0
2026-04-29 07:27:27,92.0
2026-04-29 07:27:28,90.5
2026-04-29 07:27:29,91.0
2026-04-29 07:27:30,91.0
2026-04-29 07:27:31,90.5
2026-04-29 07:27:32,90.0
2026-04-29 07:27:33,90.0
2026-04-29 07:27:34,89.0
2026-04-29 07:27:35,88.0
2026-04-29 07:27:36,87.0
2026-04-29 07:27:37,86.5
2026-04-29 07:27:38,85.0
2026-04-29 07:27:39,84.0
2026-04-29 07:27:40,85.0
2026-04-29 07:27:41,86.5
2026-04-29 07:27:42,85.5
2026-04-29 07:27:43,84.0
2026-04-29 07:27:44,81.0
2026-04-29 07:27:45,78.0
2026-04-29 07:27:46,78.0
2026-04-29 07:27:47,82.0
2026-04-29 07:27:48,88.0
2026-04-29 07:27:49,93.5
2026-04-29 07:27:50,98.5
2026-04-29 07:27:51,101.0
2026-04-29 07:27:52,104.0
2026-04-29 07:27:53,106.0
2026-04-29 07:27:54,106.5
2026-04-29 07:27:55,108.5
2026-04-29 07:27:56,109.0
2026-04-29 07:27:57,108.0
2026-04-29 07:27:58,108.0
2026-04-29 07:27:59,105.5
2026-04-29 07:28:00,99.0
2026-04-29 07:28:01,94.0
2026-04-29 07:28:02,90.5
2026-04-29 07:28:03,86.0
2026-04-29 07:28:04,84.0
2026-04-29 07:28:05,89.0
2026-04-29 07:28:06,92.0
2026-04-29 07:28:07,93.5
2026-04-29 07:28:08,95.0
2026-04-29 07:28:09,96.0
2026-04-29 07:28:10,96.5
2026-04-29 07:28:11,97.0
2026-04-29 07:28:12,98.5
2026-04-29 07:28:13,99.0
2026-04-29 07:28:14,99.5
2026-04-29 07:28:15,99.5
2026-04-29 07:28:16,97.0
2026-04-29 07:28:17,95.0
2026-04-29 07:28:18,93.0
2026-04-29 07:28:19,91.0
2026-04-29 07:28:20,89.5
2026-04-29 07:28:21,86.0
2026-04-29 07:28:22,83.0
2026-04-29 07:28:23,79.5
2026-04-29 07:28:24,78.0
2026-04-29 07:28:25,76.0
2026-04-29 07:28:26,76.0
2026-04-29 07:28:27,74.5
2026-04-29 07:28:28,75.0
