log_time,heart_rate
2026-04-30 09:01:22,76.0
2026-04-30 09:01:23,80.0
2026-04-30 09:01:24,82.5
2026-04-30 09:01:25,86.0
2026-04-30 09:01:26,88.0
2026-04-30 09:01:27,89.0
2026-04-30 09:01:28,89.0
2026-04-30 09:01:29,89.0
2026-04-30 09:01:30,87.0
2026-04-30 09:01:31,83.0
2026-04-30 09:01:32,78.5
2026-04-30 09:01:33,74.5
2026-04-30 09:01:34,72.0
2026-04-30 09:01:35,75.0
2026-04-30 09:01:36,79.0
2026-04-30 09:01:37,81.0
2026-04-30 09:01:38,83.5
2026-04-30 09:01:39,85.0
2026-04-30 09:01:40,85.5
2026-04-30 09:01:41,88.0
2026-04-30 09:01:42,89.0
2026-04-30 09:01:43,91.0
2026-04-30 09:01:44,95.0
2026-04-30 09:01:45,98.0
2026-04-30 09:01:46,103.0
2026-04-30 09:01:47,104.0
2026-04-30 09:01:48,105.0
2026-04-30 09:01:49,103.0
2026-04-30 09:01:50,101.0
2026-04-30 09:01:51,97.0
2026-04-30 09:01:52,93.0
2026-04-30 09:01:53,90.0
2026-04-30 09:01:54,85.5
2026-04-30 09:01:55,81.0
2026-04-30 09:01:56,78.5
2026-04-30 09:01:57,79.0
2026-04-30 09:01:58,76.5
2026-04-30 09:01:59,73.0
2026-04-30 09:02:00,70.0
2026-04-30 09:02:01,68.5
2026-04-30 09:02:02,68.0
2026-04-30 09:02:03,66.0
2026-04-30 09:02:04,65.0
2026-04-30 09:02:05,65.0
2026-04-30 09:02:06,63.5
2026-04-30 09:02:07,63.0
2026-04-30 09:02:08,64.0
2026-04-30 09:02:09,64.0
2026-04-30 09:02:10,63.5
2026-04-30 09:02:11,63.5
2026-04-30 09:02:12,63.0
2026-04-30 09:02:13,65.5
2026-04-30 09:02:14,67.0
2026-04-30 09:02:15,68.5
2026-04-30 09:02:16,76.5
2026-04-30 09:02:17,83.0
2026-04-30 09:02:18,89.5
2026-04-30 09:02:19,95.0
2026-04-30 09:02:20,97.5
2026-04-30 09:02:21,96.5
2026-04-30 09:02:22,98.0
2026-04-30 09:02:23,100.0
2026-04-30 09:02:24,101.0
2026-04-30 09:02:25,97.0
2026-04-30 09:02:26,92.0
2026-04-30 09:02:27,87.0
2026-04-30 09:02:28,84.5
2026-04-30 09:02:29,81.0
2026-04-30 09:02:30,80.5
2026-04-30 09:02:31,80.0
2026-04-30 09:02:32,80.0
2026-04-30 09:02:33,78.5
2026-04-30 09:02:34,81.0
2026-04-30 09:02:35,81.5
2026-04-30 09:02:36,79.0
2026-04-30 09:02:37,77.0
2026-04-30 09:02:38,74.5
2026-04-30 09:02:39,76.0
2026-04-30 09:02:40,79.0
2026-04-30 09:02:41,77.5
2026-04-30 09:02:42,78.0
2026-04-30 09:02:43,82.0
2026-04-30 09:02:44,87.0
2026-04-30 09:02:45,93.0
2026-04-30 09:02:46,98.0
2026-04-30 09:02:47,101.0
2026-04-30 09:02:48,103.0
2026-04-30 09:02:49,104.0
2026-04-30 09:02:50,103.78571428571429
2026-04-30 09:02:51,103.5
2026-04-30 09:02:52,103.28571428571428
2026-04-30 09:02:53,103.07142857142857
2026-04-30 09:02:54,103.0
2026-04-30 09:02:55,102.5
2026-04-30 09:02:56,102.0
2026-04-30 09:02:57,103.0
2026-04-30 09:02:58,104.5
2026-04-30 09:02:59,106.0
2026-04-30 09:03:00,104.0
2026-04-30 09:03:01,99.5
2026-04-30 09:03:02,95.0
2026-04-30 09:03:03,90.0
2026-04-30 09:03:04,85.0
2026-04-30 09:03:05,81.5
2026-04-30 09:03:06,76.5
2026-04-30 09:03:07,74.0
2026-04-30 09:03:08,72.5
2026-04-30 09:03:09,72.0
2026-04-30 09:03:10,69.5
2026-04-30 09:03:11,67.5
2026-04-30 09:03:12,67.0
2026-04-30 09:03:13,65.5
2026-04-30 09:03:14,66.0
2026-04-30 09:03:15,66.5
2026-04-30 09:03:16,68.5
2026-04-30 09:03:17,69.0
2026-04-30 09:03:18,70.0
2026-04-30 09:03:19,69.0
2026-04-30 09:03:20,68.625
2026-04-30 09:03:21,68.25
2026-04-30 09:03:22,67.875
2026-04-30 09:03:23,67.375
2026-04-30 09:03:24,67.0
2026-04-30 09:03:25,65.5
2026-04-30 09:03:26,64.0
2026-04-30 09:03:27,66.5
2026-04-30 09:03:28,70.0
2026-04-30 09:03:29,69.0
2026-04-30 09:03:30,71.0
2026-04-30 09:03:31,71.25
2026-04-30 09:03:32,71.375
2026-04-30 09:03:33,71.5
2026-04-30 09:03:34,71.75
2026-04-30 09:03:35,73.5
2026-04-30 09:03:36,77.0
2026-04-30 09:03:37,79.5
2026-04-30 09:03:38,82.0
2026-04-30 09:03:39,82.0
2026-04-30 09:03:40,79.5
2026-04-30 09:03:41,77.0
2026-04-30 09:03:42,74.0
2026-04-30 09:03:43,71.0
2026-04-30 09:03:44,68.5
