log_time,breath_rate
2026-05-04 09:48:23,25.0
2026-05-04 09:48:24,23.0
2026-05-04 09:48:25,23.5
2026-05-04 09:48:26,23.0
2026-05-04 09:48:27,23.0
2026-05-04 09:48:28,23.0
2026-05-04 09:48:29,22.0
2026-05-04 09:48:30,22.0
2026-05-04 09:48:31,22.5
2026-05-04 09:48:32,19.0
2026-05-04 09:48:33,12.5
2026-05-04 09:48:34,8.75
2026-05-04 09:48:35,8.0
2026-05-04 09:48:36,11.0
2026-05-04 09:48:37,13.0
2026-05-04 09:48:38,15.0
2026-05-04 09:48:39,16.5
2026-05-04 09:48:40,17.0
2026-05-04 09:48:41,19.5
2026-05-04 09:48:42,21.0
2026-05-04 09:48:43,21.5
2026-05-04 09:48:44,22.5
2026-05-04 09:48:45,24.0
2026-05-04 09:48:46,25.0
2026-05-04 09:48:47,26.0
2026-05-04 09:48:48,27.0
2026-05-04 09:48:49,26.0
2026-05-04 09:48:50,24.0
2026-05-04 09:48:51,24.0
2026-05-04 09:48:52,16.5
2026-05-04 09:48:53,14.0
2026-05-04 09:48:54,17.5
2026-05-04 09:48:55,16.5
2026-05-04 09:48:56,17.0
2026-05-04 09:48:57,17.5
2026-05-04 09:48:58,17.0
2026-05-04 09:48:59,16.0
2026-05-04 09:49:00,17.0
2026-05-04 09:49:01,18.0
2026-05-04 09:49:02,19.5
2026-05-04 09:49:03,16.0
2026-05-04 09:49:04,16.0
2026-05-04 09:49:05,18.5
2026-05-04 09:49:06,20.0
2026-05-04 09:49:07,16.0
2026-05-04 09:49:08,18.5
2026-05-04 09:49:09,20.0
2026-05-04 09:49:10,20.0
2026-05-04 09:49:11,21.0
2026-05-04 09:49:12,21.5
2026-05-04 09:49:13,21.0
2026-05-04 09:49:14,20.0
2026-05-04 09:49:15,20.0
2026-05-04 09:49:16,18.5
2026-05-04 09:49:17,17.0
2026-05-04 09:49:18,16.0
2026-05-04 09:49:19,15.0
2026-05-04 09:49:20,14.5
2026-05-04 09:49:21,11.5
2026-05-04 09:49:22,12.0
2026-05-04 09:49:23,13.0
2026-05-04 09:49:24,15.0
2026-05-04 09:49:25,18.5
2026-05-04 09:49:26,22.5
2026-05-04 09:49:27,24.0
