log_time,breath_rate
2026-04-26 07:55:12,13.0
2026-04-26 07:55:13,15.5
2026-04-26 07:55:14,16.0
2026-04-26 07:55:15,17.0
2026-04-26 07:55:16,16.0
2026-04-26 07:55:17,11.0
2026-04-26 07:55:18,8.030303030303031
2026-04-26 07:55:19,8.151515151515152
2026-04-26 07:55:20,8.242424242424242
2026-04-26 07:55:21,8.333333333333332
2026-04-26 07:55:22,8.424242424242424
2026-04-26 07:55:23,8.515151515151516
2026-04-26 07:55:24,8.606060606060606
2026-04-26 07:55:25,8.704545454545453
2026-04-26 07:55:26,8.803030303030303
2026-04-26 07:55:27,
2026-04-26 07:55:28,
2026-04-26 07:55:29,
2026-04-26 07:55:30,
2026-04-26 07:55:31,
2026-04-26 07:55:32,9.393939393939394
2026-04-26 07:55:33,9.484848484848486
2026-04-26 07:55:34,9.606060606060606
2026-04-26 07:55:35,9.696969696969695
2026-04-26 07:55:36,9.787878787878789
2026-04-26 07:55:37,9.90909090909091
2026-04-26 07:55:38,10.0
2026-04-26 07:55:39,9.0
2026-04-26 07:55:40,8.142857142857142
2026-04-26 07:55:41,8.357142857142858
2026-04-26 07:55:42,8.642857142857142
2026-04-26 07:55:43,8.857142857142858
2026-04-26 07:55:44,9.5
2026-04-26 07:55:45,12.0
2026-04-26 07:55:46,14.0
2026-04-26 07:55:47,16.0
2026-04-26 07:55:48,17.0
2026-04-26 07:55:49,17.5
2026-04-26 07:55:50,18.0
2026-04-26 07:55:51,18.0
2026-04-26 07:55:52,17.0
2026-04-26 07:55:53,17.0
2026-04-26 07:55:54,18.0
2026-04-26 07:55:55,19.0
2026-04-26 07:55:56,21.5
2026-04-26 07:55:57,24.5
2026-04-26 07:55:58,25.0
2026-04-26 07:55:59,25.833333333333332
2026-04-26 07:56:00,26.0
2026-04-26 07:56:01,25.0
2026-04-26 07:56:02,23.5
2026-04-26 07:56:03,21.0
2026-04-26 07:56:04,18.5
2026-04-26 07:56:05,17.0
2026-04-26 07:56:06,16.0
2026-04-26 07:56:07,15.5
2026-04-26 07:56:08,16.0
2026-04-26 07:56:09,17.0
2026-04-26 07:56:10,17.0
2026-04-26 07:56:11,20.0
2026-04-26 07:56:12,17.5
2026-04-26 07:56:13,17.0
2026-04-26 07:56:14,11.5
2026-04-26 07:56:15,8.0
2026-04-26 07:56:16,8.45
2026-04-26 07:56:17,9.05
2026-04-26 07:56:18,9.5
2026-04-26 07:56:19,9.95
2026-04-26 07:56:20,10.4
2026-04-26 07:56:21,10.85
2026-04-26 07:56:22,11.5
2026-04-26 07:56:23,9.0
2026-04-26 07:56:24,15.5
2026-04-26 07:56:25,17.5
2026-04-26 07:56:26,21.0
2026-04-26 07:56:27,20.5
2026-04-26 07:56:28,17.0
2026-04-26 07:56:29,16.0
2026-04-26 07:56:30,16.5
2026-04-26 07:56:31,17.0
2026-04-26 07:56:32,17.0
2026-04-26 07:56:33,16.0
2026-04-26 07:56:34,15.5
2026-04-26 07:56:35,15.0
2026-04-26 07:56:36,15.0
2026-04-26 07:56:37,12.0
2026-04-26 07:56:38,12.0
2026-04-26 07:56:39,14.5
2026-04-26 07:56:40,16.0
2026-04-26 07:56:41,17.0
2026-04-26 07:56:42,16.0
2026-04-26 07:56:43,15.0
2026-04-26 07:56:44,15.0
2026-04-26 07:56:45,15.0
2026-04-26 07:56:46,13.0
2026-04-26 07:56:47,9.0
2026-04-26 07:56:48,8.666666666666666
2026-04-26 07:56:49,9.666666666666668
2026-04-26 07:56:50,15.5
2026-04-26 07:56:51,18.0
2026-04-26 07:56:52,12.5
2026-04-26 07:56:53,10.0
2026-04-26 07:56:54,9.5
2026-04-26 07:56:55,11.5
2026-04-26 07:56:56,12.0
2026-04-26 07:56:57,13.0
2026-04-26 07:56:58,13.0
2026-04-26 07:56:59,14.0
2026-04-26 07:57:00,14.0
2026-04-26 07:57:01,14.0
2026-04-26 07:57:02,14.5
2026-04-26 07:57:03,14.5
2026-04-26 07:57:04,14.0
2026-04-26 07:57:05,16.0
2026-04-26 07:57:06,19.0
2026-04-26 07:57:07,18.5
2026-04-26 07:57:08,16.5
2026-04-26 07:57:09,16.0
2026-04-26 07:57:10,15.0
2026-04-26 07:57:11,15.0
2026-04-26 07:57:12,11.5
2026-04-26 07:57:13,8.0
2026-04-26 07:57:14,12.0
2026-04-26 07:57:15,14.5
2026-04-26 07:57:16,15.0
2026-04-26 07:57:17,15.5
2026-04-26 07:57:18,16.0
2026-04-26 07:57:19,15.0
2026-04-26 07:57:20,15.0
2026-04-26 07:57:21,15.0
2026-04-26 07:57:22,15.5
2026-04-26 07:57:23,18.0
2026-04-26 07:57:24,20.0
2026-04-26 07:57:25,21.0
2026-04-26 07:57:26,22.0
2026-04-26 07:57:27,22.0
2026-04-26 07:57:28,21.5
2026-04-26 07:57:29,22.0
2026-04-26 07:57:30,22.5
2026-04-26 07:57:31,23.0
2026-04-26 07:57:32,23.0
2026-04-26 07:57:33,24.5
2026-04-26 07:57:34,25.0
2026-04-26 07:57:35,24.5
2026-04-26 07:57:36,24.0
2026-04-26 07:57:37,23.0
2026-04-26 07:57:38,19.5
2026-04-26 07:57:39,18.0
2026-04-26 07:57:40,18.0
2026-04-26 07:57:41,19.0
2026-04-26 07:57:42,21.0
2026-04-26 07:57:43,21.5
2026-04-26 07:57:44,22.0
2026-04-26 07:57:45,22.5
2026-04-26 07:57:46,23.0
2026-04-26 07:57:47,23.0
2026-04-26 07:57:48,24.5
2026-04-26 07:57:49,26.0
2026-04-26 07:57:50,26.5
2026-04-26 07:57:51,27.0
2026-04-26 07:57:52,28.0
2026-04-26 07:57:53,25.5
2026-04-26 07:57:54,17.0
2026-04-26 07:57:55,11.5
2026-04-26 07:57:56,8.0
2026-04-26 07:57:57,9.5
2026-04-26 07:57:58,12.5
2026-04-26 07:57:59,15.0
2026-04-26 07:58:00,16.5
2026-04-26 07:58:01,18.0
2026-04-26 07:58:02,18.5
2026-04-26 07:58:03,20.5
2026-04-26 07:58:04,21.0
2026-04-26 07:58:05,22.0
2026-04-26 07:58:06,22.0
2026-04-26 07:58:07,23.0
2026-04-26 07:58:08,20.0
2026-04-26 07:58:09,20.0
2026-04-26 07:58:10,21.5
2026-04-26 07:58:11,23.0
2026-04-26 07:58:12,24.0
2026-04-26 07:58:13,25.0
2026-04-26 07:58:14,23.0
2026-04-26 07:58:15,19.0
2026-04-26 07:58:16,11.5
2026-04-26 07:58:17,8.0
2026-04-26 07:58:18,8.75
2026-04-26 07:58:19,9.5
2026-04-26 07:58:20,11.0
2026-04-26 07:58:21,14.5
2026-04-26 07:58:22,17.0
2026-04-26 07:58:23,18.0
2026-04-26 07:58:24,18.0
2026-04-26 07:58:25,18.0
2026-04-26 07:58:26,17.0
2026-04-26 07:58:27,16.0
2026-04-26 07:58:28,19.5
2026-04-26 07:58:29,21.0
2026-04-26 07:58:30,23.0
2026-04-26 07:58:31,23.0
2026-04-26 07:58:32,23.0
2026-04-26 07:58:33,18.5
2026-04-26 07:58:34,13.0
2026-04-26 07:58:35,9.5
2026-04-26 07:58:36,10.5
2026-04-26 07:58:37,12.0
2026-04-26 07:58:38,9.5
2026-04-26 07:58:39,8.136363636363637
2026-04-26 07:58:40,8.272727272727273
2026-04-26 07:58:41,8.40909090909091
2026-04-26 07:58:42,8.545454545454545
2026-04-26 07:58:43,8.681818181818182
2026-04-26 07:58:44,8.863636363636363
2026-04-26 07:58:45,9.0
2026-04-26 07:58:46,10.5
2026-04-26 07:58:47,9.0
2026-04-26 07:58:48,8.785714285714285
2026-04-26 07:58:49,8.5
2026-04-26 07:58:50,8.285714285714286
2026-04-26 07:58:51,8.071428571428571
2026-04-26 07:58:52,10.0
2026-04-26 07:58:53,8.954545454545453
2026-04-26 07:58:54,8.772727272727273
2026-04-26 07:58:55,8.636363636363637
2026-04-26 07:58:56,8.5
2026-04-26 07:58:57,8.318181818181818
2026-04-26 07:58:58,8.181818181818182
2026-04-26 07:58:59,8.045454545454545
2026-04-26 07:59:00,12.0
2026-04-26 07:59:01,17.0
2026-04-26 07:59:02,20.0
2026-04-26 07:59:03,23.0
2026-04-26 07:59:04,23.0
2026-04-26 07:59:05,23.0
2026-04-26 07:59:06,24.5
2026-04-26 07:59:07,23.0
2026-04-26 07:59:08,20.0
2026-04-26 07:59:09,22.5
2026-04-26 07:59:10,15.0
2026-04-26 07:59:11,10.0
2026-04-26 07:59:12,15.5
2026-04-26 07:59:13,20.0
2026-04-26 07:59:14,22.0
2026-04-26 07:59:15,22.0
2026-04-26 07:59:16,23.0
2026-04-26 07:59:17,21.5
2026-04-26 07:59:18,21.0
2026-04-26 07:59:19,20.0
2026-04-26 07:59:20,20.0
2026-04-26 07:59:21,21.0
2026-04-26 07:59:22,22.0
2026-04-26 07:59:23,22.0
2026-04-26 07:59:24,22.916666666666664
2026-04-26 07:59:25,22.583333333333336
2026-04-26 07:59:26,22.33333333333333
2026-04-26 07:59:27,22.083333333333336
2026-04-26 07:59:28,22.0
2026-04-26 07:59:29,22.0
2026-04-26 07:59:30,22.5
2026-04-26 07:59:31,21.0
2026-04-26 07:59:32,20.5
2026-04-26 07:59:33,20.0
2026-04-26 07:59:34,18.5
2026-04-26 07:59:35,16.5
2026-04-26 07:59:36,16.0
2026-04-26 07:59:37,14.0
2026-04-26 07:59:38,9.0
2026-04-26 07:59:39,8.5
2026-04-26 07:59:40,9.25
2026-04-26 07:59:41,10.0
2026-04-26 07:59:42,10.75
2026-04-26 07:59:43,14.0
2026-04-26 07:59:44,14.0
2026-04-26 07:59:45,17.5
2026-04-26 07:59:46,20.0
2026-04-26 07:59:47,18.5
2026-04-26 07:59:48,16.5
2026-04-26 07:59:49,16.0
2026-04-26 07:59:50,15.0
2026-04-26 07:59:51,15.0
2026-04-26 07:59:52,15.0
2026-04-26 07:59:53,11.0
2026-04-26 07:59:54,9.5
2026-04-26 07:59:55,8.75
2026-04-26 07:59:56,8.0
2026-04-26 07:59:57,14.5
2026-04-26 07:59:58,11.5
2026-04-26 07:59:59,12.0
2026-04-26 08:00:00,16.0
2026-04-26 08:00:01,18.0
2026-04-26 08:00:02,19.0
2026-04-26 08:00:03,17.5
2026-04-26 08:00:04,16.0
2026-04-26 08:00:05,16.0
2026-04-26 08:00:06,17.0
2026-04-26 08:00:07,15.5
2026-04-26 08:00:08,15.0
2026-04-26 08:00:09,14.0
2026-04-26 08:00:10,10.0
2026-04-26 08:00:11,8.9
2026-04-26 08:00:12,8.8
2026-04-26 08:00:13,8.7
2026-04-26 08:00:14,8.6
2026-04-26 08:00:15,8.5
2026-04-26 08:00:16,8.366666666666667
2026-04-26 08:00:17,8.266666666666667
2026-04-26 08:00:18,8.166666666666666
2026-04-26 08:00:19,8.066666666666666
2026-04-26 08:00:20,8.5
2026-04-26 08:00:21,12.0
2026-04-26 08:00:22,14.0
2026-04-26 08:00:23,15.5
2026-04-26 08:00:24,17.0
2026-04-26 08:00:25,17.5
2026-04-26 08:00:26,18.214285714285715
2026-04-26 08:00:27,18.428571428571427
2026-04-26 08:00:28,18.642857142857146
2026-04-26 08:00:29,18.857142857142858
2026-04-26 08:00:30,19.055555555555557
2026-04-26 08:00:31,19.277777777777775
2026-04-26 08:00:32,19.444444444444443
2026-04-26 08:00:33,19.611111111111114
2026-04-26 08:00:34,19.77777777777778
2026-04-26 08:00:35,19.944444444444443
2026-04-26 08:00:36,21.5
2026-04-26 08:00:37,22.0
2026-04-26 08:00:38,22.5
2026-04-26 08:00:39,24.0
2026-04-26 08:00:40,24.5
2026-04-26 08:00:41,23.0
2026-04-26 08:00:42,15.0
2026-04-26 08:00:43,13.0
2026-04-26 08:00:44,14.0
2026-04-26 08:00:45,15.5
2026-04-26 08:00:46,16.5
2026-04-26 08:00:47,17.0
2026-04-26 08:00:48,16.5
2026-04-26 08:00:49,16.0
2026-04-26 08:00:50,13.0
2026-04-26 08:00:51,9.045454545454547
2026-04-26 08:00:52,9.181818181818182
2026-04-26 08:00:53,9.318181818181817
2026-04-26 08:00:54,9.5
2026-04-26 08:00:55,9.636363636363637
2026-04-26 08:00:56,9.772727272727273
2026-04-26 08:00:57,9.90909090909091
2026-04-26 08:00:58,11.5
2026-04-26 08:00:59,12.5
2026-04-26 08:01:00,9.0
2026-04-26 08:01:01,9.0
2026-04-26 08:01:02,9.0
2026-04-26 08:01:03,9.0
2026-04-26 08:01:04,9.0
2026-04-26 08:01:05,9.0
2026-04-26 08:01:06,9.0
2026-04-26 08:01:07,9.0
2026-04-26 08:01:08,9.0
2026-04-26 08:01:09,9.0
2026-04-26 08:01:10,11.0
2026-04-26 08:01:11,9.166666666666668
2026-04-26 08:01:12,9.833333333333332
2026-04-26 08:01:13,12.0
2026-04-26 08:01:14,14.5
2026-04-26 08:01:15,16.0
2026-04-26 08:01:16,17.0
2026-04-26 08:01:17,18.0
2026-04-26 08:01:18,19.0
2026-04-26 08:01:19,19.0
2026-04-26 08:01:20,19.0
2026-04-26 08:01:21,19.0
2026-04-26 08:01:22,20.0
2026-04-26 08:01:23,20.5
2026-04-26 08:01:24,20.0
2026-04-26 08:01:25,20.0
2026-04-26 08:01:26,20.0
2026-04-26 08:01:27,17.5
2026-04-26 08:01:28,16.0
2026-04-26 08:01:29,15.5
2026-04-26 08:01:30,16.0
2026-04-26 08:01:31,15.5
2026-04-26 08:01:32,10.0
2026-04-26 08:01:33,9.0
2026-04-26 08:01:34,9.0
2026-04-26 08:01:35,9.0
2026-04-26 08:01:36,9.0
2026-04-26 08:01:37,9.0
2026-04-26 08:01:38,9.0
2026-04-26 08:01:39,9.0
2026-04-26 08:01:40,9.0
2026-04-26 08:01:41,9.0
2026-04-26 08:01:42,9.0
2026-04-26 08:01:43,11.0
2026-04-26 08:01:44,15.0
2026-04-26 08:01:45,18.0
2026-04-26 08:01:46,19.5
2026-04-26 08:01:47,21.0
2026-04-26 08:01:48,22.0
2026-04-26 08:01:49,22.0
2026-04-26 08:01:50,22.0
2026-04-26 08:01:51,20.5
2026-04-26 08:01:52,19.0
2026-04-26 08:01:53,19.0
2026-04-26 08:01:54,19.0
2026-04-26 08:01:55,20.0
2026-04-26 08:01:56,24.0
2026-04-26 08:01:57,27.5
2026-04-26 08:01:58,29.0
2026-04-26 08:01:59,30.0
2026-04-26 08:02:00,29.0
2026-04-26 08:02:01,29.0
2026-04-26 08:02:02,29.0
2026-04-26 08:02:03,28.0
2026-04-26 08:02:04,28.0
2026-04-26 08:02:05,28.0
2026-04-26 08:02:06,24.5
2026-04-26 08:02:07,20.5
2026-04-26 08:02:08,19.0
2026-04-26 08:02:09,17.5
2026-04-26 08:02:10,16.0
2026-04-26 08:02:11,15.0
2026-04-26 08:02:12,16.0
2026-04-26 08:02:13,17.0
2026-04-26 08:02:14,17.5
2026-04-26 08:02:15,18.0
2026-04-26 08:02:16,19.0
2026-04-26 08:02:17,20.5
2026-04-26 08:02:18,21.0
2026-04-26 08:02:19,18.5
2026-04-26 08:02:20,18.0
2026-04-26 08:02:21,16.0
2026-04-26 08:02:22,16.0
2026-04-26 08:02:23,15.0
2026-04-26 08:02:24,15.0
2026-04-26 08:02:25,14.5
2026-04-26 08:02:26,14.0
2026-04-26 08:02:27,14.0
2026-04-26 08:02:28,15.5
2026-04-26 08:02:29,16.0
2026-04-26 08:02:30,18.5
2026-04-26 08:02:31,20.0
2026-04-26 08:02:32,21.0
2026-04-26 08:02:33,23.0
2026-04-26 08:02:34,24.0
2026-04-26 08:02:35,25.0
2026-04-26 08:02:36,27.0
2026-04-26 08:02:37,26.5
2026-04-26 08:02:38,25.0
2026-04-26 08:02:39,24.0
2026-04-26 08:02:40,20.0
2026-04-26 08:02:41,16.0
2026-04-26 08:02:42,15.0
2026-04-26 08:02:43,12.5
2026-04-26 08:02:44,8.0
2026-04-26 08:02:45,8.166666666666666
2026-04-26 08:02:46,8.38888888888889
2026-04-26 08:02:47,8.555555555555555
2026-04-26 08:02:48,8.722222222222221
2026-04-26 08:02:49,8.88888888888889
2026-04-26 08:02:50,11.0
2026-04-26 08:02:51,18.0
2026-04-26 08:02:52,21.0
2026-04-26 08:02:53,22.0
2026-04-26 08:02:54,23.0
2026-04-26 08:02:55,22.0
2026-04-26 08:02:56,21.0
2026-04-26 08:02:57,20.0
2026-04-26 08:02:58,21.0
2026-04-26 08:02:59,23.0
2026-04-26 08:03:00,26.0
2026-04-26 08:03:01,28.5
2026-04-26 08:03:02,30.0
2026-04-26 08:03:03,30.0
2026-04-26 08:03:04,29.5
2026-04-26 08:03:05,27.0
2026-04-26 08:03:06,25.5
2026-04-26 08:03:07,20.0
2026-04-26 08:03:08,13.0
2026-04-26 08:03:09,9.0
2026-04-26 08:03:10,8.0
2026-04-26 08:03:11,8.5
2026-04-26 08:03:12,10.0
2026-04-26 08:03:13,11.5
2026-04-26 08:03:14,9.5
2026-04-26 08:03:15,8.041666666666666
2026-04-26 08:03:16,8.104166666666668
2026-04-26 08:03:17,8.1875
2026-04-26 08:03:18,8.25
2026-04-26 08:03:19,8.3125
2026-04-26 08:03:20,8.375
2026-04-26 08:03:21,8.416666666666666
2026-04-26 08:03:22,8.5
2026-04-26 08:03:23,8.583333333333334
2026-04-26 08:03:24,8.645833333333332
2026-04-26 08:03:25,8.729166666666668
2026-04-26 08:03:26,8.791666666666666
2026-04-26 08:03:27,8.854166666666668
2026-04-26 08:03:28,8.916666666666666
2026-04-26 08:03:29,8.979166666666668
2026-04-26 08:03:30,14.0
2026-04-26 08:03:31,16.0
2026-04-26 08:03:32,12.5
2026-04-26 08:03:33,8.083333333333332
2026-04-26 08:03:34,8.333333333333334
2026-04-26 08:03:35,8.583333333333332
2026-04-26 08:03:36,8.833333333333334
2026-04-26 08:03:37,9.5
2026-04-26 08:03:38,12.5
2026-04-26 08:03:39,14.5
2026-04-26 08:03:40,15.5
2026-04-26 08:03:41,15.0
2026-04-26 08:03:42,15.0
2026-04-26 08:03:43,14.0
2026-04-26 08:03:44,16.0
2026-04-26 08:03:45,11.5
2026-04-26 08:03:46,8.0
2026-04-26 08:03:47,10.5
2026-04-26 08:03:48,12.5
2026-04-26 08:03:49,13.0
2026-04-26 08:03:50,13.0
2026-04-26 08:03:51,13.0
2026-04-26 08:03:52,14.0
2026-04-26 08:03:53,12.5
2026-04-26 08:03:54,8.0
2026-04-26 08:03:55,8.0
2026-04-26 08:03:56,8.5
2026-04-26 08:03:57,10.0
2026-04-26 08:03:58,13.0
2026-04-26 08:03:59,15.0
2026-04-26 08:04:00,16.0
2026-04-26 08:04:01,17.5
2026-04-26 08:04:02,19.0
2026-04-26 08:04:03,21.0
2026-04-26 08:04:04,23.0
2026-04-26 08:04:05,23.5
2026-04-26 08:04:06,26.0
2026-04-26 08:04:07,26.0
2026-04-26 08:04:08,22.0
2026-04-26 08:04:09,18.5
2026-04-26 08:04:10,13.0
2026-04-26 08:04:11,10.0
2026-04-26 08:04:12,11.0
2026-04-26 08:04:13,15.5
2026-04-26 08:04:14,20.0
2026-04-26 08:04:15,22.0
2026-04-26 08:04:16,25.0
2026-04-26 08:04:17,27.0
2026-04-26 08:04:18,27.0
2026-04-26 08:04:19,21.0
2026-04-26 08:04:20,15.25
2026-04-26 08:04:21,12.5
2026-04-26 08:04:22,12.0
2026-04-26 08:04:23,13.0
2026-04-26 08:04:24,14.5
2026-04-26 08:04:25,17.0
2026-04-26 08:04:26,20.5
2026-04-26 08:04:27,24.0
2026-04-26 08:04:28,25.0
2026-04-26 08:04:29,25.5
2026-04-26 08:04:30,25.0
2026-04-26 08:04:31,24.0
2026-04-26 08:04:32,21.0
2026-04-26 08:04:33,19.0
2026-04-26 08:04:34,18.0
2026-04-26 08:04:35,16.5
2026-04-26 08:04:36,15.5
2026-04-26 08:04:37,16.0
2026-04-26 08:04:38,17.0
2026-04-26 08:04:39,18.0
2026-04-26 08:04:40,18.0
2026-04-26 08:04:41,19.5
2026-04-26 08:04:42,15.0
2026-04-26 08:04:43,10.5
2026-04-26 08:04:44,9.090909090909092
