log_time,data
2026-04-26 07:51:32,63.816062927246094
2026-04-26 07:51:33,63.618431854248044
2026-04-26 07:51:34,63.128195190429686
2026-04-26 07:51:35,62.56143035888672
2026-04-26 07:51:36,62.20975952148437
2026-04-26 07:51:37,61.56030197143555
2026-04-26 07:51:38,61.21384048461914
2026-04-26 07:51:39,61.024957275390626
2026-04-26 07:51:40,60.4480339050293
2026-04-26 07:51:41,60.06841354370117
2026-04-26 07:51:42,59.8999740600586
2026-04-26 07:51:43,73.68271179199219
2026-04-26 07:51:44,86.80176239013672
2026-04-26 07:51:45,92.6227523803711
2026-04-26 07:51:46,95.20555725097657
2026-04-26 07:51:47,96.3515625
2026-04-26 07:51:48,96.42700500488282
2026-04-26 07:51:49,88.06967315673828
2026-04-26 07:51:50,74.93191375732422
2026-04-26 07:51:51,69.10262145996094
2026-04-26 07:51:52,72.02687225341796
2026-04-26 07:51:53,100.02935791015625
2026-04-26 07:51:54,115.44151153564454
2026-04-26 07:51:55,122.27996520996093
2026-04-26 07:51:56,124.88117828369141
2026-04-26 07:51:57,125.55672454833984
2026-04-26 07:51:58,125.58531411977914
2026-04-26 07:51:59,125.61390369121845
2026-04-26 07:52:00,
2026-04-26 07:52:01,
2026-04-26 07:52:02,
2026-04-26 07:52:03,
2026-04-26 07:52:04,
2026-04-26 07:52:05,
2026-04-26 07:52:06,
2026-04-26 07:52:07,
2026-04-26 07:52:08,
2026-04-26 07:52:09,
2026-04-26 07:52:10,125.92838897705079
2026-04-26 07:52:11,126.26030731201172
2026-04-26 07:52:12,126.4254633585612
2026-04-26 07:52:13,126.50710906982422
2026-04-26 07:52:14,125.74306945800781
2026-04-26 07:52:15,118.15120849609374
2026-04-26 07:52:16,112.95155334472656
2026-04-26 07:52:17,110.15101776123046
2026-04-26 07:52:18,108.65947875976562
2026-04-26 07:52:19,107.55475311279297
2026-04-26 07:52:20,107.04622802734374
2026-04-26 07:52:21,102.62662811279297
2026-04-26 07:52:22,90.92135925292969
2026-04-26 07:52:23,85.32393035888671
2026-04-26 07:52:24,82.98702430725098
2026-04-26 07:52:25,81.82419331868489
2026-04-26 07:52:26,77.81794738769531
2026-04-26 07:52:27,68.10586853027344
2026-04-26 07:52:28,63.27560043334961
2026-04-26 07:52:29,60.68946380615235
2026-04-26 07:52:30,75.2621856689453
2026-04-26 07:52:31,98.43417358398438
2026-04-26 07:52:32,109.96441396077473
2026-04-26 07:52:33,115.96682586669922
2026-04-26 07:52:34,118.60160369873047
2026-04-26 07:52:35,119.54026794433594
2026-04-26 07:52:36,119.56980661245493
2026-04-26 07:52:37,119.59934528057391
2026-04-26 07:52:38,
2026-04-26 07:52:39,
2026-04-26 07:52:40,
2026-04-26 07:52:41,
2026-04-26 07:52:42,
2026-04-26 07:52:43,
2026-04-26 07:52:44,
2026-04-26 07:52:45,
2026-04-26 07:52:46,
2026-04-26 07:52:47,
2026-04-26 07:52:48,119.92427062988281
2026-04-26 07:52:49,120.48002319335937
2026-04-26 07:52:50,121.23769073486328
2026-04-26 07:52:51,121.59222106933593
2026-04-26 07:52:52,121.74953155517578
2026-04-26 07:52:53,121.81932830810547
2026-04-26 07:52:54,121.41725311279296
2026-04-26 07:52:55,121.01998596191406
2026-04-26 07:52:56,120.84371948242188
2026-04-26 07:52:57,120.76550750732422
2026-04-26 07:52:58,120.29775848388672
2026-04-26 07:52:59,119.87135314941406
2026-04-26 07:53:00,119.68215637207031
2026-04-26 07:53:01,119.59820709228515
2026-04-26 07:53:02,114.03255157470703
2026-04-26 07:53:03,99.02098846435547
2026-04-26 07:53:04,92.1773193359375
2026-04-26 07:53:05,88.83808288574218
2026-04-26 07:53:06,86.97204284667968
2026-04-26 07:53:07,85.65095825195313
2026-04-26 07:53:08,84.50810394287109
2026-04-26 07:53:09,83.74699554443359
2026-04-26 07:53:10,82.91617126464844
2026-04-26 07:53:11,82.32369842529297
2026-04-26 07:53:12,81.56739654541016
2026-04-26 07:53:13,80.81846237182617
2026-04-26 07:53:14,80.78419435941257
2026-04-26 07:53:15,80.74992634699895
2026-04-26 07:53:16,
2026-04-26 07:53:17,
2026-04-26 07:53:18,
2026-04-26 07:53:19,
2026-04-26 07:53:20,
2026-04-26 07:53:21,
2026-04-26 07:53:22,
2026-04-26 07:53:23,
2026-04-26 07:53:24,
2026-04-26 07:53:25,
2026-04-26 07:53:26,80.37297821044922
2026-04-26 07:53:27,79.65158386230469
2026-04-26 07:53:28,79.01965637207032
2026-04-26 07:53:29,78.75582695007324
2026-04-26 07:53:30,78.62454986572266
2026-04-26 07:53:31,78.55965270996094
2026-04-26 07:53:32,78.53515930175782
2026-04-26 07:53:33,78.52429504394532
2026-04-26 07:53:34,78.51947174072265
2026-04-26 07:53:35,92.37480773925782
2026-04-26 07:53:36,105.52606964111328
2026-04-26 07:53:37,111.74807281494141
2026-04-26 07:53:38,119.93307342529297
2026-04-26 07:53:39,124.9248031616211
2026-04-26 07:53:40,127.13966064453125
2026-04-26 07:53:41,128.12240447998047
2026-04-26 07:53:42,128.55845642089844
2026-04-26 07:53:43,128.7519287109375
2026-04-26 07:53:44,128.83778076171876
2026-04-26 07:53:45,128.87586975097656
2026-04-26 07:53:46,129.13006591796875
2026-04-26 07:53:47,127.94899241129558
2026-04-26 07:53:48,98.55049438476563
2026-04-26 07:53:49,78.91204833984375
2026-04-26 07:53:50,70.02608337402344
2026-04-26 07:53:51,65.90190887451172
2026-04-26 07:53:52,64.59442138671875
2026-04-26 07:53:53,64.52378240732047
2026-04-26 07:53:54,64.45314342792217
2026-04-26 07:53:55,
2026-04-26 07:53:56,
2026-04-26 07:53:57,
2026-04-26 07:53:58,
2026-04-26 07:53:59,
2026-04-26 07:54:00,
2026-04-26 07:54:01,
2026-04-26 07:54:02,
2026-04-26 07:54:03,
2026-04-26 07:54:04,
2026-04-26 07:54:05,63.67611465454102
2026-04-26 07:54:06,62.80454635620117
2026-04-26 07:54:07,62.417826080322264
2026-04-26 07:54:08,62.281392669677736
2026-04-26 07:54:09,81.17650909423828
2026-04-26 07:54:10,110.79721527099609
2026-04-26 07:54:11,123.46200256347656
2026-04-26 07:54:12,128.5699691772461
2026-04-26 07:54:13,130.27971801757812
2026-04-26 07:54:14,130.51681518554688
2026-04-26 07:54:15,130.08214111328124
2026-04-26 07:54:16,129.34615783691407
2026-04-26 07:54:17,128.40763092041016
2026-04-26 07:54:18,127.2488525390625
2026-04-26 07:54:19,126.0428482055664
2026-04-26 07:54:20,125.04646301269531
2026-04-26 07:54:21,124.5508544921875
2026-04-26 07:54:22,123.83783416748047
2026-04-26 07:54:23,123.39783020019532
2026-04-26 07:54:24,123.20259399414063
2026-04-26 07:54:25,123.11596984863282
2026-04-26 07:54:26,123.07753295898438
2026-04-26 07:54:27,123.06047821044922
2026-04-26 07:54:28,122.94088287353516
2026-04-26 07:54:29,107.8482650756836
2026-04-26 07:54:30,88.46542739868164
2026-04-26 07:54:31,87.76769109872671
2026-04-26 07:54:32,87.06995479877179
2026-04-26 07:54:33,
2026-04-26 07:54:34,
2026-04-26 07:54:35,
2026-04-26 07:54:36,
2026-04-26 07:54:37,
2026-04-26 07:54:38,
2026-04-26 07:54:39,
2026-04-26 07:54:40,
2026-04-26 07:54:41,
2026-04-26 07:54:42,
2026-04-26 07:54:43,79.39485549926758
2026-04-26 07:54:44,71.71500854492187
2026-04-26 07:54:45,67.91388320922852
2026-04-26 07:54:46,66.38333638509114
2026-04-26 07:54:47,66.23419799804688
2026-04-26 07:54:48,66.8498764038086
2026-04-26 07:54:49,67.77496490478515
2026-04-26 07:54:50,68.48979949951172
2026-04-26 07:54:51,68.82431488037109
2026-04-26 07:54:52,69.00027770996094
2026-04-26 07:54:53,69.08252207438152
2026-04-26 07:54:54,69.11539840698242
2026-04-26 07:54:55,67.03138427734375
2026-04-26 07:54:56,60.901760737101235
2026-04-26 07:54:57,58.56337203979492
2026-04-26 07:54:58,63.266136932373044
2026-04-26 07:54:59,77.75457458496093
2026-04-26 07:55:00,84.661865234375
2026-04-26 07:55:01,87.09810447692871
