log_time,Heart_Rate_BPM
2026-04-26 07:51:32,91.83980728696176
2026-04-26 07:51:33,91.83980728696176
2026-04-26 07:51:34,91.11390717081774
2026-04-26 07:51:35,90.01161440185831
2026-04-26 07:51:36,90.01161440185831
2026-04-26 07:51:37,91.30561026107155
2026-04-26 07:51:38,92.59960612028479
2026-04-26 07:51:39,93.75737086248918
2026-04-26 07:51:40,96.0348035747045
2026-04-26 07:51:41,89.73137820111126
2026-04-26 07:51:42,101.18925685672015
2026-04-26 07:51:43,96.75765762743306
2026-04-26 07:51:44,102.68002900567518
2026-04-26 07:51:45,84.70220887051663
2026-04-26 07:51:46,82.82750179349742
2026-04-26 07:51:47,80.72408373915911
2026-04-26 07:51:48,88.49319244056085
2026-04-26 07:51:49,92.71616541353383
2026-04-26 07:51:50,96.40280135823429
2026-04-26 07:51:51,95.97559698366149
2026-04-26 07:51:52,92.65855787751623
2026-04-26 07:51:53,90.34061312186624
2026-04-26 07:51:54,86.12166822495524
2026-04-26 07:51:55,88.67651220914928
2026-04-26 07:51:56,88.67651220914928
2026-04-26 07:51:57,90.54840656623867
2026-04-26 07:51:58,86.9423221182974
2026-04-26 07:51:59,85.73783454172641
2026-04-26 07:52:00,84.18878118544414
2026-04-26 07:52:01,84.48097379881487
2026-04-26 07:52:02,86.23314649295561
2026-04-26 07:52:03,86.90148400339838
2026-04-26 07:52:04,86.60929139002765
2026-04-26 07:52:05,85.36125259385021
2026-04-26 07:52:06,89.01622335408413
2026-04-26 07:52:07,93.3845029239766
2026-04-26 07:52:08,96.82447540419676
2026-04-26 07:52:09,96.18780307822053
2026-04-26 07:52:10,93.5092316496491
2026-04-26 07:52:11,84.193979068866
2026-04-26 07:52:12,88.972951589774
2026-04-26 07:52:13,86.57953348954963
2026-04-26 07:52:14,89.95301542267973
2026-04-26 07:52:15,73.3241416509488
2026-04-26 07:52:16,85.60766964128308
2026-04-26 07:52:17,86.80266262069932
2026-04-26 07:52:18,97.2586968862574
2026-04-26 07:52:19,90.64429218268072
2026-04-26 07:52:20,85.85947943697411
2026-04-26 07:52:21,84.40704661199229
2026-04-26 07:52:22,81.29554503793855
2026-04-26 07:52:23,108.1473968897904
2026-04-26 07:52:24,110.58276594186984
2026-04-26 07:52:25,113.09713375796179
2026-04-26 07:52:26,91.66856232939035
2026-04-26 07:52:27,83.8598901098901
2026-04-26 07:52:28,80.54285100374484
2026-04-26 07:52:29,86.93645739735123
2026-04-26 07:52:30,90.98788349933913
2026-04-26 07:52:31,94.50146348598753
2026-04-26 07:52:32,88.94819322683493
2026-04-26 07:52:33,82.88473730444717
2026-04-26 07:52:34,87.93454678890753
2026-04-26 07:52:35,86.45574297687992
2026-04-26 07:52:36,95.48521187993626
2026-04-26 07:52:37,89.85305904583694
2026-04-26 07:52:38,88.37512460700866
2026-04-26 07:52:39,84.34625101291766
2026-04-26 07:52:40,82.89381818793584
2026-04-26 07:52:41,84.84788264200029
2026-04-26 07:52:42,82.21109951741228
2026-04-26 07:52:43,83.4741814372968
2026-04-26 07:52:44,85.00521028868494
2026-04-26 07:52:45,87.9373707578306
2026-04-26 07:52:46,87.38300605977457
2026-04-26 07:52:47,87.2047910612003
2026-04-26 07:52:48,88.78412079366184
2026-04-26 07:52:49,86.59659975980574
2026-04-26 07:52:50,88.68182875586277
2026-04-26 07:52:51,86.80712167884354
2026-04-26 07:52:52,86.65193856276659
2026-04-26 07:52:53,81.40054948565586
2026-04-26 07:52:54,84.31364221910788
2026-04-26 07:52:55,84.78445201195157
2026-04-26 07:52:56,85.21573435812752
2026-04-26 07:52:57,85.39609652535933
2026-04-26 07:52:58,91.86973117696009
2026-04-26 07:52:59,97.52244271202457
2026-04-26 07:53:00,100.73529411764706
2026-04-26 07:53:01,89.4872502991807
2026-04-26 07:53:02,95.56720165956982
2026-04-26 07:53:03,89.70639579876396
2026-04-26 07:53:04,94.80364596643666
2026-04-26 07:53:05,83.97691693781078
2026-04-26 07:53:06,83.24235737972181
2026-04-26 07:53:07,81.8448418517715
2026-04-26 07:53:08,85.16188095791676
2026-04-26 07:53:09,89.47981366459626
2026-04-26 07:53:10,91.04153280502605
2026-04-26 07:53:11,90.46637943079293
2026-04-26 07:53:12,89.17238357157967
2026-04-26 07:53:13,88.52663902812107
2026-04-26 07:53:14,89.69892616031598
2026-04-26 07:53:15,89.34878610429357
2026-04-26 07:53:16,86.89992410486977
2026-04-26 07:53:17,81.7907582613465
2026-04-26 07:53:18,83.24319108632834
2026-04-26 07:53:19,85.07469291783016
2026-04-26 07:53:20,87.74848970927401
2026-04-26 07:53:21,88.52986179866298
2026-04-26 07:53:22,92.9044680840973
2026-04-26 07:53:23,91.4256642720697
2026-04-26 07:53:24,88.028682222438
2026-04-26 07:53:25,82.08828421577154
2026-04-26 07:53:26,79.92851919820546
2026-04-26 07:53:27,79.30424101984919
2026-04-26 07:53:28,79.57551573975805
2026-04-26 07:53:29,77.72576483954593
2026-04-26 07:53:30,76.41724492096495
2026-04-26 07:53:31,80.54226475279106
2026-04-26 07:53:32,85.02791068580541
2026-04-26 07:53:33,88.83260313983205
2026-04-26 07:53:34,90.58085488808379
2026-04-26 07:53:35,90.26165161944233
2026-04-26 07:53:36,88.5502606008224
2026-04-26 07:53:37,81.49897854954034
2026-04-26 07:53:38,78.53471904979442
2026-04-26 07:53:39,85.33689574633732
2026-04-26 07:53:40,83.92180140671468
2026-04-26 07:53:41,86.57395104378894
2026-04-26 07:53:42,79.6112710087766
2026-04-26 07:53:43,84.76199753230728
2026-04-26 07:53:44,82.62524539555515
2026-04-26 07:53:45,81.84918529746116
2026-04-26 07:53:46,82.69935193012117
2026-04-26 07:53:47,86.12809373095598
2026-04-26 07:53:48,87.39119844233656
2026-04-26 07:53:49,82.68102151631578
2026-04-26 07:53:50,79.78926454565949
2026-04-26 07:53:51,73.67806675089172
2026-04-26 07:53:52,77.21153576943536
2026-04-26 07:53:53,80.10329274009165
2026-04-26 07:53:54,89.12442797120454
2026-04-26 07:53:55,93.6100739042189
2026-04-26 07:53:56,88.12521212273577
2026-04-26 07:53:57,85.71940858435396
2026-04-26 07:53:58,87.07124708471444
2026-04-26 07:53:59,89.66435189554127
2026-04-26 07:54:00,91.48048643478793
2026-04-26 07:54:01,87.90875771808906
2026-04-26 07:54:02,84.05217581831344
2026-04-26 07:54:03,81.2448627678169
2026-04-26 07:54:04,88.16400110445605
2026-04-26 07:54:05,92.8695995600545
2026-04-26 07:54:06,94.3829167513378
2026-04-26 07:54:07,87.8448324100498
2026-04-26 07:54:08,88.75076627687751
2026-04-26 07:54:09,88.4006262208551
2026-04-26 07:54:10,88.4006262208551
2026-04-26 07:54:11,88.5575529674498
2026-04-26 07:54:12,86.77009765383264
2026-04-26 07:54:13,84.95396311458597
2026-04-26 07:54:14,78.32330294194769
2026-04-26 07:54:15,86.93087760765351
2026-04-26 07:54:16,87.63123128626121
2026-04-26 07:54:17,95.07373792249629
2026-04-26 07:54:18,89.70605139538947
2026-04-26 07:54:19,89.70605139538947
2026-04-26 07:54:20,89.53994947525128
2026-04-26 07:54:21,83.92827719691235
2026-04-26 07:54:22,85.0440580575513
2026-04-26 07:54:23,84.55701344426473
2026-04-26 07:54:24,87.23744908559422
2026-04-26 07:54:25,83.5039528360609
2026-04-26 07:54:26,82.4292783089177
2026-04-26 07:54:27,83.3980515191092
2026-04-26 07:54:28,84.32423471814596
2026-04-26 07:54:29,86.05205577871395
2026-04-26 07:54:30,83.05705742596304
2026-04-26 07:54:31,87.27600232287404
2026-04-26 07:54:32,81.41574287320567
2026-04-26 07:54:33,85.2709118838151
2026-04-26 07:54:34,89.03526347425367
2026-04-26 07:54:35,96.48159369792455
2026-04-26 07:54:36,95.95945501789113
2026-04-26 07:54:37,85.76923762658679
2026-04-26 07:54:38,83.69052365762892
2026-04-26 07:54:39,85.50665819687558
2026-04-26 07:54:40,89.58547345791976
2026-04-26 07:54:41,92.42638254882885
2026-04-26 07:54:42,92.62048192771084
2026-04-26 07:54:43,84.62389380530973
2026-04-26 07:54:44,93.37389380530973
2026-04-26 07:54:45,89.44629817689443
2026-04-26 07:54:46,95.7314952806756
2026-04-26 07:54:47,86.40634190644246
2026-04-26 07:54:48,81.70837192399804
2026-04-26 07:54:49,89.53116507287815
2026-04-26 07:54:50,88.79643820759033
2026-04-26 07:54:51,93.34591686192832
2026-04-26 07:54:52,87.4170631069876
2026-04-26 07:54:53,89.12251296676172
2026-04-26 07:54:54,84.88437973979723
2026-04-26 07:54:55,83.48308354081317
2026-04-26 07:54:56,90.59720384304062
2026-04-26 07:54:57,92.05166792896588
2026-04-26 07:54:58,93.45296412794994
2026-04-26 07:54:59,82.01567857705402
2026-04-26 07:55:00,86.36106685852303
2026-04-26 07:55:01,86.92223408635694
2026-04-26 07:55:02,89.53994947525128
2026-04-26 07:55:03,90.04408337321458
2026-04-26 07:55:04,87.5889767514413
2026-04-26 07:55:05,86.22028556239081
2026-04-26 07:55:06,86.92063924099851
2026-04-26 07:55:07,87.08297690333617
2026-04-26 07:55:08,83.02135225347624
2026-04-26 07:55:09,90.96002037178508
2026-04-26 07:55:10,93.6385918003565
2026-04-26 07:55:11,98.36855396065921
2026-04-26 07:55:12,91.16461270763821
2026-04-26 07:55:13,87.69239048541598
2026-04-26 07:55:14,88.57310633125549
2026-04-26 07:55:15,92.14483504795436
2026-04-26 07:55:16,96.83458973770905
2026-04-26 07:55:17,96.47601257190297
2026-04-26 07:55:18,94.69696969696969
2026-04-26 07:55:19,97.19447219447218
2026-04-26 07:55:20,99.27970119052921
2026-04-26 07:55:21,100.59595250678052
2026-04-26 07:55:22,100.35313976396779
2026-04-26 07:55:23,102.51961144818287
2026-04-26 07:55:24,97.80559510625956
2026-04-26 07:55:25,94.93050664199912
2026-04-26 07:55:26,81.83740329187245
2026-04-26 07:55:27,93.41804235407703
2026-04-26 07:55:28,91.51102835659428
2026-04-26 07:55:29,100.89355656757438
2026-04-26 07:55:30,87.56555443509404
2026-04-26 07:55:31,89.88349919074402
2026-04-26 07:55:32,88.15189745914229
2026-04-26 07:55:33,90.41529190412564
2026-04-26 07:55:34,89.60376826849975
2026-04-26 07:55:35,92.67790931732435
2026-04-26 07:55:36,91.18199814120574
2026-04-26 07:55:37,83.32036292107996
2026-04-26 07:55:38,89.84273223212449
2026-04-26 07:55:39,90.16193550076596
2026-04-26 07:55:40,96.8800601434189
2026-04-26 07:55:41,80.26384535005224
2026-04-26 07:55:42,91.53729412350101
2026-04-26 07:55:43,88.70679129299819
2026-04-26 07:55:44,95.40365472568861
2026-04-26 07:55:45,83.04351941473364
2026-04-26 07:55:46,88.90432527553949
2026-04-26 07:55:47,90.59585746539706
2026-04-26 07:55:48,89.86919777466343
2026-04-26 07:55:49,89.43060128343537
