log_time,heart_rate
2026-04-26 08:19:08,116.0
2026-04-26 08:19:09,114.0
2026-04-26 08:19:10,110.0
2026-04-26 08:19:11,106.0
2026-04-26 08:19:12,102.0
2026-04-26 08:19:13,101.0
2026-04-26 08:19:14,102.0
2026-04-26 08:19:15,102.5
2026-04-26 08:19:16,103.0
2026-04-26 08:19:17,103.5
2026-04-26 08:19:18,104.0
2026-04-26 08:19:19,104.0
2026-04-26 08:19:20,105.0
2026-04-26 08:19:21,107.0
2026-04-26 08:19:22,107.5
2026-04-26 08:19:23,108.0
2026-04-26 08:19:24,107.0
2026-04-26 08:19:25,104.0
2026-04-26 08:19:26,100.0
2026-04-26 08:19:27,96.5
2026-04-26 08:19:28,92.0
2026-04-26 08:19:29,91.0
2026-04-26 08:19:30,89.0
2026-04-26 08:19:31,86.0
2026-04-26 08:19:32,83.5
2026-04-26 08:19:33,82.5
2026-04-26 08:19:34,82.0
2026-04-26 08:19:35,84.5
2026-04-26 08:19:36,88.0
2026-04-26 08:19:37,91.0
2026-04-26 08:19:38,94.0
2026-04-26 08:19:39,97.0
2026-04-26 08:19:40,101.5
2026-04-26 08:19:41,105.0
2026-04-26 08:19:42,107.0
2026-04-26 08:19:43,106.5
2026-04-26 08:19:44,108.0
2026-04-26 08:19:45,110.5
2026-04-26 08:19:46,111.0
2026-04-26 08:19:47,110.5
2026-04-26 08:19:48,112.0
2026-04-26 08:19:49,110.5
2026-04-26 08:19:50,104.5
2026-04-26 08:19:51,101.0
2026-04-26 08:19:52,99.5
2026-04-26 08:19:53,97.0
2026-04-26 08:19:54,93.0
2026-04-26 08:19:55,87.5
2026-04-26 08:19:56,84.0
2026-04-26 08:19:57,85.5
2026-04-26 08:19:58,88.0
2026-04-26 08:19:59,88.5
2026-04-26 08:20:00,90.5
2026-04-26 08:20:01,93.0
2026-04-26 08:20:02,94.5
2026-04-26 08:20:03,94.0
2026-04-26 08:20:04,91.5
2026-04-26 08:20:05,89.0
2026-04-26 08:20:06,87.0
2026-04-26 08:20:07,85.5
2026-04-26 08:20:08,82.5
2026-04-26 08:20:09,81.0
2026-04-26 08:20:10,79.5
2026-04-26 08:20:11,80.0
2026-04-26 08:20:12,80.0
2026-04-26 08:20:13,80.0
2026-04-26 08:20:14,81.0
2026-04-26 08:20:15,83.0
2026-04-26 08:20:16,82.0
2026-04-26 08:20:17,80.0
2026-04-26 08:20:18,76.5
2026-04-26 08:20:19,75.0
2026-04-26 08:20:20,74.5
2026-04-26 08:20:21,73.5
2026-04-26 08:20:22,72.0
2026-04-26 08:20:23,69.5
2026-04-26 08:20:24,68.0
2026-04-26 08:20:25,66.5
2026-04-26 08:20:26,64.0
2026-04-26 08:20:27,65.0
2026-04-26 08:20:28,67.0
2026-04-26 08:20:29,70.0
2026-04-26 08:20:30,74.0
2026-04-26 08:20:31,78.5
2026-04-26 08:20:32,81.0
2026-04-26 08:20:33,84.0
2026-04-26 08:20:34,86.0
2026-04-26 08:20:35,85.0
2026-04-26 08:20:36,86.0
2026-04-26 08:20:37,88.5
2026-04-26 08:20:38,94.5
2026-04-26 08:20:39,99.0
2026-04-26 08:20:40,102.0
2026-04-26 08:20:41,105.0
2026-04-26 08:20:42,108.0
2026-04-26 08:20:43,109.5
2026-04-26 08:20:44,107.0
2026-04-26 08:20:45,103.0
2026-04-26 08:20:46,100.0
2026-04-26 08:20:47,97.5
2026-04-26 08:20:48,97.0
2026-04-26 08:20:49,96.0
2026-04-26 08:20:50,93.5
2026-04-26 08:20:51,90.0
2026-04-26 08:20:52,92.0
2026-04-26 08:20:53,93.5
2026-04-26 08:20:54,95.0
2026-04-26 08:20:55,98.0
2026-04-26 08:20:56,103.5
2026-04-26 08:20:57,107.0
2026-04-26 08:20:58,108.0
2026-04-26 08:20:59,110.0
2026-04-26 08:21:00,113.0
2026-04-26 08:21:01,114.5
2026-04-26 08:21:02,112.0
2026-04-26 08:21:03,112.0
2026-04-26 08:21:04,113.0
2026-04-26 08:21:05,114.0
2026-04-26 08:21:06,115.5
2026-04-26 08:21:07,117.0
2026-04-26 08:21:08,118.5
2026-04-26 08:21:09,119.0
2026-04-26 08:21:10,119.0
2026-04-26 08:21:11,118.5
2026-04-26 08:21:12,118.0
2026-04-26 08:21:13,117.0
2026-04-26 08:21:14,114.0
2026-04-26 08:21:15,107.5
2026-04-26 08:21:16,102.0
2026-04-26 08:21:17,98.5
2026-04-26 08:21:18,96.5
2026-04-26 08:21:19,95.0
2026-04-26 08:21:20,95.25
2026-04-26 08:21:21,95.58333333333334
2026-04-26 08:21:22,95.83333333333331
2026-04-26 08:21:23,96.5
2026-04-26 08:21:24,98.0
2026-04-26 08:21:25,101.5
2026-04-26 08:21:26,103.0
2026-04-26 08:21:27,105.0
2026-04-26 08:21:28,106.5
2026-04-26 08:21:29,108.0
2026-04-26 08:21:30,108.5
2026-04-26 08:21:31,112.0
2026-04-26 08:21:32,115.0
2026-04-26 08:21:33,116.5
2026-04-26 08:21:34,118.0
2026-04-26 08:21:35,119.5
2026-04-26 08:21:36,121.5
2026-04-26 08:21:37,123.0
2026-04-26 08:21:38,124.5
2026-04-26 08:21:39,125.0
2026-04-26 08:21:40,122.0
2026-04-26 08:21:41,118.0
2026-04-26 08:21:42,116.0
2026-04-26 08:21:43,113.0
2026-04-26 08:21:44,109.5
2026-04-26 08:21:45,107.0
2026-04-26 08:21:46,106.0
2026-04-26 08:21:47,107.0
2026-04-26 08:21:48,109.5
2026-04-26 08:21:49,111.5
2026-04-26 08:21:50,113.0
2026-04-26 08:21:51,112.0
2026-04-26 08:21:52,111.0
2026-04-26 08:21:53,109.5
2026-04-26 08:21:54,107.5
2026-04-26 08:21:55,107.0
2026-04-26 08:21:56,108.0
2026-04-26 08:21:57,106.0
2026-04-26 08:21:58,102.0
2026-04-26 08:21:59,95.5
2026-04-26 08:22:00,90.0
2026-04-26 08:22:01,84.5
2026-04-26 08:22:02,81.0
2026-04-26 08:22:03,77.0
2026-04-26 08:22:04,75.0
2026-04-26 08:22:05,77.0
2026-04-26 08:22:06,75.0
2026-04-26 08:22:07,74.0
2026-04-26 08:22:08,72.5
2026-04-26 08:22:09,73.0
2026-04-26 08:22:10,79.0
2026-04-26 08:22:11,83.0
2026-04-26 08:22:12,84.0
2026-04-26 08:22:13,86.5
2026-04-26 08:22:14,87.5
2026-04-26 08:22:15,87.0
2026-04-26 08:22:16,85.5
2026-04-26 08:22:17,84.0
2026-04-26 08:22:18,83.75
2026-04-26 08:22:19,83.41666666666666
2026-04-26 08:22:20,83.16666666666667
2026-04-26 08:22:21,82.5
2026-04-26 08:22:22,81.0
2026-04-26 08:22:23,80.0
2026-04-26 08:22:24,78.0
2026-04-26 08:22:25,76.5
2026-04-26 08:22:26,75.0
2026-04-26 08:22:27,74.0
2026-04-26 08:22:28,72.0
2026-04-26 08:22:29,70.0
2026-04-26 08:22:30,69.0
2026-04-26 08:22:31,70.0
2026-04-26 08:22:32,69.5
2026-04-26 08:22:33,69.0
2026-04-26 08:22:34,72.0
2026-04-26 08:22:35,76.0
2026-04-26 08:22:36,84.5
2026-04-26 08:22:37,91.0
2026-04-26 08:22:38,96.0
2026-04-26 08:22:39,100.0
2026-04-26 08:22:40,102.5
2026-04-26 08:22:41,100.5
2026-04-26 08:22:42,98.0
2026-04-26 08:22:43,98.5
2026-04-26 08:22:44,98.0
2026-04-26 08:22:45,95.0
2026-04-26 08:22:46,93.5
2026-04-26 08:22:47,92.0
2026-04-26 08:22:48,91.5
2026-04-26 08:22:49,89.0
2026-04-26 08:22:50,89.5
2026-04-26 08:22:51,90.5
2026-04-26 08:22:52,92.0
2026-04-26 08:22:53,93.5
2026-04-26 08:22:54,95.04166666666666
2026-04-26 08:22:55,95.16666666666669
2026-04-26 08:22:56,95.29166666666666
2026-04-26 08:22:57,95.41666666666669
2026-04-26 08:22:58,95.54166666666666
2026-04-26 08:22:59,95.70833333333334
2026-04-26 08:23:00,95.83333333333331
2026-04-26 08:23:01,95.95833333333334
2026-04-26 08:23:02,97.0
2026-04-26 08:23:03,96.0
2026-04-26 08:23:04,94.5
2026-04-26 08:23:05,91.0
2026-04-26 08:23:06,88.0
2026-04-26 08:23:07,86.0
2026-04-26 08:23:08,83.0
2026-04-26 08:23:09,80.5
2026-04-26 08:23:10,78.0
2026-04-26 08:23:11,75.0
2026-04-26 08:23:12,73.0
2026-04-26 08:23:13,70.5
2026-04-26 08:23:14,70.0
2026-04-26 08:23:15,70.0
2026-04-26 08:23:16,70.5
2026-04-26 08:23:17,71.0
2026-04-26 08:23:18,68.5
2026-04-26 08:23:19,66.5
2026-04-26 08:23:20,65.0
2026-04-26 08:23:21,64.5
2026-04-26 08:23:22,64.0
2026-04-26 08:23:23,64.0
2026-04-26 08:23:24,62.5
2026-04-26 08:23:25,62.0
2026-04-26 08:23:26,63.5
2026-04-26 08:23:27,70.0
2026-04-26 08:23:28,75.0
2026-04-26 08:23:29,79.5
2026-04-26 08:23:30,84.0
2026-04-26 08:23:31,87.5
2026-04-26 08:23:32,92.0
2026-04-26 08:23:33,92.0
2026-04-26 08:23:34,91.5
2026-04-26 08:23:35,92.0
2026-04-26 08:23:36,92.5
2026-04-26 08:23:37,92.5
2026-04-26 08:23:38,93.0
2026-04-26 08:23:39,93.5
2026-04-26 08:23:40,94.0
2026-04-26 08:23:41,95.0
2026-04-26 08:23:42,95.0
2026-04-26 08:23:43,95.0
2026-04-26 08:23:44,96.5
2026-04-26 08:23:45,98.0
2026-04-26 08:23:46,99.0
2026-04-26 08:23:47,100.5
2026-04-26 08:23:48,101.0
2026-04-26 08:23:49,102.0
2026-04-26 08:23:50,102.0
2026-04-26 08:23:51,103.0
2026-04-26 08:23:52,103.5
2026-04-26 08:23:53,105.0
2026-04-26 08:23:54,107.0
2026-04-26 08:23:55,109.0
2026-04-26 08:23:56,109.0
2026-04-26 08:23:57,107.5
2026-04-26 08:23:58,106.0
2026-04-26 08:23:59,106.0
2026-04-26 08:24:00,105.5
2026-04-26 08:24:01,103.0
2026-04-26 08:24:02,99.0
2026-04-26 08:24:03,97.0
2026-04-26 08:24:04,93.5
2026-04-26 08:24:05,92.5
2026-04-26 08:24:06,92.0
2026-04-26 08:24:07,92.0
2026-04-26 08:24:08,92.0
2026-04-26 08:24:09,93.5
2026-04-26 08:24:10,93.0
2026-04-26 08:24:11,92.0
2026-04-26 08:24:12,93.5
2026-04-26 08:24:13,93.5
2026-04-26 08:24:14,95.0
2026-04-26 08:24:15,92.5
2026-04-26 08:24:16,93.0
2026-04-26 08:24:17,92.0
2026-04-26 08:24:18,92.0
2026-04-26 08:24:19,93.0
2026-04-26 08:24:20,94.5
2026-04-26 08:24:21,94.0
2026-04-26 08:24:22,94.0
2026-04-26 08:24:23,94.5
2026-04-26 08:24:24,94.88888888888889
2026-04-26 08:24:25,94.44444444444443
2026-04-26 08:24:26,94.11111111111111
2026-04-26 08:24:27,93.77777777777779
2026-04-26 08:24:28,93.33333333333334
2026-04-26 08:24:29,93.0
2026-04-26 08:24:30,90.0
2026-04-26 08:24:31,86.0
2026-04-26 08:24:32,84.0
2026-04-26 08:24:33,83.0
2026-04-26 08:24:34,82.0
2026-04-26 08:24:35,83.5
2026-04-26 08:24:36,86.0
2026-04-26 08:24:37,86.25
2026-04-26 08:24:38,86.58333333333334
2026-04-26 08:24:39,86.83333333333333
2026-04-26 08:24:40,87.0
2026-04-26 08:24:41,88.0
2026-04-26 08:24:42,91.0
2026-04-26 08:24:43,94.0
2026-04-26 08:24:44,97.0
2026-04-26 08:24:45,99.5
2026-04-26 08:24:46,102.0
2026-04-26 08:24:47,104.5
2026-04-26 08:24:48,107.0
2026-04-26 08:24:49,107.0
2026-04-26 08:24:50,108.5
2026-04-26 08:24:51,111.0
2026-04-26 08:24:52,110.0
2026-04-26 08:24:53,110.0
2026-04-26 08:24:54,109.0
2026-04-26 08:24:55,106.5
2026-04-26 08:24:56,102.0
2026-04-26 08:24:57,99.0
2026-04-26 08:24:58,98.0
2026-04-26 08:24:59,98.0
2026-04-26 08:25:00,98.5
2026-04-26 08:25:01,99.25
2026-04-26 08:25:02,99.5
2026-04-26 08:25:03,99.75
2026-04-26 08:25:04,100.5
2026-04-26 08:25:05,100.0
2026-04-26 08:25:06,99.0
2026-04-26 08:25:07,98.0
2026-04-26 08:25:08,98.0
2026-04-26 08:25:09,95.5
2026-04-26 08:25:10,93.0
2026-04-26 08:25:11,91.0
2026-04-26 08:25:12,88.0
2026-04-26 08:25:13,87.5
2026-04-26 08:25:14,89.0
2026-04-26 08:25:15,91.0
2026-04-26 08:25:16,93.0
2026-04-26 08:25:17,95.0
2026-04-26 08:25:18,97.0
2026-04-26 08:25:19,102.0
2026-04-26 08:25:20,106.0
2026-04-26 08:25:21,110.0
2026-04-26 08:25:22,113.0
2026-04-26 08:25:23,114.5
2026-04-26 08:25:24,114.0
2026-04-26 08:25:25,112.0
2026-04-26 08:25:26,109.5
2026-04-26 08:25:27,106.0
2026-04-26 08:25:28,105.0
2026-04-26 08:25:29,105.5
2026-04-26 08:25:30,104.0
2026-04-26 08:25:31,102.5
2026-04-26 08:25:32,102.5
2026-04-26 08:25:33,101.0
2026-04-26 08:25:34,96.5
2026-04-26 08:25:35,92.0
2026-04-26 08:25:36,87.5
2026-04-26 08:25:37,83.0
2026-04-26 08:25:38,80.0
2026-04-26 08:25:39,78.0
2026-04-26 08:25:40,74.0
2026-04-26 08:25:41,72.0
2026-04-26 08:25:42,70.0
2026-04-26 08:25:43,68.0
2026-04-26 08:25:44,67.0
2026-04-26 08:25:45,65.5
2026-04-26 08:25:46,65.14285714285714
2026-04-26 08:25:47,65.35714285714286
2026-04-26 08:25:48,65.57142857142857
2026-04-26 08:25:49,65.78571428571428
2026-04-26 08:25:50,66.07142857142857
2026-04-26 08:25:51,66.28571428571429
2026-04-26 08:25:52,66.5
2026-04-26 08:25:53,66.71428571428571
2026-04-26 08:25:54,66.92857142857143
2026-04-26 08:25:55,73.0
2026-04-26 08:25:56,80.0
2026-04-26 08:25:57,85.0
2026-04-26 08:25:58,88.0
2026-04-26 08:25:59,87.5
2026-04-26 08:26:00,86.5
2026-04-26 08:26:01,85.0
2026-04-26 08:26:02,83.92857142857143
2026-04-26 08:26:03,83.71428571428571
2026-04-26 08:26:04,83.5
2026-04-26 08:26:05,83.21428571428572
2026-04-26 08:26:06,83.0
2026-04-26 08:26:07,84.5
2026-04-26 08:26:08,87.5
2026-04-26 08:26:09,89.0
2026-04-26 08:26:10,90.0
2026-04-26 08:26:11,93.0
2026-04-26 08:26:12,93.5
2026-04-26 08:26:13,95.0
2026-04-26 08:26:14,94.0
2026-04-26 08:26:15,97.0
2026-04-26 08:26:16,98.0
2026-04-26 08:26:17,100.0
2026-04-26 08:26:18,99.0
2026-04-26 08:26:19,95.0
2026-04-26 08:26:20,92.0
2026-04-26 08:26:21,88.0
2026-04-26 08:26:22,85.0
2026-04-26 08:26:23,82.5
2026-04-26 08:26:24,80.0
2026-04-26 08:26:25,77.0
2026-04-26 08:26:26,75.0
2026-04-26 08:26:27,74.0
2026-04-26 08:26:28,73.5
2026-04-26 08:26:29,75.0
2026-04-26 08:26:30,77.5
2026-04-26 08:26:31,79.0
2026-04-26 08:26:32,78.5
2026-04-26 08:26:33,77.0
2026-04-26 08:26:34,77.0
2026-04-26 08:26:35,76.5
2026-04-26 08:26:36,77.5
2026-04-26 08:26:37,80.0
2026-04-26 08:26:38,82.5
2026-04-26 08:26:39,84.0
2026-04-26 08:26:40,87.0
2026-04-26 08:26:41,92.5
2026-04-26 08:26:42,96.0
2026-04-26 08:26:43,91.0
2026-04-26 08:26:44,86.0
2026-04-26 08:26:45,82.5
2026-04-26 08:26:46,77.0
2026-04-26 08:26:47,74.0
2026-04-26 08:26:48,72.0
2026-04-26 08:26:49,69.5
2026-04-26 08:26:50,70.0
2026-04-26 08:26:51,71.5
2026-04-26 08:26:52,73.0
2026-04-26 08:26:53,76.0
2026-04-26 08:26:54,78.5
2026-04-26 08:26:55,80.0
2026-04-26 08:26:56,81.5
2026-04-26 08:26:57,85.0
2026-04-26 08:26:58,87.5
2026-04-26 08:26:59,85.5
2026-04-26 08:27:00,85.0
2026-04-26 08:27:01,83.5
2026-04-26 08:27:02,81.5
2026-04-26 08:27:03,80.0
2026-04-26 08:27:04,79.0
2026-04-26 08:27:05,78.0
2026-04-26 08:27:06,76.5
2026-04-26 08:27:07,75.0
2026-04-26 08:27:08,74.0
2026-04-26 08:27:09,71.5
2026-04-26 08:27:10,69.5
2026-04-26 08:27:11,68.0
2026-04-26 08:27:12,66.5
2026-04-26 08:27:13,66.0
2026-04-26 08:27:14,64.5
2026-04-26 08:27:15,63.0
2026-04-26 08:27:16,63.5
2026-04-26 08:27:17,71.0
2026-04-26 08:27:18,77.0
2026-04-26 08:27:19,83.0
2026-04-26 08:27:20,86.5
2026-04-26 08:27:21,87.0
2026-04-26 08:27:22,89.5
2026-04-26 08:27:23,92.0
2026-04-26 08:27:24,94.5
2026-04-26 08:27:25,94.5
2026-04-26 08:27:26,92.0
2026-04-26 08:27:27,89.0
2026-04-26 08:27:28,90.0
2026-04-26 08:27:29,92.5
2026-04-26 08:27:30,95.0
2026-04-26 08:27:31,98.0
2026-04-26 08:27:32,100.5
2026-04-26 08:27:33,103.0
2026-04-26 08:27:34,105.5
2026-04-26 08:27:35,107.5
2026-04-26 08:27:36,109.0
2026-04-26 08:27:37,110.5
2026-04-26 08:27:38,112.0
2026-04-26 08:27:39,113.0
2026-04-26 08:27:40,111.0
2026-04-26 08:27:41,107.0
2026-04-26 08:27:42,101.5
2026-04-26 08:27:43,96.0
2026-04-26 08:27:44,92.0
2026-04-26 08:27:45,87.5
2026-04-26 08:27:46,84.0
2026-04-26 08:27:47,82.0
2026-04-26 08:27:48,78.0
2026-04-26 08:27:49,75.0
2026-04-26 08:27:50,78.0
2026-04-26 08:27:51,81.0
2026-04-26 08:27:52,82.0
2026-04-26 08:27:53,84.5
2026-04-26 08:27:54,85.0
2026-04-26 08:27:55,84.0
2026-04-26 08:27:56,83.0
2026-04-26 08:27:57,81.5
2026-04-26 08:27:58,79.5
2026-04-26 08:27:59,79.0
2026-04-26 08:28:00,79.0
2026-04-26 08:28:01,79.0
2026-04-26 08:28:02,83.5
2026-04-26 08:28:03,91.0
2026-04-26 08:28:04,95.0
2026-04-26 08:28:05,97.0
2026-04-26 08:28:06,99.0
2026-04-26 08:28:07,96.0
2026-04-26 08:28:08,93.5
2026-04-26 08:28:09,93.0
2026-04-26 08:28:10,91.5
2026-04-26 08:28:11,91.0
2026-04-26 08:28:12,91.0
2026-04-26 08:28:13,94.0
2026-04-26 08:28:14,99.0
2026-04-26 08:28:15,103.0
2026-04-26 08:28:16,106.5
2026-04-26 08:28:17,102.0
2026-04-26 08:28:18,98.0
2026-04-26 08:28:19,94.0
2026-04-26 08:28:20,92.0
2026-04-26 08:28:21,88.5
2026-04-26 08:28:22,87.0
2026-04-26 08:28:23,85.5
2026-04-26 08:28:24,84.0
2026-04-26 08:28:25,84.0
2026-04-26 08:28:26,86.5
2026-04-26 08:28:27,90.0
2026-04-26 08:28:28,92.5
2026-04-26 08:28:29,95.0
2026-04-26 08:28:30,96.5
2026-04-26 08:28:31,98.0
2026-04-26 08:28:32,99.0
2026-04-26 08:28:33,98.5
2026-04-26 08:28:34,97.0
2026-04-26 08:28:35,94.5
2026-04-26 08:28:36,91.0
2026-04-26 08:28:37,86.5
2026-04-26 08:28:38,81.0
2026-04-26 08:28:39,79.0
2026-04-26 08:28:40,76.0
2026-04-26 08:28:41,73.0
2026-04-26 08:28:42,70.5
2026-04-26 08:28:43,71.5
2026-04-26 08:28:44,76.0
2026-04-26 08:28:45,81.5
2026-04-26 08:28:46,86.0
2026-04-26 08:28:47,89.0
2026-04-26 08:28:48,91.0
2026-04-26 08:28:49,93.5
2026-04-26 08:28:50,94.5
2026-04-26 08:28:51,95.0
2026-04-26 08:28:52,95.0
2026-04-26 08:28:53,94.0
2026-04-26 08:28:54,97.5
2026-04-26 08:28:55,101.0
2026-04-26 08:28:56,101.0
2026-04-26 08:28:57,99.0
2026-04-26 08:28:58,97.0
2026-04-26 08:28:59,94.5
2026-04-26 08:29:00,93.5
2026-04-26 08:29:01,92.0
2026-04-26 08:29:02,92.5
2026-04-26 08:29:03,93.0
2026-04-26 08:29:04,93.0
2026-04-26 08:29:05,92.0
2026-04-26 08:29:06,89.0
2026-04-26 08:29:07,86.0
2026-04-26 08:29:08,82.0
2026-04-26 08:29:09,80.0
2026-04-26 08:29:10,79.0
2026-04-26 08:29:11,79.0
2026-04-26 08:29:12,79.5
2026-04-26 08:29:13,79.0
2026-04-26 08:29:14,80.0
2026-04-26 08:29:15,80.0
2026-04-26 08:29:16,80.0
2026-04-26 08:29:17,81.0
2026-04-26 08:29:18,81.0
2026-04-26 08:29:19,81.0
2026-04-26 08:29:20,82.5
2026-04-26 08:29:21,84.0
2026-04-26 08:29:22,84.16666666666667
2026-04-26 08:29:23,84.38888888888889
2026-04-26 08:29:24,84.55555555555556
2026-04-26 08:29:25,84.72222222222223
2026-04-26 08:29:26,84.88888888888889
2026-04-26 08:29:27,86.5
2026-04-26 08:29:28,91.5
2026-04-26 08:29:29,97.0
2026-04-26 08:29:30,100.5
2026-04-26 08:29:31,105.0
2026-04-26 08:29:32,108.0
2026-04-26 08:29:33,111.5
2026-04-26 08:29:34,114.0
2026-04-26 08:29:35,117.0
2026-04-26 08:29:36,119.5
2026-04-26 08:29:37,117.0
2026-04-26 08:29:38,111.5
2026-04-26 08:29:39,104.0
2026-04-26 08:29:40,98.0
2026-04-26 08:29:41,94.0
2026-04-26 08:29:42,91.0
2026-04-26 08:29:43,90.0
2026-04-26 08:29:44,90.0
2026-04-26 08:29:45,87.5
2026-04-26 08:29:46,86.5
2026-04-26 08:29:47,87.0
2026-04-26 08:29:48,87.0
2026-04-26 08:29:49,88.0
2026-04-26 08:29:50,89.5
2026-04-26 08:29:51,90.5
2026-04-26 08:29:52,92.0
2026-04-26 08:29:53,93.5
2026-04-26 08:29:54,95.0
2026-04-26 08:29:55,97.0
2026-04-26 08:29:56,98.5
2026-04-26 08:29:57,96.0
2026-04-26 08:29:58,95.0
2026-04-26 08:29:59,94.0
2026-04-26 08:30:00,93.5
2026-04-26 08:30:01,97.0
2026-04-26 08:30:02,100.0
2026-04-26 08:30:03,101.0
2026-04-26 08:30:04,100.0
2026-04-26 08:30:05,100.5
2026-04-26 08:30:06,101.5
2026-04-26 08:30:07,103.0
2026-04-26 08:30:08,101.0
2026-04-26 08:30:09,95.5
2026-04-26 08:30:10,94.0
2026-04-26 08:30:11,95.0
2026-04-26 08:30:12,96.0
2026-04-26 08:30:13,98.0
2026-04-26 08:30:14,99.0
2026-04-26 08:30:15,96.0
2026-04-26 08:30:16,92.0
2026-04-26 08:30:17,89.0
2026-04-26 08:30:18,87.0
2026-04-26 08:30:19,85.0
2026-04-26 08:30:20,85.5
2026-04-26 08:30:21,83.5
2026-04-26 08:30:22,82.0
2026-04-26 08:30:23,80.5
2026-04-26 08:30:24,79.0
2026-04-26 08:30:25,78.66666666666666
2026-04-26 08:30:26,78.22222222222223
2026-04-26 08:30:27,77.88888888888889
2026-04-26 08:30:28,77.55555555555556
2026-04-26 08:30:29,77.11111111111111
2026-04-26 08:30:30,75.0
2026-04-26 08:30:31,72.0
2026-04-26 08:30:32,70.0
2026-04-26 08:30:33,67.0
2026-04-26 08:30:34,65.0
2026-04-26 08:30:35,64.5
2026-04-26 08:30:36,63.5
2026-04-26 08:30:37,67.0
2026-04-26 08:30:38,70.5
2026-04-26 08:30:39,76.5
2026-04-26 08:30:40,80.0
2026-04-26 08:30:41,82.0
2026-04-26 08:30:42,84.0
2026-04-26 08:30:43,85.5
2026-04-26 08:30:44,87.5
2026-04-26 08:30:45,89.0
2026-04-26 08:30:46,90.5
2026-04-26 08:30:47,93.0
2026-04-26 08:30:48,95.5
2026-04-26 08:30:49,99.0
2026-04-26 08:30:50,101.0
2026-04-26 08:30:51,103.0
2026-04-26 08:30:52,105.0
2026-04-26 08:30:53,106.5
2026-04-26 08:30:54,108.5
2026-04-26 08:30:55,110.0
2026-04-26 08:30:56,111.5
2026-04-26 08:30:57,111.0
2026-04-26 08:30:58,112.0
2026-04-26 08:30:59,113.5
2026-04-26 08:31:00,115.0
2026-04-26 08:31:01,116.5
2026-04-26 08:31:02,118.0
2026-04-26 08:31:03,118.0
2026-04-26 08:31:04,117.5
2026-04-26 08:31:05,117.0
2026-04-26 08:31:06,117.5
2026-04-26 08:31:07,114.5
2026-04-26 08:31:08,109.0
2026-04-26 08:31:09,102.5
2026-04-26 08:31:10,97.0
2026-04-26 08:31:11,94.5
2026-04-26 08:31:12,97.0
2026-04-26 08:31:13,99.5
2026-04-26 08:31:14,103.0
2026-04-26 08:31:15,105.0
2026-04-26 08:31:16,106.5
2026-04-26 08:31:17,110.0
2026-04-26 08:31:18,113.0
2026-04-26 08:31:19,112.5
2026-04-26 08:31:20,110.0
2026-04-26 08:31:21,106.0
2026-04-26 08:31:22,106.5
2026-04-26 08:31:23,108.0
2026-04-26 08:31:24,109.0
2026-04-26 08:31:25,107.0
