log_time,heart_rate
2026-04-29 08:22:02,64.5
2026-04-29 08:22:03,69.5
2026-04-29 08:22:04,72.0
2026-04-29 08:22:05,75.0
2026-04-29 08:22:06,75.0
2026-04-29 08:22:07,75.0
2026-04-29 08:22:08,76.0
2026-04-29 08:22:09,78.0
2026-04-29 08:22:10,78.5
2026-04-29 08:22:11,80.0
2026-04-29 08:22:12,82.0
2026-04-29 08:22:13,84.0
2026-04-29 08:22:14,85.0
2026-04-29 08:22:15,86.5
2026-04-29 08:22:16,88.5
2026-04-29 08:22:17,86.0
2026-04-29 08:22:18,84.5
2026-04-29 08:22:19,83.0
2026-04-29 08:22:20,80.0
2026-04-29 08:22:21,77.5
2026-04-29 08:22:22,77.0
2026-04-29 08:22:23,75.5
2026-04-29 08:22:24,74.0
2026-04-29 08:22:25,72.0
2026-04-29 08:22:26,69.0
2026-04-29 08:22:27,66.0
2026-04-29 08:22:28,65.5
2026-04-29 08:22:29,65.0
2026-04-29 08:22:30,66.5
2026-04-29 08:22:31,68.0
2026-04-29 08:22:32,69.5
2026-04-29 08:22:33,72.5
2026-04-29 08:22:34,74.0
2026-04-29 08:22:35,75.5
2026-04-29 08:22:36,76.0
2026-04-29 08:22:37,82.0
2026-04-29 08:22:38,89.0
2026-04-29 08:22:39,95.0
2026-04-29 08:22:40,101.0
2026-04-29 08:22:41,105.0
2026-04-29 08:22:42,108.5
2026-04-29 08:22:43,109.75
2026-04-29 08:22:44,109.0
2026-04-29 08:22:45,108.25
2026-04-29 08:22:46,107.25
2026-04-29 08:22:47,103.0
2026-04-29 08:22:48,95.5
2026-04-29 08:22:49,88.0
2026-04-29 08:22:50,83.0
2026-04-29 08:22:51,77.5
2026-04-29 08:22:52,76.0
2026-04-29 08:22:53,75.0
2026-04-29 08:22:54,76.0
2026-04-29 08:22:55,75.5
2026-04-29 08:22:56,76.0
2026-04-29 08:22:57,77.0
2026-04-29 08:22:58,76.0
2026-04-29 08:22:59,75.0
2026-04-29 08:23:00,74.5
2026-04-29 08:23:01,71.0
2026-04-29 08:23:02,69.0
2026-04-29 08:23:03,70.0
2026-04-29 08:23:04,70.0
2026-04-29 08:23:05,71.0
2026-04-29 08:23:06,71.5
2026-04-29 08:23:07,77.0
2026-04-29 08:23:08,83.0
2026-04-29 08:23:09,86.5
2026-04-29 08:23:10,89.0
2026-04-29 08:23:11,91.5
2026-04-29 08:23:12,93.0
2026-04-29 08:23:13,94.0
2026-04-29 08:23:14,95.0
2026-04-29 08:23:15,95.5
2026-04-29 08:23:16,97.5
2026-04-29 08:23:17,97.0
2026-04-29 08:23:18,99.0
2026-04-29 08:23:19,101.0
2026-04-29 08:23:20,104.0
2026-04-29 08:23:21,107.0
2026-04-29 08:23:22,107.0
2026-04-29 08:23:23,106.0
2026-04-29 08:23:24,101.0
2026-04-29 08:23:25,96.5
2026-04-29 08:23:26,91.5
2026-04-29 08:23:27,90.0
2026-04-29 08:23:28,92.5
2026-04-29 08:23:29,97.5
2026-04-29 08:23:30,100.0
2026-04-29 08:23:31,101.0
2026-04-29 08:23:32,102.0
2026-04-29 08:23:33,104.5
2026-04-29 08:23:34,106.0
2026-04-29 08:23:35,106.5
2026-04-29 08:23:36,105.0
2026-04-29 08:23:37,101.0
2026-04-29 08:23:38,99.0
2026-04-29 08:23:39,97.0
2026-04-29 08:23:40,95.0
2026-04-29 08:23:41,93.0
2026-04-29 08:23:42,92.0
2026-04-29 08:23:43,90.5
2026-04-29 08:23:44,89.0
2026-04-29 08:23:45,89.0
2026-04-29 08:23:46,88.5
2026-04-29 08:23:47,85.0
2026-04-29 08:23:48,82.0
2026-04-29 08:23:49,80.5
2026-04-29 08:23:50,83.0
2026-04-29 08:23:51,88.0
2026-04-29 08:23:52,94.0
2026-04-29 08:23:53,98.5
2026-04-29 08:23:54,103.5
2026-04-29 08:23:55,104.0
2026-04-29 08:23:56,105.0
2026-04-29 08:23:57,104.0
2026-04-29 08:23:58,104.0
2026-04-29 08:23:59,103.0
2026-04-29 08:24:00,101.0
2026-04-29 08:24:01,101.0
2026-04-29 08:24:02,100.0
2026-04-29 08:24:03,98.0
2026-04-29 08:24:04,97.0
2026-04-29 08:24:05,96.0
2026-04-29 08:24:06,94.0
2026-04-29 08:24:07,92.5
2026-04-29 08:24:08,91.0
2026-04-29 08:24:09,88.5
2026-04-29 08:24:10,85.0
2026-04-29 08:24:11,80.5
2026-04-29 08:24:12,77.0
2026-04-29 08:24:13,80.0
2026-04-29 08:24:14,86.0
2026-04-29 08:24:15,93.5
2026-04-29 08:24:16,97.0
2026-04-29 08:24:17,101.5
2026-04-29 08:24:18,105.0
2026-04-29 08:24:19,109.0
2026-04-29 08:24:20,110.5
2026-04-29 08:24:21,110.83333333333331
2026-04-29 08:24:22,110.58333333333334
2026-04-29 08:24:23,110.33333333333331
2026-04-29 08:24:24,110.08333333333334
2026-04-29 08:24:25,109.75
2026-04-29 08:24:26,109.5
2026-04-29 08:24:27,109.25
2026-04-29 08:24:28,109.0
2026-04-29 08:24:29,104.5
2026-04-29 08:24:30,98.5
2026-04-29 08:24:31,96.0
2026-04-29 08:24:32,93.0
2026-04-29 08:24:33,92.0
2026-04-29 08:24:34,89.5
2026-04-29 08:24:35,90.0
2026-04-29 08:24:36,93.5
2026-04-29 08:24:37,94.5
2026-04-29 08:24:38,96.0
2026-04-29 08:24:39,97.5
2026-04-29 08:24:40,99.0
2026-04-29 08:24:41,99.0
2026-04-29 08:24:42,98.5
2026-04-29 08:24:43,95.0
2026-04-29 08:24:44,89.5
2026-04-29 08:24:45,84.0
2026-04-29 08:24:46,80.0
2026-04-29 08:24:47,76.0
2026-04-29 08:24:48,73.0
2026-04-29 08:24:49,70.5
2026-04-29 08:24:50,67.5
2026-04-29 08:24:51,68.0
2026-04-29 08:24:52,74.0
2026-04-29 08:24:53,81.0
2026-04-29 08:24:54,88.5
2026-04-29 08:24:55,96.5
2026-04-29 08:24:56,99.0
2026-04-29 08:24:57,97.0
2026-04-29 08:24:58,94.0
2026-04-29 08:24:59,91.0
2026-04-29 08:25:00,92.0
2026-04-29 08:25:01,91.0
2026-04-29 08:25:02,91.5
2026-04-29 08:25:03,92.25
2026-04-29 08:25:04,92.5
2026-04-29 08:25:05,92.75
2026-04-29 08:25:06,93.0
2026-04-29 08:25:07,97.0
2026-04-29 08:25:08,95.5
2026-04-29 08:25:09,92.0
2026-04-29 08:25:10,87.5
2026-04-29 08:25:11,84.0
2026-04-29 08:25:12,84.0
2026-04-29 08:25:13,87.5
2026-04-29 08:25:14,91.0
2026-04-29 08:25:15,94.0
2026-04-29 08:25:16,96.0
2026-04-29 08:25:17,98.0
2026-04-29 08:25:18,99.5
2026-04-29 08:25:19,99.0
2026-04-29 08:25:20,97.91666666666666
2026-04-29 08:25:21,97.66666666666669
2026-04-29 08:25:22,97.41666666666666
2026-04-29 08:25:23,97.08333333333334
2026-04-29 08:25:24,96.0
2026-04-29 08:25:25,95.0
2026-04-29 08:25:26,96.0
2026-04-29 08:25:27,96.0
2026-04-29 08:25:28,98.5
2026-04-29 08:25:29,99.0
2026-04-29 08:25:30,100.5
2026-04-29 08:25:31,102.0
2026-04-29 08:25:32,103.5
2026-04-29 08:25:33,104.0
2026-04-29 08:25:34,104.0
2026-04-29 08:25:35,102.5
2026-04-29 08:25:36,103.0
2026-04-29 08:25:37,101.0
2026-04-29 08:25:38,100.0
2026-04-29 08:25:39,95.0
2026-04-29 08:25:40,90.0
2026-04-29 08:25:41,84.0
2026-04-29 08:25:42,80.0
2026-04-29 08:25:43,76.0
2026-04-29 08:25:44,74.0
2026-04-29 08:25:45,74.0
2026-04-29 08:25:46,76.5
2026-04-29 08:25:47,78.0
2026-04-29 08:25:48,82.5
2026-04-29 08:25:49,87.0
2026-04-29 08:25:50,89.5
2026-04-29 08:25:51,91.0
2026-04-29 08:25:52,92.5
2026-04-29 08:25:53,94.0
2026-04-29 08:25:54,95.0
2026-04-29 08:25:55,98.0
2026-04-29 08:25:56,99.0
2026-04-29 08:25:57,99.0
2026-04-29 08:25:58,100.5
2026-04-29 08:25:59,102.0
2026-04-29 08:26:00,101.0
2026-04-29 08:26:01,101.0
2026-04-29 08:26:02,100.0
2026-04-29 08:26:03,99.5
2026-04-29 08:26:04,102.0
2026-04-29 08:26:05,100.0
2026-04-29 08:26:06,95.0
2026-04-29 08:26:07,92.0
2026-04-29 08:26:08,89.5
2026-04-29 08:26:09,87.0
2026-04-29 08:26:10,84.0
2026-04-29 08:26:11,81.5
2026-04-29 08:26:12,79.0
2026-04-29 08:26:13,78.0
2026-04-29 08:26:14,80.0
2026-04-29 08:26:15,83.5
2026-04-29 08:26:16,85.5
2026-04-29 08:26:17,89.0
2026-04-29 08:26:18,93.5
2026-04-29 08:26:19,97.0
2026-04-29 08:26:20,101.0
2026-04-29 08:26:21,105.0
2026-04-29 08:26:22,106.0
2026-04-29 08:26:23,107.0
2026-04-29 08:26:24,100.5
2026-04-29 08:26:25,96.0
2026-04-29 08:26:26,91.0
2026-04-29 08:26:27,87.0
2026-04-29 08:26:28,83.5
2026-04-29 08:26:29,80.0
2026-04-29 08:26:30,78.0
2026-04-29 08:26:31,77.5
2026-04-29 08:26:32,76.0
2026-04-29 08:26:33,76.5
2026-04-29 08:26:34,77.1875
2026-04-29 08:26:35,77.375
2026-04-29 08:26:36,77.5625
2026-04-29 08:26:37,77.75
2026-04-29 08:26:38,77.9375
2026-04-29 08:26:39,79.0
2026-04-29 08:26:40,79.0
2026-04-29 08:26:41,78.5
2026-04-29 08:26:42,78.0
2026-04-29 08:26:43,78.0
2026-04-29 08:26:44,77.0
2026-04-29 08:26:45,76.0
2026-04-29 08:26:46,75.5
2026-04-29 08:26:47,74.0
2026-04-29 08:26:48,75.0
2026-04-29 08:26:49,77.5
2026-04-29 08:26:50,78.0
2026-04-29 08:26:51,80.5
2026-04-29 08:26:52,82.5
2026-04-29 08:26:53,84.0
2026-04-29 08:26:54,85.0
2026-04-29 08:26:55,86.0
2026-04-29 08:26:56,84.5
2026-04-29 08:26:57,80.5
2026-04-29 08:26:58,78.0
2026-04-29 08:26:59,79.0
2026-04-29 08:27:00,80.0
2026-04-29 08:27:01,82.5
2026-04-29 08:27:02,86.0
2026-04-29 08:27:03,89.0
2026-04-29 08:27:04,90.5
2026-04-29 08:27:05,91.0
2026-04-29 08:27:06,92.0
2026-04-29 08:27:07,94.5
2026-04-29 08:27:08,97.0
2026-04-29 08:27:09,97.0
2026-04-29 08:27:10,97.0
2026-04-29 08:27:11,93.5
2026-04-29 08:27:12,89.0
2026-04-29 08:27:13,84.5
2026-04-29 08:27:14,80.0
2026-04-29 08:27:15,78.0
2026-04-29 08:27:16,77.0
2026-04-29 08:27:17,76.5
2026-04-29 08:27:18,75.0
2026-04-29 08:27:19,75.75
2026-04-29 08:27:20,76.5
2026-04-29 08:27:21,77.25
2026-04-29 08:27:22,79.0
2026-04-29 08:27:23,84.0
2026-04-29 08:27:24,84.0
2026-04-29 08:27:25,88.0
2026-04-29 08:27:26,92.5
2026-04-29 08:27:27,98.5
2026-04-29 08:27:28,102.0
2026-04-29 08:27:29,104.5
2026-04-29 08:27:30,107.0
2026-04-29 08:27:31,109.5
2026-04-29 08:27:32,112.5
2026-04-29 08:27:33,110.0
2026-04-29 08:27:34,104.5
2026-04-29 08:27:35,98.0
2026-04-29 08:27:36,92.0
2026-04-29 08:27:37,88.0
2026-04-29 08:27:38,85.0
2026-04-29 08:27:39,82.0
2026-04-29 08:27:40,78.0
2026-04-29 08:27:41,75.0
2026-04-29 08:27:42,73.0
2026-04-29 08:27:43,71.0
2026-04-29 08:27:44,70.0
2026-04-29 08:27:45,68.5
2026-04-29 08:27:46,67.0
2026-04-29 08:27:47,67.0
2026-04-29 08:27:48,67.0
2026-04-29 08:27:49,65.5
2026-04-29 08:27:50,69.5
2026-04-29 08:27:51,74.0
2026-04-29 08:27:52,80.5
2026-04-29 08:27:53,85.0
2026-04-29 08:27:54,86.5
2026-04-29 08:27:55,89.0
2026-04-29 08:27:56,93.0
2026-04-29 08:27:57,98.5
2026-04-29 08:27:58,103.0
2026-04-29 08:27:59,107.0
2026-04-29 08:28:00,110.0
2026-04-29 08:28:01,107.5
2026-04-29 08:28:02,100.5
2026-04-29 08:28:03,96.0
2026-04-29 08:28:04,92.0
2026-04-29 08:28:05,87.0
2026-04-29 08:28:06,85.0
2026-04-29 08:28:07,85.0
2026-04-29 08:28:08,86.0
2026-04-29 08:28:09,87.5
