log_time,breath_rate
2026-04-22 09:12:07,
2026-04-22 09:12:08,
2026-04-22 09:12:09,
2026-04-22 09:12:10,
2026-04-22 09:12:11,
2026-04-22 09:12:12,
2026-04-22 09:12:13,
2026-04-22 09:12:14,
2026-04-22 09:12:15,
2026-04-22 09:12:16,
2026-04-22 09:12:17,
2026-04-22 09:12:18,
2026-04-22 09:12:19,
2026-04-22 09:12:20,
2026-04-22 09:12:21,
2026-04-22 09:12:22,
2026-04-22 09:12:23,
2026-04-22 09:12:24,
2026-04-22 09:12:25,
2026-04-22 09:12:26,
2026-04-22 09:12:27,
2026-04-22 09:12:28,25.0
2026-04-22 09:12:29,25.0
2026-04-22 09:12:30,25.5
2026-04-22 09:12:31,26.0
2026-04-22 09:12:32,27.0
2026-04-22 09:12:33,26.0
2026-04-22 09:12:34,22.0
2026-04-22 09:12:35,20.5
2026-04-22 09:12:36,19.5
2026-04-22 09:12:37,15.0
2026-04-22 09:12:38,10.5
2026-04-22 09:12:39,9.0
2026-04-22 09:12:40,9.0
2026-04-22 09:12:41,9.0
2026-04-22 09:12:42,9.0
2026-04-22 09:12:43,9.0
2026-04-22 09:12:44,9.0
2026-04-22 09:12:45,9.0
2026-04-22 09:12:46,9.0
2026-04-22 09:12:47,
2026-04-22 09:12:48,
2026-04-22 09:12:49,
2026-04-22 09:12:50,
2026-04-22 09:12:51,
2026-04-22 09:12:52,
2026-04-22 09:12:53,9.0
2026-04-22 09:12:54,9.0
2026-04-22 09:12:55,9.0
2026-04-22 09:12:56,9.0
2026-04-22 09:12:57,9.0
2026-04-22 09:12:58,9.0
2026-04-22 09:12:59,9.5
2026-04-22 09:13:00,11.0
2026-04-22 09:13:01,12.5
2026-04-22 09:13:02,16.0
2026-04-22 09:13:03,15.0
2026-04-22 09:13:04,10.5
2026-04-22 09:13:05,8.833333333333334
2026-04-22 09:13:06,8.583333333333332
2026-04-22 09:13:07,8.25
2026-04-22 09:13:08,8.0
2026-04-22 09:13:09,10.0
2026-04-22 09:13:10,8.0
2026-04-22 09:13:11,8.0
2026-04-22 09:13:12,8.0
2026-04-22 09:13:13,8.0
2026-04-22 09:13:14,10.5
2026-04-22 09:13:15,11.5
2026-04-22 09:13:16,13.0
2026-04-22 09:13:17,14.0
2026-04-22 09:13:18,17.0
2026-04-22 09:13:19,19.0
2026-04-22 09:13:20,20.5
2026-04-22 09:13:21,21.0
2026-04-22 09:13:22,19.0
2026-04-22 09:13:23,12.5
2026-04-22 09:13:24,9.0
2026-04-22 09:13:25,9.0
2026-04-22 09:13:26,9.0
2026-04-22 09:13:27,9.0
2026-04-22 09:13:28,9.0
2026-04-22 09:13:29,9.0
2026-04-22 09:13:30,9.0
2026-04-22 09:13:31,9.0
2026-04-22 09:13:32,9.0
2026-04-22 09:13:33,9.0
2026-04-22 09:13:34,9.0
2026-04-22 09:13:35,9.0
2026-04-22 09:13:36,9.0
2026-04-22 09:13:37,9.0
2026-04-22 09:13:38,12.5
2026-04-22 09:13:39,14.0
2026-04-22 09:13:40,14.0
2026-04-22 09:13:41,16.0
2026-04-22 09:13:42,17.0
