log_time,heart_rate
2026-04-22 09:12:07,
2026-04-22 09:12:08,
2026-04-22 09:12:09,
2026-04-22 09:12:10,
2026-04-22 09:12:11,
2026-04-22 09:12:12,
2026-04-22 09:12:13,
2026-04-22 09:12:14,
2026-04-22 09:12:15,
2026-04-22 09:12:16,
2026-04-22 09:12:17,
2026-04-22 09:12:18,
2026-04-22 09:12:19,
2026-04-22 09:12:20,
2026-04-22 09:12:21,
2026-04-22 09:12:22,
2026-04-22 09:12:23,
2026-04-22 09:12:24,
2026-04-22 09:12:25,
2026-04-22 09:12:26,
2026-04-22 09:12:27,
2026-04-22 09:12:28,86.0
2026-04-22 09:12:29,86.0
2026-04-22 09:12:30,85.5
2026-04-22 09:12:31,85.0
2026-04-22 09:12:32,85.0
2026-04-22 09:12:33,86.0
2026-04-22 09:12:34,89.0
2026-04-22 09:12:35,92.0
2026-04-22 09:12:36,95.5
2026-04-22 09:12:37,97.0
2026-04-22 09:12:38,98.0
2026-04-22 09:12:39,96.0
2026-04-22 09:12:40,93.0
2026-04-22 09:12:41,92.5
2026-04-22 09:12:42,92.0
2026-04-22 09:12:43,88.0
2026-04-22 09:12:44,85.5
2026-04-22 09:12:45,81.0
2026-04-22 09:12:46,80.0
2026-04-22 09:12:47,79.0
2026-04-22 09:12:48,77.0
2026-04-22 09:12:49,76.5
2026-04-22 09:12:50,74.0
2026-04-22 09:12:51,72.0
2026-04-22 09:12:52,72.0
2026-04-22 09:12:53,73.5
2026-04-22 09:12:54,78.0
2026-04-22 09:12:55,83.0
2026-04-22 09:12:56,86.0
2026-04-22 09:12:57,87.0
2026-04-22 09:12:58,88.5
2026-04-22 09:12:59,89.95
2026-04-22 09:13:00,89.8
2026-04-22 09:13:01,89.65
2026-04-22 09:13:02,89.45
2026-04-22 09:13:03,89.3
2026-04-22 09:13:04,89.15
2026-04-22 09:13:05,89.0
2026-04-22 09:13:06,87.0
2026-04-22 09:13:07,83.5
2026-04-22 09:13:08,82.0
2026-04-22 09:13:09,80.5
2026-04-22 09:13:10,81.0
2026-04-22 09:13:11,80.0
2026-04-22 09:13:12,81.0
2026-04-22 09:13:13,84.0
2026-04-22 09:13:14,89.5
2026-04-22 09:13:15,94.0
2026-04-22 09:13:16,96.0
2026-04-22 09:13:17,94.0
2026-04-22 09:13:18,91.5
2026-04-22 09:13:19,89.0
2026-04-22 09:13:20,87.0
2026-04-22 09:13:21,84.0
2026-04-22 09:13:22,81.0
2026-04-22 09:13:23,79.0
2026-04-22 09:13:24,77.0
2026-04-22 09:13:25,78.0
2026-04-22 09:13:26,78.5
2026-04-22 09:13:27,78.0
2026-04-22 09:13:28,78.0
2026-04-22 09:13:29,82.0
2026-04-22 09:13:30,87.0
2026-04-22 09:13:31,93.0
2026-04-22 09:13:32,99.0
2026-04-22 09:13:33,103.0
2026-04-22 09:13:34,105.0
2026-04-22 09:13:35,109.0
2026-04-22 09:13:36,112.0
2026-04-22 09:13:37,112.5
2026-04-22 09:13:38,105.5
2026-04-22 09:13:39,99.0
2026-04-22 09:13:40,93.5
2026-04-22 09:13:41,89.0
