log_time,Heart_Rate_BPM
2026-04-28 22:17:19,83.231949598971
2026-04-28 22:17:20,83.68732300516407
2026-04-28 22:17:21,84.89181058173507
2026-04-28 22:17:22,85.80778517870625
2026-04-28 22:17:23,83.67103304195412
2026-04-28 22:17:24,81.82080092192452
2026-04-28 22:17:25,78.98343853400033
2026-04-28 22:17:26,77.97295476489587
2026-04-28 22:17:27,77.35559459697392
2026-04-28 22:17:28,77.22869748515217
2026-04-28 22:17:29,78.50489136452632
2026-04-28 22:17:30,78.81014166977663
2026-04-28 22:17:31,79.19471761070577
2026-04-28 22:17:32,79.19471761070577
2026-04-28 22:17:33,79.04124922519318
2026-04-28 22:17:34,79.17207078458617
2026-04-28 22:17:35,79.03853090957949
2026-04-28 22:17:36,78.29594194742182
2026-04-28 22:17:37,77.28545817831737
2026-04-28 22:17:38,77.82805177571292
2026-04-28 22:17:39,78.57064073787059
2026-04-28 22:17:40,79.98176553261607
2026-04-28 22:17:41,80.69300308595888
2026-04-28 22:17:42,80.39109806527838
2026-04-28 22:17:43,81.23115182871925
2026-04-28 22:17:44,81.8284341939574
2026-04-28 22:17:45,80.68404029357691
2026-04-28 22:17:46,80.97623290694764
2026-04-28 22:17:47,82.25365761872868
2026-04-28 22:17:48,83.10267417455152
2026-04-28 22:17:49,83.40128860360073
2026-04-28 22:17:50,82.90864540864541
2026-04-28 22:17:51,81.92328504828504
2026-04-28 22:17:52,80.49242424242424
2026-04-28 22:17:53,80.81896551724137
2026-04-28 22:17:54,81.65901928068223
2026-04-28 22:17:55,83.08988008654305
2026-04-28 22:17:56,83.42401534449546
2026-04-28 22:17:57,82.85808438807214
2026-04-28 22:17:58,84.45532435740515
2026-04-28 22:17:59,84.45532435740515
2026-04-28 22:18:00,85.46193925530562
2026-04-28 22:18:01,84.64075938406663
2026-04-28 22:18:02,86.24583856797304
2026-04-28 22:18:03,87.9932016382488
2026-04-28 22:18:04,87.9932016382488
2026-04-28 22:18:05,88.56835501248193
2026-04-28 22:18:06,88.7383536524928
2026-04-28 22:18:07,88.11407547413653
2026-04-28 22:18:08,86.6259802360413
2026-04-28 22:18:09,84.56012719764821
2026-04-28 22:18:10,83.67378571982152
2026-04-28 22:18:11,83.8520007183958
2026-04-28 22:18:12,84.45586545269532
2026-04-28 22:18:13,86.12698844734771
2026-04-28 22:18:14,86.30735061457952
2026-04-28 22:18:15,85.26754075124025
2026-04-28 22:18:16,85.42987841357791
2026-04-28 22:18:17,85.07130124777183
2026-04-28 22:18:18,84.9290780141844
2026-04-28 22:18:19,83.68005381434052
2026-04-28 22:18:20,83.68005381434052
2026-04-28 22:18:21,84.2582221769677
2026-04-28 22:18:22,84.7135955831608
2026-04-28 22:18:23,84.0214582631165
2026-04-28 22:18:24,83.72926564974577
2026-04-28 22:18:25,83.72926564974577
2026-04-28 22:18:26,84.24529702445335
2026-04-28 22:18:27,83.27031234564114
2026-04-28 22:18:28,81.53420123453003
2026-04-28 22:18:29,79.57271181022719
2026-04-28 22:18:30,78.79160419963537
2026-04-28 22:18:31,80.07234190455341
2026-04-28 22:18:32,79.32975294239573
2026-04-28 22:18:33,81.23115182871925
2026-04-28 22:18:34,84.58359408290141
2026-04-28 22:18:35,87.11363835867624
2026-04-28 22:18:36,87.71092072391441
2026-04-28 22:18:37,86.79797886005231
2026-04-28 22:18:38,83.8412406091964
2026-04-28 22:18:39,82.12366696822654
2026-04-28 22:18:40,80.45164984677122
2026-04-28 22:18:41,79.37733405164325
2026-04-28 22:18:42,79.92562475537437
2026-04-28 22:18:43,80.9055045567854
2026-04-28 22:18:44,81.29798977317557
2026-04-28 22:18:45,83.25205422724004
2026-04-28 22:18:46,82.11524767923432
2026-04-28 22:18:47,81.9830774439713
2026-04-28 22:18:48,81.35176431265816
2026-04-28 22:18:49,82.15443560271146
2026-04-28 22:18:50,82.82919943537003
2026-04-28 22:18:51,83.9531557616385
2026-04-28 22:18:52,84.28729101959091
2026-04-28 22:18:53,83.61252718693234
2026-04-28 22:18:54,83.44642526679417
2026-04-28 22:18:55,84.31677758541272
2026-04-28 22:18:56,84.85376241559128
2026-04-28 22:18:57,83.5906577042107
2026-04-28 22:18:58,81.5834988375864
2026-04-28 22:18:59,81.5834988375864
2026-04-28 22:19:00,82.52006227414984
2026-04-28 22:19:01,82.05962885282257
2026-04-28 22:19:02,82.47736306246944
2026-04-28 22:19:03,83.48003685926089
2026-04-28 22:19:04,82.46253584175987
2026-04-28 22:19:05,83.79975205476354
2026-04-28 22:19:06,83.45775479074166
2026-04-28 22:19:07,84.3251327072999
2026-04-28 22:19:08,85.9779706300132
2026-04-28 22:19:09,85.31729409724365
2026-04-28 22:19:10,85.16880276913722
2026-04-28 22:19:11,83.99209486166006
2026-04-28 22:19:12,81.89879342625338
2026-04-28 22:19:13,80.36590602380076
2026-04-28 22:19:14,80.6924472986179
2026-04-28 22:19:15,79.62918307745895
2026-04-28 22:19:16,80.7261253508718
2026-04-28 22:19:17,80.23908073758523
2026-04-28 22:19:18,81.72452339949847
2026-04-28 22:19:19,82.91951637891471
2026-04-28 22:19:20,83.24235737972182
2026-04-28 22:19:21,81.38001135583056
2026-04-28 22:19:22,79.76283993566004
2026-04-28 22:19:23,79.92704354813952
2026-04-28 22:19:24,81.36721113127646
2026-04-28 22:19:25,82.82919943537003
2026-04-28 22:19:26,81.41597162304669
2026-04-28 22:19:27,80.48089280926095
2026-04-28 22:19:28,80.48089280926095
2026-04-28 22:19:29,78.6686925193089
2026-04-28 22:19:30,78.6686925193089
2026-04-28 22:19:31,79.4623433129597
2026-04-28 22:19:32,80.26792870501126
2026-04-28 22:19:33,82.35974551764025
2026-04-28 22:19:34,83.02808302808302
2026-04-28 22:19:35,83.30803823524988
2026-04-28 22:19:36,82.5734786771609
2026-04-28 22:19:37,82.91951141185761
2026-04-28 22:19:38,82.778793186033
2026-04-28 22:19:39,85.11059271345496
2026-04-28 22:19:40,85.46491365736595
2026-04-28 22:19:41,85.74785511677801
2026-04-28 22:19:42,85.41371985882559
2026-04-28 22:19:43,85.41371985882559
2026-04-28 22:19:44,86.30006133665228
2026-04-28 22:19:45,87.50454891322327
2026-04-28 22:19:46,86.97619385862659
2026-04-28 22:19:47,85.94762914721245
2026-04-28 22:19:48,84.74314157064146
2026-04-28 22:19:49,83.26433775861385
2026-04-28 22:19:50,84.75848071821223
2026-04-28 22:19:51,86.51065341235297
2026-04-28 22:19:52,86.82628008911968
2026-04-28 22:19:53,85.61811287877777
2026-04-28 22:19:54,84.37007408260033
2026-04-28 22:19:55,81.50219717187734
2026-04-28 22:19:56,83.02956765086073
2026-04-28 22:19:57,84.27760644703817
2026-04-28 22:19:58,87.46832435856825
2026-04-28 22:19:59,86.99219434333209
2026-04-28 22:20:00,86.62487139299415
2026-04-28 22:20:01,87.12321026342605
2026-04-28 22:20:02,85.23191603623798
2026-04-28 22:20:03,84.35120019039847
2026-04-28 22:20:04,82.9057421408032
2026-04-28 22:20:05,82.6372713504252
2026-04-28 22:20:06,81.80659617764476
2026-04-28 22:20:07,80.77803146623063
2026-04-28 22:20:08,81.60058027079303
2026-04-28 22:20:09,82.43125544357346
2026-04-28 22:20:10,83.00942380620066
2026-04-28 22:20:11,84.82277003444051
2026-04-28 22:20:12,84.82277003444051
2026-04-28 22:20:13,83.82686746216643
2026-04-28 22:20:14,84.82954125895787
2026-04-28 22:20:15,85.3516799389913
2026-04-28 22:20:16,85.35167993899131
2026-04-28 22:20:17,85.00968267496941
2026-04-28 22:20:18,84.659542618947
2026-04-28 22:20:19,84.79732162142703
2026-04-28 22:20:20,84.6292882836128
2026-04-28 22:20:21,83.46611114835191
2026-04-28 22:20:22,84.32423471814596
2026-04-28 22:20:23,85.00829943066776
2026-04-28 22:20:24,84.3840212523115
2026-04-28 22:20:25,85.7815367802618
2026-04-28 22:20:26,87.44573796369376
2026-04-28 22:20:27,90.12445887445887
2026-04-28 22:20:28,89.17733969529549
2026-04-28 22:20:29,86.99710713715596
2026-04-28 22:20:30,83.72110386115268
2026-04-28 22:20:31,85.68259328545554
2026-04-28 22:20:32,87.66872646471307
2026-04-28 22:20:33,88.73158707813549
2026-04-28 22:20:34,89.08590802204648
2026-04-28 22:20:35,89.28000740092847
2026-04-28 22:20:36,90.77591857704708
2026-04-28 22:20:37,90.5977035784728
2026-04-28 22:20:38,88.41747102033327
2026-04-28 22:20:39,86.92155984421467
2026-04-28 22:20:40,87.64745996035869
2026-04-28 22:20:41,87.47942662254445
2026-04-28 22:20:42,88.45930642395548
2026-04-28 22:20:43,88.64634817167357
2026-04-28 22:20:44,87.36892345989253
2026-04-28 22:20:45,88.4196379457429
2026-04-28 22:20:46,87.50669608188079
2026-04-28 22:20:47,86.76410711972312
2026-04-28 22:20:48,85.71339263387276
2026-04-28 22:20:49,85.53728668853603
2026-04-28 22:20:50,86.43334403620628
2026-04-28 22:20:51,86.60334267621715
2026-04-28 22:20:52,86.25730994152046
2026-04-28 22:20:53,85.80193653532737
2026-04-28 22:20:54,86.68265238116687
2026-04-28 22:20:55,86.17851848320359
2026-04-28 22:20:56,86.48042350388408
2026-04-28 22:20:57,86.48042350388408
2026-04-28 22:20:58,86.3162198914046
2026-04-28 22:20:59,86.3162198914046
2026-04-28 22:21:00,85.26550540555422
2026-04-28 22:21:01,85.10316774321657
2026-04-28 22:21:02,84.50588537797839
2026-04-28 22:21:03,84.67588401798928
2026-04-28 22:21:04,83.73932058142584
2026-04-28 22:21:05,86.12405826028116
2026-04-28 22:21:06,87.55913880417668
2026-04-28 22:21:07,89.15637877350969
2026-04-28 22:21:08,90.4194606933942
2026-04-28 22:21:09,91.3901836878805
2026-04-28 22:21:10,91.73218095190238
2026-04-28 22:21:11,89.79296651004356
2026-04-28 22:21:12,89.01159442065459
2026-04-28 22:21:13,90.84982971477224
2026-04-28 22:21:14,90.5232884399551
2026-04-28 22:21:15,85.56582666038624
2026-04-28 22:21:16,83.21756076443248
2026-04-28 22:21:17,81.98238289881982
2026-04-28 22:21:18,81.45635780742298
2026-04-28 22:21:19,81.1260522748053
2026-04-28 22:21:20,81.8851001251818
2026-04-28 22:21:21,82.41112521657864
2026-04-28 22:21:22,83.07946272702142
2026-04-28 22:21:23,82.32041487664493
2026-04-28 22:21:24,84.19145690312737
2026-04-28 22:21:25,85.43949569930481
2026-04-28 22:21:26,85.88989204809175
2026-04-28 22:21:27,85.43451864189868
2026-04-28 22:21:28,85.43451864189866
2026-04-28 22:21:29,86.05879682025494
2026-04-28 22:21:30,87.14548335776115
2026-04-28 22:21:31,87.71357910083037
2026-04-28 22:21:32,88.36672563425515
2026-04-28 22:21:33,88.04752236561369
2026-04-28 22:21:34,87.29465204752597
2026-04-28 22:21:35,86.80200885257065
2026-04-28 22:21:36,85.30786589297227
2026-04-28 22:21:37,83.74046777385001
2026-04-28 22:21:38,86.97694648501226
2026-04-28 22:21:39,93.06094036625271
2026-04-28 22:21:40,95.00015480811152
2026-04-28 22:21:41,88.73529584775684
2026-04-28 22:21:42,80.8080325331901
2026-04-28 22:21:43,76.1748525740899
2026-04-28 22:21:44,79.52977409809947
2026-04-28 22:21:45,82.71025974442945
2026-04-28 22:21:46,84.91718064838426
2026-04-28 22:21:47,87.0457459953404
2026-04-28 22:21:48,87.0457459953404
2026-04-28 22:21:49,84.43818406574458
2026-04-28 22:21:50,82.47572063892663
2026-04-28 22:21:51,81.71667278855014
2026-04-28 22:21:52,82.813615061963
2026-04-28 22:21:53,82.98164839977723
2026-04-28 22:21:54,83.43204474856417
2026-04-28 22:21:55,83.57579726423319
2026-04-28 22:21:56,82.13033921463791
2026-04-28 22:21:57,81.38775025248025
2026-04-28 22:21:58,80.54769648903938
2026-04-28 22:21:59,79.66135501121269
2026-04-28 22:22:00,77.77963458110517
2026-04-28 22:22:01,76.12821181687752
2026-04-28 22:22:02,77.01455329470421
2026-04-28 22:22:03,78.05621996137089
2026-04-28 22:22:04,79.84398653013605
2026-04-28 22:22:05,79.69220461039833
2026-04-28 22:22:06,80.10556439875812
2026-04-28 22:22:07,81.55186331981912
2026-04-28 22:22:08,82.32792341791311
2026-04-28 22:22:09,82.46864164373773
2026-04-28 22:22:10,82.16673662305723
2026-04-28 22:22:11,82.16673662305723
2026-04-28 22:22:12,82.16673662305723
2026-04-28 22:22:13,82.31685972400001
2026-04-28 22:22:14,82.97000625742479
2026-04-28 22:22:15,84.30722247042846
2026-04-28 22:22:16,87.69889252876517
2026-04-28 22:22:17,91.2646908922514
2026-04-28 22:22:18,96.66506333172998
2026-04-28 22:22:19,100.28362442155544
2026-04-28 22:22:20,100.92867473547993
2026-04-28 22:22:21,98.27018802791346
2026-04-28 22:22:22,95.43299902747698
2026-04-28 22:22:23,91.73218095190238
2026-04-28 22:22:24,89.79296651004356
2026-04-28 22:22:25,88.4504271928207
2026-04-28 22:22:26,88.10842992879881
2026-04-28 22:22:27,86.2545181749983
2026-04-28 22:22:28,86.07196979967884
2026-04-28 22:22:29,87.1226842855292
2026-04-28 22:22:30,88.48955142604315
2026-04-28 22:22:31,86.77816040742321
2026-04-28 22:22:32,86.77816040742321
2026-04-28 22:22:33,84.0397769184344
2026-04-28 22:22:34,81.80869648054768
2026-04-28 22:22:35,80.25964312426541
2026-04-28 22:22:36,79.87506718333627
2026-04-28 22:22:37,80.15208316715854
2026-04-28 22:22:38,79.6705422361794
2026-04-28 22:22:39,80.18593973650152
2026-04-28 22:22:40,77.42759574593006
2026-04-28 22:22:41,76.9620174977458
2026-04-28 22:22:42,78.05895977115867
2026-04-28 22:22:43,79.23789919725095
2026-04-28 22:22:44,78.6406168320128
2026-04-28 22:22:45,77.28335957747277
2026-04-28 22:22:46,78.86276414195196
2026-04-28 22:22:47,80.4071656863535
2026-04-28 22:22:48,81.48148148148148
2026-04-28 22:22:49,82.8042328042328
2026-04-28 22:22:50,84.35328616051507
2026-04-28 22:22:51,84.77998013559613
2026-04-28 22:22:52,84.32460672940306
2026-04-28 22:22:53,83.44389088356355
2026-04-28 22:22:54,83.01719690848249
2026-04-28 22:22:55,83.47257031467556
2026-04-28 22:22:56,82.96843641671228
2026-04-28 22:22:57,83.9859374342133
2026-04-28 22:22:58,85.44792573830686
2026-04-28 22:22:59,88.35786317465198
2026-04-28 22:23:00,91.1883660051548
2026-04-28 22:23:01,90.19718749390493
2026-04-28 22:23:02,87.12304644508033
2026-04-28 22:23:03,86.05978222392137
2026-04-28 22:23:04,83.9892051245041
2026-04-28 22:23:05,82.890304025603
2026-04-28 22:23:06,83.41244270563642
2026-04-28 22:23:07,83.41244270563642
2026-04-28 22:23:08,81.98158189977562
2026-04-28 22:23:09,80.1526380317256
2026-04-28 22:23:10,79.74782343681008
2026-04-28 22:23:11,79.74782343681008
2026-04-28 22:23:12,81.05462862482666
2026-04-28 22:23:13,81.73645920356446
2026-04-28 22:23:14,82.72181956392481
2026-04-28 22:23:15,82.38378758609971
2026-04-28 22:23:16,84.50018970250184
2026-04-28 22:23:17,83.92818913050127
2026-04-28 22:23:18,83.76208721036306
2026-04-28 22:23:19,82.5130630105192
2026-04-28 22:23:20,82.5130630105192
2026-04-28 22:23:21,83.3632296431792
2026-04-28 22:23:22,84.13071291204393
2026-04-28 22:23:23,84.99809082860217
2026-04-28 22:23:24,84.48205945389459
2026-04-28 22:23:25,82.70796128712936
2026-04-28 22:23:26,82.70796128712936
2026-04-28 22:23:27,82.37382602917694
2026-04-28 22:23:28,83.68234594775794
2026-04-28 22:23:29,85.4297090180337
2026-04-28 22:23:30,85.4297090180337
2026-04-28 22:23:31,85.89528726621795
2026-04-28 22:23:32,88.87680187563953
2026-04-28 22:23:33,91.58771057223464
2026-04-28 22:23:34,93.98562780983397
2026-04-28 22:23:35,92.60919238431879
2026-04-28 22:23:36,90.574416209698
2026-04-28 22:23:37,89.67241014821727
2026-04-28 22:23:38,88.40932822833274
2026-04-28 22:23:39,88.93768328292943
2026-04-28 22:23:40,89.11378922826616
2026-04-28 22:23:41,90.37687114815067
2026-04-28 22:23:42,89.33848549171788
2026-04-28 22:23:43,88.64634817167358
2026-04-28 22:23:44,88.09198347361755
2026-04-28 22:23:45,85.78599405042237
2026-04-28 22:23:46,86.30202542512995
2026-04-28 22:23:47,85.76734231398714
2026-04-28 22:23:48,86.79590702540128
2026-04-28 22:23:49,85.94574039274127
2026-04-28 22:23:50,85.94574039274129
2026-04-28 22:23:51,86.57001857109756
2026-04-28 22:23:52,87.95486831490035
2026-04-28 22:23:53,86.61765706895378
2026-04-28 22:23:54,88.13097426023707
2026-04-28 22:23:55,87.95061209300526
2026-04-28 22:23:56,87.79191216283324
2026-04-28 22:23:57,88.15048932863931
2026-04-28 22:23:58,85.0920899982678
2026-04-28 22:23:59,85.25078992843983
2026-04-28 22:24:00,84.37007408260033
2026-04-28 22:24:01,84.66226669597106
2026-04-28 22:24:02,86.7167094283799
2026-04-28 22:24:03,85.25472112428633
2026-04-28 22:24:04,84.81877599524658
2026-04-28 22:24:05,84.27765045412104
2026-04-28 22:24:06,96.18241235888294
2026-04-28 22:24:07,99.2063492063492
2026-04-28 22:24:08,100.69444444444444
2026-04-28 22:24:09,92.4584456424079
2026-04-28 22:24:10,92.1083055863855
2026-04-28 22:24:11,89.92807302824596
2026-04-28 22:24:12,88.60201407545367
2026-04-28 22:24:13,85.64527582459776
2026-04-28 22:24:14,84.04803585526477
2026-04-28 22:24:15,82.33664483664484
2026-04-28 22:24:16,83.50592777388357
2026-04-28 22:24:17,84.442491210447
2026-04-28 22:24:18,85.27316638322743
2026-04-28 22:24:19,84.38682490540074
2026-04-28 22:24:20,86.65258062207671
2026-04-28 22:24:21,87.17471930211013
2026-04-28 22:24:22,108.51367446459471
2026-04-28 22:24:23,109.28536871933099
2026-04-28 22:24:24,109.64394588513706
2026-04-28 22:24:25,89.81561037883546
2026-04-28 22:24:26,88.48955142604315
2026-04-28 22:24:27,88.48955142604315
2026-04-28 22:24:28,87.71349132794916
2026-04-28 22:24:29,88.26785602600518
2026-04-28 22:24:30,89.59391497879749
2026-04-28 22:24:31,94.37945202239904
2026-04-28 22:24:32,95.15114627713531
2026-04-28 22:24:33,95.96266991276119
2026-04-28 22:24:34,94.76050601775017
2026-04-28 22:24:35,92.55373121911838
2026-04-28 22:24:36,90.23578646346839
2026-04-28 22:24:37,92.96366962613416
2026-04-28 22:24:38,97.05723687759615
2026-04-28 22:24:39,96.70291593368516
2026-04-28 22:24:40,92.15889823177271
2026-04-28 22:24:41,89.31336977648816
2026-04-28 22:24:42,87.5053487376979
2026-04-28 22:24:43,88.56861295885686
2026-04-28 22:24:44,87.32057416267942
2026-04-28 22:24:45,88.44453048894789
2026-04-28 22:24:46,88.44453048894788
2026-04-28 22:24:47,86.67729187960401
2026-04-28 22:24:48,86.34698634698634
2026-04-28 22:24:49,86.90815357482023
2026-04-28 22:24:50,86.46265312931979
2026-04-28 22:24:51,87.30298926377357
2026-04-28 22:24:52,83.61270477638763
2026-04-28 22:24:53,85.15710632078918
2026-04-28 22:24:54,85.86582354261768
2026-04-28 22:24:55,85.86582354261768
2026-04-28 22:24:56,86.03002715509714
2026-04-28 22:24:57,85.84966498786534
2026-04-28 22:24:58,84.71741861105374
2026-04-28 22:24:59,83.45431389967318
2026-04-28 22:25:00,82.24982632310218
2026-04-28 22:25:01,82.3861701276397
2026-04-28 22:25:02,83.81537675915848
2026-04-28 22:25:03,81.81771248968893
2026-04-28 22:25:04,83.26401141074993
2026-04-28 22:25:05,84.665307609734
2026-04-28 22:25:06,87.33910440117785
2026-04-28 22:25:07,86.88870805239091
2026-04-28 22:25:08,85.15710632078918
2026-04-28 22:25:09,84.15443252399774
2026-04-28 22:25:10,83.43554593554593
2026-04-28 22:25:11,84.1038834459887
2026-04-28 22:25:12,83.31910192916298
2026-04-28 22:25:13,82.77081122543187
2026-04-28 22:25:14,81.00357261608801
2026-04-28 22:25:15,79.28599897511813
2026-04-28 22:25:16,78.25488511437007
2026-04-28 22:25:17,78.10476201342729
