log_time,heart_rate
2026-04-28 22:16:19,89.0
2026-04-28 22:16:20,88.0
2026-04-28 22:16:21,84.0
2026-04-28 22:16:22,80.0
2026-04-28 22:16:23,78.0
2026-04-28 22:16:24,77.5
2026-04-28 22:16:25,78.0
2026-04-28 22:16:26,79.5
2026-04-28 22:16:27,81.5
2026-04-28 22:16:28,84.0
2026-04-28 22:16:29,84.5
2026-04-28 22:16:30,88.5
2026-04-28 22:16:31,93.0
2026-04-28 22:16:32,92.0
2026-04-28 22:16:33,88.0
2026-04-28 22:16:34,84.5
2026-04-28 22:16:35,83.0
2026-04-28 22:16:36,83.0
2026-04-28 22:16:37,83.5
2026-04-28 22:16:38,85.0
2026-04-28 22:16:39,85.0
2026-04-28 22:16:40,85.0
2026-04-28 22:16:41,86.0
2026-04-28 22:16:42,87.5
2026-04-28 22:16:43,87.5
2026-04-28 22:16:44,85.0
2026-04-28 22:16:45,81.5
2026-04-28 22:16:46,79.0
2026-04-28 22:16:47,76.5
2026-04-28 22:16:48,76.5
2026-04-28 22:16:49,81.0
2026-04-28 22:16:50,86.0
2026-04-28 22:16:51,92.0
2026-04-28 22:16:52,92.0
2026-04-28 22:16:53,93.0
2026-04-28 22:16:54,95.0
2026-04-28 22:16:55,98.5
2026-04-28 22:16:56,101.5
2026-04-28 22:16:57,103.0
2026-04-28 22:16:58,102.0
2026-04-28 22:16:59,100.0
2026-04-28 22:17:00,98.0
2026-04-28 22:17:01,94.0
2026-04-28 22:17:02,92.0
2026-04-28 22:17:03,91.5
2026-04-28 22:17:04,90.0
2026-04-28 22:17:05,86.5
2026-04-28 22:17:06,85.0
2026-04-28 22:17:07,83.0
2026-04-28 22:17:08,80.0
2026-04-28 22:17:09,76.5
2026-04-28 22:17:10,75.0
2026-04-28 22:17:11,75.0
2026-04-28 22:17:12,73.0
2026-04-28 22:17:13,70.5
2026-04-28 22:17:14,71.0
2026-04-28 22:17:15,77.0
2026-04-28 22:17:16,82.0
2026-04-28 22:17:17,88.0
2026-04-28 22:17:18,90.5
2026-04-28 22:17:19,92.5
2026-04-28 22:17:20,95.0
2026-04-28 22:17:21,96.0
2026-04-28 22:17:22,93.0
2026-04-28 22:17:23,89.5
2026-04-28 22:17:24,87.5
2026-04-28 22:17:25,89.0
2026-04-28 22:17:26,92.5
2026-04-28 22:17:27,95.0
2026-04-28 22:17:28,97.5
2026-04-28 22:17:29,99.0
2026-04-28 22:17:30,100.0
2026-04-28 22:17:31,100.5
2026-04-28 22:17:32,104.0
2026-04-28 22:17:33,105.5
2026-04-28 22:17:34,105.0
2026-04-28 22:17:35,103.0
2026-04-28 22:17:36,99.5
2026-04-28 22:17:37,97.0
2026-04-28 22:17:38,96.5
2026-04-28 22:17:39,95.0
2026-04-28 22:17:40,94.0
2026-04-28 22:17:41,93.0
2026-04-28 22:17:42,92.5
2026-04-28 22:17:43,91.0
2026-04-28 22:17:44,91.0
2026-04-28 22:17:45,91.0
2026-04-28 22:17:46,92.0
2026-04-28 22:17:47,95.0
2026-04-28 22:17:48,98.0
2026-04-28 22:17:49,101.0
2026-04-28 22:17:50,104.0
2026-04-28 22:17:51,104.5
2026-04-28 22:17:52,105.5
2026-04-28 22:17:53,105.0
2026-04-28 22:17:54,103.5
2026-04-28 22:17:55,99.0
2026-04-28 22:17:56,95.0
2026-04-28 22:17:57,90.5
2026-04-28 22:17:58,86.0
2026-04-28 22:17:59,83.0
2026-04-28 22:18:00,81.0
2026-04-28 22:18:01,82.0
2026-04-28 22:18:02,80.0
2026-04-28 22:18:03,78.0
2026-04-28 22:18:04,77.5
2026-04-28 22:18:05,75.5
2026-04-28 22:18:06,78.0
2026-04-28 22:18:07,78.5
2026-04-28 22:18:08,78.0
2026-04-28 22:18:09,78.5
2026-04-28 22:18:10,80.0
2026-04-28 22:18:11,85.0
2026-04-28 22:18:12,91.0
2026-04-28 22:18:13,97.0
2026-04-28 22:18:14,96.0
2026-04-28 22:18:15,98.5
2026-04-28 22:18:16,100.0
2026-04-28 22:18:17,101.5
2026-04-28 22:18:18,104.5
2026-04-28 22:18:19,106.0
2026-04-28 22:18:20,107.5
2026-04-28 22:18:21,108.0
2026-04-28 22:18:22,110.5
2026-04-28 22:18:23,113.0
2026-04-28 22:18:24,114.0
2026-04-28 22:18:25,116.5
2026-04-28 22:18:26,116.0
2026-04-28 22:18:27,112.0
2026-04-28 22:18:28,105.5
2026-04-28 22:18:29,102.0
2026-04-28 22:18:30,98.0
2026-04-28 22:18:31,96.5
2026-04-28 22:18:32,99.0
2026-04-28 22:18:33,101.5
2026-04-28 22:18:34,104.0
2026-04-28 22:18:35,107.0
2026-04-28 22:18:36,110.5
2026-04-28 22:18:37,113.0
2026-04-28 22:18:38,112.5
2026-04-28 22:18:39,111.0
2026-04-28 22:18:40,109.5
2026-04-28 22:18:41,107.5
2026-04-28 22:18:42,107.0
2026-04-28 22:18:43,107.5
2026-04-28 22:18:44,107.0
2026-04-28 22:18:45,108.0
2026-04-28 22:18:46,110.5
2026-04-28 22:18:47,112.0
2026-04-28 22:18:48,112.0
2026-04-28 22:18:49,111.0
2026-04-28 22:18:50,112.5
2026-04-28 22:18:51,114.5
2026-04-28 22:18:52,115.0
2026-04-28 22:18:53,112.5
2026-04-28 22:18:54,109.5
2026-04-28 22:18:55,107.0
2026-04-28 22:18:56,108.0
2026-04-28 22:18:57,106.0
2026-04-28 22:18:58,105.0
2026-04-28 22:18:59,106.0
2026-04-28 22:19:00,108.0
2026-04-28 22:19:01,111.0
2026-04-28 22:19:02,114.0
2026-04-28 22:19:03,115.5
2026-04-28 22:19:04,112.5
2026-04-28 22:19:05,109.0
2026-04-28 22:19:06,107.0
2026-04-28 22:19:07,100.5
2026-04-28 22:19:08,97.0
2026-04-28 22:19:09,92.5
2026-04-28 22:19:10,90.0
2026-04-28 22:19:11,87.5
2026-04-28 22:19:12,84.5
2026-04-28 22:19:13,82.0
2026-04-28 22:19:14,77.5
2026-04-28 22:19:15,73.0
2026-04-28 22:19:16,71.0
2026-04-28 22:19:17,69.5
2026-04-28 22:19:18,68.0
2026-04-28 22:19:19,70.0
2026-04-28 22:19:20,77.0
2026-04-28 22:19:21,80.0
2026-04-28 22:19:22,81.0
2026-04-28 22:19:23,83.0
2026-04-28 22:19:24,83.0
2026-04-28 22:19:25,83.5
2026-04-28 22:19:26,85.0
2026-04-28 22:19:27,87.0
2026-04-28 22:19:28,89.0
2026-04-28 22:19:29,89.5
2026-04-28 22:19:30,90.0
2026-04-28 22:19:31,87.0
2026-04-28 22:19:32,84.0
2026-04-28 22:19:33,81.0
2026-04-28 22:19:34,78.5
2026-04-28 22:19:35,81.0
2026-04-28 22:19:36,83.0
2026-04-28 22:19:37,83.0
2026-04-28 22:19:38,81.0
2026-04-28 22:19:39,78.0
2026-04-28 22:19:40,76.0
2026-04-28 22:19:41,75.0
2026-04-28 22:19:42,73.5
2026-04-28 22:19:43,71.5
2026-04-28 22:19:44,70.0
2026-04-28 22:19:45,70.0
2026-04-28 22:19:46,73.0
2026-04-28 22:19:47,73.0
2026-04-28 22:19:48,78.0
2026-04-28 22:19:49,85.0
2026-04-28 22:19:50,91.0
2026-04-28 22:19:51,97.0
2026-04-28 22:19:52,100.0
2026-04-28 22:19:53,98.5
2026-04-28 22:19:54,98.0
2026-04-28 22:19:55,95.5
2026-04-28 22:19:56,90.5
2026-04-28 22:19:57,85.0
2026-04-28 22:19:58,81.0
2026-04-28 22:19:59,77.0
2026-04-28 22:20:00,74.5
2026-04-28 22:20:01,71.5
2026-04-28 22:20:02,70.0
2026-04-28 22:20:03,71.0
2026-04-28 22:20:04,75.5
2026-04-28 22:20:05,80.0
2026-04-28 22:20:06,84.0
2026-04-28 22:20:07,88.0
2026-04-28 22:20:08,94.0
2026-04-28 22:20:09,97.0
2026-04-28 22:20:10,100.0
2026-04-28 22:20:11,104.5
2026-04-28 22:20:12,105.0
2026-04-28 22:20:13,99.0
2026-04-28 22:20:14,97.0
2026-04-28 22:20:15,98.5
2026-04-28 22:20:16,95.0
2026-04-28 22:20:17,91.0
2026-04-28 22:20:18,88.5
2026-04-28 22:20:19,84.5
2026-04-28 22:20:20,83.0
2026-04-28 22:20:21,84.5
2026-04-28 22:20:22,88.0
2026-04-28 22:20:23,93.0
2026-04-28 22:20:24,99.0
2026-04-28 22:20:25,103.0
2026-04-28 22:20:26,107.5
2026-04-28 22:20:27,111.0
2026-04-28 22:20:28,113.5
2026-04-28 22:20:29,113.0
2026-04-28 22:20:30,109.0
2026-04-28 22:20:31,104.0
2026-04-28 22:20:32,102.0
2026-04-28 22:20:33,99.5
2026-04-28 22:20:34,100.0
2026-04-28 22:20:35,100.0
2026-04-28 22:20:36,101.0
2026-04-28 22:20:37,98.0
2026-04-28 22:20:38,93.0
2026-04-28 22:20:39,88.5
2026-04-28 22:20:40,83.0
2026-04-28 22:20:41,79.0
2026-04-28 22:20:42,75.0
2026-04-28 22:20:43,72.0
2026-04-28 22:20:44,69.0
2026-04-28 22:20:45,68.0
2026-04-28 22:20:46,69.0
2026-04-28 22:20:47,69.5
2026-04-28 22:20:48,69.0
2026-04-28 22:20:49,69.0
2026-04-28 22:20:50,72.0
2026-04-28 22:20:51,77.0
2026-04-28 22:20:52,84.5
2026-04-28 22:20:53,89.0
2026-04-28 22:20:54,90.0
2026-04-28 22:20:55,93.0
2026-04-28 22:20:56,97.0
2026-04-28 22:20:57,101.5
2026-04-28 22:20:58,103.0
2026-04-28 22:20:59,101.5
2026-04-28 22:21:00,99.0
2026-04-28 22:21:01,96.0
2026-04-28 22:21:02,93.0
2026-04-28 22:21:03,91.0
2026-04-28 22:21:04,89.5
2026-04-28 22:21:05,88.5
2026-04-28 22:21:06,87.0
2026-04-28 22:21:07,85.5
2026-04-28 22:21:08,84.0
2026-04-28 22:21:09,81.5
2026-04-28 22:21:10,77.0
2026-04-28 22:21:11,75.0
2026-04-28 22:21:12,72.0
2026-04-28 22:21:13,73.0
2026-04-28 22:21:14,75.0
2026-04-28 22:21:15,77.0
2026-04-28 22:21:16,80.0
2026-04-28 22:21:17,79.5
2026-04-28 22:21:18,76.5
2026-04-28 22:21:19,73.0
2026-04-28 22:21:20,70.5
2026-04-28 22:21:21,71.0
2026-04-28 22:21:22,72.5
2026-04-28 22:21:23,73.5
2026-04-28 22:21:24,73.0
2026-04-28 22:21:25,81.0
2026-04-28 22:21:26,88.0
2026-04-28 22:21:27,94.5
2026-04-28 22:21:28,95.0
2026-04-28 22:21:29,92.0
2026-04-28 22:21:30,89.0
2026-04-28 22:21:31,90.0
2026-04-28 22:21:32,93.5
2026-04-28 22:21:33,97.0
2026-04-28 22:21:34,100.0
2026-04-28 22:21:35,101.0
2026-04-28 22:21:36,102.0
2026-04-28 22:21:37,103.5
2026-04-28 22:21:38,101.5
2026-04-28 22:21:39,100.0
2026-04-28 22:21:40,97.5
2026-04-28 22:21:41,99.5
2026-04-28 22:21:42,102.0
2026-04-28 22:21:43,105.5
2026-04-28 22:21:44,108.0
2026-04-28 22:21:45,110.0
2026-04-28 22:21:46,106.5
2026-04-28 22:21:47,102.0
2026-04-28 22:21:48,99.5
2026-04-28 22:21:49,97.0
2026-04-28 22:21:50,95.0
2026-04-28 22:21:51,89.5
2026-04-28 22:21:52,86.0
2026-04-28 22:21:53,82.0
2026-04-28 22:21:54,80.0
2026-04-28 22:21:55,78.0
2026-04-28 22:21:56,80.5
2026-04-28 22:21:57,81.0
2026-04-28 22:21:58,84.5
2026-04-28 22:21:59,84.5
2026-04-28 22:22:00,83.0
2026-04-28 22:22:01,81.5
2026-04-28 22:22:02,80.0
2026-04-28 22:22:03,79.0
2026-04-28 22:22:04,79.5
2026-04-28 22:22:05,80.0
2026-04-28 22:22:06,80.0
2026-04-28 22:22:07,80.0
2026-04-28 22:22:08,79.0
2026-04-28 22:22:09,79.5
2026-04-28 22:22:10,81.0
2026-04-28 22:22:11,82.5
2026-04-28 22:22:12,84.0
2026-04-28 22:22:13,84.5
2026-04-28 22:22:14,87.5
2026-04-28 22:22:15,90.0
2026-04-28 22:22:16,93.0
2026-04-28 22:22:17,92.0
2026-04-28 22:22:18,87.0
2026-04-28 22:22:19,84.0
2026-04-28 22:22:20,80.0
2026-04-28 22:22:21,77.5
2026-04-28 22:22:22,75.0
2026-04-28 22:22:23,74.66666666666666
2026-04-28 22:22:24,74.33333333333333
2026-04-28 22:22:25,73.66666666666667
2026-04-28 22:22:26,72.0
2026-04-28 22:22:27,73.0
2026-04-28 22:22:28,77.0
2026-04-28 22:22:29,80.5
2026-04-28 22:22:30,83.0
2026-04-28 22:22:31,84.0
2026-04-28 22:22:32,86.0
2026-04-28 22:22:33,90.0
2026-04-28 22:22:34,91.0
2026-04-28 22:22:35,90.0
2026-04-28 22:22:36,91.0
2026-04-28 22:22:37,92.0
2026-04-28 22:22:38,92.0
2026-04-28 22:22:39,88.0
2026-04-28 22:22:40,84.0
2026-04-28 22:22:41,87.0
2026-04-28 22:22:42,89.0
2026-04-28 22:22:43,91.0
2026-04-28 22:22:44,94.0
2026-04-28 22:22:45,95.5
2026-04-28 22:22:46,96.0
2026-04-28 22:22:47,97.5
2026-04-28 22:22:48,97.5
2026-04-28 22:22:49,96.0
2026-04-28 22:22:50,95.0
2026-04-28 22:22:51,94.5
2026-04-28 22:22:52,94.0
2026-04-28 22:22:53,93.5
2026-04-28 22:22:54,94.0
2026-04-28 22:22:55,96.5
2026-04-28 22:22:56,102.5
2026-04-28 22:22:57,105.0
2026-04-28 22:22:58,105.5
2026-04-28 22:22:59,108.0
2026-04-28 22:23:00,111.5
2026-04-28 22:23:01,113.0
2026-04-28 22:23:02,111.0
2026-04-28 22:23:03,110.25
2026-04-28 22:23:04,109.5
2026-04-28 22:23:05,106.0
2026-04-28 22:23:06,103.0
2026-04-28 22:23:07,103.5
2026-04-28 22:23:08,102.0
2026-04-28 22:23:09,102.5
2026-04-28 22:23:10,104.0
2026-04-28 22:23:11,107.0
2026-04-28 22:23:12,109.5
2026-04-28 22:23:13,105.0
2026-04-28 22:23:14,99.0
2026-04-28 22:23:15,93.0
2026-04-28 22:23:16,89.5
2026-04-28 22:23:17,84.5
2026-04-28 22:23:18,80.0
2026-04-28 22:23:19,77.0
2026-04-28 22:23:20,75.0
2026-04-28 22:23:21,73.0
2026-04-28 22:23:22,71.0
2026-04-28 22:23:23,70.0
2026-04-28 22:23:24,67.5
2026-04-28 22:23:25,68.0
2026-04-28 22:23:26,69.0
2026-04-28 22:23:27,70.0
2026-04-28 22:23:28,71.0
2026-04-28 22:23:29,71.5
2026-04-28 22:23:30,70.0
2026-04-28 22:23:31,69.0
2026-04-28 22:23:32,66.5
2026-04-28 22:23:33,65.0
2026-04-28 22:23:34,64.5
2026-04-28 22:23:35,64.5
2026-04-28 22:23:36,65.0
2026-04-28 22:23:37,64.5
2026-04-28 22:23:38,65.0
2026-04-28 22:23:39,66.5
2026-04-28 22:23:40,68.0
2026-04-28 22:23:41,72.0
2026-04-28 22:23:42,73.5
2026-04-28 22:23:43,75.0
2026-04-28 22:23:44,76.0
2026-04-28 22:23:45,78.5
2026-04-28 22:23:46,83.0
2026-04-28 22:23:47,89.5
2026-04-28 22:23:48,95.0
2026-04-28 22:23:49,99.0
2026-04-28 22:23:50,103.5
2026-04-28 22:23:51,107.0
2026-04-28 22:23:52,109.5
2026-04-28 22:23:53,109.0
2026-04-28 22:23:54,107.0
2026-04-28 22:23:55,101.5
2026-04-28 22:23:56,95.0
2026-04-28 22:23:57,90.0
2026-04-28 22:23:58,89.0
2026-04-28 22:23:59,90.0
2026-04-28 22:24:00,91.5
2026-04-28 22:24:01,89.5
2026-04-28 22:24:02,89.0
2026-04-28 22:24:03,90.5
2026-04-28 22:24:04,94.0
2026-04-28 22:24:05,96.0
2026-04-28 22:24:06,98.0
2026-04-28 22:24:07,99.0
2026-04-28 22:24:08,100.5
2026-04-28 22:24:09,102.0
2026-04-28 22:24:10,103.5
2026-04-28 22:24:11,104.0
2026-04-28 22:24:12,101.0
2026-04-28 22:24:13,100.0
2026-04-28 22:24:14,98.5
2026-04-28 22:24:15,101.0
2026-04-28 22:24:16,102.5
2026-04-28 22:24:17,105.0
2026-04-28 22:24:18,105.5
2026-04-28 22:24:19,107.5
2026-04-28 22:24:20,108.0
2026-04-28 22:24:21,109.5
2026-04-28 22:24:22,109.0
2026-04-28 22:24:23,107.0
2026-04-28 22:24:24,105.0
2026-04-28 22:24:25,102.0
2026-04-28 22:24:26,101.5
2026-04-28 22:24:27,103.0
2026-04-28 22:24:28,104.0
2026-04-28 22:24:29,105.0
2026-04-28 22:24:30,105.0
2026-04-28 22:24:31,104.0
2026-04-28 22:24:32,105.5
2026-04-28 22:24:33,106.0
2026-04-28 22:24:34,103.5
2026-04-28 22:24:35,99.0
2026-04-28 22:24:36,95.0
2026-04-28 22:24:37,92.0
2026-04-28 22:24:38,90.0
2026-04-28 22:24:39,89.0
2026-04-28 22:24:40,89.5
2026-04-28 22:24:41,92.0
2026-04-28 22:24:42,92.0
2026-04-28 22:24:43,90.0
2026-04-28 22:24:44,88.0
2026-04-28 22:24:45,86.5
2026-04-28 22:24:46,86.0
2026-04-28 22:24:47,84.5
2026-04-28 22:24:48,83.0
2026-04-28 22:24:49,83.0
2026-04-28 22:24:50,84.0
2026-04-28 22:24:51,85.0
2026-04-28 22:24:52,87.0
2026-04-28 22:24:53,86.5
2026-04-28 22:24:54,87.0
2026-04-28 22:24:55,87.0
2026-04-28 22:24:56,88.0
2026-04-28 22:24:57,91.0
2026-04-28 22:24:58,95.0
2026-04-28 22:24:59,96.0
2026-04-28 22:25:00,97.5
2026-04-28 22:25:01,99.5
2026-04-28 22:25:02,103.0
2026-04-28 22:25:03,106.5
2026-04-28 22:25:04,110.0
2026-04-28 22:25:05,112.5
2026-04-28 22:25:06,116.0
2026-04-28 22:25:07,119.0
2026-04-28 22:25:08,116.0
2026-04-28 22:25:09,113.0
2026-04-28 22:25:10,107.0
2026-04-28 22:25:11,104.94594594594597
2026-04-28 22:25:12,104.89189189189187
2026-04-28 22:25:13,104.86486486486486
2026-04-28 22:25:14,104.83783783783784
2026-04-28 22:25:15,104.7837837837838
2026-04-28 22:25:16,104.75675675675677
2026-04-28 22:25:17,104.72972972972973
2026-04-28 22:25:18,104.67567567567568
2026-04-28 22:25:19,104.64864864864866
2026-04-28 22:25:20,104.62162162162164
2026-04-28 22:25:21,104.56756756756756
2026-04-28 22:25:22,104.54054054054055
2026-04-28 22:25:23,104.51351351351352
2026-04-28 22:25:24,104.45945945945944
2026-04-28 22:25:25,104.42270270270268
2026-04-28 22:25:26,104.38594594594593
2026-04-28 22:25:27,
2026-04-28 22:25:28,
2026-04-28 22:25:29,
2026-04-28 22:25:30,
2026-04-28 22:25:31,
2026-04-28 22:25:32,
2026-04-28 22:25:33,
2026-04-28 22:25:34,
2026-04-28 22:25:35,
2026-04-28 22:25:36,
2026-04-28 22:25:37,
2026-04-28 22:25:38,
2026-04-28 22:25:39,
2026-04-28 22:25:40,
2026-04-28 22:25:41,
2026-04-28 22:25:42,
2026-04-28 22:25:43,
2026-04-28 22:25:44,
2026-04-28 22:25:45,
2026-04-28 22:25:46,
2026-04-28 22:25:47,
2026-04-28 22:25:48,
2026-04-28 22:25:49,103.54054054054056
2026-04-28 22:25:50,103.51351351351352
2026-04-28 22:25:51,103.48648648648648
2026-04-28 22:25:52,103.43243243243244
2026-04-28 22:25:53,103.40540540540539
2026-04-28 22:25:54,103.37837837837836
2026-04-28 22:25:55,103.32432432432432
2026-04-28 22:25:56,103.29729729729729
2026-04-28 22:25:57,103.27027027027027
2026-04-28 22:25:58,103.2162162162162
2026-04-28 22:25:59,103.18918918918918
2026-04-28 22:26:00,103.16216216216216
2026-04-28 22:26:01,103.10810810810813
2026-04-28 22:26:02,103.05405405405403
2026-04-28 22:26:03,102.52702702702702
2026-04-28 22:26:04,102.0
2026-04-28 22:26:05,99.0
2026-04-28 22:26:06,98.0
2026-04-28 22:26:07,97.0
2026-04-28 22:26:08,97.0
2026-04-28 22:26:09,99.0
2026-04-28 22:26:10,103.0
2026-04-28 22:26:11,106.5
2026-04-28 22:26:12,110.0
2026-04-28 22:26:13,112.0
2026-04-28 22:26:14,111.0
2026-04-28 22:26:15,111.0
2026-04-28 22:26:16,111.5
2026-04-28 22:26:17,113.5
2026-04-28 22:26:18,113.91666666666666
2026-04-28 22:26:19,114.33333333333331
2026-04-28 22:26:20,114.66666666666669
2026-04-28 22:26:21,115.0
2026-04-28 22:26:22,116.0
2026-04-28 22:26:23,114.5
2026-04-28 22:26:24,113.0
2026-04-28 22:26:25,112.5
2026-04-28 22:26:26,109.5
2026-04-28 22:26:27,108.0
2026-04-28 22:26:28,107.5
2026-04-28 22:26:29,105.5
2026-04-28 22:26:30,104.0
2026-04-28 22:26:31,100.5
2026-04-28 22:26:32,98.0
2026-04-28 22:26:33,95.0
2026-04-28 22:26:34,92.0
2026-04-28 22:26:35,90.0
2026-04-28 22:26:36,89.0
2026-04-28 22:26:37,89.0
2026-04-28 22:26:38,89.0
2026-04-28 22:26:39,90.5
2026-04-28 22:26:40,92.0
2026-04-28 22:26:41,93.5
2026-04-28 22:26:42,95.0
2026-04-28 22:26:43,95.0
2026-04-28 22:26:44,93.9375
2026-04-28 22:26:45,93.75
2026-04-28 22:26:46,93.5625
2026-04-28 22:26:47,93.3125
2026-04-28 22:26:48,93.125
2026-04-28 22:26:49,94.0
2026-04-28 22:26:50,98.0
2026-04-28 22:26:51,102.5
2026-04-28 22:26:52,108.5
2026-04-28 22:26:53,111.0
2026-04-28 22:26:54,114.0
2026-04-28 22:26:55,116.5
2026-04-28 22:26:56,118.0
2026-04-28 22:26:57,118.5
2026-04-28 22:26:58,120.0
2026-04-28 22:26:59,120.0
2026-04-28 22:27:00,120.5
2026-04-28 22:27:01,122.0
2026-04-28 22:27:02,116.5
2026-04-28 22:27:03,110.0
2026-04-28 22:27:04,102.5
2026-04-28 22:27:05,94.0
2026-04-28 22:27:06,93.0
2026-04-28 22:27:07,93.0
2026-04-28 22:27:08,95.5
2026-04-28 22:27:09,96.0
2026-04-28 22:27:10,96.0
2026-04-28 22:27:11,96.0
2026-04-28 22:27:12,95.0
2026-04-28 22:27:13,96.5
2026-04-28 22:27:14,96.0
2026-04-28 22:27:15,96.5
2026-04-28 22:27:16,95.0
2026-04-28 22:27:17,91.0
2026-04-28 22:27:18,88.0
2026-04-28 22:27:19,85.0
2026-04-28 22:27:20,81.5
2026-04-28 22:27:21,78.5
2026-04-28 22:27:22,77.0
2026-04-28 22:27:23,78.0
2026-04-28 22:27:24,78.0
2026-04-28 22:27:25,78.0
2026-04-28 22:27:26,80.0
2026-04-28 22:27:27,85.0
2026-04-28 22:27:28,89.0
2026-04-28 22:27:29,93.0
2026-04-28 22:27:30,97.0
2026-04-28 22:27:31,101.0
2026-04-28 22:27:32,104.0
2026-04-28 22:27:33,106.0
2026-04-28 22:27:34,105.5
2026-04-28 22:27:35,104.0
2026-04-28 22:27:36,101.0
2026-04-28 22:27:37,99.0
2026-04-28 22:27:38,98.0
2026-04-28 22:27:39,96.5
2026-04-28 22:27:40,95.0
2026-04-28 22:27:41,92.5
2026-04-28 22:27:42,89.0
2026-04-28 22:27:43,86.0
2026-04-28 22:27:44,82.5
2026-04-28 22:27:45,80.0
2026-04-28 22:27:46,79.0
2026-04-28 22:27:47,80.5
2026-04-28 22:27:48,83.0
2026-04-28 22:27:49,86.5
2026-04-28 22:27:50,89.0
