log_time,breath_rate
2026-04-28 21:48:18,20.0
2026-04-28 21:48:19,20.0
2026-04-28 21:48:20,20.0
2026-04-28 21:48:21,20.0
2026-04-28 21:48:22,20.0
2026-04-28 21:48:23,20.0
2026-04-28 21:48:24,21.0
2026-04-28 21:48:25,22.0
2026-04-28 21:48:26,22.0
2026-04-28 21:48:27,23.0
2026-04-28 21:48:28,22.0
2026-04-28 21:48:29,21.0
2026-04-28 21:48:30,20.0
2026-04-28 21:48:31,20.0
2026-04-28 21:48:32,18.5
2026-04-28 21:48:33,17.0
2026-04-28 21:48:34,17.0
2026-04-28 21:48:35,16.0
2026-04-28 21:48:36,11.5
2026-04-28 21:48:37,8.0
2026-04-28 21:48:38,9.0
2026-04-28 21:48:39,10.5
2026-04-28 21:48:40,12.0
2026-04-28 21:48:41,13.0
2026-04-28 21:48:42,13.0
2026-04-28 21:48:43,13.0
2026-04-28 21:48:44,14.0
2026-04-28 21:48:45,14.5
2026-04-28 21:48:46,15.0
2026-04-28 21:48:47,10.0
2026-04-28 21:48:48,12.0
2026-04-28 21:48:49,16.0
2026-04-28 21:48:50,18.0
2026-04-28 21:48:51,18.0
2026-04-28 21:48:52,19.0
2026-04-28 21:48:53,18.5
2026-04-28 21:48:54,17.0
2026-04-28 21:48:55,16.0
2026-04-28 21:48:56,16.0
2026-04-28 21:48:57,17.5
2026-04-28 21:48:58,19.5
2026-04-28 21:48:59,21.0
2026-04-28 21:49:00,22.0
2026-04-28 21:49:01,22.0
2026-04-28 21:49:02,22.916666666666664
2026-04-28 21:49:03,22.583333333333336
2026-04-28 21:49:04,22.33333333333333
2026-04-28 21:49:05,22.083333333333336
2026-04-28 21:49:06,21.0
2026-04-28 21:49:07,20.5
2026-04-28 21:49:08,19.5
2026-04-28 21:49:09,18.0
2026-04-28 21:49:10,17.0
2026-04-28 21:49:11,17.0
2026-04-28 21:49:12,21.0
2026-04-28 21:49:13,22.5
2026-04-28 21:49:14,24.0
2026-04-28 21:49:15,24.0
2026-04-28 21:49:16,24.5
2026-04-28 21:49:17,26.0
2026-04-28 21:49:18,25.0
2026-04-28 21:49:19,26.0
2026-04-28 21:49:20,25.0
2026-04-28 21:49:21,17.5
2026-04-28 21:49:22,18.0
2026-04-28 21:49:23,17.0
2026-04-28 21:49:24,15.5
2026-04-28 21:49:25,15.0
2026-04-28 21:49:26,15.5
2026-04-28 21:49:27,17.0
2026-04-28 21:49:28,16.5
2026-04-28 21:49:29,10.5
2026-04-28 21:49:30,9.0
2026-04-28 21:49:31,9.0
2026-04-28 21:49:32,8.0
2026-04-28 21:49:33,8.0
2026-04-28 21:49:34,8.0
2026-04-28 21:49:35,8.0
2026-04-28 21:49:36,8.0
2026-04-28 21:49:37,8.0
2026-04-28 21:49:38,8.0
2026-04-28 21:49:39,8.0
2026-04-28 21:49:40,8.0
2026-04-28 21:49:41,8.0
2026-04-28 21:49:42,8.0
2026-04-28 21:49:43,9.0
2026-04-28 21:49:44,11.0
2026-04-28 21:49:45,9.0
2026-04-28 21:49:46,10.5
2026-04-28 21:49:47,12.0
2026-04-28 21:49:48,12.5
2026-04-28 21:49:49,9.0
2026-04-28 21:49:50,8.6
2026-04-28 21:49:51,9.5
2026-04-28 21:49:52,10.7
2026-04-28 21:49:53,14.0
2026-04-28 21:49:54,17.5
2026-04-28 21:49:55,19.0
2026-04-28 21:49:56,20.5
2026-04-28 21:49:57,21.0
2026-04-28 21:49:58,21.0
2026-04-28 21:49:59,21.5
2026-04-28 21:50:00,22.0
2026-04-28 21:50:01,21.0
2026-04-28 21:50:02,22.0
2026-04-28 21:50:03,23.0
2026-04-28 21:50:04,21.5
2026-04-28 21:50:05,20.5
2026-04-28 21:50:06,20.0
2026-04-28 21:50:07,13.5
2026-04-28 21:50:08,9.0
2026-04-28 21:50:09,8.850000000000001
2026-04-28 21:50:10,8.649999999999999
2026-04-28 21:50:11,8.5
2026-04-28 21:50:12,8.350000000000001
2026-04-28 21:50:13,8.2
2026-04-28 21:50:14,8.05
2026-04-28 21:50:15,12.5
2026-04-28 21:50:16,16.0
2026-04-28 21:50:17,19.0
2026-04-28 21:50:18,16.0
2026-04-28 21:50:19,11.0
2026-04-28 21:50:20,9.5
2026-04-28 21:50:21,9.0
2026-04-28 21:50:22,10.5
2026-04-28 21:50:23,12.0
2026-04-28 21:50:24,12.5
2026-04-28 21:50:25,13.5
2026-04-28 21:50:26,15.0
2026-04-28 21:50:27,16.5
2026-04-28 21:50:28,17.5
2026-04-28 21:50:29,17.0
2026-04-28 21:50:30,16.0
