log_time,heart_rate
2026-04-28 23:05:37,78.5
2026-04-28 23:05:38,80.5
2026-04-28 23:05:39,81.0
2026-04-28 23:05:40,80.5
2026-04-28 23:05:41,82.0
2026-04-28 23:05:42,84.5
2026-04-28 23:05:43,89.0
2026-04-28 23:05:44,90.0
2026-04-28 23:05:45,92.0
2026-04-28 23:05:46,93.5
2026-04-28 23:05:47,95.0
2026-04-28 23:05:48,98.0
2026-04-28 23:05:49,100.0
2026-04-28 23:05:50,101.5
2026-04-28 23:05:51,102.0
2026-04-28 23:05:52,102.0
2026-04-28 23:05:53,101.0
2026-04-28 23:05:54,100.0
2026-04-28 23:05:55,99.5
2026-04-28 23:05:56,98.0
2026-04-28 23:05:57,97.0
2026-04-28 23:05:58,94.0
2026-04-28 23:05:59,92.0
2026-04-28 23:06:00,90.0
2026-04-28 23:06:01,89.0
2026-04-28 23:06:02,88.0
2026-04-28 23:06:03,85.5
2026-04-28 23:06:04,86.5
2026-04-28 23:06:05,86.0
2026-04-28 23:06:06,86.0
2026-04-28 23:06:07,88.0
2026-04-28 23:06:08,88.5
2026-04-28 23:06:09,87.5
2026-04-28 23:06:10,86.0
2026-04-28 23:06:11,85.5
2026-04-28 23:06:12,87.0
2026-04-28 23:06:13,87.5
2026-04-28 23:06:14,85.5
2026-04-28 23:06:15,84.0
2026-04-28 23:06:16,82.5
2026-04-28 23:06:17,81.0
2026-04-28 23:06:18,83.5
2026-04-28 23:06:19,85.0
2026-04-28 23:06:20,82.0
2026-04-28 23:06:21,79.5
2026-04-28 23:06:22,76.0
2026-04-28 23:06:23,73.5
2026-04-28 23:06:24,71.0
2026-04-28 23:06:25,72.0
2026-04-28 23:06:26,74.5
2026-04-28 23:06:27,77.0
2026-04-28 23:06:28,80.0
2026-04-28 23:06:29,84.5
2026-04-28 23:06:30,89.0
2026-04-28 23:06:31,92.0
2026-04-28 23:06:32,95.5
2026-04-28 23:06:33,97.0
2026-04-28 23:06:34,100.5
2026-04-28 23:06:35,104.0
2026-04-28 23:06:36,104.5
2026-04-28 23:06:37,107.5
2026-04-28 23:06:38,110.0
2026-04-28 23:06:39,112.0
2026-04-28 23:06:40,115.0
2026-04-28 23:06:41,116.5
2026-04-28 23:06:42,117.5
2026-04-28 23:06:43,117.0
2026-04-28 23:06:44,117.0
2026-04-28 23:06:45,116.5
2026-04-28 23:06:46,115.0
2026-04-28 23:06:47,112.5
2026-04-28 23:06:48,113.0
2026-04-28 23:06:49,113.0
2026-04-28 23:06:50,113.0
2026-04-28 23:06:51,109.0
2026-04-28 23:06:52,105.5
2026-04-28 23:06:53,103.0
2026-04-28 23:06:54,104.5
2026-04-28 23:06:55,103.5
2026-04-28 23:06:56,100.0
2026-04-28 23:06:57,97.5
2026-04-28 23:06:58,98.0
2026-04-28 23:06:59,99.0
2026-04-28 23:07:00,98.0
2026-04-28 23:07:01,96.0
2026-04-28 23:07:02,94.5
2026-04-28 23:07:03,93.0
2026-04-28 23:07:04,91.5
2026-04-28 23:07:05,89.5
2026-04-28 23:07:06,88.0
2026-04-28 23:07:07,86.5
2026-04-28 23:07:08,85.0
2026-04-28 23:07:09,84.0
2026-04-28 23:07:10,82.5
2026-04-28 23:07:11,82.0
2026-04-28 23:07:12,82.5
2026-04-28 23:07:13,82.0
2026-04-28 23:07:14,82.0
2026-04-28 23:07:15,82.5
2026-04-28 23:07:16,82.0
2026-04-28 23:07:17,82.0
2026-04-28 23:07:18,80.5
2026-04-28 23:07:19,79.0
2026-04-28 23:07:20,76.5
2026-04-28 23:07:21,75.0
2026-04-28 23:07:22,73.0
2026-04-28 23:07:23,70.5
2026-04-28 23:07:24,69.0
2026-04-28 23:07:25,68.5
2026-04-28 23:07:26,70.5
2026-04-28 23:07:27,72.0
2026-04-28 23:07:28,73.0
2026-04-28 23:07:29,71.5
2026-04-28 23:07:30,71.0
2026-04-28 23:07:31,73.0
2026-04-28 23:07:32,77.0
2026-04-28 23:07:33,82.0
2026-04-28 23:07:34,87.0
2026-04-28 23:07:35,91.0
2026-04-28 23:07:36,95.5
2026-04-28 23:07:37,98.0
2026-04-28 23:07:38,99.0
2026-04-28 23:07:39,97.0
2026-04-28 23:07:40,98.0
