log_time,data
2026-04-23 07:20:24,26.51129035949707
2026-04-23 07:20:25,27.190126419067383
2026-04-23 07:20:26,27.710191345214845
2026-04-23 07:20:27,27.940947341918946
2026-04-23 07:20:28,28.0433349609375
2026-04-23 07:20:29,28.319341278076173
2026-04-23 07:20:30,28.804844665527344
2026-04-23 07:20:31,28.125384521484374
2026-04-23 07:20:32,25.206438064575195
2026-04-23 07:20:33,22.543819427490234
2026-04-23 07:20:34,20.95965003967285
2026-04-23 07:20:35,19.814127731323243
2026-04-23 07:20:36,18.9147087097168
2026-04-23 07:20:37,19.060404205322264
2026-04-23 07:20:38,19.651665496826173
2026-04-23 07:20:39,19.801982116699218
2026-04-23 07:20:40,20.704583740234376
2026-04-23 07:20:41,22.2620059967041
2026-04-23 07:20:42,23.74490394592285
2026-04-23 07:20:43,25.031643676757813
2026-04-23 07:20:44,26.06061134338379
2026-04-23 07:20:45,26.990158462524413
2026-04-23 07:20:46,27.621464920043945
2026-04-23 07:20:47,27.901578521728517
2026-04-23 07:20:48,27.910456275939943
2026-04-23 07:20:49,27.91933403015137
2026-04-23 07:20:50,
2026-04-23 07:20:51,
2026-04-23 07:20:52,
2026-04-23 07:20:53,
2026-04-23 07:20:54,
2026-04-23 07:20:55,
2026-04-23 07:20:56,
2026-04-23 07:20:57,
2026-04-23 07:20:58,
2026-04-23 07:20:59,
2026-04-23 07:21:00,
2026-04-23 07:21:01,28.025867080688478
2026-04-23 07:21:02,28.18120918273926
2026-04-23 07:21:03,28.743553924560548
2026-04-23 07:21:04,29.05136375427246
2026-04-23 07:21:05,29.187940216064455
2026-04-23 07:21:06,29.24853973388672
2026-04-23 07:21:07,29.275428771972656
2026-04-23 07:21:08,27.280816268920898
2026-04-23 07:21:09,21.663798904418947
2026-04-23 07:21:10,19.004601669311523
2026-04-23 07:21:11,17.927158737182616
2026-04-23 07:21:12,17.76814956665039
2026-04-23 07:21:13,18.000076675415038
2026-04-23 07:21:14,17.576444244384767
2026-04-23 07:21:15,17.9871036529541
2026-04-23 07:21:16,17.817884826660155
2026-04-23 07:21:17,17.61946830749512
2026-04-23 07:21:18,17.098080825805663
2026-04-23 07:21:19,16.713218688964844
2026-04-23 07:21:20,16.31666259765625
2026-04-23 07:21:21,15.304867362976074
2026-04-23 07:21:22,15.533345222473145
2026-04-23 07:21:23,17.032031631469728
2026-04-23 07:21:24,17.982942199707033
2026-04-23 07:21:25,16.979799652099608
2026-04-23 07:21:26,14.55715274810791
2026-04-23 07:21:27,14.529735235067514
2026-04-23 07:21:28,14.502317722027119
2026-04-23 07:21:29,
2026-04-23 07:21:30,
2026-04-23 07:21:31,
2026-04-23 07:21:32,
2026-04-23 07:21:33,
2026-04-23 07:21:34,
2026-04-23 07:21:35,
2026-04-23 07:21:36,
2026-04-23 07:21:37,
2026-04-23 07:21:38,
2026-04-23 07:21:39,14.200725078582764
2026-04-23 07:21:40,11.230069732666015
2026-04-23 07:21:41,9.564548301696778
2026-04-23 07:21:42,12.23862133026123
2026-04-23 07:21:43,21.39770545959473
2026-04-23 07:21:44,25.791971588134764
2026-04-23 07:21:45,27.74173049926758
2026-04-23 07:21:46,28.606848907470702
2026-04-23 07:21:47,28.990707015991212
2026-04-23 07:21:48,29.161026382446288
2026-04-23 07:21:49,29.236598587036134
2026-04-23 07:21:50,29.270129776000978
2026-04-23 07:21:51,28.99417839050293
2026-04-23 07:21:52,27.970553207397465
2026-04-23 07:21:53,28.3658805847168
2026-04-23 07:21:54,28.88378791809082
2026-04-23 07:21:55,29.11358642578125
2026-04-23 07:21:56,29.215548706054687
2026-04-23 07:21:57,29.26078987121582
2026-04-23 07:21:58,29.280863952636718
2026-04-23 07:21:59,29.289770889282227
2026-04-23 07:22:00,29.293722915649415
2026-04-23 07:22:01,29.295476531982423
2026-04-23 07:22:02,29.296254348754882
2026-04-23 07:22:03,29.296599197387696
2026-04-23 07:22:04,29.29673449198405
2026-04-23 07:22:05,29.296738111055816
2026-04-23 07:22:06,29.29674173012758
2026-04-23 07:22:07,
2026-04-23 07:22:08,
2026-04-23 07:22:09,
2026-04-23 07:22:10,
2026-04-23 07:22:11,
2026-04-23 07:22:12,
2026-04-23 07:22:13,
2026-04-23 07:22:14,
2026-04-23 07:22:15,
2026-04-23 07:22:16,
2026-04-23 07:22:17,29.296781539916992
2026-04-23 07:22:18,29.296820449829102
2026-04-23 07:22:19,29.296851348876952
2026-04-23 07:22:20,29.16648292541504
2026-04-23 07:22:21,25.909709167480468
2026-04-23 07:22:22,24.95344696044922
2026-04-23 07:22:23,26.617569351196288
2026-04-23 07:22:24,25.528087997436522
2026-04-23 07:22:25,22.389294815063476
2026-04-23 07:22:26,22.2455078125
2026-04-23 07:22:27,22.717972183227538
2026-04-23 07:22:28,22.48468589782715
2026-04-23 07:22:29,22.3628231048584
2026-04-23 07:22:30,22.30875244140625
2026-04-23 07:22:31,22.137574768066408
2026-04-23 07:22:32,21.662185668945312
2026-04-23 07:22:33,21.345967864990236
2026-04-23 07:22:34,21.20566062927246
2026-04-23 07:22:35,21.143405532836915
2026-04-23 07:22:36,21.01558647155762
2026-04-23 07:22:37,20.46545448303223
2026-04-23 07:22:38,20.163064575195314
2026-04-23 07:22:39,19.595846176147457
2026-04-23 07:22:40,19.12530632019043
2026-04-23 07:22:41,18.725890731811525
2026-04-23 07:22:42,18.10574607849121
2026-04-23 07:22:43,18.07591714125413
2026-04-23 07:22:44,18.046088204017053
2026-04-23 07:22:45,
2026-04-23 07:22:46,
2026-04-23 07:22:47,
2026-04-23 07:22:48,
2026-04-23 07:22:49,
2026-04-23 07:22:50,
2026-04-23 07:22:51,
2026-04-23 07:22:52,
2026-04-23 07:22:53,
2026-04-23 07:22:54,
2026-04-23 07:22:55,17.71796989440918
2026-04-23 07:22:56,17.233246994018554
2026-04-23 07:22:57,16.738036346435546
2026-04-23 07:22:58,16.367800903320312
2026-04-23 07:22:59,16.53988265991211
2026-04-23 07:23:00,17.199295043945312
2026-04-23 07:23:01,18.00364990234375
2026-04-23 07:23:02,18.851885986328124
2026-04-23 07:23:03,19.659340286254885
2026-04-23 07:23:04,20.4173526763916
2026-04-23 07:23:05,20.72859001159668
2026-04-23 07:23:06,21.001736068725585
2026-04-23 07:23:07,21.972338485717774
2026-04-23 07:23:08,23.055212020874023
2026-04-23 07:23:09,23.025162506103516
2026-04-23 07:23:10,23.301534271240236
2026-04-23 07:23:11,23.22998504638672
2026-04-23 07:23:12,22.79880142211914
2026-04-23 07:23:13,22.40200271606445
2026-04-23 07:23:14,21.416116333007814
2026-04-23 07:23:15,19.478000259399415
2026-04-23 07:23:16,14.601261711120605
2026-04-23 07:23:17,11.693919944763184
2026-04-23 07:23:18,10.685167121887208
2026-04-23 07:23:19,13.44678897857666
2026-04-23 07:23:20,14.451088523864746
2026-04-23 07:23:21,14.344440460205078
2026-04-23 07:23:22,14.340819138746996
2026-04-23 07:23:23,14.337197817288912
2026-04-23 07:23:24,
2026-04-23 07:23:25,
2026-04-23 07:23:26,
2026-04-23 07:23:27,
2026-04-23 07:23:28,
2026-04-23 07:23:29,
2026-04-23 07:23:30,
2026-04-23 07:23:31,
2026-04-23 07:23:32,
2026-04-23 07:23:33,
2026-04-23 07:23:34,14.29736328125
2026-04-23 07:23:35,15.434869766235352
2026-04-23 07:23:36,16.389525985717775
2026-04-23 07:23:37,16.65480728149414
2026-04-23 07:23:38,16.937866973876954
2026-04-23 07:23:39,16.984737396240234
2026-04-23 07:23:40,17.31483612060547
2026-04-23 07:23:41,17.396263122558594
2026-04-23 07:23:42,17.522529220581056
2026-04-23 07:23:43,17.523086166381837
2026-04-23 07:23:44,15.29324779510498
2026-04-23 07:23:45,12.776502227783203
2026-04-23 07:23:46,11.536172676086426
2026-04-23 07:23:47,10.748205947875977
2026-04-23 07:23:48,10.482687377929688
2026-04-23 07:23:49,10.518394660949706
2026-04-23 07:23:50,10.534238243103028
2026-04-23 07:23:51,10.541267776489258
2026-04-23 07:23:52,10.609426116943359
2026-04-23 07:23:53,11.17321319580078
2026-04-23 07:23:54,12.070306205749512
2026-04-23 07:23:55,12.34957675933838
2026-04-23 07:23:56,12.133818435668946
2026-04-23 07:23:57,11.90291805267334
2026-04-23 07:23:58,11.765310096740723
2026-04-23 07:23:59,11.314820289611816
2026-04-23 07:24:00,11.292025590554262
2026-04-23 07:24:01,11.269230891496708
2026-04-23 07:24:02,
2026-04-23 07:24:03,
2026-04-23 07:24:04,
2026-04-23 07:24:05,
2026-04-23 07:24:06,
2026-04-23 07:24:07,
2026-04-23 07:24:08,
2026-04-23 07:24:09,
2026-04-23 07:24:10,
2026-04-23 07:24:11,
2026-04-23 07:24:12,11.018489201863607
2026-04-23 07:24:13,10.797401428222656
2026-04-23 07:24:14,10.658034515380859
2026-04-23 07:24:15,10.163151168823243
2026-04-23 07:24:16,9.291660690307618
2026-04-23 07:24:17,8.6861141204834
2026-04-23 07:24:18,8.51762523651123
2026-04-23 07:24:19,8.936284446716309
2026-04-23 07:24:20,9.483004188537597
2026-04-23 07:24:21,10.175025177001952
2026-04-23 07:24:22,11.104287910461426
2026-04-23 07:24:23,13.963334655761718
2026-04-23 07:24:24,19.699517440795898
2026-04-23 07:24:25,23.212788391113282
2026-04-23 07:24:26,24.622282028198242
2026-04-23 07:24:27,25.28536148071289
2026-04-23 07:24:28,25.128175354003908
2026-04-23 07:24:29,24.839569854736332
2026-04-23 07:24:30,24.71151351928711
2026-04-23 07:24:31,24.654694747924804
2026-04-23 07:24:32,25.06252975463867
2026-04-23 07:24:33,25.462349700927735
2026-04-23 07:24:34,25.604595947265626
2026-04-23 07:24:35,25.607642364501952
2026-04-23 07:24:36,25.40155487060547
2026-04-23 07:24:37,24.861655235290527
2026-04-23 07:24:38,24.82649333660419
2026-04-23 07:24:39,24.791331437917854
2026-04-23 07:24:40,
2026-04-23 07:24:41,
2026-04-23 07:24:42,
2026-04-23 07:24:43,
2026-04-23 07:24:44,
2026-04-23 07:24:45,
2026-04-23 07:24:46,
2026-04-23 07:24:47,
2026-04-23 07:24:48,
2026-04-23 07:24:49,
2026-04-23 07:24:50,24.404550552368164
2026-04-23 07:24:51,24.01203727722168
2026-04-23 07:24:52,23.16415367126465
2026-04-23 07:24:53,22.473672485351564
2026-04-23 07:24:54,21.321520614624024
2026-04-23 07:24:55,19.949291610717772
2026-04-23 07:24:56,18.979467391967773
2026-04-23 07:24:57,18.19990768432617
2026-04-23 07:24:58,17.854013442993164
2026-04-23 07:24:59,17.70053825378418
2026-04-23 07:25:00,17.7326358795166
2026-04-23 07:25:01,18.240296173095704
2026-04-23 07:25:02,18.523841094970702
2026-04-23 07:25:03,18.7498477935791
2026-04-23 07:25:04,19.343546295166014
2026-04-23 07:25:05,19.665267181396484
2026-04-23 07:25:06,19.617382431030272
2026-04-23 07:25:07,19.153213500976562
2026-04-23 07:25:08,18.928908157348634
2026-04-23 07:25:09,18.829381942749027
2026-04-23 07:25:10,18.785222244262695
2026-04-23 07:25:11,18.76562843322754
2026-04-23 07:25:12,18.947568893432617
2026-04-23 07:25:13,19.471218490600585
2026-04-23 07:25:14,19.440666580200194
2026-04-23 07:25:15,15.049142265319825
2026-04-23 07:25:16,12.76930809020996
2026-04-23 07:25:17,12.672822849567119
2026-04-23 07:25:18,12.576337608924277
2026-04-23 07:25:19,
2026-04-23 07:25:20,
2026-04-23 07:25:21,
2026-04-23 07:25:22,
2026-04-23 07:25:23,
2026-04-23 07:25:24,
2026-04-23 07:25:25,
2026-04-23 07:25:26,
2026-04-23 07:25:27,
2026-04-23 07:25:28,
2026-04-23 07:25:29,11.514999961853027
2026-04-23 07:25:30,14.845625495910644
2026-04-23 07:25:31,18.954980087280273
2026-04-23 07:25:32,20.79667434692383
2026-04-23 07:25:33,21.91650848388672
2026-04-23 07:25:34,22.53683738708496
2026-04-23 07:25:35,21.8157901763916
2026-04-23 07:25:36,20.780566787719728
2026-04-23 07:25:37,20.302881240844727
2026-04-23 07:25:38,20.09092979431152
2026-04-23 07:25:39,19.89668998718262
2026-04-23 07:25:40,19.01442184448242
2026-04-23 07:25:41,18.11522216796875
2026-04-23 07:25:42,17.032189178466798
2026-04-23 07:25:43,16.05042667388916
2026-04-23 07:25:44,15.384236145019532
2026-04-23 07:25:45,14.688903617858887
2026-04-23 07:25:46,14.773484802246093
2026-04-23 07:25:47,15.029875564575196
2026-04-23 07:25:48,15.208676528930663
2026-04-23 07:25:49,15.72136116027832
2026-04-23 07:25:50,16.42337760925293
2026-04-23 07:25:51,17.082562255859376
2026-04-23 07:25:52,17.88651237487793
2026-04-23 07:25:53,18.36686553955078
2026-04-23 07:25:54,18.788484573364258
2026-04-23 07:25:55,18.804429127619816
2026-04-23 07:25:56,18.820373681875374
2026-04-23 07:25:57,
2026-04-23 07:25:58,
2026-04-23 07:25:59,
2026-04-23 07:26:00,
2026-04-23 07:26:01,
2026-04-23 07:26:02,
2026-04-23 07:26:03,
2026-04-23 07:26:04,
2026-04-23 07:26:05,
2026-04-23 07:26:06,
2026-04-23 07:26:07,18.995763778686523
2026-04-23 07:26:08,19.3135986328125
2026-04-23 07:26:09,19.651979446411133
2026-04-23 07:26:10,19.992755889892578
2026-04-23 07:26:11,20.68707695007324
2026-04-23 07:26:12,21.662398910522462
2026-04-23 07:26:13,22.53630142211914
2026-04-23 07:26:14,22.800008010864257
2026-04-23 07:26:15,22.568075942993165
2026-04-23 07:26:16,22.399824142456055
2026-04-23 07:26:17,22.32516975402832
2026-04-23 07:26:18,21.989380645751957
2026-04-23 07:26:19,21.455989837646484
2026-04-23 07:26:20,20.72620620727539
2026-04-23 07:26:21,20.243605041503905
2026-04-23 07:26:22,19.536356735229496
2026-04-23 07:26:23,19.134067153930665
2026-04-23 07:26:24,19.11583366394043
2026-04-23 07:26:25,19.393906021118163
2026-04-23 07:26:26,20.202502059936524
2026-04-23 07:26:27,21.39210777282715
2026-04-23 07:26:28,22.471654891967773
2026-04-23 07:26:29,23.00894966125488
2026-04-23 07:26:30,23.2473503112793
2026-04-23 07:26:31,23.674145889282226
2026-04-23 07:26:32,24.143966674804688
2026-04-23 07:26:33,24.158068436842697
2026-04-23 07:26:34,24.17217019888071
2026-04-23 07:26:35,
2026-04-23 07:26:36,
2026-04-23 07:26:37,
2026-04-23 07:26:38,
2026-04-23 07:26:39,
2026-04-23 07:26:40,
2026-04-23 07:26:41,
2026-04-23 07:26:42,
2026-04-23 07:26:43,
2026-04-23 07:26:44,
2026-04-23 07:26:45,24.327289581298828
2026-04-23 07:26:46,24.445949172973634
2026-04-23 07:26:47,24.34622764587402
2026-04-23 07:26:48,23.859059143066407
2026-04-23 07:26:49,23.624547958374023
2026-04-23 07:26:50,23.585533142089844
2026-04-23 07:26:51,23.568525695800783
2026-04-23 07:26:52,23.395441436767577
2026-04-23 07:26:53,22.860380554199217
2026-04-23 07:26:54,22.58033142089844
2026-04-23 07:26:55,17.805128860473634
2026-04-23 07:26:56,15.35044002532959
2026-04-23 07:26:57,15.530244445800781
2026-04-23 07:26:58,15.905531883239746
2026-04-23 07:26:59,16.16572723388672
2026-04-23 07:27:00,16.299528884887696
2026-04-23 07:27:01,16.05623264312744
2026-04-23 07:27:02,15.599037551879883
2026-04-23 07:27:03,15.431334114074707
2026-04-23 07:27:04,15.769354438781738
2026-04-23 07:27:05,16.94005012512207
2026-04-23 07:27:06,17.70450439453125
2026-04-23 07:27:07,18.267756271362305
2026-04-23 07:27:08,18.536026000976562
2026-04-23 07:27:09,19.0881046295166
2026-04-23 07:27:10,19.74256134033203
2026-04-23 07:27:11,19.808557210649763
2026-04-23 07:27:12,19.874553080967495
2026-04-23 07:27:13,
2026-04-23 07:27:14,
2026-04-23 07:27:15,
2026-04-23 07:27:16,
2026-04-23 07:27:17,
2026-04-23 07:27:18,
2026-04-23 07:27:19,
2026-04-23 07:27:20,
2026-04-23 07:27:21,
2026-04-23 07:27:22,
2026-04-23 07:27:23,
2026-04-23 07:27:24,20.666503524780275
2026-04-23 07:27:25,21.537734603881837
2026-04-23 07:27:26,21.942655563354492
2026-04-23 07:27:27,21.689276123046874
2026-04-23 07:27:28,21.35798797607422
2026-04-23 07:27:29,21.341376113891602
2026-04-23 07:27:30,21.54622917175293
2026-04-23 07:27:31,22.147962188720705
2026-04-23 07:27:32,20.482165145874024
2026-04-23 07:27:33,18.69438018798828
2026-04-23 07:27:34,16.946557998657227
2026-04-23 07:27:35,15.360523796081543
2026-04-23 07:27:36,14.240550231933593
2026-04-23 07:27:37,13.852327346801758
2026-04-23 07:27:38,13.476130485534668
2026-04-23 07:27:39,13.21048583984375
2026-04-23 07:27:40,12.27174129486084
2026-04-23 07:27:41,14.286477851867676
2026-04-23 07:27:42,21.957666015625
2026-04-23 07:27:43,26.040428924560548
2026-04-23 07:27:44,27.851972579956055
2026-04-23 07:27:45,28.655764007568358
2026-04-23 07:27:46,29.01241111755371
2026-04-23 07:27:47,29.170656585693358
2026-04-23 07:27:48,28.93820686340332
2026-04-23 07:27:49,28.574980735778805
2026-04-23 07:27:50,28.558525012089653
2026-04-23 07:27:51,28.5420692884005
2026-04-23 07:27:52,
2026-04-23 07:27:53,
2026-04-23 07:27:54,
2026-04-23 07:27:55,
2026-04-23 07:27:56,
2026-04-23 07:27:57,
2026-04-23 07:27:58,
2026-04-23 07:27:59,
2026-04-23 07:28:00,
2026-04-23 07:28:01,
2026-04-23 07:28:02,28.361056327819824
2026-04-23 07:28:03,28.019878768920897
2026-04-23 07:28:04,28.078357696533203
2026-04-23 07:28:05,23.529179763793945
2026-04-23 07:28:06,15.814077186584473
2026-04-23 07:28:07,12.548099136352539
2026-04-23 07:28:08,10.822862815856933
2026-04-23 07:28:09,11.123088455200195
2026-04-23 07:28:10,13.784271430969238
2026-04-23 07:28:11,19.606888198852538
2026-04-23 07:28:12,23.26051483154297
2026-04-23 07:28:13,24.662786102294923
2026-04-23 07:28:14,25.094347381591795
2026-04-23 07:28:15,24.84291191101074
2026-04-23 07:28:16,24.124472045898436
2026-04-23 07:28:17,23.63702850341797
2026-04-23 07:28:18,23.61647148132324
2026-04-23 07:28:19,23.592008972167967
2026-04-23 07:28:20,24.462588500976562
2026-04-23 07:28:21,25.76436653137207
2026-04-23 07:28:22,26.85871276855469
2026-04-23 07:28:23,27.56314163208008
2026-04-23 07:28:24,27.910857009887696
2026-04-23 07:28:25,28.467815399169922
2026-04-23 07:28:26,28.712005615234375
2026-04-23 07:28:27,28.733109792073567
2026-04-23 07:28:28,28.736589138324444
2026-04-23 07:28:29,28.74006848457532
2026-04-23 07:28:30,
2026-04-23 07:28:31,
2026-04-23 07:28:32,
2026-04-23 07:28:33,
2026-04-23 07:28:34,
2026-04-23 07:28:35,
2026-04-23 07:28:36,
2026-04-23 07:28:37,
2026-04-23 07:28:38,
2026-04-23 07:28:39,
2026-04-23 07:28:40,28.77834129333496
2026-04-23 07:28:41,26.67368927001953
2026-04-23 07:28:42,20.22780075073242
2026-04-23 07:28:43,18.090285873413087
2026-04-23 07:28:44,17.456129837036134
2026-04-23 07:28:45,17.523995208740235
2026-04-23 07:28:46,17.5541072845459
2026-04-23 07:28:47,17.56746826171875
2026-04-23 07:28:48,17.270732116699218
2026-04-23 07:28:49,16.7546688079834
2026-04-23 07:28:50,16.032574462890626
2026-04-23 07:28:51,15.588540077209473
2026-04-23 07:28:52,15.391519737243652
2026-04-23 07:28:53,15.60676555633545
2026-04-23 07:28:54,16.051514625549316
2026-04-23 07:28:55,16.284008026123047
2026-04-23 07:28:56,16.97200927734375
2026-04-23 07:28:57,17.822790145874023
2026-04-23 07:28:58,19.423545837402344
2026-04-23 07:28:59,20.655335998535158
2026-04-23 07:29:00,21.551131439208984
2026-04-23 07:29:01,22.381646728515626
2026-04-23 07:29:02,23.15964698791504
2026-04-23 07:29:03,23.94777069091797
2026-04-23 07:29:04,24.31581840515137
2026-04-23 07:29:05,24.47912178039551
2026-04-23 07:29:06,24.483147489107573
2026-04-23 07:29:07,24.487173197819637
2026-04-23 07:29:08,
2026-04-23 07:29:09,
2026-04-23 07:29:10,
2026-04-23 07:29:11,
2026-04-23 07:29:12,
2026-04-23 07:29:13,
2026-04-23 07:29:14,
2026-04-23 07:29:15,
2026-04-23 07:29:16,
2026-04-23 07:29:17,
2026-04-23 07:29:18,24.531455993652344
2026-04-23 07:29:19,18.96580696105957
2026-04-23 07:29:20,14.15876350402832
2026-04-23 07:29:21,12.14948902130127
2026-04-23 07:29:22,11.323002433776855
2026-04-23 07:29:23,11.389635467529297
2026-04-23 07:29:24,12.532143211364746
2026-04-23 07:29:25,14.963471603393554
2026-04-23 07:29:26,15.53874340057373
2026-04-23 07:29:27,13.91171817779541
2026-04-23 07:29:28,12.750075531005859
2026-04-23 07:29:29,13.875447082519532
2026-04-23 07:29:30,19.52116813659668
2026-04-23 07:29:31,22.351710891723634
2026-04-23 07:29:32,23.43056869506836
2026-04-23 07:29:33,24.002638626098634
2026-04-23 07:29:34,24.194981575012207
2026-04-23 07:29:35,23.55221716562907
2026-04-23 07:29:36,22.461800384521485
2026-04-23 07:29:37,21.302871322631837
2026-04-23 07:29:38,20.534630203247072
2026-04-23 07:29:39,20.003123474121093
2026-04-23 07:29:40,19.324369049072267
2026-04-23 07:29:41,18.47160949707031
2026-04-23 07:29:42,16.626892280578613
2026-04-23 07:29:43,15.118490982055665
2026-04-23 07:29:44,14.30194091796875
2026-04-23 07:29:45,14.266892249767597
2026-04-23 07:29:46,14.231843581566444
2026-04-23 07:29:47,
2026-04-23 07:29:48,
2026-04-23 07:29:49,
2026-04-23 07:29:50,
2026-04-23 07:29:51,
2026-04-23 07:29:52,
2026-04-23 07:29:53,
2026-04-23 07:29:54,
2026-04-23 07:29:55,
2026-04-23 07:29:56,
2026-04-23 07:29:57,13.84630823135376
2026-04-23 07:29:58,13.355100059509278
2026-04-23 07:29:59,13.096715354919434
2026-04-23 07:30:00,12.881872940063477
2026-04-23 07:30:01,12.595792388916015
2026-04-23 07:30:02,12.950440979003906
2026-04-23 07:30:03,13.42034034729004
2026-04-23 07:30:04,14.098586463928223
2026-04-23 07:30:05,14.521433258056641
2026-04-23 07:30:06,14.237491989135743
2026-04-23 07:30:07,14.031657028198243
2026-04-23 07:30:08,13.9786865234375
2026-04-23 07:30:09,14.588739204406739
2026-04-23 07:30:10,15.380949020385742
2026-04-23 07:30:11,16.479589462280273
2026-04-23 07:30:12,17.523744964599608
2026-04-23 07:30:13,18.41812934875488
2026-04-23 07:30:14,19.214713287353515
2026-04-23 07:30:15,19.763581848144533
2026-04-23 07:30:16,19.956924057006837
2026-04-23 07:30:17,19.937426757812503
2026-04-23 07:30:18,19.05800590515137
2026-04-23 07:30:19,20.12544059753418
2026-04-23 07:30:20,19.814155197143556
2026-04-23 07:30:21,14.768433761596679
2026-04-23 07:30:22,11.818368275960287
2026-04-23 07:30:23,11.735498477251102
2026-04-23 07:30:24,11.652628678541918
2026-04-23 07:30:25,
2026-04-23 07:30:26,
2026-04-23 07:30:27,
2026-04-23 07:30:28,
2026-04-23 07:30:29,
2026-04-23 07:30:30,
2026-04-23 07:30:31,
2026-04-23 07:30:32,
2026-04-23 07:30:33,
2026-04-23 07:30:34,
2026-04-23 07:30:35,10.741060892740885
2026-04-23 07:30:36,10.503525352478027
2026-04-23 07:30:37,11.780091476440429
2026-04-23 07:30:38,13.201754951477051
2026-04-23 07:30:39,14.003374481201172
2026-04-23 07:30:40,14.462566375732422
2026-04-23 07:30:41,14.89191951751709
2026-04-23 07:30:42,15.04726963043213
2026-04-23 07:30:43,14.623083877563477
2026-04-23 07:30:44,14.63722038269043
2026-04-23 07:30:45,16.405798721313477
2026-04-23 07:30:46,17.549297714233397
2026-04-23 07:30:47,18.685444641113282
2026-04-23 07:30:48,19.93669204711914
2026-04-23 07:30:49,21.143784713745116
2026-04-23 07:30:50,22.296129989624028
2026-04-23 07:30:51,23.031262969970705
2026-04-23 07:30:52,23.85086441040039
2026-04-23 07:30:53,24.272820281982423
2026-04-23 07:30:54,24.460043716430665
2026-04-23 07:30:55,24.377578353881837
2026-04-23 07:30:56,23.97825393676758
2026-04-23 07:30:57,23.24438934326172
2026-04-23 07:30:58,22.23170547485352
2026-04-23 07:30:59,21.035239028930665
2026-04-23 07:31:00,19.97185707092285
2026-04-23 07:31:01,19.939454005314754
2026-04-23 07:31:02,19.907050939706654
2026-04-23 07:31:03,
2026-04-23 07:31:04,
2026-04-23 07:31:05,
2026-04-23 07:31:06,
2026-04-23 07:31:07,
2026-04-23 07:31:08,
2026-04-23 07:31:09,
2026-04-23 07:31:10,
2026-04-23 07:31:11,
2026-04-23 07:31:12,
2026-04-23 07:31:13,19.55061721801757
2026-04-23 07:31:14,18.952098846435547
2026-04-23 07:31:15,18.187764358520507
