log_time,data
2026-04-23 07:19:06,73.1142349243164
2026-04-23 07:19:07,72.85946044921874
2026-04-23 07:19:08,72.74641418457031
2026-04-23 07:19:09,72.69625701904297
2026-04-23 07:19:10,72.7091552734375
2026-04-23 07:19:11,73.24315185546875
2026-04-23 07:19:12,74.53485870361328
2026-04-23 07:19:13,76.6676010131836
2026-04-23 07:19:14,78.28926239013671
2026-04-23 07:19:15,79.50014038085938
2026-04-23 07:19:16,80.2562759399414
2026-04-23 07:19:17,80.5917739868164
2026-04-23 07:19:18,80.74063873291016
2026-04-23 07:19:19,80.80669250488282
2026-04-23 07:19:20,85.94595947265626
2026-04-23 07:19:21,113.82367706298828
2026-04-23 07:19:22,129.68768157958985
2026-04-23 07:19:23,137.07586975097655
2026-04-23 07:19:24,140.3540496826172
2026-04-23 07:19:25,131.75672607421876
2026-04-23 07:19:26,103.80024108886718
2026-04-23 07:19:27,90.35129547119142
2026-04-23 07:19:28,83.89080963134765
2026-04-23 07:19:29,80.80042724609375
2026-04-23 07:19:30,78.935791015625
2026-04-23 07:19:31,78.22469329833984
2026-04-23 07:19:32,78.20231569730319
2026-04-23 07:19:33,78.17993809626653
2026-04-23 07:19:34,
2026-04-23 07:19:35,
2026-04-23 07:19:36,
2026-04-23 07:19:37,
2026-04-23 07:19:38,
2026-04-23 07:19:39,
2026-04-23 07:19:40,
2026-04-23 07:19:41,
2026-04-23 07:19:42,
2026-04-23 07:19:43,
2026-04-23 07:19:44,77.93378448486328
2026-04-23 07:19:45,77.65718078613281
2026-04-23 07:19:46,77.48282165527344
2026-04-23 07:19:47,77.40545654296875
2026-04-23 07:19:48,77.47132568359375
2026-04-23 07:19:49,75.1344482421875
2026-04-23 07:19:50,67.51203765869141
2026-04-23 07:19:51,63.85465621948242
2026-04-23 07:19:52,64.03537445068359
2026-04-23 07:19:53,72.9970932006836
2026-04-23 07:19:54,78.02274627685547
2026-04-23 07:19:55,80.25265655517578
2026-04-23 07:19:56,81.24207763671875
2026-04-23 07:19:57,77.24131927490234
2026-04-23 07:19:58,71.02359161376953
2026-04-23 07:19:59,89.45850677490235
2026-04-23 07:20:00,108.14353637695312
2026-04-23 07:20:01,116.43418579101562
2026-04-23 07:20:02,119.81012573242188
2026-04-23 07:20:03,120.95880279541015
2026-04-23 07:20:04,123.94673156738281
2026-04-23 07:20:05,128.1709457397461
2026-04-23 07:20:06,123.33734130859375
2026-04-23 07:20:07,120.56812591552735
2026-04-23 07:20:08,119.33940887451172
2026-04-23 07:20:09,118.58813285827637
2026-04-23 07:20:10,118.29520562978891
2026-04-23 07:20:11,118.00227840130145
2026-04-23 07:20:12,
2026-04-23 07:20:13,
2026-04-23 07:20:14,
2026-04-23 07:20:15,
2026-04-23 07:20:16,
2026-04-23 07:20:17,
2026-04-23 07:20:18,
2026-04-23 07:20:19,
2026-04-23 07:20:20,
2026-04-23 07:20:21,
2026-04-23 07:20:22,114.78007888793945
2026-04-23 07:20:23,106.01993255615234
2026-04-23 07:20:24,96.05833435058594
2026-04-23 07:20:25,91.51467742919922
2026-04-23 07:20:26,89.30800170898438
2026-04-23 07:20:27,87.78577117919922
2026-04-23 07:20:28,86.19571990966797
2026-04-23 07:20:29,84.55409393310546
2026-04-23 07:20:30,83.27428436279297
2026-04-23 07:20:31,82.54763488769531
2026-04-23 07:20:32,81.73209991455079
2026-04-23 07:20:33,81.24660797119141
2026-04-23 07:20:34,80.93099670410156
2026-04-23 07:20:35,80.29754028320312
2026-04-23 07:20:36,100.31134338378907
2026-04-23 07:20:37,119.47807922363282
2026-04-23 07:20:38,127.98245849609376
2026-04-23 07:20:39,131.2876953125
2026-04-23 07:20:40,131.513818359375
2026-04-23 07:20:41,130.01459655761718
2026-04-23 07:20:42,115.33520202636718
2026-04-23 07:20:43,93.53049926757812
