log_time,breath_rate
2026-05-04 09:18:07,19.0
2026-05-04 09:18:08,14.0
2026-05-04 09:18:09,14.0
2026-05-04 09:18:10,15.5
2026-05-04 09:18:11,21.5
2026-05-04 09:18:12,24.0
2026-05-04 09:18:13,26.5
2026-05-04 09:18:14,28.0
2026-05-04 09:18:15,28.0
2026-05-04 09:18:16,24.0
2026-05-04 09:18:17,16.0
2026-05-04 09:18:18,11.0
2026-05-04 09:18:19,10.25
2026-05-04 09:18:20,10.625
2026-05-04 09:18:21,13.0
2026-05-04 09:18:22,14.0
2026-05-04 09:18:23,13.0
2026-05-04 09:18:24,14.5
2026-05-04 09:18:25,11.0
2026-05-04 09:18:26,10.5
2026-05-04 09:18:27,16.0
2026-05-04 09:18:28,21.5
2026-05-04 09:18:29,26.0
2026-05-04 09:18:30,28.0
2026-05-04 09:18:31,26.0
2026-05-04 09:18:32,27.0
2026-05-04 09:18:33,26.0
2026-05-04 09:18:34,25.5
2026-05-04 09:18:35,25.0
2026-05-04 09:18:36,24.5
2026-05-04 09:18:37,24.5
2026-05-04 09:18:38,19.0
2026-05-04 09:18:39,18.0
2026-05-04 09:18:40,20.0
2026-05-04 09:18:41,16.0
2026-05-04 09:18:42,15.0
2026-05-04 09:18:43,18.0
2026-05-04 09:18:44,20.0
2026-05-04 09:18:45,23.0
2026-05-04 09:18:46,23.0
2026-05-04 09:18:47,23.5
2026-05-04 09:18:48,24.0
2026-05-04 09:18:49,24.0
2026-05-04 09:18:50,22.5
2026-05-04 09:18:51,20.0
2026-05-04 09:18:52,18.8
2026-05-04 09:18:53,18.2
2026-05-04 09:18:54,17.6
2026-05-04 09:18:55,16.8
2026-05-04 09:18:56,16.2
2026-05-04 09:18:57,15.600000000000001
2026-05-04 09:18:58,15.0
2026-05-04 09:18:59,13.0
2026-05-04 09:19:00,14.0
2026-05-04 09:19:01,11.0
2026-05-04 09:19:02,8.875
2026-05-04 09:19:03,8.375
2026-05-04 09:19:04,8.0
2026-05-04 09:19:05,13.0
2026-05-04 09:19:06,18.0
2026-05-04 09:19:07,15.0
2026-05-04 09:19:08,17.0
2026-05-04 09:19:09,19.0
2026-05-04 09:19:10,14.5
2026-05-04 09:19:11,15.0
2026-05-04 09:19:12,11.5
2026-05-04 09:19:13,9.25
2026-05-04 09:19:14,14.0
2026-05-04 09:19:15,14.5
2026-05-04 09:19:16,17.0
2026-05-04 09:19:17,20.0
2026-05-04 09:19:18,21.5
2026-05-04 09:19:19,22.0
2026-05-04 09:19:20,22.0
2026-05-04 09:19:21,18.0
2026-05-04 09:19:22,13.0
2026-05-04 09:19:23,12.5
2026-05-04 09:19:24,11.0
2026-05-04 09:19:25,8.083333333333332
2026-05-04 09:19:26,8.416666666666668
2026-05-04 09:19:27,8.666666666666666
2026-05-04 09:19:28,8.916666666666668
2026-05-04 09:19:29,9.166666666666666
2026-05-04 09:19:30,9.416666666666668
2026-05-04 09:19:31,9.75
2026-05-04 09:19:32,10.0
2026-05-04 09:19:33,16.0
2026-05-04 09:19:34,19.5
2026-05-04 09:19:35,21.0
2026-05-04 09:19:36,23.0
2026-05-04 09:19:37,25.0
2026-05-04 09:19:38,24.5
2026-05-04 09:19:39,26.0
2026-05-04 09:19:40,27.0
2026-05-04 09:19:41,27.0
2026-05-04 09:19:42,28.0
2026-05-04 09:19:43,26.0
2026-05-04 09:19:44,17.5
2026-05-04 09:19:45,13.0
2026-05-04 09:19:46,13.0
2026-05-04 09:19:47,13.5
2026-05-04 09:19:48,16.0
2026-05-04 09:19:49,19.0
2026-05-04 09:19:50,21.0
2026-05-04 09:19:51,23.5
2026-05-04 09:19:52,25.5
2026-05-04 09:19:53,26.0
2026-05-04 09:19:54,27.0
2026-05-04 09:19:55,27.0
2026-05-04 09:19:56,28.0
2026-05-04 09:19:57,28.0
2026-05-04 09:19:58,29.0
2026-05-04 09:19:59,29.0
2026-05-04 09:20:00,29.0
2026-05-04 09:20:01,26.5
2026-05-04 09:20:02,26.5
2026-05-04 09:20:03,27.0
2026-05-04 09:20:04,24.0
2026-05-04 09:20:05,20.5
2026-05-04 09:20:06,18.0
2026-05-04 09:20:07,13.0
2026-05-04 09:20:08,9.0
2026-05-04 09:20:09,8.75
2026-05-04 09:20:10,8.416666666666668
2026-05-04 09:20:11,8.166666666666666
2026-05-04 09:20:12,8.5
2026-05-04 09:20:13,9.5
2026-05-04 09:20:14,12.0
2026-05-04 09:20:15,13.0
2026-05-04 09:20:16,18.0
2026-05-04 09:20:17,21.0
2026-05-04 09:20:18,21.25
2026-05-04 09:20:19,20.5
2026-05-04 09:20:20,19.75
2026-05-04 09:20:21,19.0
2026-05-04 09:20:22,18.25
2026-05-04 09:20:23,17.25
2026-05-04 09:20:24,13.0
2026-05-04 09:20:25,13.0
2026-05-04 09:20:26,17.0
2026-05-04 09:20:27,18.0
2026-05-04 09:20:28,18.5
2026-05-04 09:20:29,20.0
2026-05-04 09:20:30,20.0
2026-05-04 09:20:31,19.0
2026-05-04 09:20:32,19.0
2026-05-04 09:20:33,21.5
2026-05-04 09:20:34,25.0
2026-05-04 09:20:35,27.5
2026-05-04 09:20:36,29.07142857142857
2026-05-04 09:20:37,29.285714285714285
2026-05-04 09:20:38,29.5
2026-05-04 09:20:39,29.785714285714285
2026-05-04 09:20:40,30.0
2026-05-04 09:20:41,25.5
2026-05-04 09:20:42,25.0
2026-05-04 09:20:43,21.0
2026-05-04 09:20:44,14.0
2026-05-04 09:20:45,9.5
2026-05-04 09:20:46,8.140625
2026-05-04 09:20:47,8.28125
2026-05-04 09:20:48,8.421875
2026-05-04 09:20:49,8.609375
2026-05-04 09:20:50,8.75
2026-05-04 09:20:51,8.890625
2026-05-04 09:20:52,9.04296875
2026-05-04 09:20:53,9.1953125
2026-05-04 09:20:54,
2026-05-04 09:20:55,
2026-05-04 09:20:56,
2026-05-04 09:20:57,
2026-05-04 09:20:58,
2026-05-04 09:20:59,10.109375
2026-05-04 09:21:00,10.25
2026-05-04 09:21:01,10.390625
2026-05-04 09:21:02,10.578125
2026-05-04 09:21:03,10.71875
2026-05-04 09:21:04,10.859375
2026-05-04 09:21:05,11.0
2026-05-04 09:21:06,16.5
2026-05-04 09:21:07,21.5
2026-05-04 09:21:08,23.0
2026-05-04 09:21:09,25.0
2026-05-04 09:21:10,26.0
2026-05-04 09:21:11,27.0
2026-05-04 09:21:12,27.0
2026-05-04 09:21:13,26.0
2026-05-04 09:21:14,25.0
2026-05-04 09:21:15,24.5
2026-05-04 09:21:16,24.0
2026-05-04 09:21:17,24.0
2026-05-04 09:21:18,19.0
2026-05-04 09:21:19,20.0
2026-05-04 09:21:20,22.5
2026-05-04 09:21:21,22.0
2026-05-04 09:21:22,22.5
2026-05-04 09:21:23,23.0
2026-05-04 09:21:24,22.5
2026-05-04 09:21:25,21.0
2026-05-04 09:21:26,20.0
2026-05-04 09:21:27,20.5
2026-05-04 09:21:28,20.0
2026-05-04 09:21:29,21.0
2026-05-04 09:21:30,21.0
2026-05-04 09:21:31,21.0
2026-05-04 09:21:32,20.5
2026-05-04 09:21:33,21.5
2026-05-04 09:21:34,21.0
2026-05-04 09:21:35,20.5
2026-05-04 09:21:36,20.0
2026-05-04 09:21:37,22.0
2026-05-04 09:21:38,19.5
2026-05-04 09:21:39,15.0
2026-05-04 09:21:40,10.5
2026-05-04 09:21:41,9.0
2026-05-04 09:21:42,9.0
2026-05-04 09:21:43,9.0
2026-05-04 09:21:44,9.0
2026-05-04 09:21:45,9.0
2026-05-04 09:21:46,9.0
2026-05-04 09:21:47,9.0
2026-05-04 09:21:48,10.5
2026-05-04 09:21:49,12.0
2026-05-04 09:21:50,12.0
2026-05-04 09:21:51,12.5
2026-05-04 09:21:52,14.0
2026-05-04 09:21:53,20.5
2026-05-04 09:21:54,22.0
2026-05-04 09:21:55,25.0
2026-05-04 09:21:56,24.5
2026-05-04 09:21:57,26.0
2026-05-04 09:21:58,26.5
2026-05-04 09:21:59,27.0
2026-05-04 09:22:00,28.0
2026-05-04 09:22:01,19.0
2026-05-04 09:22:02,13.0
2026-05-04 09:22:03,15.0
2026-05-04 09:22:04,9.5
2026-05-04 09:22:05,9.0
2026-05-04 09:22:06,12.5
2026-05-04 09:22:07,17.0
2026-05-04 09:22:08,15.5
2026-05-04 09:22:09,17.083333333333336
2026-05-04 09:22:10,17.333333333333332
2026-05-04 09:22:11,17.583333333333336
2026-05-04 09:22:12,17.916666666666664
2026-05-04 09:22:13,20.0
2026-05-04 09:22:14,20.5
2026-05-04 09:22:15,22.0
2026-05-04 09:22:16,22.0
2026-05-04 09:22:17,24.5
2026-05-04 09:22:18,25.0
2026-05-04 09:22:19,24.0
2026-05-04 09:22:20,24.0
2026-05-04 09:22:21,22.0
2026-05-04 09:22:22,22.0
2026-05-04 09:22:23,21.0
2026-05-04 09:22:24,16.0
2026-05-04 09:22:25,15.5
2026-05-04 09:22:26,16.0
2026-05-04 09:22:27,18.0
2026-05-04 09:22:28,18.0
2026-05-04 09:22:29,17.0
2026-05-04 09:22:30,18.5
2026-05-04 09:22:31,20.0
2026-05-04 09:22:32,19.5
2026-05-04 09:22:33,18.0
2026-05-04 09:22:34,13.0
2026-05-04 09:22:35,9.0
2026-05-04 09:22:36,8.0
2026-05-04 09:22:37,10.5
2026-05-04 09:22:38,10.0
2026-05-04 09:22:39,9.03448275862069
2026-05-04 09:22:40,9.086206896551726
2026-05-04 09:22:41,9.137931034482758
2026-05-04 09:22:42,9.189655172413794
2026-05-04 09:22:43,9.258620689655173
2026-05-04 09:22:44,9.310344827586206
2026-05-04 09:22:45,9.344827586206897
2026-05-04 09:22:46,9.406896551724138
2026-05-04 09:22:47,9.46896551724138
2026-05-04 09:22:48,
2026-05-04 09:22:49,
2026-05-04 09:22:50,9.655172413793103
2026-05-04 09:22:51,9.689655172413794
2026-05-04 09:22:52,9.741379310344827
2026-05-04 09:22:53,9.810344827586206
2026-05-04 09:22:54,9.862068965517242
2026-05-04 09:22:55,9.913793103448274
2026-05-04 09:22:56,9.982758620689655
2026-05-04 09:22:57,14.0
2026-05-04 09:22:58,16.0
2026-05-04 09:22:59,19.0
2026-05-04 09:23:00,21.5
2026-05-04 09:23:01,22.0
2026-05-04 09:23:02,23.0
2026-05-04 09:23:03,25.0
2026-05-04 09:23:04,25.0
2026-05-04 09:23:05,24.0
2026-05-04 09:23:06,16.5
2026-05-04 09:23:07,11.0
2026-05-04 09:23:08,8.75
2026-05-04 09:23:09,8.5
2026-05-04 09:23:10,11.0
2026-05-04 09:23:11,13.5
2026-05-04 09:23:12,15.0
2026-05-04 09:23:13,16.5
2026-05-04 09:23:14,17.0
2026-05-04 09:23:15,18.0
2026-05-04 09:23:16,19.5
2026-05-04 09:23:17,21.5
2026-05-04 09:23:18,22.0
2026-05-04 09:23:19,23.5
2026-05-04 09:23:20,25.0
2026-05-04 09:23:21,25.5
2026-05-04 09:23:22,26.0
2026-05-04 09:23:23,24.0
2026-05-04 09:23:24,17.0
2026-05-04 09:23:25,15.0
2026-05-04 09:23:26,10.0
2026-05-04 09:23:27,9.272727272727273
2026-05-04 09:23:28,9.545454545454543
2026-05-04 09:23:29,9.81818181818182
2026-05-04 09:23:30,10.09090909090909
2026-05-04 09:23:31,10.363636363636363
2026-05-04 09:23:32,10.727272727272727
2026-05-04 09:23:33,11.0
2026-05-04 09:23:34,13.0
2026-05-04 09:23:35,15.5
2026-05-04 09:23:36,17.0
2026-05-04 09:23:37,19.5
2026-05-04 09:23:38,21.0
2026-05-04 09:23:39,21.5
2026-05-04 09:23:40,22.0
2026-05-04 09:23:41,22.0
2026-05-04 09:23:42,20.0
2026-05-04 09:23:43,18.0
2026-05-04 09:23:44,12.5
2026-05-04 09:23:45,8.0
2026-05-04 09:23:46,8.0
2026-05-04 09:23:47,8.0
2026-05-04 09:23:48,8.0
2026-05-04 09:23:49,8.0
2026-05-04 09:23:50,8.0
2026-05-04 09:23:51,12.0
2026-05-04 09:23:52,14.5
2026-05-04 09:23:53,17.5
2026-05-04 09:23:54,19.0
2026-05-04 09:23:55,19.0
2026-05-04 09:23:56,20.0
2026-05-04 09:23:57,21.5
2026-05-04 09:23:58,18.5
2026-05-04 09:23:59,12.0
2026-05-04 09:24:00,11.5
2026-05-04 09:24:01,13.0
2026-05-04 09:24:02,16.5
2026-05-04 09:24:03,20.0
2026-05-04 09:24:04,21.0
2026-05-04 09:24:05,23.5
2026-05-04 09:24:06,22.0
2026-05-04 09:24:07,24.0
2026-05-04 09:24:08,26.5
2026-05-04 09:24:09,27.0
2026-05-04 09:24:10,27.5
2026-05-04 09:24:11,18.0
2026-05-04 09:24:12,14.0
2026-05-04 09:24:13,14.0
2026-05-04 09:24:14,10.0
2026-05-04 09:24:15,8.0625
2026-05-04 09:24:16,8.3125
2026-05-04 09:24:17,8.5
2026-05-04 09:24:18,8.6875
2026-05-04 09:24:19,8.9375
2026-05-04 09:24:20,10.0
2026-05-04 09:24:21,11.5
2026-05-04 09:24:22,14.0
2026-05-04 09:24:23,15.5
2026-05-04 09:24:24,17.5
2026-05-04 09:24:25,19.0
2026-05-04 09:24:26,15.0
2026-05-04 09:24:27,12.0
2026-05-04 09:24:28,9.0
2026-05-04 09:24:29,9.5
2026-05-04 09:24:30,14.0
2026-05-04 09:24:31,18.0
2026-05-04 09:24:32,21.0
2026-05-04 09:24:33,21.0
2026-05-04 09:24:34,23.5
2026-05-04 09:24:35,23.0
2026-05-04 09:24:36,22.0
2026-05-04 09:24:37,22.5
2026-05-04 09:24:38,21.0
2026-05-04 09:24:39,20.5
2026-05-04 09:24:40,21.0
2026-05-04 09:24:41,15.0
2026-05-04 09:24:42,9.0
2026-05-04 09:24:43,8.0
2026-05-04 09:24:44,8.0
2026-05-04 09:24:45,8.0
2026-05-04 09:24:46,8.5
2026-05-04 09:24:47,8.0
2026-05-04 09:24:48,8.0
2026-05-04 09:24:49,8.0
2026-05-04 09:24:50,8.0
2026-05-04 09:24:51,8.0
2026-05-04 09:24:52,10.5
2026-05-04 09:24:53,13.0
2026-05-04 09:24:54,12.5
2026-05-04 09:24:55,15.5
2026-05-04 09:24:56,16.0
2026-05-04 09:24:57,17.0
2026-05-04 09:24:58,18.0
2026-05-04 09:24:59,18.0
2026-05-04 09:25:00,18.5
2026-05-04 09:25:01,20.0
2026-05-04 09:25:02,21.0
2026-05-04 09:25:03,20.0
2026-05-04 09:25:04,20.0
2026-05-04 09:25:05,19.0
2026-05-04 09:25:06,17.0
2026-05-04 09:25:07,16.0
2026-05-04 09:25:08,11.5
2026-05-04 09:25:09,9.0
2026-05-04 09:25:10,9.0
2026-05-04 09:25:11,9.0
2026-05-04 09:25:12,9.0
2026-05-04 09:25:13,9.0
2026-05-04 09:25:14,12.0
2026-05-04 09:25:15,17.0
2026-05-04 09:25:16,20.5
2026-05-04 09:25:17,23.0
2026-05-04 09:25:18,24.5
2026-05-04 09:25:19,26.0
2026-05-04 09:25:20,26.5
2026-05-04 09:25:21,26.5
2026-05-04 09:25:22,26.0
2026-05-04 09:25:23,25.5
2026-05-04 09:25:24,24.0
2026-05-04 09:25:25,21.0
2026-05-04 09:25:26,18.5
2026-05-04 09:25:27,17.0
2026-05-04 09:25:28,16.0
2026-05-04 09:25:29,15.0
2026-05-04 09:25:30,15.0
2026-05-04 09:25:31,16.5
2026-05-04 09:25:32,20.0
2026-05-04 09:25:33,14.0
2026-05-04 09:25:34,8.833333333333332
2026-05-04 09:25:35,8.333333333333334
2026-05-04 09:25:36,10.0
2026-05-04 09:25:37,16.0
2026-05-04 09:25:38,18.5
2026-05-04 09:25:39,20.5
2026-05-04 09:25:40,22.0
2026-05-04 09:25:41,23.5
2026-05-04 09:25:42,26.0
2026-05-04 09:25:43,27.0
2026-05-04 09:25:44,23.0
2026-05-04 09:25:45,20.0
2026-05-04 09:25:46,20.0
2026-05-04 09:25:47,20.5
2026-05-04 09:25:48,20.0
2026-05-04 09:25:49,18.5
2026-05-04 09:25:50,17.0
2026-05-04 09:25:51,16.5
2026-05-04 09:25:52,17.42857142857143
2026-05-04 09:25:53,17.857142857142858
2026-05-04 09:25:54,18.285714285714285
2026-05-04 09:25:55,18.857142857142858
2026-05-04 09:25:56,20.0
2026-05-04 09:25:57,22.0
2026-05-04 09:25:58,22.0
2026-05-04 09:25:59,17.0
2026-05-04 09:26:00,10.5
2026-05-04 09:26:01,9.090909090909092
2026-05-04 09:26:02,9.227272727272727
2026-05-04 09:26:03,9.363636363636363
2026-05-04 09:26:04,9.5
2026-05-04 09:26:05,9.681818181818183
2026-05-04 09:26:06,9.818181818181818
2026-05-04 09:26:07,9.954545454545455
2026-05-04 09:26:08,15.0
2026-05-04 09:26:09,18.0
2026-05-04 09:26:10,17.5
2026-05-04 09:26:11,17.0
2026-05-04 09:26:12,20.0
2026-05-04 09:26:13,20.0
2026-05-04 09:26:14,14.0
2026-05-04 09:26:15,9.0
2026-05-04 09:26:16,8.0
2026-05-04 09:26:17,8.0
2026-05-04 09:26:18,8.0
2026-05-04 09:26:19,8.0
2026-05-04 09:26:20,9.0
2026-05-04 09:26:21,13.0
2026-05-04 09:26:22,14.0
2026-05-04 09:26:23,9.0
2026-05-04 09:26:24,8.0
2026-05-04 09:26:25,8.0
2026-05-04 09:26:26,8.0
2026-05-04 09:26:27,8.0
2026-05-04 09:26:28,8.0
2026-05-04 09:26:29,8.0
2026-05-04 09:26:30,8.0
2026-05-04 09:26:31,8.0
2026-05-04 09:26:32,8.0
2026-05-04 09:26:33,8.0
2026-05-04 09:26:34,8.0
2026-05-04 09:26:35,8.0
2026-05-04 09:26:36,8.1
2026-05-04 09:26:37,8.4
2026-05-04 09:26:38,8.7
2026-05-04 09:26:39,10.0
2026-05-04 09:26:40,8.0
2026-05-04 09:26:41,8.5
2026-05-04 09:26:42,8.5
2026-05-04 09:26:43,11.0
2026-05-04 09:26:44,19.0
2026-05-04 09:26:45,22.0
2026-05-04 09:26:46,23.5
2026-05-04 09:26:47,24.0
2026-05-04 09:26:48,25.5
2026-05-04 09:26:49,26.5
2026-05-04 09:26:50,27.0
2026-05-04 09:26:51,19.5
2026-05-04 09:26:52,13.0
2026-05-04 09:26:53,9.0
2026-05-04 09:26:54,8.0
2026-05-04 09:26:55,8.0
2026-05-04 09:26:56,8.0
2026-05-04 09:26:57,8.0
2026-05-04 09:26:58,8.0
2026-05-04 09:26:59,8.0
2026-05-04 09:27:00,8.0
2026-05-04 09:27:01,8.0
2026-05-04 09:27:02,8.0
2026-05-04 09:27:03,8.0
2026-05-04 09:27:04,8.0
2026-05-04 09:27:05,8.0
2026-05-04 09:27:06,9.0
2026-05-04 09:27:07,13.0
2026-05-04 09:27:08,14.142857142857142
2026-05-04 09:27:09,14.357142857142858
2026-05-04 09:27:10,14.642857142857142
2026-05-04 09:27:11,14.857142857142858
2026-05-04 09:27:12,15.5
2026-05-04 09:27:13,14.0
2026-05-04 09:27:14,9.5
2026-05-04 09:27:15,10.25
2026-05-04 09:27:16,14.0
2026-05-04 09:27:17,9.5
2026-05-04 09:27:18,13.0
2026-05-04 09:27:19,10.5
2026-05-04 09:27:20,9.0
2026-05-04 09:27:21,9.0
2026-05-04 09:27:22,9.0
2026-05-04 09:27:23,9.0
2026-05-04 09:27:24,9.0
2026-05-04 09:27:25,9.0
2026-05-04 09:27:26,9.0
2026-05-04 09:27:27,9.0
2026-05-04 09:27:28,13.0
2026-05-04 09:27:29,15.0
2026-05-04 09:27:30,17.0
2026-05-04 09:27:31,16.0
2026-05-04 09:27:32,16.0
2026-05-04 09:27:33,16.5
2026-05-04 09:27:34,20.0
2026-05-04 09:27:35,21.0
2026-05-04 09:27:36,22.5
2026-05-04 09:27:37,22.0
2026-05-04 09:27:38,22.0
2026-05-04 09:27:39,22.0
2026-05-04 09:27:40,21.5
2026-05-04 09:27:41,20.5
2026-05-04 09:27:42,21.0
2026-05-04 09:27:43,23.5
2026-05-04 09:27:44,23.0
2026-05-04 09:27:45,23.5
2026-05-04 09:27:46,26.0
2026-05-04 09:27:47,22.0
2026-05-04 09:27:48,15.0
