log_time,data
2026-04-27 06:08:33,14.123823165893556
2026-04-27 06:08:34,13.798497581481934
2026-04-27 06:08:35,13.193257713317871
2026-04-27 06:08:36,12.55688648223877
2026-04-27 06:08:37,12.456379699707032
2026-04-27 06:08:38,12.462585258483887
2026-04-27 06:08:39,12.6170072555542
2026-04-27 06:08:40,12.466554832458495
2026-04-27 06:08:41,11.71273422241211
2026-04-27 06:08:42,10.53590145111084
2026-04-27 06:08:43,9.587433624267579
2026-04-27 06:08:44,9.34469394683838
2026-04-27 06:08:45,16.63371639251709
2026-04-27 06:08:46,21.098760223388673
2026-04-27 06:08:47,21.737712860107422
2026-04-27 06:08:48,20.755799102783204
2026-04-27 06:08:49,19.300387954711915
2026-04-27 06:08:50,17.949198532104493
2026-04-27 06:08:51,16.945453643798828
2026-04-27 06:08:52,15.933520317077637
2026-04-27 06:08:53,15.60797290802002
2026-04-27 06:08:54,14.957221031188965
2026-04-27 06:08:55,15.093048477172852
2026-04-27 06:08:56,15.474332237243653
2026-04-27 06:08:57,15.727984428405762
2026-04-27 06:08:58,15.745213557512333
2026-04-27 06:08:59,15.762442686618902
2026-04-27 06:09:00,
2026-04-27 06:09:01,
2026-04-27 06:09:02,
2026-04-27 06:09:03,
2026-04-27 06:09:04,
2026-04-27 06:09:05,
2026-04-27 06:09:06,
2026-04-27 06:09:07,
2026-04-27 06:09:08,
2026-04-27 06:09:09,
2026-04-27 06:09:10,15.951963106791178
2026-04-27 06:09:11,16.35556297302246
2026-04-27 06:09:12,17.343302536010743
2026-04-27 06:09:13,19.762615585327147
2026-04-27 06:09:14,21.74864044189453
2026-04-27 06:09:15,22.688143920898437
2026-04-27 06:09:16,23.317232131958008
2026-04-27 06:09:17,23.996102142333985
2026-04-27 06:09:18,24.337262725830076
2026-04-27 06:09:19,24.488637161254882
2026-04-27 06:09:20,24.555803298950195
2026-04-27 06:09:21,24.90662078857422
2026-04-27 06:09:22,25.93346252441406
2026-04-27 06:09:23,27.06890869140625
2026-04-27 06:09:24,27.565967178344728
2026-04-27 06:09:25,27.83701171875
2026-04-27 06:09:26,28.174287033081054
2026-04-27 06:09:27,28.66360969543457
2026-04-27 06:09:28,29.01589126586914
2026-04-27 06:09:29,29.17220115661621
2026-04-27 06:09:30,26.00076560974121
2026-04-27 06:09:31,17.06392059326172
2026-04-27 06:09:32,13.319856452941895
2026-04-27 06:09:33,12.37087574005127
2026-04-27 06:09:34,12.138483238220214
2026-04-27 06:09:35,12.058817386627197
2026-04-27 06:09:36,12.055274229783278
2026-04-27 06:09:37,12.05173107293936
2026-04-27 06:09:38,
2026-04-27 06:09:39,
2026-04-27 06:09:40,
2026-04-27 06:09:41,
2026-04-27 06:09:42,
2026-04-27 06:09:43,
2026-04-27 06:09:44,
2026-04-27 06:09:45,
2026-04-27 06:09:46,
2026-04-27 06:09:47,
2026-04-27 06:09:48,12.01275634765625
2026-04-27 06:09:49,12.382033538818359
2026-04-27 06:09:50,12.790555953979492
2026-04-27 06:09:51,13.44959373474121
2026-04-27 06:09:52,14.188439750671387
2026-04-27 06:09:53,14.467623710632324
2026-04-27 06:09:54,14.668437194824218
2026-04-27 06:09:55,17.351084518432618
2026-04-27 06:09:56,19.36776695251465
2026-04-27 06:09:57,20.202326202392577
2026-04-27 06:09:58,17.406026077270507
