log_time,data
2026-04-27 06:08:33,54.05789566040039
2026-04-27 06:08:34,54.33470764160156
2026-04-27 06:08:35,54.15465316772461
2026-04-27 06:08:36,63.70368423461914
2026-04-27 06:08:37,89.84587707519532
2026-04-27 06:08:38,101.51202545166015
2026-04-27 06:08:39,106.01809692382812
2026-04-27 06:08:40,107.66822357177735
2026-04-27 06:08:41,108.4003890991211
2026-04-27 06:08:42,108.53462219238281
2026-04-27 06:08:43,108.15126190185546
2026-04-27 06:08:44,107.96280975341797
2026-04-27 06:08:45,107.84403839111329
2026-04-27 06:08:46,107.29822235107422
2026-04-27 06:08:47,106.7417709350586
2026-04-27 06:08:48,106.05194702148438
2026-04-27 06:08:49,106.06422576904296
2026-04-27 06:08:50,113.02348175048829
2026-04-27 06:08:51,117.64486999511719
2026-04-27 06:08:52,119.34616088867188
2026-04-27 06:08:53,120.00083770751954
2026-04-27 06:08:54,119.79790344238282
2026-04-27 06:08:55,119.64956665039062
2026-04-27 06:08:56,119.58374786376953
2026-04-27 06:08:57,119.56029891967773
2026-04-27 06:08:58,119.54671556521684
2026-04-27 06:08:59,119.53313221075597
2026-04-27 06:09:00,
2026-04-27 06:09:01,
2026-04-27 06:09:02,
2026-04-27 06:09:03,
2026-04-27 06:09:04,
2026-04-27 06:09:05,
2026-04-27 06:09:06,
2026-04-27 06:09:07,
2026-04-27 06:09:08,
2026-04-27 06:09:09,
2026-04-27 06:09:10,119.3837153116862
2026-04-27 06:09:11,118.903515625
2026-04-27 06:09:12,118.60081176757812
2026-04-27 06:09:13,118.03345642089843
2026-04-27 06:09:14,117.42750396728516
2026-04-27 06:09:15,115.41307373046875
2026-04-27 06:09:16,112.38634643554687
2026-04-27 06:09:17,110.06080169677735
2026-04-27 06:09:18,108.8100830078125
2026-04-27 06:09:19,108.25513458251953
2026-04-27 06:09:20,108.00889892578125
2026-04-27 06:09:21,107.89964294433594
2026-04-27 06:09:22,107.85116729736328
2026-04-27 06:09:23,107.82965698242188
2026-04-27 06:09:24,108.01074676513672
2026-04-27 06:09:25,108.53401947021484
2026-04-27 06:09:26,108.7845474243164
2026-04-27 06:09:27,109.19837493896485
2026-04-27 06:09:28,109.73123779296876
2026-04-27 06:09:29,109.96766815185546
2026-04-27 06:09:30,110.07257537841797
2026-04-27 06:09:31,110.11912231445312
2026-04-27 06:09:32,110.13977661132813
2026-04-27 06:09:33,110.14894104003906
2026-04-27 06:09:34,110.15300750732422
2026-04-27 06:09:35,110.15470504760742
2026-04-27 06:09:36,109.5188968365009
2026-04-27 06:09:37,108.88308862539438
2026-04-27 06:09:38,
2026-04-27 06:09:39,
2026-04-27 06:09:40,
2026-04-27 06:09:41,
2026-04-27 06:09:42,
2026-04-27 06:09:43,
2026-04-27 06:09:44,
2026-04-27 06:09:45,
2026-04-27 06:09:46,
2026-04-27 06:09:47,
2026-04-27 06:09:48,101.88919830322266
2026-04-27 06:09:49,89.09936065673828
2026-04-27 06:09:50,79.20004119873047
2026-04-27 06:09:51,74.31424255371094
2026-04-27 06:09:52,71.55485534667969
2026-04-27 06:09:53,68.99453735351562
2026-04-27 06:09:54,67.03823852539062
2026-04-27 06:09:55,65.9008575439453
2026-04-27 06:09:56,65.1138427734375
2026-04-27 06:09:57,64.74629058837891
2026-04-27 06:09:58,64.583203125
2026-04-27 06:09:59,64.5108413696289
2026-04-27 06:10:00,64.47873382568359
2026-04-27 06:10:01,64.49964447021485
2026-04-27 06:10:02,69.51082763671874
2026-04-27 06:10:03,94.364453125
2026-04-27 06:10:04,108.98828887939453
2026-04-27 06:10:05,116.57179260253906
2026-04-27 06:10:06,120.17384643554688
2026-04-27 06:10:07,121.8072525024414
2026-04-27 06:10:08,123.02511901855469
2026-04-27 06:10:09,123.68912963867187
2026-04-27 06:10:10,123.98375396728515
2026-04-27 06:10:11,124.1144805908203
2026-04-27 06:10:12,124.36311950683594
2026-04-27 06:10:13,124.91636352539062
2026-04-27 06:10:14,124.93520845685686
2026-04-27 06:10:15,124.9540533883231
2026-04-27 06:10:16,
2026-04-27 06:10:17,
2026-04-27 06:10:18,
2026-04-27 06:10:19,
2026-04-27 06:10:20,
2026-04-27 06:10:21,
2026-04-27 06:10:22,
2026-04-27 06:10:23,
2026-04-27 06:10:24,
2026-04-27 06:10:25,
2026-04-27 06:10:26,
2026-04-27 06:10:27,125.18019256591796
2026-04-27 06:10:28,125.29725341796875
2026-04-27 06:10:29,125.2490005493164
2026-04-27 06:10:30,124.73417053222656
2026-04-27 06:10:31,124.44744567871093
2026-04-27 06:10:32,124.32022399902344
2026-04-27 06:10:33,124.2637725830078
2026-04-27 06:10:34,124.23872833251953
2026-04-27 06:10:35,124.22761383056641
2026-04-27 06:10:36,124.22268371582031
2026-04-27 06:10:37,124.22049407958984
2026-04-27 06:10:38,124.21952362060547
2026-04-27 06:10:39,124.2190948486328
2026-04-27 06:10:40,124.21890258789062
2026-04-27 06:10:41,124.21881713867188
2026-04-27 06:10:42,124.21878051757812
2026-04-27 06:10:43,124.21876220703125
2026-04-27 06:10:44,124.52142028808593
2026-04-27 06:10:45,111.08238372802734
2026-04-27 06:10:46,89.0542221069336
2026-04-27 06:10:47,79.28020935058593
2026-04-27 06:10:48,74.94342956542968
2026-04-27 06:10:49,72.71651153564453
2026-04-27 06:10:50,70.3772201538086
2026-04-27 06:10:51,64.40507736206055
2026-04-27 06:10:52,61.80939483642578
2026-04-27 06:10:53,61.74505871992845
2026-04-27 06:10:54,61.680722603431114
2026-04-27 06:10:55,
2026-04-27 06:10:56,
2026-04-27 06:10:57,
2026-04-27 06:10:58,
2026-04-27 06:10:59,
2026-04-27 06:11:00,
2026-04-27 06:11:01,
2026-04-27 06:11:02,
2026-04-27 06:11:03,
2026-04-27 06:11:04,
2026-04-27 06:11:05,60.97302532196045
2026-04-27 06:11:06,60.75529861450195
2026-04-27 06:11:07,61.450269317626955
2026-04-27 06:11:08,61.81692657470703
2026-04-27 06:11:09,61.97961349487305
2026-04-27 06:11:10,62.05179901123047
2026-04-27 06:11:11,62.08382873535156
2026-04-27 06:11:12,62.09804077148438
