log_time,data
2026-04-26 23:09:22,73.50898742675781
2026-04-26 23:09:23,73.62691802978516
2026-04-26 23:09:24,73.77400512695313
2026-04-26 23:09:25,74.33238220214844
2026-04-26 23:09:26,74.70377502441406
2026-04-26 23:09:27,75.301611328125
2026-04-26 23:09:28,75.97637023925782
2026-04-26 23:09:29,76.71868438720703
2026-04-26 23:09:30,77.49944915771485
2026-04-26 23:09:31,78.1649383544922
2026-04-26 23:09:32,79.14427185058594
2026-04-26 23:09:33,80.51306915283203
2026-04-26 23:09:34,81.35762481689453
2026-04-26 23:09:35,82.01360778808593
2026-04-26 23:09:36,86.34979095458985
2026-04-26 23:09:37,89.75628662109375
2026-04-26 23:09:38,91.32605895996093
2026-04-26 23:09:39,92.32524108886719
2026-04-26 23:09:40,93.11782684326172
2026-04-26 23:09:41,93.50465850830078
2026-04-26 23:09:42,94.1694122314453
2026-04-26 23:09:43,94.58800354003907
2026-04-26 23:09:44,94.77373352050782
2026-04-26 23:09:45,94.85614624023438
2026-04-26 23:09:46,94.89270935058593
2026-04-26 23:09:47,94.9089340209961
2026-04-26 23:09:48,94.73834991455078
2026-04-26 23:09:49,94.7102556668795
2026-04-26 23:09:50,94.68216141920823
2026-04-26 23:09:51,
2026-04-26 23:09:52,
2026-04-26 23:09:53,
2026-04-26 23:09:54,
2026-04-26 23:09:55,
2026-04-26 23:09:56,
2026-04-26 23:09:57,
2026-04-26 23:09:58,
2026-04-26 23:09:59,
2026-04-26 23:10:00,
2026-04-26 23:10:01,94.37312469482421
2026-04-26 23:10:02,93.92628784179688
2026-04-26 23:10:03,93.19944915771484
2026-04-26 23:10:04,92.2253433227539
2026-04-26 23:10:05,91.14091644287109
2026-04-26 23:10:06,90.10834045410157
2026-04-26 23:10:07,89.22388000488282
2026-04-26 23:10:08,84.85022277832032
2026-04-26 23:10:09,78.71868743896485
2026-04-26 23:10:10,75.99809417724609
2026-04-26 23:10:11,74.79095153808593
2026-04-26 23:10:12,74.25533447265624
2026-04-26 23:10:13,74.01768035888672
2026-04-26 23:10:14,74.21489562988282
2026-04-26 23:10:15,74.65164489746094
2026-04-26 23:10:16,74.84543304443359
2026-04-26 23:10:17,74.9314193725586
2026-04-26 23:10:18,74.96957092285156
2026-04-26 23:10:19,70.1857666015625
2026-04-26 23:10:20,63.08528060913086
2026-04-26 23:10:21,60.06035461425781
2026-04-26 23:10:22,59.160796356201175
2026-04-26 23:10:23,58.65471649169922
2026-04-26 23:10:24,57.98724517822266
2026-04-26 23:10:25,57.57253723144531
2026-04-26 23:10:26,57.05451202392578
2026-04-26 23:10:27,57.03407590817182
2026-04-26 23:10:28,57.01363979241787
2026-04-26 23:10:29,
2026-04-26 23:10:30,
2026-04-26 23:10:31,
2026-04-26 23:10:32,
2026-04-26 23:10:33,
2026-04-26 23:10:34,
2026-04-26 23:10:35,
2026-04-26 23:10:36,
2026-04-26 23:10:37,
2026-04-26 23:10:38,
2026-04-26 23:10:39,56.78884251912435
2026-04-26 23:10:40,56.53623886108399
2026-04-26 23:10:41,62.28852996826172
2026-04-26 23:10:42,94.05274505615235
2026-04-26 23:10:43,112.07945556640625
2026-04-26 23:10:44,120.13629608154297
2026-04-26 23:10:45,124.14420623779297
2026-04-26 23:10:46,126.14139709472656
2026-04-26 23:10:47,127.02756195068359
2026-04-26 23:10:48,127.42075805664062
2026-04-26 23:10:49,127.59522247314453
2026-04-26 23:10:50,127.7077880859375
2026-04-26 23:10:51,128.25084838867187
2026-04-26 23:10:52,128.61544494628907
2026-04-26 23:10:53,128.7772186279297
2026-04-26 23:10:54,128.84899291992187
2026-04-26 23:10:55,128.88084411621094
2026-04-26 23:10:56,110.70704193115235
2026-04-26 23:10:57,94.54087829589844
2026-04-26 23:10:58,102.65443878173828
2026-04-26 23:10:59,110.08719635009766
2026-04-26 23:11:00,113.38514862060546
2026-04-26 23:11:01,114.41542358398438
2026-04-26 23:11:02,117.24729766845704
2026-04-26 23:11:03,121.77738952636719
2026-04-26 23:11:04,123.6686840057373
2026-04-26 23:11:05,123.72085835383488
2026-04-26 23:11:06,123.77303270193246
2026-04-26 23:11:07,
2026-04-26 23:11:08,
2026-04-26 23:11:09,
2026-04-26 23:11:10,
2026-04-26 23:11:11,
2026-04-26 23:11:12,
2026-04-26 23:11:13,
2026-04-26 23:11:14,
2026-04-26 23:11:15,
2026-04-26 23:11:16,
2026-04-26 23:11:17,124.34695053100586
2026-04-26 23:11:18,124.82113037109374
2026-04-26 23:11:19,125.66620635986328
2026-04-26 23:11:20,126.16481018066406
2026-04-26 23:11:21,126.57667694091796
2026-04-26 23:11:22,127.20234832763671
2026-04-26 23:11:23,127.30767822265625
2026-04-26 23:11:24,125.20817108154297
2026-04-26 23:11:25,115.9052978515625
2026-04-26 23:11:26,111.27967987060546
2026-04-26 23:11:27,109.35090637207031
2026-04-26 23:11:28,108.49509887695312
2026-04-26 23:11:29,108.11537170410156
2026-04-26 23:11:30,98.56428680419921
2026-04-26 23:11:31,83.4998764038086
2026-04-26 23:11:32,80.81904602050781
2026-04-26 23:11:33,88.93089447021484
2026-04-26 23:11:34,92.91555328369141
2026-04-26 23:11:35,94.87420196533203
2026-04-26 23:11:36,96.28638153076172
2026-04-26 23:11:37,97.6153793334961
2026-04-26 23:11:38,99.13932495117187
2026-04-26 23:11:39,100.05271911621094
2026-04-26 23:11:40,100.45799713134765
2026-04-26 23:11:41,100.44718627929687
2026-04-26 23:11:42,102.04124603271484
2026-04-26 23:11:43,102.32861044747489
2026-04-26 23:11:44,102.61597486223492
2026-04-26 23:11:45,
2026-04-26 23:11:46,
2026-04-26 23:11:47,
2026-04-26 23:11:48,
2026-04-26 23:11:49,
2026-04-26 23:11:50,
2026-04-26 23:11:51,
2026-04-26 23:11:52,
2026-04-26 23:11:53,
2026-04-26 23:11:54,
2026-04-26 23:11:55,
2026-04-26 23:11:56,106.06434783935546
2026-04-26 23:11:57,112.98081512451172
2026-04-26 23:11:58,122.11957702636718
2026-04-26 23:11:59,127.07514801025391
2026-04-26 23:12:00,129.39759826660156
2026-04-26 23:12:01,130.4280792236328
2026-04-26 23:12:02,130.88530883789062
2026-04-26 23:12:03,130.9879913330078
2026-04-26 23:12:04,130.54013061523438
2026-04-26 23:12:05,129.81491394042968
2026-04-26 23:12:06,128.74600219726562
2026-04-26 23:12:07,127.65496673583985
2026-04-26 23:12:08,126.94703826904296
2026-04-26 23:12:09,126.13950805664062
2026-04-26 23:12:10,125.72290649414063
2026-04-26 23:12:11,125.5380615234375
2026-04-26 23:12:12,125.45604095458984
2026-04-26 23:12:13,125.38449554443359
2026-04-26 23:12:14,124.85963287353516
2026-04-26 23:12:15,124.50311279296875
2026-04-26 23:12:16,123.91187744140625
2026-04-26 23:12:17,123.33048553466797
2026-04-26 23:12:18,122.5791015625
2026-04-26 23:12:19,122.18741302490234
2026-04-26 23:12:20,122.3162841796875
2026-04-26 23:12:21,122.64260864257812
2026-04-26 23:12:22,122.6639897273137
2026-04-26 23:12:23,122.68537081204929
2026-04-26 23:12:24,
2026-04-26 23:12:25,
2026-04-26 23:12:26,
2026-04-26 23:12:27,
2026-04-26 23:12:28,
2026-04-26 23:12:29,
2026-04-26 23:12:30,
2026-04-26 23:12:31,
2026-04-26 23:12:32,
2026-04-26 23:12:33,
2026-04-26 23:12:34,122.92056274414062
2026-04-26 23:12:35,123.59784393310547
2026-04-26 23:12:36,124.47152099609374
2026-04-26 23:12:37,125.17344970703125
2026-04-26 23:12:38,111.59823303222656
2026-04-26 23:12:39,90.75672607421875
2026-04-26 23:12:40,81.3577865600586
2026-04-26 23:12:41,77.16907348632813
