log_time,data
2026-04-30 22:42:41,76.9811274210612
2026-04-30 22:42:42,77.66386566162109
2026-04-30 22:42:43,78.1376953125
2026-04-30 22:42:44,78.34793548583984
2026-04-30 22:42:45,74.38003692626953
2026-04-30 22:42:46,70.03118286132812
2026-04-30 22:42:47,66.533154296875
2026-04-30 22:42:48,64.72413787841796
2026-04-30 22:42:49,64.02166290283203
2026-04-30 22:42:50,64.20338897705078
2026-04-30 22:42:51,64.64497985839844
2026-04-30 22:42:52,91.60597381591796
2026-04-30 22:42:53,103.60203399658204
2026-04-30 22:42:54,93.99109191894532
2026-04-30 22:42:55,89.94552459716797
2026-04-30 22:42:56,88.15048675537109
2026-04-30 22:42:57,87.35402069091796
2026-04-30 22:42:58,87.00062255859375
2026-04-30 22:42:59,86.84381866455078
2026-04-30 22:43:00,86.7742416381836
2026-04-30 22:43:01,86.74337158203124
2026-04-30 22:43:02,86.9203109741211
2026-04-30 22:43:03,87.47689514160156
2026-04-30 22:43:04,88.23532409667969
2026-04-30 22:43:05,88.88611145019532
2026-04-30 22:43:06,89.57212829589844
2026-04-30 22:43:07,89.58969057523288
2026-04-30 22:43:08,89.6072528545673
2026-04-30 22:43:09,
2026-04-30 22:43:10,
2026-04-30 22:43:11,
2026-04-30 22:43:12,
2026-04-30 22:43:13,
2026-04-30 22:43:14,
2026-04-30 22:43:15,
2026-04-30 22:43:16,
2026-04-30 22:43:17,
2026-04-30 22:43:18,
2026-04-30 22:43:19,89.8004379272461
2026-04-30 22:43:20,90.26345825195312
2026-04-30 22:43:21,90.99938201904297
2026-04-30 22:43:22,91.8193374633789
2026-04-30 22:43:23,92.24144592285157
2026-04-30 22:43:24,92.42873840332031
2026-04-30 22:43:25,89.92988891601563
2026-04-30 22:43:26,82.54656524658203
2026-04-30 22:43:27,80.02701873779297
2026-04-30 22:43:28,79.18623962402344
2026-04-30 22:43:29,78.81318054199218
2026-04-30 22:43:30,78.64765167236328
2026-04-30 22:43:31,78.57420501708984
2026-04-30 22:43:32,78.54161834716797
2026-04-30 22:43:33,78.52715759277343
2026-04-30 22:43:34,78.52074127197265
2026-04-30 22:43:35,78.32725982666015
2026-04-30 22:43:36,77.79848937988281
2026-04-30 22:43:37,87.0725341796875
2026-04-30 22:43:38,96.00243530273437
2026-04-30 22:43:39,103.77737579345703
2026-04-30 22:43:40,115.8949478149414
2026-04-30 22:43:41,121.19569244384766
2026-04-30 22:43:42,123.52931365966796
2026-04-30 22:43:43,124.56474914550782
2026-04-30 22:43:44,124.92398376464844
2026-04-30 22:43:45,124.7192153930664
2026-04-30 22:43:46,124.70498950664813
2026-04-30 22:43:47,124.69076362022987
2026-04-30 22:43:48,
2026-04-30 22:43:49,
2026-04-30 22:43:50,
2026-04-30 22:43:51,
2026-04-30 22:43:52,
2026-04-30 22:43:53,
2026-04-30 22:43:54,
2026-04-30 22:43:55,
2026-04-30 22:43:56,
2026-04-30 22:43:57,
2026-04-30 22:43:58,124.5342788696289
2026-04-30 22:43:59,123.92570648193359
2026-04-30 22:44:00,123.00376892089844
2026-04-30 22:44:01,121.94279479980469
2026-04-30 22:44:02,120.82012634277343
2026-04-30 22:44:03,120.10313110351562
2026-04-30 22:44:04,119.78499603271484
2026-04-30 22:44:05,119.94650421142578
2026-04-30 22:44:06,120.3674102783203
2026-04-30 22:44:07,120.55416564941406
2026-04-30 22:44:08,129.2979522705078
2026-04-30 22:44:09,137.98789978027344
2026-04-30 22:44:10,142.09769287109376
2026-04-30 22:44:11,144.41434326171876
2026-04-30 22:44:12,145.4656951904297
2026-04-30 22:44:13,140.24221496582032
2026-04-30 22:44:14,135.239892578125
2026-04-30 22:44:15,133.02033386230468
2026-04-30 22:44:16,129.82066497802734
2026-04-30 22:44:17,97.63735961914062
2026-04-30 22:44:18,75.91760711669922
2026-04-30 22:44:19,66.47107238769532
2026-04-30 22:44:20,62.72251586914062
2026-04-30 22:44:21,61.077613067626956
2026-04-30 22:44:22,60.34776153564453
2026-04-30 22:44:23,60.08774375915527
2026-04-30 22:44:24,60.07956138023963
2026-04-30 22:44:25,60.07137900132399
2026-04-30 22:44:26,
2026-04-30 22:44:27,
2026-04-30 22:44:28,
2026-04-30 22:44:29,
2026-04-30 22:44:30,
2026-04-30 22:44:31,
2026-04-30 22:44:32,
2026-04-30 22:44:33,
2026-04-30 22:44:34,
2026-04-30 22:44:35,
2026-04-30 22:44:36,59.98137283325195
2026-04-30 22:44:37,59.88023223876953
2026-04-30 22:44:38,82.33487396240234
2026-04-30 22:44:39,103.67892913818359
2026-04-30 22:44:40,107.09610748291016
2026-04-30 22:44:41,101.62746124267578
2026-04-30 22:44:42,99.20099487304688
2026-04-30 22:44:43,98.12435913085938
2026-04-30 22:44:44,97.21360473632812
2026-04-30 22:44:45,96.59063720703125
2026-04-30 22:44:46,96.31421966552735
2026-04-30 22:44:47,96.1915756225586
2026-04-30 22:44:48,96.13715515136718
2026-04-30 22:44:49,95.67996215820312
2026-04-30 22:44:50,95.22308654785157
2026-04-30 22:44:51,94.49209594726562
2026-04-30 22:44:52,93.4508056640625
2026-04-30 22:44:53,92.33656616210938
2026-04-30 22:44:54,91.29076538085937
2026-04-30 22:44:55,90.6029067993164
2026-04-30 22:44:56,89.80427856445313
2026-04-30 22:44:57,89.39163208007812
2026-04-30 22:44:58,89.20853729248047
2026-04-30 22:44:59,89.1272979736328
2026-04-30 22:45:00,89.44281463623047
2026-04-30 22:45:01,94.00587844848633
2026-04-30 22:45:02,94.18331967867337
2026-04-30 22:45:03,94.36076090886043
2026-04-30 22:45:04,
2026-04-30 22:45:05,
2026-04-30 22:45:06,
2026-04-30 22:45:07,
2026-04-30 22:45:08,
2026-04-30 22:45:09,
2026-04-30 22:45:10,
2026-04-30 22:45:11,
2026-04-30 22:45:12,
2026-04-30 22:45:13,
2026-04-30 22:45:14,96.31261444091797
2026-04-30 22:45:15,97.39673767089843
2026-04-30 22:45:16,97.9757095336914
2026-04-30 22:45:17,98.23260192871093
2026-04-30 22:45:18,98.3465850830078
2026-04-30 22:45:19,98.39716186523438
2026-04-30 22:45:20,99.05241546630859
2026-04-30 22:45:21,107.91656188964843
2026-04-30 22:45:22,113.69068756103516
2026-04-30 22:45:23,115.72442626953125
2026-04-30 22:45:24,115.97489776611329
2026-04-30 22:45:25,115.46928253173829
2026-04-30 22:45:26,114.6882568359375
2026-04-30 22:45:27,114.0226547241211
2026-04-30 22:45:28,113.13370971679687
2026-04-30 22:45:29,111.96177673339844
2026-04-30 22:45:30,110.25681762695312
2026-04-30 22:45:31,108.81521301269531
2026-04-30 22:45:32,107.6637969970703
2026-04-30 22:45:33,106.66156463623047
2026-04-30 22:45:34,105.807373046875
2026-04-30 22:45:35,104.95028839111328
2026-04-30 22:45:36,104.05852508544922
2026-04-30 22:45:37,103.53921051025391
2026-04-30 22:45:38,103.11815185546875
2026-04-30 22:45:39,102.48840637207032
2026-04-30 22:45:40,102.46713681902204
2026-04-30 22:45:41,102.44586726597377
2026-04-30 22:45:42,
2026-04-30 22:45:43,
2026-04-30 22:45:44,
2026-04-30 22:45:45,
2026-04-30 22:45:46,
2026-04-30 22:45:47,
2026-04-30 22:45:48,
2026-04-30 22:45:49,
2026-04-30 22:45:50,
2026-04-30 22:45:51,
2026-04-30 22:45:52,
2026-04-30 22:45:53,102.19063262939453
2026-04-30 22:45:54,102.05850830078126
2026-04-30 22:45:55,91.40662384033203
2026-04-30 22:45:56,74.75947570800781
2026-04-30 22:45:57,67.7222915649414
2026-04-30 22:45:58,64.6350112915039
2026-04-30 22:45:59,63.32523880004883
2026-04-30 22:46:00,62.64885940551758
2026-04-30 22:46:01,66.54271392822265
2026-04-30 22:46:02,78.01470184326172
2026-04-30 22:46:03,83.50862731933594
2026-04-30 22:46:04,85.94630737304688
2026-04-30 22:46:05,81.70098724365235
2026-04-30 22:46:06,77.32135467529297
2026-04-30 22:46:07,75.37808990478516
2026-04-30 22:46:08,74.41565551757813
2026-04-30 22:46:09,73.49520263671874
2026-04-30 22:46:10,72.8378662109375
2026-04-30 22:46:11,72.06811828613282
2026-04-30 22:46:12,71.21511535644531
2026-04-30 22:46:13,70.71299438476562
2026-04-30 22:46:14,70.49020233154297
2026-04-30 22:46:15,70.39134674072265
2026-04-30 22:46:16,70.2472900390625
2026-04-30 22:46:17,69.68995361328125
2026-04-30 22:46:18,69.4445915222168
2026-04-30 22:46:19,69.43575888413649
2026-04-30 22:46:20,69.42692624605618
2026-04-30 22:46:21,
2026-04-30 22:46:22,
2026-04-30 22:46:23,
2026-04-30 22:46:24,
2026-04-30 22:46:25,
2026-04-30 22:46:26,
2026-04-30 22:46:27,
2026-04-30 22:46:28,
2026-04-30 22:46:29,
2026-04-30 22:46:30,
2026-04-30 22:46:31,69.32976722717285
2026-04-30 22:46:32,71.83762969970704
2026-04-30 22:46:33,85.7712615966797
2026-04-30 22:46:34,93.46933135986328
2026-04-30 22:46:35,96.88500366210937
2026-04-30 22:46:36,98.40055694580079
2026-04-30 22:46:37,86.41448364257812
2026-04-30 22:46:38,74.25579071044922
2026-04-30 22:46:39,68.80261993408203
2026-04-30 22:46:40,66.48321380615235
2026-04-30 22:46:41,67.45921936035157
2026-04-30 22:46:42,89.15452575683594
2026-04-30 22:46:43,104.09721069335937
2026-04-30 22:46:44,111.0300277709961
2026-04-30 22:46:45,110.44758453369141
2026-04-30 22:46:46,90.45240478515625
2026-04-30 22:46:47,79.34888000488282
2026-04-30 22:46:48,74.91560363769531
2026-04-30 22:46:49,73.00683135986328
2026-04-30 22:46:50,71.85723114013672
2026-04-30 22:46:51,70.80727081298828
2026-04-30 22:46:52,69.59581146240234
2026-04-30 22:46:53,68.38802185058594
2026-04-30 22:46:54,67.46771850585938
2026-04-30 22:46:55,66.566259765625
2026-04-30 22:46:56,66.10782877604167
2026-04-30 22:46:57,66.09529260488657
2026-04-30 22:46:58,66.08275643373148
2026-04-30 22:46:59,
2026-04-30 22:47:00,
2026-04-30 22:47:01,
2026-04-30 22:47:02,
2026-04-30 22:47:03,
2026-04-30 22:47:04,
2026-04-30 22:47:05,
2026-04-30 22:47:06,
2026-04-30 22:47:07,
2026-04-30 22:47:08,
2026-04-30 22:47:09,65.94485855102539
2026-04-30 22:47:10,65.81031036376953
2026-04-30 22:47:11,62.48994369506836
2026-04-30 22:47:12,57.08132400512695
2026-04-30 22:47:13,54.36047439575195
2026-04-30 22:47:14,52.80397720336914
2026-04-30 22:47:15,52.01315460205078
2026-04-30 22:47:16,51.16884307861328
2026-04-30 22:47:17,50.735924530029294
2026-04-30 22:47:18,50.543836212158205
2026-04-30 22:47:19,69.52647247314454
2026-04-30 22:47:20,99.95149688720703
2026-04-30 22:47:21,113.45124053955078
2026-04-30 22:47:22,119.40599212646484
2026-04-30 22:47:23,121.5550308227539
2026-04-30 22:47:24,122.38493499755859
2026-04-30 22:47:25,132.08954925537108
2026-04-30 22:47:26,140.6673797607422
2026-04-30 22:47:27,143.77100219726563
2026-04-30 22:47:28,144.54668579101562
2026-04-30 22:47:29,144.37909240722655
2026-04-30 22:47:30,143.81338500976562
2026-04-30 22:47:31,143.34351806640626
2026-04-30 22:47:32,143.03484497070312
2026-04-30 22:47:33,139.98314514160157
2026-04-30 22:47:34,135.8120086669922
2026-04-30 22:47:35,135.73062673715447
2026-04-30 22:47:36,135.6492448073167
2026-04-30 22:47:37,
2026-04-30 22:47:38,
2026-04-30 22:47:39,
2026-04-30 22:47:40,
2026-04-30 22:47:41,
2026-04-30 22:47:42,
2026-04-30 22:47:43,
2026-04-30 22:47:44,
2026-04-30 22:47:45,
2026-04-30 22:47:46,
2026-04-30 22:47:47,134.75404357910156
2026-04-30 22:47:48,134.2901184082031
2026-04-30 22:47:49,133.80751037597656
2026-04-30 22:47:50,133.68859252929687
2026-04-30 22:47:51,133.63583374023438
2026-04-30 22:47:52,133.42178649902343
2026-04-30 22:47:53,132.88389282226564
2026-04-30 22:47:54,132.6268768310547
2026-04-30 22:47:55,132.51283569335936
2026-04-30 22:47:56,132.3620361328125
2026-04-30 22:47:57,131.8017120361328
2026-04-30 22:47:58,113.4122543334961
2026-04-30 22:47:59,97.23271484375
2026-04-30 22:48:00,92.03576049804687
2026-04-30 22:48:01,89.72984161376954
2026-04-30 22:48:02,88.70669555664062
2026-04-30 22:48:03,88.25272064208984
2026-04-30 22:48:04,88.05128936767578
2026-04-30 22:48:05,87.9619125366211
2026-04-30 22:48:06,89.15272369384766
2026-04-30 22:48:07,106.94012451171875
2026-04-30 22:48:08,119.15976257324219
2026-04-30 22:48:09,124.58168334960938
2026-04-30 22:48:10,126.98741760253907
2026-04-30 22:48:11,128.0548553466797
2026-04-30 22:48:12,117.05524139404297
2026-04-30 22:48:13,94.74613189697266
2026-04-30 22:48:14,93.80089084918683
2026-04-30 22:48:15,92.85564980140099
2026-04-30 22:48:16,
2026-04-30 22:48:17,
2026-04-30 22:48:18,
2026-04-30 22:48:19,
2026-04-30 22:48:20,
2026-04-30 22:48:21,
2026-04-30 22:48:22,
2026-04-30 22:48:23,
2026-04-30 22:48:24,
2026-04-30 22:48:25,
2026-04-30 22:48:26,82.45799827575684
2026-04-30 22:48:27,68.79680633544922
2026-04-30 22:48:28,61.148372650146484
