log_time,Heart_Rate_BPM
2026-04-28 07:07:57,81.83183183183182
2026-04-28 07:07:58,83.37623337623337
2026-04-28 07:07:59,84.28216724306108
2026-04-28 07:08:00,84.59427710573274
2026-04-28 07:08:01,83.64715792656938
2026-04-28 07:08:02,85.12596173859698
2026-04-28 07:08:03,85.60750266957612
2026-04-28 07:08:04,86.71882546121896
2026-04-28 07:08:05,86.54682683720796
2026-04-28 07:08:06,87.91551802625843
2026-04-28 07:08:07,89.12000560282942
2026-04-28 07:08:08,90.00072144866891
2026-04-28 07:08:09,90.54840656623865
2026-04-28 07:08:10,91.47248433662381
2026-04-28 07:08:11,92.60200240891297
2026-04-28 07:08:12,92.78904415663106
2026-04-28 07:08:13,92.59969325153374
2026-04-28 07:08:14,92.21389078239793
2026-04-28 07:08:15,93.18461377688422
2026-04-28 07:08:16,93.56566777223537
2026-04-28 07:08:17,94.1480111218743
2026-04-28 07:08:18,93.75244150162115
2026-04-28 07:08:19,94.3421105007563
2026-04-28 07:08:20,93.38337449830195
2026-04-28 07:08:21,89.91115227607972
2026-04-28 07:08:22,86.04336043360433
2026-04-28 07:08:23,84.4572896596018
2026-04-28 07:08:24,84.3038212740892
2026-04-28 07:08:25,83.1217881771625
2026-04-28 07:08:26,81.24708110014328
2026-04-28 07:08:27,81.71265934832752
2026-04-28 07:08:28,82.43931903906116
2026-04-28 07:08:29,83.1900697898119
2026-04-28 07:08:30,82.57270962188994
2026-04-28 07:08:31,84.6620699561876
2026-04-28 07:08:32,85.29338308750073
2026-04-28 07:08:33,86.7225897190195
2026-04-28 07:08:34,86.55059109500849
2026-04-28 07:08:35,88.08161994639661
2026-04-28 07:08:36,88.59165054823274
2026-04-28 07:08:37,89.11378922826616
2026-04-28 07:08:38,87.74509803921569
2026-04-28 07:08:39,88.27345309381236
2026-04-28 07:08:40,88.27345309381236
2026-04-28 07:08:41,88.60375862643005
2026-04-28 07:08:42,86.28794825821619
2026-04-28 07:08:43,82.98106995133789
2026-04-28 07:08:44,82.98106995133789
2026-04-28 07:08:45,82.82928803160017
2026-04-28 07:08:46,83.84678904910119
2026-04-28 07:08:47,82.1189679885332
2026-04-28 07:08:48,83.54817462005198
2026-04-28 07:08:49,83.85342492530228
2026-04-28 07:08:50,84.61247277567875
2026-04-28 07:08:51,83.95932624225398
2026-04-28 07:08:52,85.42131454634755
2026-04-28 07:08:53,85.89744456158371
2026-04-28 07:08:54,85.89744456158371
2026-04-28 07:08:55,85.55941258375861
2026-04-28 07:08:56,86.73612049123575
2026-04-28 07:08:57,87.55730036247475
2026-04-28 07:08:58,87.39119844233656
2026-04-28 07:08:59,87.04516570763985
2026-04-28 07:09:00,87.73730302768415
2026-04-28 07:09:01,88.07143828563657
2026-04-28 07:09:02,87.9014396456257
2026-04-28 07:09:03,87.04126898776718
2026-04-28 07:09:04,87.91162130638574
2026-04-28 07:09:05,88.60375862643004
2026-04-28 07:09:06,89.11378922826616
2026-04-28 07:09:07,88.41343554965846
2026-04-28 07:09:08,88.41343554965846
2026-04-28 07:09:09,89.30470114680641
2026-04-28 07:09:10,89.6507338815031
2026-04-28 07:09:11,88.6244613035064
2026-04-28 07:09:12,85.34845802750311
2026-04-28 07:09:13,82.64437964104259
2026-04-28 07:09:14,81.99863509758399
2026-04-28 07:09:15,81.70957598499547
2026-04-28 07:09:16,82.0017685983662
2026-04-28 07:09:17,81.38440843044424
2026-04-28 07:09:18,83.21786908743431
2026-04-28 07:09:19,83.82173382173382
2026-04-28 07:09:20,83.67161072079104
2026-04-28 07:09:21,82.27409519284072
2026-04-28 07:09:22,81.81872178664764
2026-04-28 07:09:23,83.231949598971
2026-04-28 07:09:24,85.12780399735321
2026-04-28 07:09:25,87.04516570763985
2026-04-28 07:09:26,87.72129822961416
2026-04-28 07:09:27,87.22295935918225
2026-04-28 07:09:28,85.76097105508869
2026-04-28 07:09:29,83.5231193926846
2026-04-28 07:09:30,80.20421607378128
2026-04-28 07:09:31,77.55206643670702
2026-04-28 07:09:32,76.41982005989544
2026-04-28 07:09:33,77.76303948822124
2026-04-28 07:09:34,80.4151891252955
2026-04-28 07:09:35,80.41518912529551
2026-04-28 07:09:36,79.3296485260771
2026-04-28 07:09:37,77.593537414966
2026-04-28 07:09:38,77.86766022198353
2026-04-28 07:09:39,79.67986051193557
2026-04-28 07:09:40,81.41597162304667
2026-04-28 07:09:41,82.27409519284072
2026-04-28 07:09:42,82.1256038647343
2026-04-28 07:09:43,81.52173913043478
2026-04-28 07:09:44,83.08345827086455
2026-04-28 07:09:45,82.93657225441333
2026-04-28 07:09:46,81.53585508722372
2026-04-28 07:09:47,77.80022290331569
2026-04-28 07:09:48,76.15390653618714
2026-04-28 07:09:49,76.69650013358269
2026-04-28 07:09:50,76.94902538610793
2026-04-28 07:09:51,77.20934036723511
2026-04-28 07:09:52,78.36607836607837
2026-04-28 07:09:53,81.52264402264402
2026-04-28 07:09:54,83.97150602206781
2026-04-28 07:09:55,85.5687459914008
2026-04-28 07:09:56,86.22942252417037
2026-04-28 07:09:57,87.55129958960329
2026-04-28 07:09:58,85.80393651932752
2026-04-28 07:09:59,83.04995855115125
2026-04-28 07:10:00,78.6381938452689
2026-04-28 07:10:01,78.0537573881227
2026-04-28 07:10:02,74.36240230357876
2026-04-28 07:10:03,72.19345253188928
2026-04-28 07:10:04,69.72732927764494
2026-04-28 07:10:05,72.10289488850466
2026-04-28 07:10:06,75.1785804114895
2026-04-28 07:10:07,76.41693983292798
2026-04-28 07:10:08,79.04124922519318
2026-04-28 07:10:09,79.73025815474891
2026-04-28 07:10:10,80.53584354680046
2026-04-28 07:10:11,80.08544719801353
2026-04-28 07:10:12,81.89879342625338
2026-04-28 07:10:13,82.75691699604742
2026-04-28 07:10:14,83.05553142509663
2026-04-28 07:10:15,81.96884488759042
2026-04-28 07:10:16,83.69666594815841
2026-04-28 07:10:17,84.31402611608037
2026-04-28 07:10:18,85.24020931511714
2026-04-28 07:10:19,84.7475661201618
2026-04-28 07:10:20,86.24347729628042
2026-04-28 07:10:21,86.73052190956699
2026-04-28 07:10:22,86.57001857109756
2026-04-28 07:10:23,85.55564832595809
2026-04-28 07:10:24,85.22910705114094
2026-04-28 07:10:25,83.862239910627
2026-04-28 07:10:26,82.17253176930595
2026-04-28 07:10:27,82.01202843083652
2026-04-28 07:10:28,83.22019564117842
2026-04-28 07:10:29,84.42836285152033
2026-04-28 07:10:30,84.91540746480692
2026-04-28 07:10:31,86.76563958483652
2026-04-28 07:10:32,88.08751665026944
2026-04-28 07:10:33,88.59165054823274
2026-04-28 07:10:34,87.89129686962504
2026-04-28 07:10:35,88.60001409145352
2026-04-28 07:10:36,89.30036777006121
2026-04-28 07:10:37,89.30036777006121
2026-04-28 07:10:38,88.59165054823274
2026-04-28 07:10:39,88.954561090784
2026-04-28 07:10:40,89.30059382548069
2026-04-28 07:10:41,88.79056322364458
2026-04-28 07:10:42,86.73612049123575
2026-04-28 07:10:43,86.39008775653905
2026-04-28 07:10:44,85.57824129294224
2026-04-28 07:10:45,84.80218119484826
2026-04-28 07:10:46,83.65230275342634
2026-04-28 07:10:47,84.63218255483737
2026-04-28 07:10:48,85.73108365373847
2026-04-28 07:10:49,85.73108365373847
2026-04-28 07:10:50,84.43909398965577
2026-04-28 07:10:51,85.10743150009856
2026-04-28 07:10:52,85.42663476874003
2026-04-28 07:10:53,86.05794790005315
2026-04-28 07:10:54,85.55381400208987
2026-04-28 07:10:55,87.084842853478
2026-04-28 07:10:56,88.26155076095513
2026-04-28 07:10:57,88.93768328292943
2026-04-28 07:10:58,88.40932822833274
2026-04-28 07:10:59,88.40932822833275
2026-04-28 07:11:00,88.06733096431086
2026-04-28 07:11:01,86.43334403620628
2026-04-28 07:11:02,84.16994959122295
2026-04-28 07:11:03,83.67161072079104
2026-04-28 07:11:04,82.63180085745176
2026-04-28 07:11:05,82.48330952934532
2026-04-28 07:11:06,80.79360138802429
2026-04-28 07:11:07,82.62706204501436
2026-04-28 07:11:08,82.48017602856311
2026-04-28 07:11:09,82.05348205348204
2026-04-28 07:11:10,81.10636287431868
2026-04-28 07:11:11,82.8149680311997
2026-04-28 07:11:12,83.68234594775794
2026-04-28 07:11:13,83.53056402802022
2026-04-28 07:11:14,82.8848194845616
2026-04-28 07:11:15,84.63218255483737
2026-04-28 07:11:16,84.93743286008768
2026-04-28 07:11:17,84.47185461190344
2026-04-28 07:11:18,82.42911419706999
2026-04-28 07:11:19,82.89992398991369
2026-04-28 07:11:20,82.30264162467552
2026-04-28 07:11:21,81.73064105267494
2026-04-28 07:11:22,79.66006395325766
2026-04-28 07:11:23,81.04212783532155
2026-04-28 07:11:24,81.90950575187979
2026-04-28 07:11:25,83.0538996522603
2026-04-28 07:11:26,82.11733621569687
2026-04-28 07:11:27,83.69666594815841
2026-04-28 07:11:28,84.15203935435149
2026-04-28 07:11:29,83.85342492530228
2026-04-28 07:11:30,81.83341125136356
2026-04-28 07:11:31,82.79126565749382
2026-04-28 07:11:32,83.24166200628076
2026-04-28 07:11:33,83.38696860320027
2026-04-28 07:11:34,80.96712589297643
2026-04-28 07:11:35,81.5914040713327
2026-04-28 07:11:36,82.03690451683315
2026-04-28 07:11:37,82.45908295758744
2026-04-28 07:11:38,81.23752241399299
2026-04-28 07:11:39,81.237522413993
2026-04-28 07:11:40,83.23518668346254
2026-04-28 07:11:41,84.29804729688496
2026-04-28 07:11:42,84.75848071821223
2026-04-28 07:11:43,84.75848071821223
2026-04-28 07:11:44,86.43049783966755
2026-04-28 07:11:45,87.90930165169516
2026-04-28 07:11:46,87.74509803921569
2026-04-28 07:11:47,86.88492738135716
2026-04-28 07:11:48,87.41328243595385
2026-04-28 07:11:49,88.25361857040762
2026-04-28 07:11:50,88.25361857040764
2026-04-28 07:11:51,86.40338645037802
2026-04-28 07:11:52,86.40338645037802
2026-04-28 07:11:53,86.57141978819226
2026-04-28 07:11:54,86.41449304159757
2026-04-28 07:11:55,84.78050611349299
2026-04-28 07:11:56,84.61247277567875
2026-04-28 07:11:57,85.25094045325258
2026-04-28 07:11:58,85.72175024609628
2026-04-28 07:11:59,85.72175024609628
2026-04-28 07:12:00,86.22008911652817
2026-04-28 07:12:01,87.21126762777804
2026-04-28 07:12:02,86.39942116418125
2026-04-28 07:12:03,84.50356676579904
2026-04-28 07:12:04,82.0017685983662
2026-04-28 07:12:05,82.16046852853823
2026-04-28 07:12:06,83.23514305568143
2026-04-28 07:12:07,83.96970261377041
2026-04-28 07:12:08,83.34542443541413
2026-04-28 07:12:09,83.83246904870072
2026-04-28 07:12:10,84.60852914679471
