log_time,Heart_Rate_BPM
2026-05-02 09:18:04,73.11320754716981
2026-05-02 09:18:05,73.46631489180258
2026-05-02 09:18:06,91.0945200200077
2026-05-02 09:18:07,107.72490221642764
2026-05-02 09:18:08,137.04351204351204
2026-05-02 09:18:09,135.34667946432654
2026-05-02 09:18:10,111.07928019692726
2026-05-02 09:18:11,99.63672969187675
2026-05-02 09:18:12,117.81707875457876
2026-05-02 09:18:13,120.18556541625914
2026-05-02 09:18:14,108.15009244328616
2026-05-02 09:18:15,79.38304796943541
2026-05-02 09:18:16,74.57255886575258
2026-05-02 09:18:17,73.86132131240976
2026-05-02 09:18:18,95.76023391812865
2026-05-02 09:18:19,133.9165220744168
2026-05-02 09:18:20,172.53579753579754
2026-05-02 09:18:21,155.70887445887445
2026-05-02 09:18:22,134.94475485754555
2026-05-02 09:18:23,115.05473496752566
2026-05-02 09:18:24,105.08133071220651
2026-05-02 09:18:25,87.68916215724725
2026-05-02 09:18:26,72.40602187410697
2026-05-02 09:18:27,101.12942612942612
2026-05-02 09:18:28,117.07533759772565
2026-05-02 09:18:29,118.75997371632403
2026-05-02 09:18:30,128.28378324013354
2026-05-02 09:18:31,124.08293318576962
2026-05-02 09:18:32,130.23037726767248
2026-05-02 09:18:33,97.16159419888942
2026-05-02 09:18:34,85.23545209539857
2026-05-02 09:18:35,74.52318756310008
2026-05-02 09:18:36,96.61185042846196
2026-05-02 09:18:37,139.52797385305996
2026-05-02 09:18:38,150.81419235425014
2026-05-02 09:18:39,140.1492909126497
2026-05-02 09:18:40,113.08376384712261
2026-05-02 09:18:41,96.19242066050576
2026-05-02 09:18:42,79.68115414923925
2026-05-02 09:18:43,68.28514275322786
2026-05-02 09:18:44,96.51349750359651
2026-05-02 09:18:45,112.45940897189604
2026-05-02 09:18:46,119.49812189296189
2026-05-02 09:18:47,128.13270628163332
2026-05-02 09:18:48,139.83888128894966
2026-05-02 09:18:49,153.888114689475
2026-05-02 09:18:50,114.19876430759909
2026-05-02 09:18:51,116.19956462772714
2026-05-02 09:18:52,106.23529854746327
2026-05-02 09:18:53,119.43068366587141
2026-05-02 09:18:54,116.95396482299445
2026-05-02 09:18:55,117.5026917764624
2026-05-02 09:18:56,116.72131968707342
2026-05-02 09:18:57,99.82319998693825
2026-05-02 09:18:58,109.23873911373417
2026-05-02 09:18:59,106.30750247672472
2026-05-02 09:19:00,101.11695931149802
2026-05-02 09:19:01,81.26970777898872
2026-05-02 09:19:02,72.13373936633698
2026-05-02 09:19:03,82.99214574713142
2026-05-02 09:19:04,122.77709198369055
2026-05-02 09:19:05,167.2712387429939
2026-05-02 09:19:06,190.93341566327055
2026-05-02 09:19:07,163.0264389190845
2026-05-02 09:19:08,166.40196634524483
2026-05-02 09:19:09,126.70295233382812
2026-05-02 09:19:10,114.25905188503171
2026-05-02 09:19:11,68.51288731041527
2026-05-02 09:19:12,71.04581537525823
2026-05-02 09:19:13,75.98002590157401
2026-05-02 09:19:14,87.73926237161531
2026-05-02 09:19:15,95.57530818234466
2026-05-02 09:19:16,95.77184906284779
2026-05-02 09:19:17,81.96003502905819
2026-05-02 09:19:18,69.39843487445388
