log_time,data
2026-05-03 06:48:22,26.274828910827637
2026-05-03 06:48:23,26.459959411621092
2026-05-03 06:48:24,26.140690994262695
2026-05-03 06:48:25,25.940735626220704
2026-05-03 06:48:26,25.852014541625977
2026-05-03 06:48:27,25.812648391723634
2026-05-03 06:48:28,25.795182037353516
2026-05-03 06:48:29,25.97806587219238
2026-05-03 06:48:30,25.90096244812012
2026-05-03 06:48:31,22.491545104980467
2026-05-03 06:48:32,20.107479095458984
2026-05-03 06:48:33,18.70041275024414
2026-05-03 06:48:34,17.885455322265624
2026-05-03 06:48:35,17.080932998657225
2026-05-03 06:48:36,16.705610275268555
2026-05-03 06:48:37,16.326852798461914
2026-05-03 06:48:38,15.889436531066895
2026-05-03 06:48:39,15.525029373168945
2026-05-03 06:48:40,15.03048915863037
2026-05-03 06:48:41,15.050459671020509
2026-05-03 06:48:42,14.836724472045898
2026-05-03 06:48:43,15.017993354797364
2026-05-03 06:48:44,15.003013801574706
2026-05-03 06:48:45,13.707168769836425
2026-05-03 06:48:46,12.500826644897462
2026-05-03 06:48:47,12.412577438354493
2026-05-03 06:48:48,12.649510941138635
2026-05-03 06:48:49,12.886444443922777
2026-05-03 06:48:50,
2026-05-03 06:48:51,
2026-05-03 06:48:52,
2026-05-03 06:48:53,
2026-05-03 06:48:54,
2026-05-03 06:48:55,
2026-05-03 06:48:56,
2026-05-03 06:48:57,
2026-05-03 06:48:58,
2026-05-03 06:48:59,
2026-05-03 06:49:00,15.49271297454834
2026-05-03 06:49:01,20.25119552612305
2026-05-03 06:49:02,24.801675033569335
2026-05-03 06:49:03,26.953087997436523
2026-05-03 06:49:04,28.25692367553711
2026-05-03 06:49:05,28.8354434967041
2026-05-03 06:49:06,28.74057273864746
2026-05-03 06:49:07,23.767326736450194
2026-05-03 06:49:08,20.02164192199707
2026-05-03 06:49:09,17.975262451171876
2026-05-03 06:49:10,16.141111755371092
2026-05-03 06:49:11,15.6787841796875
2026-05-03 06:49:12,17.003113555908204
2026-05-03 06:49:13,17.309195709228515
2026-05-03 06:49:14,17.22822265625
2026-05-03 06:49:15,16.78931541442871
2026-05-03 06:49:16,17.37226104736328
2026-05-03 06:49:17,16.287879180908202
2026-05-03 06:49:18,14.917571640014648
2026-05-03 06:49:19,18.045647430419923
2026-05-03 06:49:20,21.315046310424805
2026-05-03 06:49:21,15.532744979858398
2026-05-03 06:49:22,12.653847312927246
2026-05-03 06:49:23,11.316211891174316
2026-05-03 06:49:24,10.359962272644044
2026-05-03 06:49:25,9.937628555297852
2026-05-03 06:49:26,10.06958293914795
2026-05-03 06:49:27,10.081436028847328
2026-05-03 06:49:28,10.093289118546705
2026-05-03 06:49:29,
2026-05-03 06:49:30,
2026-05-03 06:49:31,
2026-05-03 06:49:32,
2026-05-03 06:49:33,
2026-05-03 06:49:34,
2026-05-03 06:49:35,
2026-05-03 06:49:36,
2026-05-03 06:49:37,
2026-05-03 06:49:38,
2026-05-03 06:49:39,10.223673105239868
2026-05-03 06:49:40,10.501824378967285
2026-05-03 06:49:41,10.433207511901855
2026-05-03 06:49:42,10.04504222869873
2026-05-03 06:49:43,9.772496604919434
2026-05-03 06:49:44,9.71193904876709
2026-05-03 06:49:45,9.524501609802247
2026-05-03 06:49:46,9.596813201904297
2026-05-03 06:49:47,9.69073429107666
2026-05-03 06:49:48,9.700757789611817
2026-05-03 06:49:49,9.522551155090332
2026-05-03 06:49:50,9.370340919494629
2026-05-03 06:49:51,9.735969924926758
2026-05-03 06:49:52,11.184748649597168
2026-05-03 06:49:53,20.251079940795897
2026-05-03 06:49:54,25.28320770263672
2026-05-03 06:49:55,27.41579399108887
2026-05-03 06:49:56,27.868615341186523
2026-05-03 06:49:57,27.7455078125
2026-05-03 06:49:58,23.23998146057129
2026-05-03 06:49:59,19.326383209228517
2026-05-03 06:50:00,17.874211502075195
2026-05-03 06:50:01,17.756187438964844
2026-05-03 06:50:02,17.72247428894043
2026-05-03 06:50:03,17.64217414855957
2026-05-03 06:50:04,17.610979715983074
2026-05-03 06:50:05,17.610004473955204
2026-05-03 06:50:06,17.609029231927334
2026-05-03 06:50:07,
2026-05-03 06:50:08,
2026-05-03 06:50:09,
2026-05-03 06:50:10,
2026-05-03 06:50:11,
2026-05-03 06:50:12,
2026-05-03 06:50:13,
2026-05-03 06:50:14,
2026-05-03 06:50:15,
2026-05-03 06:50:16,
2026-05-03 06:50:17,17.59830156962077
2026-05-03 06:50:18,17.588843536376952
2026-05-03 06:50:19,17.582880783081055
2026-05-03 06:50:20,17.54507942199707
2026-05-03 06:50:21,17.035190963745116
2026-05-03 06:50:22,16.685314559936522
2026-05-03 06:50:23,16.5300724029541
2026-05-03 06:50:24,16.218778991699217
2026-05-03 06:50:25,16.7377628326416
2026-05-03 06:50:26,17.20525131225586
2026-05-03 06:50:27,17.447835540771486
2026-05-03 06:50:28,18.048586273193358
2026-05-03 06:50:29,18.629413604736328
2026-05-03 06:50:30,19.66787223815918
2026-05-03 06:50:31,20.989351654052737
2026-05-03 06:50:32,22.132381439208984
2026-05-03 06:50:33,23.060881423950196
2026-05-03 06:50:34,23.328686141967772
2026-05-03 06:50:35,23.489413833618165
2026-05-03 06:50:36,23.621102142333985
2026-05-03 06:50:37,23.630995178222655
2026-05-03 06:50:38,23.506550216674803
2026-05-03 06:50:39,23.07024803161621
2026-05-03 06:50:40,22.43200569152832
