log_time,data
2026-04-26 23:09:22,11.896294593811035
2026-04-26 23:09:23,11.83068618774414
2026-04-26 23:09:24,11.768416786193848
2026-04-26 23:09:25,11.503161811828614
2026-04-26 23:09:26,11.504729652404786
2026-04-26 23:09:27,11.754169464111328
2026-04-26 23:09:28,12.374767112731934
2026-04-26 23:09:29,12.424413871765136
2026-04-26 23:09:30,12.41791229248047
2026-04-26 23:09:31,12.580684471130372
2026-04-26 23:09:32,12.289870262145996
2026-04-26 23:09:33,11.972159004211425
2026-04-26 23:09:34,11.49833812713623
2026-04-26 23:09:35,11.597814559936523
2026-04-26 23:09:36,11.760315704345704
2026-04-26 23:09:37,11.737192916870118
2026-04-26 23:09:38,11.72693328857422
2026-04-26 23:09:39,11.757537078857421
2026-04-26 23:09:40,12.26423168182373
2026-04-26 23:09:41,12.647846984863282
2026-04-26 23:09:42,13.311174583435058
2026-04-26 23:09:43,13.919767570495605
2026-04-26 23:09:44,14.82335968017578
2026-04-26 23:09:45,15.876196098327636
2026-04-26 23:09:46,16.904813766479492
2026-04-26 23:09:47,17.87298698425293
2026-04-26 23:09:48,18.4011459350586
2026-04-26 23:09:49,18.444373585627634
2026-04-26 23:09:50,18.48760123619667
2026-04-26 23:09:51,
2026-04-26 23:09:52,
2026-04-26 23:09:53,
2026-04-26 23:09:54,
2026-04-26 23:09:55,
2026-04-26 23:09:56,
2026-04-26 23:09:57,
2026-04-26 23:09:58,
2026-04-26 23:09:59,
2026-04-26 23:10:00,
2026-04-26 23:10:01,18.963105392456054
2026-04-26 23:10:02,19.496463775634766
2026-04-26 23:10:03,19.733118057250977
2026-04-26 23:10:04,20.04059181213379
2026-04-26 23:10:05,20.032844161987306
2026-04-26 23:10:06,19.538066482543947
2026-04-26 23:10:07,19.06451301574707
2026-04-26 23:10:08,18.361279678344726
2026-04-26 23:10:09,17.89045867919922
2026-04-26 23:10:10,17.18843765258789
2026-04-26 23:10:11,16.75331039428711
2026-04-26 23:10:12,16.369608306884764
2026-04-26 23:10:13,15.756435585021972
2026-04-26 23:10:14,15.46601619720459
2026-04-26 23:10:15,15.124930000305175
2026-04-26 23:10:16,14.140802001953125
2026-04-26 23:10:17,13.445335197448731
2026-04-26 23:10:18,12.9461181640625
2026-04-26 23:10:19,11.979026985168456
2026-04-26 23:10:20,11.182328414916991
2026-04-26 23:10:21,10.638194465637207
2026-04-26 23:10:22,9.953837776184082
2026-04-26 23:10:23,9.198787307739257
2026-04-26 23:10:24,8.770501327514648
2026-04-26 23:10:25,9.0230863571167
2026-04-26 23:10:26,9.180271625518799
2026-04-26 23:10:27,9.18972528897799
2026-04-26 23:10:28,9.199178952437181
2026-04-26 23:10:29,
2026-04-26 23:10:30,
2026-04-26 23:10:31,
2026-04-26 23:10:32,
2026-04-26 23:10:33,
2026-04-26 23:10:34,
2026-04-26 23:10:35,
2026-04-26 23:10:36,
2026-04-26 23:10:37,
2026-04-26 23:10:38,
2026-04-26 23:10:39,9.303169250488281
2026-04-26 23:10:40,10.403443717956543
2026-04-26 23:10:41,11.891727066040039
2026-04-26 23:10:42,12.785348892211914
2026-04-26 23:10:43,12.843913459777832
2026-04-26 23:10:44,12.934937858581543
2026-04-26 23:10:45,13.218040466308594
2026-04-26 23:10:46,13.392073631286621
2026-04-26 23:10:47,13.990635299682618
2026-04-26 23:10:48,13.995456886291503
2026-04-26 23:10:49,13.504481315612793
2026-04-26 23:10:50,13.162996292114258
2026-04-26 23:10:51,13.011477661132812
2026-04-26 23:10:52,12.944248008728028
2026-04-26 23:10:53,15.202034759521485
2026-04-26 23:10:54,21.51888236999512
2026-04-26 23:10:55,24.541922760009765
2026-04-26 23:10:56,25.84810600280762
2026-04-26 23:10:57,25.743915557861328
2026-04-26 23:10:58,25.09597244262695
2026-04-26 23:10:59,24.14951972961426
2026-04-26 23:11:00,23.30233268737793
2026-04-26 23:11:01,22.006711578369142
2026-04-26 23:11:02,20.865280151367188
2026-04-26 23:11:03,20.30531234741211
2026-04-26 23:11:04,19.624000072479248
2026-04-26 23:11:05,19.597518040583683
2026-04-26 23:11:06,19.571036008688118
2026-04-26 23:11:07,
2026-04-26 23:11:08,
2026-04-26 23:11:09,
2026-04-26 23:11:10,
2026-04-26 23:11:11,
2026-04-26 23:11:12,
2026-04-26 23:11:13,
2026-04-26 23:11:14,
2026-04-26 23:11:15,
2026-04-26 23:11:16,
2026-04-26 23:11:17,19.279733657836914
2026-04-26 23:11:18,18.956704711914064
2026-04-26 23:11:19,17.805299758911133
2026-04-26 23:11:20,15.689214706420898
2026-04-26 23:11:21,12.923555755615235
2026-04-26 23:11:22,11.601420974731445
2026-04-26 23:11:23,11.01478271484375
2026-04-26 23:11:24,10.75448818206787
2026-04-26 23:11:25,15.835547256469727
2026-04-26 23:11:26,20.716381454467772
2026-04-26 23:11:27,22.882032775878905
2026-04-26 23:11:28,23.7427490234375
2026-04-26 23:11:29,23.63123474121094
2026-04-26 23:11:30,23.48830451965332
2026-04-26 23:11:31,22.931770706176756
2026-04-26 23:11:32,22.56119728088379
2026-04-26 23:11:33,22.829817962646484
2026-04-26 23:11:34,23.16786880493164
2026-04-26 23:11:35,23.508498001098634
2026-04-26 23:11:36,24.102558135986328
2026-04-26 23:11:37,24.687162399291992
2026-04-26 23:11:38,25.29579734802246
2026-04-26 23:11:39,25.666047286987304
2026-04-26 23:11:40,23.845495986938477
2026-04-26 23:11:41,17.338024520874022
2026-04-26 23:11:42,13.909387588500977
2026-04-26 23:11:43,13.775777040209089
2026-04-26 23:11:44,13.642166491917202
2026-04-26 23:11:45,
2026-04-26 23:11:46,
2026-04-26 23:11:47,
2026-04-26 23:11:48,
2026-04-26 23:11:49,
2026-04-26 23:11:50,
2026-04-26 23:11:51,
2026-04-26 23:11:52,
2026-04-26 23:11:53,
2026-04-26 23:11:54,
2026-04-26 23:11:55,
2026-04-26 23:11:56,12.03883991241455
2026-04-26 23:11:57,11.208867645263672
2026-04-26 23:11:58,12.55575942993164
2026-04-26 23:11:59,20.95440254211426
2026-04-26 23:12:00,25.595275878906254
2026-04-26 23:12:01,27.654455947875977
2026-04-26 23:12:02,28.568124771118164
2026-04-26 23:12:03,28.82633857727051
2026-04-26 23:12:04,26.71365089416504
2026-04-26 23:12:05,23.426881790161133
2026-04-26 23:12:06,21.477064514160155
2026-04-26 23:12:07,20.61192092895508
2026-04-26 23:12:08,20.192895889282227
2026-04-26 23:12:09,19.513856506347658
2026-04-26 23:12:10,19.088927459716796
2026-04-26 23:12:11,18.900384521484376
2026-04-26 23:12:12,18.81672592163086
2026-04-26 23:12:13,18.77960624694824
2026-04-26 23:12:14,18.76313705444336
2026-04-26 23:12:15,19.188874816894533
2026-04-26 23:12:16,19.59663887023926
2026-04-26 23:12:17,20.210611724853514
2026-04-26 23:12:18,20.666740036010744
2026-04-26 23:12:19,20.37601203918457
2026-04-26 23:12:20,20.12337760925293
2026-04-26 23:12:21,20.033374786376953
2026-04-26 23:12:22,20.03013486128587
2026-04-26 23:12:23,20.026894936194786
2026-04-26 23:12:24,
2026-04-26 23:12:25,
2026-04-26 23:12:26,
2026-04-26 23:12:27,
2026-04-26 23:12:28,
2026-04-26 23:12:29,
2026-04-26 23:12:30,
2026-04-26 23:12:31,
2026-04-26 23:12:32,
2026-04-26 23:12:33,
2026-04-26 23:12:34,19.99125576019287
2026-04-26 23:12:35,19.990751647949217
2026-04-26 23:12:36,20.4807071685791
2026-04-26 23:12:37,20.63110466003418
2026-04-26 23:12:38,20.254915618896483
2026-04-26 23:12:39,20.069647216796874
2026-04-26 23:12:40,19.68477783203125
2026-04-26 23:12:41,19.164765930175783
2026-04-26 23:12:42,18.934033966064455
2026-04-26 23:12:43,18.629187393188477
2026-04-26 23:12:44,18.507719421386717
2026-04-26 23:12:45,18.642498397827147
2026-04-26 23:12:46,18.667144775390625
2026-04-26 23:12:47,17.91248664855957
2026-04-26 23:12:48,16.078101348876952
2026-04-26 23:12:49,14.973971176147462
2026-04-26 23:12:50,14.734535026550294
2026-04-26 23:12:51,19.549646377563477
2026-04-26 23:12:52,23.402309799194335
2026-04-26 23:12:53,25.53662986755371
2026-04-26 23:12:54,26.478321838378907
2026-04-26 23:12:55,27.829180908203124
2026-04-26 23:12:56,27.779559707641603
2026-04-26 23:12:57,22.37717475891113
2026-04-26 23:12:58,15.320595932006835
2026-04-26 23:12:59,13.672733942667643
2026-04-26 23:13:00,13.654061244084284
2026-04-26 23:13:01,13.635388545500925
2026-04-26 23:13:02,
2026-04-26 23:13:03,
2026-04-26 23:13:04,
2026-04-26 23:13:05,
2026-04-26 23:13:06,
2026-04-26 23:13:07,
2026-04-26 23:13:08,
2026-04-26 23:13:09,
2026-04-26 23:13:10,
2026-04-26 23:13:11,
2026-04-26 23:13:12,13.429988861083984
2026-04-26 23:13:13,13.44851016998291
2026-04-26 23:13:14,13.273329162597657
2026-04-26 23:13:15,12.787651062011719
2026-04-26 23:13:16,13.595132827758789
2026-04-26 23:13:17,18.473776245117186
2026-04-26 23:13:18,19.55472640991211
2026-04-26 23:13:19,19.854194259643556
2026-04-26 23:13:20,19.99203987121582
2026-04-26 23:13:21,20.87947235107422
2026-04-26 23:13:22,21.056967544555665
2026-04-26 23:13:23,21.07742919921875
2026-04-26 23:13:24,21.05135231018067
2026-04-26 23:13:25,20.5115104675293
2026-04-26 23:13:26,20.05311813354492
2026-04-26 23:13:27,19.58221778869629
2026-04-26 23:13:28,19.219454956054687
2026-04-26 23:13:29,19.55191307067871
2026-04-26 23:13:30,19.75772132873535
2026-04-26 23:13:31,19.300640869140626
2026-04-26 23:13:32,20.751419448852538
2026-04-26 23:13:33,22.373855209350587
2026-04-26 23:13:34,24.899745178222656
2026-04-26 23:13:35,24.40998458862305
2026-04-26 23:13:36,27.12853546142578
2026-04-26 23:13:37,28.334771728515626
2026-04-26 23:13:38,28.364507616483248
2026-04-26 23:13:39,28.394243504450873
2026-04-26 23:13:40,
2026-04-26 23:13:41,
2026-04-26 23:13:42,
2026-04-26 23:13:43,
2026-04-26 23:13:44,
2026-04-26 23:13:45,
2026-04-26 23:13:46,
2026-04-26 23:13:47,
2026-04-26 23:13:48,
2026-04-26 23:13:49,
2026-04-26 23:13:50,28.721338272094727
2026-04-26 23:13:51,28.934017944335938
2026-04-26 23:13:52,29.13587341308594
2026-04-26 23:13:53,29.225437927246094
2026-04-26 23:13:54,29.265177917480468
2026-04-26 23:13:55,29.282810974121094
2026-04-26 23:13:56,25.13020439147949
2026-04-26 23:13:57,18.42158660888672
2026-04-26 23:13:58,15.393280220031738
2026-04-26 23:13:59,13.638333129882813
2026-04-26 23:14:00,13.5317964553833
2026-04-26 23:14:01,13.484417343139649
2026-04-26 23:14:02,12.760989952087403
2026-04-26 23:14:03,12.146041107177734
2026-04-26 23:14:04,11.27987461090088
2026-04-26 23:14:05,10.39052677154541
2026-04-26 23:14:06,10.84879093170166
2026-04-26 23:14:07,18.251043701171874
2026-04-26 23:14:08,22.856298828125002
2026-04-26 23:14:09,25.307624816894535
2026-04-26 23:14:10,26.856563568115234
2026-04-26 23:14:11,27.562187957763673
2026-04-26 23:14:12,26.83465232849121
2026-04-26 23:14:13,25.973744583129882
2026-04-26 23:14:14,25.92495460510254
2026-04-26 23:14:15,25.54234771728516
2026-04-26 23:14:16,24.9917049407959
2026-04-26 23:14:17,24.940093187185433
2026-04-26 23:14:18,24.88848143357497
2026-04-26 23:14:19,
2026-04-26 23:14:20,
2026-04-26 23:14:21,
2026-04-26 23:14:22,
2026-04-26 23:14:23,
2026-04-26 23:14:24,
2026-04-26 23:14:25,
2026-04-26 23:14:26,
2026-04-26 23:14:27,
2026-04-26 23:14:28,
2026-04-26 23:14:29,24.320752143859863
