log_time,data
2026-04-26 21:51:01,23.94075345993042
2026-04-26 21:51:02,24.229727935791015
2026-04-26 21:51:03,24.350483703613282
2026-04-26 21:51:04,24.454561614990233
2026-04-26 21:51:05,24.505526733398437
2026-04-26 21:51:06,23.844390869140625
2026-04-26 21:51:07,19.807437896728516
2026-04-26 21:51:08,16.77054443359375
2026-04-26 21:51:09,16.121993255615234
2026-04-26 21:51:10,15.148179054260254
2026-04-26 21:51:11,14.341752243041991
2026-04-26 21:51:12,14.128111839294434
2026-04-26 21:51:13,13.879387283325196
2026-04-26 21:51:14,13.369286155700683
2026-04-26 21:51:15,13.002814102172852
2026-04-26 21:51:16,12.346789741516114
2026-04-26 21:51:17,12.352766241346087
2026-04-26 21:51:18,12.35874274117606
2026-04-26 21:51:19,
2026-04-26 21:51:20,
2026-04-26 21:51:21,
2026-04-26 21:51:22,
2026-04-26 21:51:23,
2026-04-26 21:51:24,
2026-04-26 21:51:25,
2026-04-26 21:51:26,
2026-04-26 21:51:27,
2026-04-26 21:51:28,
2026-04-26 21:51:29,
2026-04-26 21:51:30,12.430460739135743
2026-04-26 21:51:31,12.989112091064452
2026-04-26 21:51:32,13.455850601196289
2026-04-26 21:51:33,13.828482627868652
2026-04-26 21:51:34,14.486936950683594
2026-04-26 21:51:35,15.105201911926269
2026-04-26 21:51:36,15.668400192260743
2026-04-26 21:51:37,16.078862190246582
2026-04-26 21:51:38,16.260986328125
2026-04-26 21:51:39,16.44199142456055
2026-04-26 21:51:40,16.748214340209962
2026-04-26 21:51:41,17.186448287963866
2026-04-26 21:51:42,17.997949600219727
2026-04-26 21:51:43,18.113646697998046
2026-04-26 21:51:44,17.81573905944824
2026-04-26 21:51:45,17.648399353027344
2026-04-26 21:51:46,17.276455307006835
2026-04-26 21:51:47,16.857707214355468
2026-04-26 21:51:48,16.4159294128418
2026-04-26 21:51:49,15.409284973144532
2026-04-26 21:51:50,14.161687088012695
2026-04-26 21:51:51,13.45460205078125
2026-04-26 21:51:52,12.99367847442627
2026-04-26 21:51:53,12.152101707458495
2026-04-26 21:51:54,11.436494827270508
2026-04-26 21:51:55,11.062024116516113
2026-04-26 21:51:56,11.025344536854671
2026-04-26 21:51:57,10.988664957193228
2026-04-26 21:51:58,
2026-04-26 21:51:59,
2026-04-26 21:52:00,
2026-04-26 21:52:01,
2026-04-26 21:52:02,
2026-04-26 21:52:03,
2026-04-26 21:52:04,
2026-04-26 21:52:05,
2026-04-26 21:52:06,
2026-04-26 21:52:07,
2026-04-26 21:52:08,10.585189580917358
2026-04-26 21:52:09,9.531095695495605
2026-04-26 21:52:10,9.330379867553711
2026-04-26 21:52:11,9.42054443359375
2026-04-26 21:52:12,11.622369956970214
2026-04-26 21:52:13,16.0795747756958
2026-04-26 21:52:14,20.172749710083007
