log_time,breath_rate
2026-04-27 07:23:49,13.916666666666668
2026-04-27 07:23:50,13.583333333333332
2026-04-27 07:23:51,13.333333333333334
2026-04-27 07:23:52,13.083333333333332
2026-04-27 07:23:53,11.0
2026-04-27 07:23:54,8.041666666666668
2026-04-27 07:23:55,8.208333333333332
2026-04-27 07:23:56,8.333333333333334
2026-04-27 07:23:57,8.458333333333332
2026-04-27 07:23:58,8.583333333333334
2026-04-27 07:23:59,8.708333333333332
2026-04-27 07:24:00,8.875
2026-04-27 07:24:01,9.0
2026-04-27 07:24:02,12.5
2026-04-27 07:24:03,15.0
2026-04-27 07:24:04,16.0
2026-04-27 07:24:05,17.0
2026-04-27 07:24:06,18.0
2026-04-27 07:24:07,18.0
2026-04-27 07:24:08,18.0
2026-04-27 07:24:09,19.5
2026-04-27 07:24:10,20.0
2026-04-27 07:24:11,15.0
2026-04-27 07:24:12,10.0
2026-04-27 07:24:13,9.0
2026-04-27 07:24:14,9.0
2026-04-27 07:24:15,10.0
2026-04-27 07:24:16,13.0
2026-04-27 07:24:17,14.0
2026-04-27 07:24:18,10.0
2026-04-27 07:24:19,11.0
2026-04-27 07:24:20,11.5
2026-04-27 07:24:21,9.0
2026-04-27 07:24:22,8.7
2026-04-27 07:24:23,8.3
2026-04-27 07:24:24,8.0
2026-04-27 07:24:25,10.0
2026-04-27 07:24:26,13.0
2026-04-27 07:24:27,14.5
2026-04-27 07:24:28,15.5
2026-04-27 07:24:29,15.0
2026-04-27 07:24:30,15.0
2026-04-27 07:24:31,15.0
2026-04-27 07:24:32,12.0
2026-04-27 07:24:33,9.0
2026-04-27 07:24:34,9.0
2026-04-27 07:24:35,8.5
2026-04-27 07:24:36,11.5
2026-04-27 07:24:37,16.0
2026-04-27 07:24:38,18.0
2026-04-27 07:24:39,20.0
2026-04-27 07:24:40,20.5
2026-04-27 07:24:41,22.0
2026-04-27 07:24:42,22.0
2026-04-27 07:24:43,22.0
2026-04-27 07:24:44,16.0
2026-04-27 07:24:45,11.5
2026-04-27 07:24:46,8.0
2026-04-27 07:24:47,8.0
2026-04-27 07:24:48,8.0
2026-04-27 07:24:49,8.0
2026-04-27 07:24:50,8.0
2026-04-27 07:24:51,8.0
2026-04-27 07:24:52,8.0
2026-04-27 07:24:53,12.5
2026-04-27 07:24:54,18.0
2026-04-27 07:24:55,18.875
2026-04-27 07:24:56,18.6875
2026-04-27 07:24:57,18.5
2026-04-27 07:24:58,18.3125
2026-04-27 07:24:59,18.0625
2026-04-27 07:25:00,17.0
2026-04-27 07:25:01,19.0
2026-04-27 07:25:02,20.0
2026-04-27 07:25:03,14.0
2026-04-27 07:25:04,9.5
2026-04-27 07:25:05,8.076923076923077
2026-04-27 07:25:06,8.192307692307692
2026-04-27 07:25:07,8.346153846153847
2026-04-27 07:25:08,8.461538461538462
2026-04-27 07:25:09,8.576923076923077
2026-04-27 07:25:10,8.692307692307692
2026-04-27 07:25:11,8.807692307692308
2026-04-27 07:25:12,8.961538461538462
2026-04-27 07:25:13,11.0
2026-04-27 07:25:14,11.5
2026-04-27 07:25:15,8.0
2026-04-27 07:25:16,8.0
2026-04-27 07:25:17,8.0
2026-04-27 07:25:18,8.0
2026-04-27 07:25:19,8.0
2026-04-27 07:25:20,9.5
2026-04-27 07:25:21,11.0
2026-04-27 07:25:22,12.0
2026-04-27 07:25:23,13.0
2026-04-27 07:25:24,13.0
2026-04-27 07:25:25,13.5
2026-04-27 07:25:26,15.0
2026-04-27 07:25:27,13.0
2026-04-27 07:25:28,10.0
2026-04-27 07:25:29,8.944444444444445
2026-04-27 07:25:30,8.722222222222221
2026-04-27 07:25:31,8.555555555555555
2026-04-27 07:25:32,8.38888888888889
2026-04-27 07:25:33,8.222222222222221
2026-04-27 07:25:34,8.055555555555555
2026-04-27 07:25:35,13.5
2026-04-27 07:25:36,14.0
2026-04-27 07:25:37,15.0
2026-04-27 07:25:38,13.5
2026-04-27 07:25:39,9.0
2026-04-27 07:25:40,9.136363636363637
2026-04-27 07:25:41,9.272727272727272
2026-04-27 07:25:42,9.40909090909091
2026-04-27 07:25:43,9.59090909090909
2026-04-27 07:25:44,9.727272727272728
2026-04-27 07:25:45,9.863636363636363
2026-04-27 07:25:46,10.0
2026-04-27 07:25:47,14.5
2026-04-27 07:25:48,18.5
2026-04-27 07:25:49,20.0
2026-04-27 07:25:50,21.0
2026-04-27 07:25:51,20.5
2026-04-27 07:25:52,18.0
2026-04-27 07:25:53,16.0
2026-04-27 07:25:54,11.0
2026-04-27 07:25:55,8.833333333333332
2026-04-27 07:25:56,8.166666666666668
2026-04-27 07:25:57,9.0
2026-04-27 07:25:58,14.0
2026-04-27 07:25:59,17.0
2026-04-27 07:26:00,18.5
2026-04-27 07:26:01,20.5
2026-04-27 07:26:02,20.0
2026-04-27 07:26:03,20.0
2026-04-27 07:26:04,20.0
2026-04-27 07:26:05,18.5
2026-04-27 07:26:06,16.5
2026-04-27 07:26:07,16.0
2026-04-27 07:26:08,14.5
2026-04-27 07:26:09,11.0
2026-04-27 07:26:10,8.01923076923077
2026-04-27 07:26:11,8.096153846153847
2026-04-27 07:26:12,8.153846153846153
2026-04-27 07:26:13,8.21153846153846
2026-04-27 07:26:14,8.26923076923077
2026-04-27 07:26:15,8.326923076923077
2026-04-27 07:26:16,8.384615384615385
2026-04-27 07:26:17,8.423076923076923
2026-04-27 07:26:18,8.461538461538462
2026-04-27 07:26:19,
2026-04-27 07:26:20,
2026-04-27 07:26:21,
2026-04-27 07:26:22,
2026-04-27 07:26:23,
2026-04-27 07:26:24,
2026-04-27 07:26:25,
2026-04-27 07:26:26,
2026-04-27 07:26:27,
2026-04-27 07:26:28,
2026-04-27 07:26:29,
2026-04-27 07:26:30,
2026-04-27 07:26:31,
2026-04-27 07:26:32,
2026-04-27 07:26:33,
2026-04-27 07:26:34,
2026-04-27 07:26:35,
2026-04-27 07:26:36,
2026-04-27 07:26:37,
2026-04-27 07:26:38,
2026-04-27 07:26:39,
2026-04-27 07:26:40,
2026-04-27 07:26:41,
2026-04-27 07:26:42,
2026-04-27 07:26:43,
2026-04-27 07:26:44,
2026-04-27 07:26:45,
2026-04-27 07:26:46,
2026-04-27 07:26:47,
2026-04-27 07:26:48,9.615384615384617
2026-04-27 07:26:49,9.653846153846152
2026-04-27 07:26:50,9.71153846153846
2026-04-27 07:26:51,9.78846153846154
2026-04-27 07:26:52,9.846153846153848
2026-04-27 07:26:53,9.903846153846153
2026-04-27 07:26:54,9.961538461538462
2026-04-27 07:26:55,11.0
2026-04-27 07:26:56,13.5
2026-04-27 07:26:57,15.0
2026-04-27 07:26:58,16.5
2026-04-27 07:26:59,17.0
2026-04-27 07:27:00,18.0
2026-04-27 07:27:01,18.5
2026-04-27 07:27:02,20.0
2026-04-27 07:27:03,21.0
2026-04-27 07:27:04,22.0
2026-04-27 07:27:05,22.25
2026-04-27 07:27:06,23.0
2026-04-27 07:27:07,18.0
2026-04-27 07:27:08,16.5
2026-04-27 07:27:09,20.0
2026-04-27 07:27:10,23.5
2026-04-27 07:27:11,25.5
2026-04-27 07:27:12,26.0
2026-04-27 07:27:13,26.0
2026-04-27 07:27:14,27.0
2026-04-27 07:27:15,27.0
2026-04-27 07:27:16,25.0
2026-04-27 07:27:17,17.0
2026-04-27 07:27:18,11.5
2026-04-27 07:27:19,8.045454545454547
2026-04-27 07:27:20,8.181818181818182
2026-04-27 07:27:21,8.318181818181818
2026-04-27 07:27:22,8.454545454545455
2026-04-27 07:27:23,8.59090909090909
2026-04-27 07:27:24,8.772727272727273
2026-04-27 07:27:25,8.90909090909091
2026-04-27 07:27:26,9.0
2026-04-27 07:27:27,9.0
2026-04-27 07:27:28,9.0
2026-04-27 07:27:29,9.0
2026-04-27 07:27:30,9.0
2026-04-27 07:27:31,10.0
2026-04-27 07:27:32,14.0
2026-04-27 07:27:33,15.5
2026-04-27 07:27:34,15.5
2026-04-27 07:27:35,17.0
2026-04-27 07:27:36,20.0
2026-04-27 07:27:37,23.0
2026-04-27 07:27:38,24.0
2026-04-27 07:27:39,24.5
2026-04-27 07:27:40,26.0
2026-04-27 07:27:41,25.5
2026-04-27 07:27:42,26.5
2026-04-27 07:27:43,23.0
2026-04-27 07:27:44,16.0
2026-04-27 07:27:45,9.5
2026-04-27 07:27:46,9.0
2026-04-27 07:27:47,11.5
2026-04-27 07:27:48,13.0
2026-04-27 07:27:49,13.5
2026-04-27 07:27:50,15.0
2026-04-27 07:27:51,19.0
2026-04-27 07:27:52,15.0
2026-04-27 07:27:53,9.0
2026-04-27 07:27:54,8.0
2026-04-27 07:27:55,9.0
2026-04-27 07:27:56,11.0
2026-04-27 07:27:57,12.0
2026-04-27 07:27:58,16.5
2026-04-27 07:27:59,18.0
2026-04-27 07:28:00,21.0
2026-04-27 07:28:01,23.0
2026-04-27 07:28:02,24.5
2026-04-27 07:28:03,24.0
2026-04-27 07:28:04,22.0
2026-04-27 07:28:05,21.5
2026-04-27 07:28:06,20.0
2026-04-27 07:28:07,20.0
2026-04-27 07:28:08,20.0
2026-04-27 07:28:09,17.0
2026-04-27 07:28:10,16.5
2026-04-27 07:28:11,17.0
2026-04-27 07:28:12,17.0
2026-04-27 07:28:13,16.0
2026-04-27 07:28:14,21.0
2026-04-27 07:28:15,23.5
2026-04-27 07:28:16,26.0
2026-04-27 07:28:17,28.0
2026-04-27 07:28:18,29.5
2026-04-27 07:28:19,31.0
2026-04-27 07:28:20,30.5
2026-04-27 07:28:21,29.5
2026-04-27 07:28:22,29.0
2026-04-27 07:28:23,29.0
2026-04-27 07:28:24,27.5
2026-04-27 07:28:25,27.0
2026-04-27 07:28:26,27.0
2026-04-27 07:28:27,22.0
2026-04-27 07:28:28,15.0
2026-04-27 07:28:29,9.0
2026-04-27 07:28:30,8.142857142857142
2026-04-27 07:28:31,8.357142857142858
2026-04-27 07:28:32,8.642857142857142
2026-04-27 07:28:33,8.857142857142858
2026-04-27 07:28:34,11.0
2026-04-27 07:28:35,17.5
2026-04-27 07:28:36,20.0
2026-04-27 07:28:37,22.0
2026-04-27 07:28:38,21.0
2026-04-27 07:28:39,20.0
2026-04-27 07:28:40,21.0
2026-04-27 07:28:41,22.0
2026-04-27 07:28:42,20.5
2026-04-27 07:28:43,19.5
2026-04-27 07:28:44,18.0
2026-04-27 07:28:45,16.5
2026-04-27 07:28:46,16.0
2026-04-27 07:28:47,15.0
2026-04-27 07:28:48,10.5
2026-04-27 07:28:49,8.0
2026-04-27 07:28:50,9.5
2026-04-27 07:28:51,11.0
2026-04-27 07:28:52,12.0
2026-04-27 07:28:53,14.0
2026-04-27 07:28:54,14.0
2026-04-27 07:28:55,14.0
2026-04-27 07:28:56,15.5
2026-04-27 07:28:57,16.0
2026-04-27 07:28:58,18.0
2026-04-27 07:28:59,21.0
2026-04-27 07:29:00,21.5
2026-04-27 07:29:01,23.5
2026-04-27 07:29:02,26.0
2026-04-27 07:29:03,27.5
2026-04-27 07:29:04,28.0
2026-04-27 07:29:05,24.0
2026-04-27 07:29:06,25.5
2026-04-27 07:29:07,27.0
2026-04-27 07:29:08,24.0
2026-04-27 07:29:09,17.0
2026-04-27 07:29:10,12.0
2026-04-27 07:29:11,8.9
2026-04-27 07:29:12,8.5
2026-04-27 07:29:13,8.2
2026-04-27 07:29:14,8.5
2026-04-27 07:29:15,11.0
2026-04-27 07:29:16,13.5
2026-04-27 07:29:17,10.0
2026-04-27 07:29:18,10.0
2026-04-27 07:29:19,13.0
2026-04-27 07:29:20,11.5
2026-04-27 07:29:21,8.0
2026-04-27 07:29:22,8.059999999999999
2026-04-27 07:29:23,8.12
2026-04-27 07:29:24,8.18
2026-04-27 07:29:25,8.24
2026-04-27 07:29:26,8.3
2026-04-27 07:29:27,8.379999999999999
2026-04-27 07:29:28,8.453333333333333
2026-04-27 07:29:29,8.526666666666666
2026-04-27 07:29:30,8.6
2026-04-27 07:29:31,8.64
2026-04-27 07:29:32,8.7
2026-04-27 07:29:33,8.76
2026-04-27 07:29:34,8.8
2026-04-27 07:29:35,8.86
2026-04-27 07:29:36,8.940000000000001
2026-04-27 07:29:37,9.0
2026-04-27 07:29:38,15.5
2026-04-27 07:29:39,19.0
2026-04-27 07:29:40,22.0
2026-04-27 07:29:41,23.0
2026-04-27 07:29:42,23.0
2026-04-27 07:29:43,24.5
2026-04-27 07:29:44,25.0
2026-04-27 07:29:45,26.5
2026-04-27 07:29:46,27.0
2026-04-27 07:29:47,28.0
2026-04-27 07:29:48,28.0
2026-04-27 07:29:49,25.0
2026-04-27 07:29:50,24.5
2026-04-27 07:29:51,23.0
2026-04-27 07:29:52,20.0
2026-04-27 07:29:53,19.5
2026-04-27 07:29:54,19.166666666666664
2026-04-27 07:29:55,19.33333333333333
2026-04-27 07:29:56,19.5
2026-04-27 07:29:57,19.666666666666668
2026-04-27 07:29:58,19.833333333333336
2026-04-27 07:29:59,18.5
2026-04-27 07:30:00,13.0
2026-04-27 07:30:01,11.5
2026-04-27 07:30:02,16.0
2026-04-27 07:30:03,16.0
2026-04-27 07:30:04,18.5
2026-04-27 07:30:05,21.0
2026-04-27 07:30:06,18.0
2026-04-27 07:30:07,13.8125
2026-04-27 07:30:08,13.25
2026-04-27 07:30:09,12.6875
2026-04-27 07:30:10,11.9375
2026-04-27 07:30:11,11.375
2026-04-27 07:30:12,9.5
2026-04-27 07:30:13,8.09375
2026-04-27 07:30:14,8.1875
2026-04-27 07:30:15,8.28125
2026-04-27 07:30:16,8.375
2026-04-27 07:30:17,8.46875
2026-04-27 07:30:18,8.59375
2026-04-27 07:30:19,8.6875
2026-04-27 07:30:20,8.78125
2026-04-27 07:30:21,8.90625
2026-04-27 07:30:22,9.0
2026-04-27 07:30:23,14.0
2026-04-27 07:30:24,17.0
2026-04-27 07:30:25,19.0
2026-04-27 07:30:26,18.785714285714285
2026-04-27 07:30:27,18.571428571428573
2026-04-27 07:30:28,18.357142857142854
2026-04-27 07:30:29,18.07142857142857
2026-04-27 07:30:30,17.0
2026-04-27 07:30:31,15.0
2026-04-27 07:30:32,14.0
2026-04-27 07:30:33,18.0
2026-04-27 07:30:34,21.5
2026-04-27 07:30:35,22.0
2026-04-27 07:30:36,22.0
2026-04-27 07:30:37,22.92857142857143
2026-04-27 07:30:38,22.714285714285715
2026-04-27 07:30:39,22.5
2026-04-27 07:30:40,22.285714285714285
2026-04-27 07:30:41,22.07142857142857
2026-04-27 07:30:42,21.0
2026-04-27 07:30:43,20.5
2026-04-27 07:30:44,20.0
2026-04-27 07:30:45,19.0
2026-04-27 07:30:46,19.0
2026-04-27 07:30:47,20.5
2026-04-27 07:30:48,21.0
2026-04-27 07:30:49,16.5
2026-04-27 07:30:50,17.0
2026-04-27 07:30:51,13.5
2026-04-27 07:30:52,8.875
2026-04-27 07:30:53,8.5
2026-04-27 07:30:54,8.125
2026-04-27 07:30:55,10.0
2026-04-27 07:30:56,8.5
2026-04-27 07:30:57,14.5
2026-04-27 07:30:58,19.0
2026-04-27 07:30:59,21.5
2026-04-27 07:31:00,22.5
2026-04-27 07:31:01,22.0
2026-04-27 07:31:02,20.5
2026-04-27 07:31:03,20.0
2026-04-27 07:31:04,18.0
2026-04-27 07:31:05,17.0
2026-04-27 07:31:06,16.0
2026-04-27 07:31:07,15.5
2026-04-27 07:31:08,15.0
2026-04-27 07:31:09,15.0
2026-04-27 07:31:10,14.0
2026-04-27 07:31:11,14.0
2026-04-27 07:31:12,18.0
2026-04-27 07:31:13,18.0
2026-04-27 07:31:14,17.0
2026-04-27 07:31:15,17.5
2026-04-27 07:31:16,18.25
2026-04-27 07:31:17,18.625
2026-04-27 07:31:18,19.125
2026-04-27 07:31:19,19.5
2026-04-27 07:31:20,19.875
2026-04-27 07:31:21,15.0
2026-04-27 07:31:22,10.5
2026-04-27 07:31:23,9.0
2026-04-27 07:31:24,9.0
2026-04-27 07:31:25,9.0
2026-04-27 07:31:26,9.0
2026-04-27 07:31:27,9.0
2026-04-27 07:31:28,9.0
2026-04-27 07:31:29,9.0
2026-04-27 07:31:30,9.0
2026-04-27 07:31:31,9.0
2026-04-27 07:31:32,9.0
2026-04-27 07:31:33,9.0
2026-04-27 07:31:34,9.0
2026-04-27 07:31:35,9.0
2026-04-27 07:31:36,9.0
2026-04-27 07:31:37,9.25
2026-04-27 07:31:38,10.0
2026-04-27 07:31:39,12.5
2026-04-27 07:31:40,13.0
2026-04-27 07:31:41,14.0
2026-04-27 07:31:42,14.0
2026-04-27 07:31:43,13.5
2026-04-27 07:31:44,15.0
2026-04-27 07:31:45,10.5
2026-04-27 07:31:46,9.5
2026-04-27 07:31:47,12.5
2026-04-27 07:31:48,19.0
2026-04-27 07:31:49,19.0
2026-04-27 07:31:50,19.5
2026-04-27 07:31:51,21.0
2026-04-27 07:31:52,23.5
2026-04-27 07:31:53,24.0
2026-04-27 07:31:54,24.0
2026-04-27 07:31:55,25.5
2026-04-27 07:31:56,25.0
2026-04-27 07:31:57,25.0
2026-04-27 07:31:58,24.0
2026-04-27 07:31:59,24.0
2026-04-27 07:32:00,24.0
2026-04-27 07:32:01,22.5
2026-04-27 07:32:02,22.0
2026-04-27 07:32:03,22.0
2026-04-27 07:32:04,19.0
2026-04-27 07:32:05,13.0
2026-04-27 07:32:06,15.5
2026-04-27 07:32:07,20.0
2026-04-27 07:32:08,24.0
2026-04-27 07:32:09,27.0
2026-04-27 07:32:10,26.5
2026-04-27 07:32:11,27.0
2026-04-27 07:32:12,25.0
2026-04-27 07:32:13,22.5
2026-04-27 07:32:14,16.0
2026-04-27 07:32:15,11.0
2026-04-27 07:32:16,10.0
2026-04-27 07:32:17,10.0
2026-04-27 07:32:18,10.0
2026-04-27 07:32:19,10.0
2026-04-27 07:32:20,10.0
2026-04-27 07:32:21,10.0
2026-04-27 07:32:22,10.0
2026-04-27 07:32:23,10.0
2026-04-27 07:32:24,10.0
2026-04-27 07:32:25,10.0
2026-04-27 07:32:26,10.0
2026-04-27 07:32:27,11.0
2026-04-27 07:32:28,15.0
2026-04-27 07:32:29,17.5
2026-04-27 07:32:30,19.0
2026-04-27 07:32:31,20.0
2026-04-27 07:32:32,21.0
2026-04-27 07:32:33,21.0
2026-04-27 07:32:34,20.0
2026-04-27 07:32:35,20.0
2026-04-27 07:32:36,19.5
2026-04-27 07:32:37,15.5
2026-04-27 07:32:38,15.0
2026-04-27 07:32:39,14.0
2026-04-27 07:32:40,14.0
2026-04-27 07:32:41,15.0
2026-04-27 07:32:42,16.5
2026-04-27 07:32:43,16.0
2026-04-27 07:32:44,16.5
2026-04-27 07:32:45,18.5
2026-04-27 07:32:46,20.0
2026-04-27 07:32:47,21.5
2026-04-27 07:32:48,19.0
2026-04-27 07:32:49,20.5
2026-04-27 07:32:50,18.5
2026-04-27 07:32:51,18.0
2026-04-27 07:32:52,19.5
2026-04-27 07:32:53,18.5
2026-04-27 07:32:54,14.0
2026-04-27 07:32:55,17.0
2026-04-27 07:32:56,19.0
2026-04-27 07:32:57,18.5
2026-04-27 07:32:58,20.5
2026-04-27 07:32:59,16.0
2026-04-27 07:33:00,11.0
2026-04-27 07:33:01,10.5
2026-04-27 07:33:02,15.0
2026-04-27 07:33:03,17.5
2026-04-27 07:33:04,19.0
2026-04-27 07:33:05,20.5
2026-04-27 07:33:06,20.5
2026-04-27 07:33:07,21.0
2026-04-27 07:33:08,21.5
2026-04-27 07:33:09,22.0
2026-04-27 07:33:10,22.0
2026-04-27 07:33:11,23.5
2026-04-27 07:33:12,25.0
2026-04-27 07:33:13,25.0
2026-04-27 07:33:14,22.5
2026-04-27 07:33:15,22.0
2026-04-27 07:33:16,22.5
2026-04-27 07:33:17,23.0
2026-04-27 07:33:18,23.0
2026-04-27 07:33:19,23.5
2026-04-27 07:33:20,25.0
2026-04-27 07:33:21,25.5
2026-04-27 07:33:22,24.0
2026-04-27 07:33:23,16.0
2026-04-27 07:33:24,9.5
2026-04-27 07:33:25,8.058823529411764
2026-04-27 07:33:26,8.176470588235293
2026-04-27 07:33:27,8.323529411764707
2026-04-27 07:33:28,8.411764705882353
2026-04-27 07:33:29,8.5
2026-04-27 07:33:30,8.588235294117647
2026-04-27 07:33:31,8.676470588235293
2026-04-27 07:33:32,8.794117647058824
2026-04-27 07:33:33,8.882352941176471
2026-04-27 07:33:34,8.970588235294118
2026-04-27 07:33:35,8.0
2026-04-27 07:33:36,8.0
2026-04-27 07:33:37,10.5
2026-04-27 07:33:38,13.0
2026-04-27 07:33:39,12.5
2026-04-27 07:33:40,9.0
2026-04-27 07:33:41,9.0
2026-04-27 07:33:42,9.5
2026-04-27 07:33:43,9.0
2026-04-27 07:33:44,8.0
2026-04-27 07:33:45,8.0
2026-04-27 07:33:46,8.0
2026-04-27 07:33:47,8.0
2026-04-27 07:33:48,8.0
2026-04-27 07:33:49,9.0
2026-04-27 07:33:50,12.0
2026-04-27 07:33:51,14.0
2026-04-27 07:33:52,15.0
2026-04-27 07:33:53,15.0
2026-04-27 07:33:54,14.0
2026-04-27 07:33:55,12.5
2026-04-27 07:33:56,8.11111111111111
2026-04-27 07:33:57,8.444444444444445
2026-04-27 07:33:58,8.777777777777779
2026-04-27 07:33:59,9.11111111111111
2026-04-27 07:34:00,9.444444444444445
2026-04-27 07:34:01,9.88888888888889
2026-04-27 07:34:02,13.0
2026-04-27 07:34:03,16.5
2026-04-27 07:34:04,18.0
2026-04-27 07:34:05,19.5
2026-04-27 07:34:06,19.5
2026-04-27 07:34:07,18.88888888888889
2026-04-27 07:34:08,18.72222222222222
2026-04-27 07:34:09,18.55555555555556
2026-04-27 07:34:10,18.388888888888886
2026-04-27 07:34:11,18.166666666666664
2026-04-27 07:34:12,18.0
2026-04-27 07:34:13,19.0
2026-04-27 07:34:14,18.5
2026-04-27 07:34:15,20.0
2026-04-27 07:34:16,21.0
2026-04-27 07:34:17,19.0
2026-04-27 07:34:18,12.5
2026-04-27 07:34:19,8.833333333333332
2026-04-27 07:34:20,8.333333333333334
2026-04-27 07:34:21,9.0
2026-04-27 07:34:22,11.5
2026-04-27 07:34:23,8.0
2026-04-27 07:34:24,8.1875
2026-04-27 07:34:25,8.375
2026-04-27 07:34:26,8.5625
2026-04-27 07:34:27,8.8125
2026-04-27 07:34:28,9.0
2026-04-27 07:34:29,12.0
2026-04-27 07:34:30,14.5
2026-04-27 07:34:31,15.0
2026-04-27 07:34:32,14.5
2026-04-27 07:34:33,17.0
2026-04-27 07:34:34,19.0
2026-04-27 07:34:35,18.0
2026-04-27 07:34:36,12.0
2026-04-27 07:34:37,9.125
2026-04-27 07:34:38,9.5
2026-04-27 07:34:39,9.875
2026-04-27 07:34:40,16.5
2026-04-27 07:34:41,20.0
2026-04-27 07:34:42,22.5
2026-04-27 07:34:43,23.0
2026-04-27 07:34:44,24.0
2026-04-27 07:34:45,24.0
2026-04-27 07:34:46,24.0
2026-04-27 07:34:47,22.5
2026-04-27 07:34:48,22.0
2026-04-27 07:34:49,20.5
2026-04-27 07:34:50,20.0
2026-04-27 07:34:51,20.0
2026-04-27 07:34:52,19.0
2026-04-27 07:34:53,20.5
2026-04-27 07:34:54,21.0
2026-04-27 07:34:55,22.0
2026-04-27 07:34:56,23.0
2026-04-27 07:34:57,23.0
2026-04-27 07:34:58,23.0
2026-04-27 07:34:59,24.0
2026-04-27 07:35:00,25.0
2026-04-27 07:35:01,26.5
