log_time,data
2026-05-02 08:47:59,19.637735748291014
2026-05-02 08:48:00,19.143892669677733
2026-05-02 08:48:01,18.698981857299806
2026-05-02 08:48:02,17.525593185424803
2026-05-02 08:48:03,16.942850875854493
2026-05-02 08:48:04,16.644342041015626
2026-05-02 08:48:05,16.511893463134765
2026-05-02 08:48:06,16.886170196533204
2026-05-02 08:48:07,17.27110176086426
2026-05-02 08:48:08,17.441896820068358
2026-05-02 08:48:09,17.38729782104492
2026-05-02 08:48:10,17.493454360961913
2026-05-02 08:48:11,17.540556335449217
2026-05-02 08:48:12,17.46126022338867
2026-05-02 08:48:13,16.93265724182129
2026-05-02 08:48:14,16.539624404907226
2026-05-02 08:48:15,16.114226150512696
2026-05-02 08:48:16,15.44065227508545
2026-05-02 08:48:17,15.232451057434082
2026-05-02 08:48:18,14.60505485534668
2026-05-02 08:48:19,13.821650314331055
2026-05-02 08:48:20,13.43410758972168
2026-05-02 08:48:21,13.419213265639085
2026-05-02 08:48:22,13.404318941556491
2026-05-02 08:48:23,
2026-05-02 08:48:24,
2026-05-02 08:48:25,
2026-05-02 08:48:26,
2026-05-02 08:48:27,
2026-05-02 08:48:28,
2026-05-02 08:48:29,
2026-05-02 08:48:30,
2026-05-02 08:48:31,
2026-05-02 08:48:32,
2026-05-02 08:48:33,13.24048137664795
2026-05-02 08:48:34,13.176237487792969
2026-05-02 08:48:35,13.325106620788574
2026-05-02 08:48:36,13.534804725646973
2026-05-02 08:48:37,14.01899356842041
2026-05-02 08:48:38,14.676751899719239
2026-05-02 08:48:39,14.986954689025879
2026-05-02 08:48:40,15.094710540771484
2026-05-02 08:48:41,15.600361824035645
2026-05-02 08:48:42,16.06669178009033
2026-05-02 08:48:43,14.85470790863037
2026-05-02 08:48:44,14.3173583984375
2026-05-02 08:48:45,18.116056060791017
2026-05-02 08:48:46,20.5716251373291
2026-05-02 08:48:47,21.905133056640626
2026-05-02 08:48:48,22.319445419311524
2026-05-02 08:48:49,22.692484283447264
2026-05-02 08:48:50,22.473376846313478
2026-05-02 08:48:51,22.267366027832033
2026-05-02 08:48:52,21.79340934753418
2026-05-02 08:48:53,21.40419235229492
