log_time,Heart_Rate_BPM
2026-04-30 23:09:30,88.78256246677299
2026-04-30 23:09:31,89.66327831261248
2026-04-30 23:09:32,88.6720998013626
2026-04-30 23:09:33,86.30203039218705
2026-04-30 23:09:34,83.95932624225398
2026-04-30 23:09:35,82.59245910174005
2026-04-30 23:09:36,82.74938584833474
2026-04-30 23:09:37,82.59591746282216
2026-04-30 23:09:38,83.03660140429932
2026-04-30 23:09:39,80.0723419045534
2026-04-30 23:09:40,76.95783643385684
2026-04-30 23:09:41,76.2311767431232
2026-04-30 23:09:42,79.5146395115106
2026-04-30 23:09:43,83.09472323039141
2026-04-30 23:09:44,85.91074325542269
2026-04-30 23:09:45,86.57141978819226
2026-04-30 23:09:46,86.73011971836428
2026-04-30 23:09:47,85.72744592157284
2026-04-30 23:09:48,81.65767847971237
2026-04-30 23:09:49,75.93161343161343
2026-04-30 23:09:50,71.10742818289988
2026-04-30 23:09:51,71.35995343542513
2026-04-30 23:09:52,73.10927557309678
2026-04-30 23:09:53,73.56283145118095
2026-04-30 23:09:54,74.21704194995104
2026-04-30 23:09:55,75.19772254228212
2026-04-30 23:09:56,76.41178625634583
2026-04-30 23:09:57,76.6830609762547
2026-04-30 23:09:58,77.07156136475508
2026-04-30 23:09:59,76.81903611222984
2026-04-30 23:10:00,77.2367703218767
2026-04-30 23:10:01,79.06827215337853
2026-04-30 23:10:02,82.47736306246944
2026-04-30 23:10:03,83.05553142509663
2026-04-30 23:10:04,79.39252776209298
2026-04-30 23:10:05,75.02189839146361
2026-04-30 23:10:06,71.7714303240619
2026-04-30 23:10:07,72.35215041697711
2026-04-30 23:10:08,74.90943355936665
2026-04-30 23:10:09,77.58173326414115
2026-04-30 23:10:10,80.07320979180965
2026-04-30 23:10:11,80.21543302539709
2026-04-30 23:10:12,80.64671537157305
2026-04-30 23:10:13,79.27519902309818
2026-04-30 23:10:14,76.57569264712122
2026-04-30 23:10:15,75.32186149638285
2026-04-30 23:10:16,73.85011895321173
2026-04-30 23:10:17,74.20190131718923
2026-04-30 23:10:18,73.42870544090056
2026-04-30 23:10:19,75.70603337612323
2026-04-30 23:10:20,76.56831472620945
2026-04-30 23:10:21,77.07851880784212
2026-04-30 23:10:22,76.80439600082457
2026-04-30 23:10:23,76.93258140819779
2026-04-30 23:10:24,76.6749025790904
2026-04-30 23:10:25,77.08826236745018
2026-04-30 23:10:26,78.30329638840277
2026-04-30 23:10:27,79.93249156598505
2026-04-30 23:10:28,81.41042600481333
2026-04-30 23:10:29,81.98859436744053
2026-04-30 23:10:30,83.51596484642391
2026-04-30 23:10:31,83.05553142509663
2026-04-30 23:10:32,83.05553142509663
2026-04-30 23:10:33,82.57940140986048
2026-04-30 23:10:34,84.34664001920434
2026-04-30 23:10:35,86.58449168160844
2026-04-30 23:10:36,88.06329549363605
2026-04-30 23:10:37,88.76364917224375
2026-04-30 23:10:38,90.60188446636138
2026-04-30 23:10:39,93.03725351844082
2026-04-30 23:10:40,95.99187060006705
2026-04-30 23:10:41,95.4167172258339
2026-04-30 23:10:42,94.43378099873632
2026-04-30 23:10:43,92.78904415663106
2026-04-30 23:10:44,93.96133128882597
2026-04-30 23:10:45,94.94426751592357
2026-04-30 23:10:46,95.1408083964267
2026-04-30 23:10:47,94.34957525958293
2026-04-30 23:10:48,92.0882403181892
2026-04-30 23:10:49,87.96410380927074
2026-04-30 23:10:50,81.90820318815274
2026-04-30 23:10:51,78.77743082661115
2026-04-30 23:10:52,76.58065459572997
2026-04-30 23:10:53,76.33312984325471
2026-04-30 23:10:54,75.13062864075351
2026-04-30 23:10:55,76.7429684144885
2026-04-30 23:10:56,78.03215983363043
2026-04-30 23:10:57,78.6863703324005
2026-04-30 23:10:58,79.2708067895467
2026-04-30 23:10:59,80.25616714990704
2026-04-30 23:11:00,80.94517607946278
2026-04-30 23:11:01,79.26379734890372
2026-04-30 23:11:02,79.11849075198423
2026-04-30 23:11:03,78.70075654233736
2026-04-30 23:11:04,79.10139756797838
2026-04-30 23:11:05,76.49152179806502
2026-04-30 23:11:06,77.78603879938831
2026-04-30 23:11:07,80.81413957458211
2026-04-30 23:11:08,87.21714154015481
2026-04-30 23:11:09,90.60881159849153
2026-04-30 23:11:10,92.40324168749525
2026-04-30 23:11:11,91.84887698943922
2026-04-30 23:11:12,90.22444554044637
2026-04-30 23:11:13,86.98455740184737
2026-04-30 23:11:14,84.64185325191431
2026-04-30 23:11:15,83.17986494782075
2026-04-30 23:11:16,82.010582010582
2026-04-30 23:11:17,77.59729021411263
2026-04-30 23:11:18,74.94514057703837
2026-04-30 23:11:19,75.08585880286299
2026-04-30 23:11:20,78.31711750240564
2026-04-30 23:11:21,79.64651581672858
2026-04-30 23:11:22,79.50579759090397
2026-04-30 23:11:23,81.48148148148148
2026-04-30 23:11:24,83.92818913050127
2026-04-30 23:11:25,86.54293011733527
2026-04-30 23:11:26,85.44402901843418
2026-04-30 23:11:27,82.31549079067659
2026-04-30 23:11:28,79.7007498038426
2026-04-30 23:11:29,78.00141820760378
2026-04-30 23:11:30,76.3828117032958
2026-04-30 23:11:31,74.1996299084635
2026-04-30 23:11:32,72.93623795374347
2026-04-30 23:11:33,74.55484445805146
2026-04-30 23:11:34,76.46101026906148
2026-04-30 23:11:35,78.4062328025193
2026-04-30 23:11:36,78.94882639991485
2026-04-30 23:11:37,78.81248259537733
2026-04-30 23:11:38,79.2391765704584
2026-04-30 23:11:39,79.2391765704584
2026-04-30 23:11:40,79.10424565508707
2026-04-30 23:11:41,77.7327293066122
2026-04-30 23:11:42,77.05796547395363
2026-04-30 23:11:43,77.8891976370968
2026-04-30 23:11:44,79.70139792704884
2026-04-30 23:11:45,82.79600446993123
2026-04-30 23:11:46,85.64383537206078
2026-04-30 23:11:47,87.22316510452234
2026-04-30 23:11:48,87.38926702466053
2026-04-30 23:11:49,86.87323564995295
2026-04-30 23:11:50,86.38059245499761
2026-04-30 23:11:51,84.65277139442964
2026-04-30 23:11:52,81.4897397038645
2026-04-30 23:11:53,80.10767582180063
2026-04-30 23:11:54,78.84049852961769
2026-04-30 23:11:55,78.70695865461101
2026-04-30 23:11:56,78.27567630843507
2026-04-30 23:11:57,79.25066098724724
2026-04-30 23:11:58,80.79986948254329
2026-04-30 23:11:59,82.77555337312079
2026-04-30 23:12:00,85.65573770491802
2026-04-30 23:12:01,89.38923395445133
2026-04-30 23:12:02,92.66493914098456
2026-04-30 23:12:03,94.34957525958293
2026-04-30 23:12:04,92.87947345503298
2026-04-30 23:12:05,88.65664908933638
2026-04-30 23:12:06,83.2517748754999
2026-04-30 23:12:07,80.40394397337036
2026-04-30 23:12:08,79.95354762458342
2026-04-30 23:12:09,80.79360138802429
2026-04-30 23:12:10,79.56583755521844
2026-04-30 23:12:11,76.9017284333088
2026-04-30 23:12:12,76.06167466986795
2026-04-30 23:12:13,77.28943850267379
2026-04-30 23:12:14,78.6863703324005
2026-04-30 23:12:15,78.82271413693803
2026-04-30 23:12:16,79.11177324952655
2026-04-30 23:12:17,79.80078217908228
2026-04-30 23:12:18,79.80078217908228
2026-04-30 23:12:19,78.28395923368791
2026-04-30 23:12:20,77.4614104291255
2026-04-30 23:12:21,76.40902809862483
2026-04-30 23:12:22,76.02445215769569
2026-04-30 23:12:23,76.2929229480737
2026-04-30 23:12:24,76.54800546726867
2026-04-30 23:12:25,75.93218124813376
2026-04-30 23:12:26,76.06852505267129
2026-04-30 23:12:27,77.28355907362388
2026-04-30 23:12:28,80.09615952363995
2026-04-30 23:12:29,80.65611696687427
2026-04-30 23:12:30,81.68468167828838
2026-04-30 23:12:31,80.95802198755476
2026-04-30 23:12:32,80.39806454432045
2026-04-30 23:12:33,78.95176562325943
2026-04-30 23:12:34,80.28898183626312
2026-04-30 23:12:35,79.62117544669158
2026-04-30 23:12:36,79.62117544669158
2026-04-30 23:12:37,94.06109590876903
2026-04-30 23:12:38,92.94113572957541
2026-04-30 23:12:39,91.0349699185654
2026-04-30 23:12:40,73.91461381515845
2026-04-30 23:12:41,74.52436991271942
2026-04-30 23:12:42,75.8935508935509
2026-04-30 23:12:43,77.66805266805267
2026-04-30 23:12:44,79.40602058249117
2026-04-30 23:12:45,80.79202196849255
2026-04-30 23:12:46,81.5427727192433
2026-04-30 23:12:47,81.40054948565586
2026-04-30 23:12:48,79.88372654026149
2026-04-30 23:12:49,77.48665942238219
2026-04-30 23:12:50,75.16275940172531
2026-04-30 23:12:51,73.80714469207332
2026-04-30 23:12:52,74.33316978347018
2026-04-30 23:12:53,75.70235076430166
2026-04-30 23:12:54,78.87016576390567
2026-04-30 23:12:55,80.4359574851378
2026-04-30 23:12:56,82.11733621569687
2026-04-30 23:12:57,81.53289975855067
2026-04-30 23:12:58,81.68468167828838
2026-04-30 23:12:59,83.26401141074993
2026-04-30 23:13:00,86.46616325679047
2026-04-30 23:13:01,88.96233579223612
2026-04-30 23:13:02,89.82250645009464
2026-04-30 23:13:03,87.81534758347034
2026-04-30 23:13:04,84.57658608586704
2026-04-30 23:13:05,81.41042600481333
2026-04-30 23:13:06,77.51592664942012
2026-04-30 23:13:07,74.10838462306847
2026-04-30 23:13:08,72.5126399422174
2026-04-30 23:13:09,75.21214631819437
2026-04-30 23:13:10,80.63970201848474
2026-04-30 23:13:11,84.04879292757565
2026-04-30 23:13:12,85.24378590699189
2026-04-30 23:13:13,82.65784127662985
