log_time,heart_rate
2026-04-30 23:09:22,114.0
2026-04-30 23:09:23,113.0
2026-04-30 23:09:24,110.0
2026-04-30 23:09:25,105.0
2026-04-30 23:09:26,104.0
2026-04-30 23:09:27,103.0
2026-04-30 23:09:28,103.0
2026-04-30 23:09:29,99.5
2026-04-30 23:09:30,93.0
2026-04-30 23:09:31,93.0
2026-04-30 23:09:32,95.0
2026-04-30 23:09:33,93.5
2026-04-30 23:09:34,91.0
2026-04-30 23:09:35,91.5
2026-04-30 23:09:36,91.0
2026-04-30 23:09:37,90.0
2026-04-30 23:09:38,88.0
2026-04-30 23:09:39,86.0
2026-04-30 23:09:40,86.0
2026-04-30 23:09:41,88.0
2026-04-30 23:09:42,89.5
2026-04-30 23:09:43,91.0
2026-04-30 23:09:44,93.0
2026-04-30 23:09:45,94.5
2026-04-30 23:09:46,96.0
2026-04-30 23:09:47,97.0
2026-04-30 23:09:48,98.5
2026-04-30 23:09:49,97.0
2026-04-30 23:09:50,97.5
2026-04-30 23:09:51,98.0
2026-04-30 23:09:52,98.0
2026-04-30 23:09:53,97.0
2026-04-30 23:09:54,95.0
2026-04-30 23:09:55,95.0
2026-04-30 23:09:56,92.0
2026-04-30 23:09:57,89.0
2026-04-30 23:09:58,87.0
2026-04-30 23:09:59,84.0
2026-04-30 23:10:00,81.0
2026-04-30 23:10:01,77.5
2026-04-30 23:10:02,78.0
2026-04-30 23:10:03,81.5
2026-04-30 23:10:04,87.0
2026-04-30 23:10:05,90.0
2026-04-30 23:10:06,92.0
2026-04-30 23:10:07,95.0
2026-04-30 23:10:08,95.5
2026-04-30 23:10:09,94.0
2026-04-30 23:10:10,92.0
2026-04-30 23:10:11,90.0
2026-04-30 23:10:12,87.0
2026-04-30 23:10:13,85.5
2026-04-30 23:10:14,84.5
2026-04-30 23:10:15,82.0
2026-04-30 23:10:16,79.0
2026-04-30 23:10:17,76.0
2026-04-30 23:10:18,75.5
2026-04-30 23:10:19,73.0
2026-04-30 23:10:20,73.0
2026-04-30 23:10:21,76.0
2026-04-30 23:10:22,77.5
2026-04-30 23:10:23,77.0
2026-04-30 23:10:24,75.5
2026-04-30 23:10:25,74.0
2026-04-30 23:10:26,74.0
2026-04-30 23:10:27,74.0
2026-04-30 23:10:28,76.0
2026-04-30 23:10:29,81.5
2026-04-30 23:10:30,85.0
2026-04-30 23:10:31,88.5
2026-04-30 23:10:32,94.5
2026-04-30 23:10:33,95.0
2026-04-30 23:10:34,97.5
2026-04-30 23:10:35,99.0
2026-04-30 23:10:36,99.5
2026-04-30 23:10:37,98.5
2026-04-30 23:10:38,97.0
2026-04-30 23:10:39,97.0
2026-04-30 23:10:40,98.08333333333334
2026-04-30 23:10:41,98.33333333333331
2026-04-30 23:10:42,98.58333333333334
2026-04-30 23:10:43,98.83333333333331
2026-04-30 23:10:44,99.0
2026-04-30 23:10:45,100.5
2026-04-30 23:10:46,102.0
2026-04-30 23:10:47,104.5
2026-04-30 23:10:48,103.0
2026-04-30 23:10:49,104.0
2026-04-30 23:10:50,105.0
2026-04-30 23:10:51,109.0
2026-04-30 23:10:52,111.5
2026-04-30 23:10:53,114.0
2026-04-30 23:10:54,116.0
2026-04-30 23:10:55,117.5
2026-04-30 23:10:56,118.0
2026-04-30 23:10:57,118.5
2026-04-30 23:10:58,113.0
2026-04-30 23:10:59,106.0
2026-04-30 23:11:00,99.5
2026-04-30 23:11:01,94.0
2026-04-30 23:11:02,95.0
2026-04-30 23:11:03,94.0
2026-04-30 23:11:04,90.0
2026-04-30 23:11:05,87.0
2026-04-30 23:11:06,82.0
2026-04-30 23:11:07,80.0
2026-04-30 23:11:08,76.0
2026-04-30 23:11:09,73.0
2026-04-30 23:11:10,72.0
2026-04-30 23:11:11,71.0
2026-04-30 23:11:12,74.0
2026-04-30 23:11:13,80.5
2026-04-30 23:11:14,87.0
2026-04-30 23:11:15,87.0
2026-04-30 23:11:16,85.0
2026-04-30 23:11:17,84.0
2026-04-30 23:11:18,82.0
2026-04-30 23:11:19,77.0
2026-04-30 23:11:20,74.0
2026-04-30 23:11:21,72.0
2026-04-30 23:11:22,68.5
2026-04-30 23:11:23,66.0
2026-04-30 23:11:24,65.0
2026-04-30 23:11:25,64.0
2026-04-30 23:11:26,64.5
2026-04-30 23:11:27,65.0
2026-04-30 23:11:28,65.0
2026-04-30 23:11:29,68.0
2026-04-30 23:11:30,72.0
2026-04-30 23:11:31,75.0
2026-04-30 23:11:32,75.0
2026-04-30 23:11:33,75.0
2026-04-30 23:11:34,80.0
2026-04-30 23:11:35,83.5
2026-04-30 23:11:36,86.0
2026-04-30 23:11:37,88.5
2026-04-30 23:11:38,92.0
2026-04-30 23:11:39,91.0
2026-04-30 23:11:40,87.0
2026-04-30 23:11:41,83.0
2026-04-30 23:11:42,79.5
2026-04-30 23:11:43,76.5
2026-04-30 23:11:44,75.0
2026-04-30 23:11:45,75.0
2026-04-30 23:11:46,76.0
2026-04-30 23:11:47,80.0
2026-04-30 23:11:48,88.0
2026-04-30 23:11:49,94.0
2026-04-30 23:11:50,99.0
2026-04-30 23:11:51,103.0
2026-04-30 23:11:52,106.0
2026-04-30 23:11:53,104.5
2026-04-30 23:11:54,103.0
2026-04-30 23:11:55,100.5
2026-04-30 23:11:56,99.0
2026-04-30 23:11:57,97.0
2026-04-30 23:11:58,95.5
2026-04-30 23:11:59,94.0
2026-04-30 23:12:00,93.0
2026-04-30 23:12:01,93.0
2026-04-30 23:12:02,95.5
2026-04-30 23:12:03,99.0
2026-04-30 23:12:04,101.0
2026-04-30 23:12:05,102.5
2026-04-30 23:12:06,102.5
2026-04-30 23:12:07,98.0
2026-04-30 23:12:08,94.5
2026-04-30 23:12:09,93.0
2026-04-30 23:12:10,93.0
2026-04-30 23:12:11,92.0
2026-04-30 23:12:12,90.0
2026-04-30 23:12:13,87.0
2026-04-30 23:12:14,83.5
2026-04-30 23:12:15,84.0
2026-04-30 23:12:16,83.5
2026-04-30 23:12:17,83.0
2026-04-30 23:12:18,83.0
2026-04-30 23:12:19,85.5
2026-04-30 23:12:20,86.0
2026-04-30 23:12:21,87.5
2026-04-30 23:12:22,89.0
2026-04-30 23:12:23,90.0
2026-04-30 23:12:24,89.0
2026-04-30 23:12:25,90.0
2026-04-30 23:12:26,90.0
2026-04-30 23:12:27,90.0
2026-04-30 23:12:28,91.0
2026-04-30 23:12:29,96.5
2026-04-30 23:12:30,101.0
2026-04-30 23:12:31,105.0
2026-04-30 23:12:32,107.0
2026-04-30 23:12:33,103.0
2026-04-30 23:12:34,97.5
2026-04-30 23:12:35,92.0
2026-04-30 23:12:36,88.0
2026-04-30 23:12:37,84.5
2026-04-30 23:12:38,82.0
2026-04-30 23:12:39,79.0
2026-04-30 23:12:40,78.0
2026-04-30 23:12:41,81.0
2026-04-30 23:12:42,85.0
2026-04-30 23:12:43,88.0
2026-04-30 23:12:44,91.0
2026-04-30 23:12:45,94.5
2026-04-30 23:12:46,97.0
2026-04-30 23:12:47,98.5
2026-04-30 23:12:48,99.0
2026-04-30 23:12:49,100.5
2026-04-30 23:12:50,102.5
2026-04-30 23:12:51,102.0
2026-04-30 23:12:52,101.0
2026-04-30 23:12:53,101.5
2026-04-30 23:12:54,102.0
2026-04-30 23:12:55,101.5
