log_time,Heart_Rate_BPM
2026-05-01 05:51:14,75.55389594224545
2026-05-01 05:51:15,70.40467357990833
2026-05-01 05:51:16,64.37149107613759
2026-05-01 05:51:17,60.760803440736815
2026-05-01 05:51:18,59.49976939281751
2026-05-01 05:51:19,58.61851801586225
2026-05-01 05:51:20,57.642400361147594
2026-05-01 05:51:21,58.73683438241089
2026-05-01 05:51:22,61.74937305689387
2026-05-01 05:51:23,65.10580834119301
2026-05-01 05:51:24,67.50787781643321
2026-05-01 05:51:25,68.81022203602849
2026-05-01 05:51:26,70.3992892535718
2026-05-01 05:51:27,71.71047806476061
2026-05-01 05:51:28,71.39627613765545
2026-05-01 05:51:29,66.68605299083386
2026-05-01 05:51:30,63.13939473106085
2026-05-01 05:51:31,63.6679359572765
2026-05-01 05:51:32,66.78909188655477
2026-05-01 05:51:33,66.95844563265965
2026-05-01 05:51:34,65.44176211395389
2026-05-01 05:51:35,65.54843560772414
2026-05-01 05:51:36,68.9257401213923
2026-05-01 05:51:37,71.57685358904871
2026-05-01 05:51:38,71.90288384465643
2026-05-01 05:51:39,65.4082819553177
2026-05-01 05:51:40,59.19985623469686
2026-05-01 05:51:41,54.95644706171021
2026-05-01 05:51:42,57.904390691275935
2026-05-01 05:51:43,61.27429664738878
2026-05-01 05:51:44,64.66796180575983
2026-05-01 05:51:45,66.80059291621157
2026-05-01 05:51:46,66.89389042330218
2026-05-01 05:51:47,65.36650244766402
2026-05-01 05:51:48,63.06727131055628
2026-05-01 05:51:49,61.91405294422315
2026-05-01 05:51:50,60.978296853301686
2026-05-01 05:51:51,61.48642693460249
2026-05-01 05:51:52,62.00302701725851
2026-05-01 05:51:53,63.486758339699506
2026-05-01 05:51:54,64.39255544114879
2026-05-01 05:51:55,64.8433795476154
2026-05-01 05:51:56,64.8433795476154
2026-05-01 05:51:57,63.85113707963777
2026-05-01 05:51:58,62.6348245915837
2026-05-01 05:51:59,61.39796621186818
2026-05-01 05:52:00,61.227209932305996
2026-05-01 05:52:01,62.91411951395243
2026-05-01 05:52:02,64.4357808100498
2026-05-01 05:52:03,66.08187134502924
2026-05-01 05:52:04,66.67456930614824
2026-05-01 05:52:05,67.78621939912263
2026-05-01 05:52:06,69.48744215297695
2026-05-01 05:52:07,70.11306777860258
2026-05-01 05:52:08,70.11306777860258
2026-05-01 05:52:09,69.02067303083653
