log_time,breath_rate
2026-05-03 07:12:05,
2026-05-03 07:12:06,
2026-05-03 07:12:07,
2026-05-03 07:12:08,
2026-05-03 07:12:09,
2026-05-03 07:12:10,
2026-05-03 07:12:11,
2026-05-03 07:12:12,
2026-05-03 07:12:13,
2026-05-03 07:12:14,
2026-05-03 07:12:15,
2026-05-03 07:12:16,
2026-05-03 07:12:17,
2026-05-03 07:12:18,
2026-05-03 07:12:19,
2026-05-03 07:12:20,
2026-05-03 07:12:21,
2026-05-03 07:12:22,
2026-05-03 07:12:23,
2026-05-03 07:12:24,
2026-05-03 07:12:25,
2026-05-03 07:12:26,9.0
2026-05-03 07:12:27,9.0
2026-05-03 07:12:28,9.0
2026-05-03 07:12:29,9.0
2026-05-03 07:12:30,9.0
2026-05-03 07:12:31,9.0
2026-05-03 07:12:32,12.5
2026-05-03 07:12:33,14.0
2026-05-03 07:12:34,15.5
2026-05-03 07:12:35,17.0
2026-05-03 07:12:36,17.0
2026-05-03 07:12:37,17.5
2026-05-03 07:12:38,18.33333333333333
2026-05-03 07:12:39,18.833333333333336
2026-05-03 07:12:40,19.5
2026-05-03 07:12:41,20.0
2026-05-03 07:12:42,20.5
2026-05-03 07:12:43,22.0
2026-05-03 07:12:44,22.0
2026-05-03 07:12:45,21.5
2026-05-03 07:12:46,20.0
2026-05-03 07:12:47,20.0
2026-05-03 07:12:48,19.0
2026-05-03 07:12:49,19.214285714285715
2026-05-03 07:12:50,19.5
2026-05-03 07:12:51,19.714285714285715
2026-05-03 07:12:52,19.92857142857143
2026-05-03 07:12:53,21.0
2026-05-03 07:12:54,22.5
2026-05-03 07:12:55,24.5
2026-05-03 07:12:56,23.0
2026-05-03 07:12:57,16.0
2026-05-03 07:12:58,9.0
2026-05-03 07:12:59,8.5
2026-05-03 07:13:00,8.928571428571429
2026-05-03 07:13:01,8.714285714285714
2026-05-03 07:13:02,8.5
2026-05-03 07:13:03,8.214285714285715
2026-05-03 07:13:04,8.0
2026-05-03 07:13:05,11.0
2026-05-03 07:13:06,8.0
2026-05-03 07:13:07,8.0
2026-05-03 07:13:08,8.0
2026-05-03 07:13:09,9.0
2026-05-03 07:13:10,11.5
2026-05-03 07:13:11,14.5
2026-05-03 07:13:12,17.0
2026-05-03 07:13:13,18.5
2026-05-03 07:13:14,20.0
2026-05-03 07:13:15,21.5
2026-05-03 07:13:16,22.5
2026-05-03 07:13:17,22.0
2026-05-03 07:13:18,21.0
2026-05-03 07:13:19,19.0
2026-05-03 07:13:20,17.0
2026-05-03 07:13:21,16.5
2026-05-03 07:13:22,17.0
2026-05-03 07:13:23,17.5
2026-05-03 07:13:24,18.214285714285715
2026-05-03 07:13:25,18.428571428571427
2026-05-03 07:13:26,18.642857142857146
2026-05-03 07:13:27,18.857142857142858
2026-05-03 07:13:28,19.0
2026-05-03 07:13:29,18.0
2026-05-03 07:13:30,18.0
2026-05-03 07:13:31,19.5
2026-05-03 07:13:32,21.0
2026-05-03 07:13:33,20.5
2026-05-03 07:13:34,20.0
2026-05-03 07:13:35,19.0
2026-05-03 07:13:36,17.5
