log_time,heart_rate
2026-04-24 22:59:23,112.0
2026-04-24 22:59:24,109.5
2026-04-24 22:59:25,106.0
2026-04-24 22:59:26,104.0
2026-04-24 22:59:27,105.5
2026-04-24 22:59:28,106.0
2026-04-24 22:59:29,105.0
2026-04-24 22:59:30,105.0
2026-04-24 22:59:31,106.0
2026-04-24 22:59:32,105.5
2026-04-24 22:59:33,105.0
2026-04-24 22:59:34,104.0
2026-04-24 22:59:35,101.0
2026-04-24 22:59:36,98.0
2026-04-24 22:59:37,96.5
2026-04-24 22:59:38,95.0
2026-04-24 22:59:39,94.0
2026-04-24 22:59:40,92.5
2026-04-24 22:59:41,90.5
2026-04-24 22:59:42,91.0
2026-04-24 22:59:43,92.5
2026-04-24 22:59:44,95.0
2026-04-24 22:59:45,94.5
2026-04-24 22:59:46,95.0
2026-04-24 22:59:47,93.0
2026-04-24 22:59:48,91.5
2026-04-24 22:59:49,90.0
2026-04-24 22:59:50,88.0
2026-04-24 22:59:51,84.5
2026-04-24 22:59:52,82.0
2026-04-24 22:59:53,79.5
2026-04-24 22:59:54,78.0
2026-04-24 22:59:55,82.0
2026-04-24 22:59:56,87.0
2026-04-24 22:59:57,87.0
2026-04-24 22:59:58,85.5
2026-04-24 22:59:59,82.0
2026-04-24 23:00:00,79.5
2026-04-24 23:00:01,76.5
2026-04-24 23:00:02,74.0
2026-04-24 23:00:03,73.0
2026-04-24 23:00:04,72.0
2026-04-24 23:00:05,70.5
2026-04-24 23:00:06,70.30000000000001
2026-04-24 23:00:07,70.6
2026-04-24 23:00:08,70.9
2026-04-24 23:00:09,71.30000000000001
2026-04-24 23:00:10,71.6
2026-04-24 23:00:11,71.9
2026-04-24 23:00:12,72.0
2026-04-24 23:00:13,73.5
2026-04-24 23:00:14,77.0
2026-04-24 23:00:15,82.0
2026-04-24 23:00:16,85.5
2026-04-24 23:00:17,90.0
2026-04-24 23:00:18,94.0
2026-04-24 23:00:19,98.0
2026-04-24 23:00:20,98.0
2026-04-24 23:00:21,96.5
2026-04-24 23:00:22,94.5
2026-04-24 23:00:23,93.0
2026-04-24 23:00:24,88.5
2026-04-24 23:00:25,83.0
2026-04-24 23:00:26,83.5
2026-04-24 23:00:27,86.0
2026-04-24 23:00:28,89.0
2026-04-24 23:00:29,95.5
2026-04-24 23:00:30,99.0
2026-04-24 23:00:31,99.5
2026-04-24 23:00:32,97.0
2026-04-24 23:00:33,93.5
2026-04-24 23:00:34,87.5
2026-04-24 23:00:35,83.0
2026-04-24 23:00:36,80.0
2026-04-24 23:00:37,77.5
2026-04-24 23:00:38,76.0
2026-04-24 23:00:39,72.5
2026-04-24 23:00:40,70.0
2026-04-24 23:00:41,68.0
2026-04-24 23:00:42,72.0
2026-04-24 23:00:43,77.0
2026-04-24 23:00:44,84.5
2026-04-24 23:00:45,91.0
2026-04-24 23:00:46,96.0
2026-04-24 23:00:47,101.5
2026-04-24 23:00:48,102.0
2026-04-24 23:00:49,100.0
2026-04-24 23:00:50,96.5
2026-04-24 23:00:51,95.0
2026-04-24 23:00:52,94.5
2026-04-24 23:00:53,96.0
2026-04-24 23:00:54,98.5
2026-04-24 23:00:55,103.0
2026-04-24 23:00:56,105.0
2026-04-24 23:00:57,106.0
2026-04-24 23:00:58,103.0
2026-04-24 23:00:59,103.0
2026-04-24 23:01:00,105.0
2026-04-24 23:01:01,107.0
2026-04-24 23:01:02,109.0
2026-04-24 23:01:03,110.5
2026-04-24 23:01:04,112.0
2026-04-24 23:01:05,112.0
2026-04-24 23:01:06,112.0
2026-04-24 23:01:07,113.0
2026-04-24 23:01:08,112.5
2026-04-24 23:01:09,111.0
2026-04-24 23:01:10,108.0
2026-04-24 23:01:11,106.5
2026-04-24 23:01:12,104.0
2026-04-24 23:01:13,103.0
2026-04-24 23:01:14,102.0
2026-04-24 23:01:15,100.5
2026-04-24 23:01:16,100.0
2026-04-24 23:01:17,100.0
2026-04-24 23:01:18,101.5
2026-04-24 23:01:19,103.5
2026-04-24 23:01:20,105.0
2026-04-24 23:01:21,103.0
2026-04-24 23:01:22,101.0
2026-04-24 23:01:23,98.0
2026-04-24 23:01:24,100.0
2026-04-24 23:01:25,99.0
2026-04-24 23:01:26,98.0
2026-04-24 23:01:27,100.5
2026-04-24 23:01:28,102.0
2026-04-24 23:01:29,104.0
2026-04-24 23:01:30,107.0
2026-04-24 23:01:31,110.0
2026-04-24 23:01:32,114.0
2026-04-24 23:01:33,116.0
2026-04-24 23:01:34,117.5
2026-04-24 23:01:35,118.0
2026-04-24 23:01:36,119.5
2026-04-24 23:01:37,120.5
2026-04-24 23:01:38,122.0
2026-04-24 23:01:39,120.5
2026-04-24 23:01:40,115.5
2026-04-24 23:01:41,113.0
2026-04-24 23:01:42,113.0
2026-04-24 23:01:43,111.0
2026-04-24 23:01:44,107.0
2026-04-24 23:01:45,104.0
2026-04-24 23:01:46,100.0
2026-04-24 23:01:47,97.0
2026-04-24 23:01:48,94.0
2026-04-24 23:01:49,90.0
2026-04-24 23:01:50,87.0
