log_time,Heart_Rate_BPM
2026-05-03 02:48:09,71.3168099049865
2026-05-03 02:48:10,68.71717385403363
2026-05-03 02:48:11,65.1817817121593
2026-05-03 02:48:12,62.17883882813296
2026-05-03 02:48:13,63.10822413269253
2026-05-03 02:48:14,62.78820365138172
2026-05-03 02:48:15,60.807095498725445
2026-05-03 02:48:16,59.967104458629876
2026-05-03 02:48:17,59.58108753564798
2026-05-03 02:48:18,60.021538557494345
2026-05-03 02:48:19,60.86152959758992
2026-05-03 02:48:20,66.03681855122316
2026-05-03 02:48:21,71.65697358998285
2026-05-03 02:48:22,71.36967230670379
2026-05-03 02:48:23,66.65944915988221
2026-05-03 02:48:24,62.75649557338433
2026-05-03 02:48:25,63.53988766112423
2026-05-03 02:48:26,63.22741207327954
2026-05-03 02:48:27,60.92735814098043
2026-05-03 02:48:28,58.48515690359847
2026-05-03 02:48:29,59.03860408892422
2026-05-03 02:48:30,60.161930332820816
2026-05-03 02:48:31,61.17865546118236
2026-05-03 02:48:32,63.53988766112423
2026-05-03 02:48:33,64.45290226935796
2026-05-03 02:48:34,62.66087516087515
2026-05-03 02:48:35,61.05885473040284
2026-05-03 02:48:36,61.777245535000546
2026-05-03 02:48:37,62.55254751512181
2026-05-03 02:48:38,60.57143936246554
2026-05-03 02:48:39,60.028118585879035
2026-05-03 02:48:40,60.523928987981265
2026-05-03 02:48:41,61.99269831389345
2026-05-03 02:48:42,61.64545197734231
2026-05-03 02:48:43,62.903381425470684
2026-05-03 02:48:44,62.18025753024331
2026-05-03 02:48:45,62.97832797326107
2026-05-03 02:48:46,65.18272837635143
2026-05-03 02:48:47,69.65227837825337
2026-05-03 02:48:48,70.21948262850388
2026-05-03 02:48:49,66.26134237518292
2026-05-03 02:48:50,62.767910027995626
2026-05-03 02:48:51,62.108999677455316
2026-05-03 02:48:52,63.037081753659294
2026-05-03 02:48:53,62.78408799417202
2026-05-03 02:48:54,63.34639118805416
2026-05-03 02:48:55,66.0346702911646
2026-05-03 02:48:56,68.45755725416899
2026-05-03 02:48:57,67.27462065957045
2026-05-03 02:48:58,61.49908514852049
2026-05-03 02:48:59,56.029146031321105
2026-05-03 02:49:00,55.52517304427321
2026-05-03 02:49:01,58.350914057673165
2026-05-03 02:49:02,61.23271792631914
2026-05-03 02:49:03,60.8310727878319
2026-05-03 02:49:04,60.409388073059446
2026-05-03 02:49:05,59.03439762160424
2026-05-03 02:49:06,58.64838069862235
2026-05-03 02:49:07,60.25300200799333
2026-05-03 02:49:08,63.31490204109495
2026-05-03 02:49:09,64.18485237483954
2026-05-03 02:49:10,62.41631813601667
2026-05-03 02:49:11,62.512925292674836
2026-05-03 02:49:12,65.44353599413068
2026-05-03 02:49:13,66.29064903289458
2026-05-03 02:49:14,63.87206045208781
2026-05-03 02:49:15,61.80268717656554
2026-05-03 02:49:16,62.72410837662451
2026-05-03 02:49:17,63.60806851805813
2026-05-03 02:49:18,62.26289768136186
2026-05-03 02:49:19,61.70059448747972
2026-05-03 02:49:20,62.21719457013574
2026-05-03 02:49:21,62.53721505144654
2026-05-03 02:49:22,59.82641010183562
2026-05-03 02:49:23,59.56489470729606
2026-05-03 02:49:24,60.500650798217535
2026-05-03 02:49:25,62.00522470288773
2026-05-03 02:49:26,60.63818169732306
