log_time,data
2026-04-30 21:07:34,87.08504104614258
2026-04-30 21:07:35,80.91535186767578
2026-04-30 21:07:36,75.72724304199218
2026-04-30 21:07:37,73.06429443359374
2026-04-30 21:07:38,71.53348541259766
2026-04-30 21:07:39,70.85425720214843
2026-04-30 21:07:40,70.5880355834961
2026-04-30 21:07:41,70.96302947998046
2026-04-30 21:07:42,71.2530517578125
2026-04-30 21:07:43,71.57236938476562
2026-04-30 21:07:44,72.15697326660157
2026-04-30 21:07:45,72.86776733398438
2026-04-30 21:07:46,73.59264221191407
2026-04-30 21:07:47,75.93922882080078
2026-04-30 21:07:48,99.18895416259765
2026-04-30 21:07:49,115.2592544555664
2026-04-30 21:07:50,122.93284912109375
2026-04-30 21:07:51,127.04006958007812
2026-04-30 21:07:52,129.7014953613281
2026-04-30 21:07:53,131.77825927734375
2026-04-30 21:07:54,133.31647644042968
2026-04-30 21:07:55,134.1226318359375
2026-04-30 21:07:56,134.78298645019532
2026-04-30 21:07:57,135.42524108886718
2026-04-30 21:07:58,135.7102081298828
2026-04-30 21:07:59,135.8366485595703
2026-04-30 21:08:00,135.84065573556083
2026-04-30 21:08:01,135.84466291155132
2026-04-30 21:08:02,
2026-04-30 21:08:03,
2026-04-30 21:08:04,
2026-04-30 21:08:05,
2026-04-30 21:08:06,
2026-04-30 21:08:07,
2026-04-30 21:08:08,
2026-04-30 21:08:09,
2026-04-30 21:08:10,
2026-04-30 21:08:11,
2026-04-30 21:08:12,
2026-04-30 21:08:13,135.8927490234375
2026-04-30 21:08:14,135.61498107910157
2026-04-30 21:08:15,135.14248657226562
2026-04-30 21:08:16,124.20919952392578
2026-04-30 21:08:17,107.69795684814453
2026-04-30 21:08:18,100.59069061279297
2026-04-30 21:08:19,97.73982238769531
2026-04-30 21:08:20,96.82412109375
2026-04-30 21:08:21,96.85086669921876
2026-04-30 21:08:22,97.08159484863282
2026-04-30 21:08:23,105.4118438720703
2026-04-30 21:08:24,113.26639556884766
2026-04-30 21:08:25,116.31845703125
2026-04-30 21:08:26,117.4538070678711
2026-04-30 21:08:27,117.95757141113282
2026-04-30 21:08:28,118.18109130859375
2026-04-30 21:08:29,118.28026885986328
2026-04-30 21:08:30,118.32427673339843
2026-04-30 21:08:31,118.0411376953125
2026-04-30 21:08:32,117.5662628173828
2026-04-30 21:08:33,117.16492309570313
2026-04-30 21:08:34,116.54392700195312
2026-04-30 21:08:35,116.05940093994141
2026-04-30 21:08:36,115.40149230957032
2026-04-30 21:08:37,114.78855895996094
2026-04-30 21:08:38,114.28977966308594
2026-04-30 21:08:39,114.27182505680965
2026-04-30 21:08:40,114.25387045053336
2026-04-30 21:08:41,
2026-04-30 21:08:42,
2026-04-30 21:08:43,
2026-04-30 21:08:44,
2026-04-30 21:08:45,
2026-04-30 21:08:46,
2026-04-30 21:08:47,
2026-04-30 21:08:48,
2026-04-30 21:08:49,
2026-04-30 21:08:50,
2026-04-30 21:08:51,114.05636978149414
2026-04-30 21:08:52,113.5560791015625
2026-04-30 21:08:53,112.96858825683594
2026-04-30 21:08:54,112.70791473388672
2026-04-30 21:08:55,112.55709686279297
