log_time,data
2026-04-30 21:07:34,17.96757411956787
2026-04-30 21:07:35,18.29670295715332
2026-04-30 21:07:36,18.548869705200197
2026-04-30 21:07:37,18.660757064819336
2026-04-30 21:07:38,18.71040267944336
2026-04-30 21:07:39,18.54179573059082
2026-04-30 21:07:40,17.72139778137207
2026-04-30 21:07:41,17.186984252929687
2026-04-30 21:07:42,18.322811126708984
2026-04-30 21:07:43,20.583176040649413
2026-04-30 21:07:44,22.520373153686524
2026-04-30 21:07:45,24.216018295288087
2026-04-30 21:07:46,25.61501998901367
2026-04-30 21:07:47,26.792446899414063
2026-04-30 21:07:48,27.56889533996582
2026-04-30 21:07:49,28.103860092163085
2026-04-30 21:07:50,28.115620040893553
2026-04-30 21:07:51,28.020642471313476
2026-04-30 21:07:52,27.294447326660155
2026-04-30 21:07:53,26.01398468017578
2026-04-30 21:07:54,22.648961639404295
2026-04-30 21:07:55,23.704372787475585
2026-04-30 21:07:56,23.67954902648926
2026-04-30 21:07:57,23.544898223876952
2026-04-30 21:07:58,23.182488632202148
2026-04-30 21:07:59,22.97510681152344
2026-04-30 21:08:00,23.00709694453648
2026-04-30 21:08:01,23.039087077549528
2026-04-30 21:08:02,
2026-04-30 21:08:03,
2026-04-30 21:08:04,
2026-04-30 21:08:05,
2026-04-30 21:08:06,
2026-04-30 21:08:07,
2026-04-30 21:08:08,
2026-04-30 21:08:09,
2026-04-30 21:08:10,
2026-04-30 21:08:11,
2026-04-30 21:08:12,
2026-04-30 21:08:13,23.422968673706055
2026-04-30 21:08:14,24.497654724121094
2026-04-30 21:08:15,25.342093276977536
2026-04-30 21:08:16,25.586393356323242
2026-04-30 21:08:17,25.56440963745117
2026-04-30 21:08:18,26.420747375488283
2026-04-30 21:08:19,27.801860427856447
2026-04-30 21:08:20,28.633529281616212
2026-04-30 21:08:21,28.686138153076172
2026-04-30 21:08:22,24.17125015258789
2026-04-30 21:08:23,20.561823272705077
2026-04-30 21:08:24,18.9371639251709
2026-04-30 21:08:25,18.478832626342772
2026-04-30 21:08:26,18.469113922119142
2026-04-30 21:08:27,19.281824111938477
2026-04-30 21:08:28,21.96888847351074
2026-04-30 21:08:29,23.09517021179199
2026-04-30 21:08:30,23.25044975280762
2026-04-30 21:08:31,22.956614685058593
2026-04-30 21:08:32,22.53706474304199
2026-04-30 21:08:33,21.857792663574223
2026-04-30 21:08:34,21.130095291137696
2026-04-30 21:08:35,20.155303955078125
2026-04-30 21:08:36,18.94049491882324
2026-04-30 21:08:37,17.649374389648436
2026-04-30 21:08:38,16.555500030517578
2026-04-30 21:08:39,16.48305979141822
2026-04-30 21:08:40,16.410619552318867
2026-04-30 21:08:41,
2026-04-30 21:08:42,
2026-04-30 21:08:43,
2026-04-30 21:08:44,
2026-04-30 21:08:45,
2026-04-30 21:08:46,
2026-04-30 21:08:47,
2026-04-30 21:08:48,
2026-04-30 21:08:49,
2026-04-30 21:08:50,
2026-04-30 21:08:51,15.613776922225952
2026-04-30 21:08:52,14.716246414184571
2026-04-30 21:08:53,13.758956909179688
2026-04-30 21:08:54,13.275908470153809
2026-04-30 21:08:55,12.870942687988281
2026-04-30 21:08:56,12.248335838317871
2026-04-30 21:08:57,11.953730010986328
2026-04-30 21:08:58,12.256057929992675
2026-04-30 21:08:59,12.609064292907714
2026-04-30 21:09:00,12.765694999694825
2026-04-30 21:09:01,12.87034912109375
2026-04-30 21:09:02,13.612369155883789
2026-04-30 21:09:03,14.544749450683593
2026-04-30 21:09:04,15.9296443939209
2026-04-30 21:09:05,17.557299041748045
2026-04-30 21:09:06,18.832757568359376
2026-04-30 21:09:07,19.9068302154541
2026-04-30 21:09:08,21.130534744262697
2026-04-30 21:09:09,22.290251159667967
2026-04-30 21:09:10,23.361505889892577
2026-04-30 21:09:11,24.05568923950195
2026-04-30 21:09:12,24.363701629638673
2026-04-30 21:09:13,24.500368881225587
2026-04-30 21:09:14,24.561008071899415
2026-04-30 21:09:15,24.15486869812012
2026-04-30 21:09:16,23.805482228597004
2026-04-30 21:09:17,23.789167110736553
2026-04-30 21:09:18,23.772851992876102
2026-04-30 21:09:19,
2026-04-30 21:09:20,
2026-04-30 21:09:21,
2026-04-30 21:09:22,
2026-04-30 21:09:23,
2026-04-30 21:09:24,
2026-04-30 21:09:25,
2026-04-30 21:09:26,
2026-04-30 21:09:27,
2026-04-30 21:09:28,
2026-04-30 21:09:29,23.593385696411133
2026-04-30 21:09:30,22.84422607421875
2026-04-30 21:09:31,21.76320152282715
2026-04-30 21:09:32,20.822575759887695
2026-04-30 21:09:33,20.32152099609375
2026-04-30 21:09:34,20.0992000579834
2026-04-30 21:09:35,20.00055503845215
2026-04-30 21:09:36,19.92162971496582
2026-04-30 21:09:37,19.393494415283204
2026-04-30 21:09:38,18.84488716125488
2026-04-30 21:09:39,18.032950592041015
2026-04-30 21:09:40,17.21171989440918
2026-04-30 21:09:41,16.72848472595215
2026-04-30 21:09:42,16.40767421722412
2026-04-30 21:09:43,20.463811492919923
2026-04-30 21:09:44,21.737472152709962
2026-04-30 21:09:45,25.772403717041016
2026-04-30 21:09:46,25.817267227172852
2026-04-30 21:09:47,27.279966354370117
2026-04-30 21:09:48,27.524263000488283
2026-04-30 21:09:49,26.69662208557129
2026-04-30 21:09:50,25.754359436035156
2026-04-30 21:09:51,25.117411041259764
2026-04-30 21:09:52,24.834793090820312
2026-04-30 21:09:53,24.709394454956055
2026-04-30 21:09:54,24.653754043579102
2026-04-30 21:09:55,24.652382454505336
2026-04-30 21:09:56,24.651010865431566
2026-04-30 21:09:57,
2026-04-30 21:09:58,
2026-04-30 21:09:59,
2026-04-30 21:10:00,
2026-04-30 21:10:01,
2026-04-30 21:10:02,
2026-04-30 21:10:03,
2026-04-30 21:10:04,
2026-04-30 21:10:05,
2026-04-30 21:10:06,
2026-04-30 21:10:07,24.63592338562012
2026-04-30 21:10:08,24.661268997192384
2026-04-30 21:10:09,25.060476684570318
2026-04-30 21:10:10,25.235528564453126
2026-04-30 21:10:11,24.10152359008789
2026-04-30 21:10:12,18.55435447692871
2026-04-30 21:10:13,14.65285758972168
2026-04-30 21:10:14,11.460836029052734
2026-04-30 21:10:15,9.76713581085205
2026-04-30 21:10:16,9.49069881439209
2026-04-30 21:10:17,9.235701560974121
2026-04-30 21:10:18,9.136667823791504
2026-04-30 21:10:19,15.917917442321777
2026-04-30 21:10:20,20.752929306030275
2026-04-30 21:10:21,22.839108276367188
2026-04-30 21:10:22,17.222221755981444
2026-04-30 21:10:23,12.346630859375
2026-04-30 21:10:24,11.766219329833984
2026-04-30 21:10:25,11.035128402709962
2026-04-30 21:10:26,10.07645149230957
2026-04-30 21:10:27,10.059214782714843
2026-04-30 21:10:28,10.85876922607422
2026-04-30 21:10:29,11.527806663513184
2026-04-30 21:10:30,12.493374443054199
2026-04-30 21:10:31,13.72071189880371
2026-04-30 21:10:32,14.760134506225587
2026-04-30 21:10:33,15.421533584594728
2026-04-30 21:10:34,15.445988013194158
2026-04-30 21:10:35,15.47044244179359
2026-04-30 21:10:36,
2026-04-30 21:10:37,
2026-04-30 21:10:38,
2026-04-30 21:10:39,
2026-04-30 21:10:40,
2026-04-30 21:10:41,
2026-04-30 21:10:42,
2026-04-30 21:10:43,
2026-04-30 21:10:44,
2026-04-30 21:10:45,
2026-04-30 21:10:46,15.739441156387329
2026-04-30 21:10:47,16.082172012329103
2026-04-30 21:10:48,16.26245536804199
2026-04-30 21:10:49,16.24225196838379
2026-04-30 21:10:50,15.739869308471679
2026-04-30 21:10:51,15.458665466308593
2026-04-30 21:10:52,15.333893966674804
2026-04-30 21:10:53,15.313688468933105
2026-04-30 21:10:54,15.79783821105957
2026-04-30 21:10:55,16.171450424194337
2026-04-30 21:10:56,16.67486114501953
2026-04-30 21:10:57,17.1072135925293
2026-04-30 21:10:58,17.897450637817386
2026-04-30 21:10:59,18.80476531982422
2026-04-30 21:11:00,19.426207733154296
2026-04-30 21:11:01,19.701944732666014
2026-04-30 21:11:02,19.824290466308593
2026-04-30 21:11:03,19.8785758972168
2026-04-30 21:11:04,17.563269424438477
2026-04-30 21:11:05,13.603593635559083
2026-04-30 21:11:06,15.181235885620117
2026-04-30 21:11:07,14.866230964660645
2026-04-30 21:11:08,14.08626880645752
2026-04-30 21:11:09,12.927839279174805
2026-04-30 21:11:10,11.687015724182128
2026-04-30 21:11:11,10.70560073852539
2026-04-30 21:11:12,10.687288822271885
2026-04-30 21:11:13,10.66897690601838
2026-04-30 21:11:14,
2026-04-30 21:11:15,
2026-04-30 21:11:16,
2026-04-30 21:11:17,
2026-04-30 21:11:18,
2026-04-30 21:11:19,
2026-04-30 21:11:20,
2026-04-30 21:11:21,
2026-04-30 21:11:22,
2026-04-30 21:11:23,
2026-04-30 21:11:24,10.467545827229818
2026-04-30 21:11:25,10.41429500579834
2026-04-30 21:11:26,10.050216674804688
2026-04-30 21:11:27,10.090838623046874
2026-04-30 21:11:28,10.326177597045898
2026-04-30 21:11:29,10.336920547485352
2026-04-30 21:11:30,10.244730377197266
2026-04-30 21:11:31,9.648874282836914
2026-04-30 21:11:32,9.496519470214844
2026-04-30 21:11:33,12.639082145690917
2026-04-30 21:11:34,17.591897201538085
2026-04-30 21:11:35,20.191867065429687
2026-04-30 21:11:36,21.345487594604492
2026-04-30 21:11:37,21.85735511779785
2026-04-30 21:11:38,22.084473037719725
2026-04-30 21:11:39,22.08505172729492
2026-04-30 21:11:40,21.491694259643555
2026-04-30 21:11:41,20.67670593261719
2026-04-30 21:11:42,20.25679740905762
2026-04-30 21:11:43,20.070481872558595
2026-04-30 21:11:44,19.987812805175782
2026-04-30 21:11:45,19.951131439208982
2026-04-30 21:11:46,19.934856796264647
2026-04-30 21:11:47,19.92763481140137
2026-04-30 21:11:48,19.73379592895508
2026-04-30 21:11:49,19.113309383392334
2026-04-30 21:11:50,19.07520294189453
2026-04-30 21:11:51,19.03709650039673
2026-04-30 21:11:52,
2026-04-30 21:11:53,
2026-04-30 21:11:54,
2026-04-30 21:11:55,
2026-04-30 21:11:56,
2026-04-30 21:11:57,
2026-04-30 21:11:58,
2026-04-30 21:11:59,
2026-04-30 21:12:00,
2026-04-30 21:12:01,
2026-04-30 21:12:02,18.6179256439209
2026-04-30 21:12:03,19.13544273376465
2026-04-30 21:12:04,23.914305114746092
2026-04-30 21:12:05,26.90860023498535
2026-04-30 21:12:06,28.237184906005858
2026-04-30 21:12:07,28.82668533325195
2026-04-30 21:12:08,29.088248825073244
2026-04-30 21:12:09,29.20430679321289
2026-04-30 21:12:10,29.25580177307129
2026-04-30 21:12:11,29.2786506652832
2026-04-30 21:12:12,29.188593292236327
2026-04-30 21:12:13,28.55502052307129
2026-04-30 21:12:14,27.722188186645507
2026-04-30 21:12:15,27.103727722167967
2026-04-30 21:12:16,26.260796356201173
2026-04-30 21:12:17,25.425814056396483
2026-04-30 21:12:18,24.971633529663087
2026-04-30 21:12:19,24.77011070251465
2026-04-30 21:12:20,24.6806941986084
2026-04-30 21:12:21,24.641019821166992
2026-04-30 21:12:22,24.92608070373535
2026-04-30 21:12:23,25.401806259155272
2026-04-30 21:12:24,26.258160400390626
2026-04-30 21:12:25,25.603672790527344
2026-04-30 21:12:26,27.65818099975586
2026-04-30 21:12:27,28.569778060913087
2026-04-30 21:12:28,28.861921310424805
2026-04-30 21:12:29,28.874285096388597
2026-04-30 21:12:30,28.88664888235239
2026-04-30 21:12:31,
2026-04-30 21:12:32,
2026-04-30 21:12:33,
2026-04-30 21:12:34,
2026-04-30 21:12:35,
2026-04-30 21:12:36,
2026-04-30 21:12:37,
2026-04-30 21:12:38,
2026-04-30 21:12:39,
2026-04-30 21:12:40,
2026-04-30 21:12:41,29.022650527954102
2026-04-30 21:12:42,29.175200271606446
2026-04-30 21:12:43,29.242887496948242
2026-04-30 21:12:44,29.272920227050783
2026-04-30 21:12:45,29.28624610900879
2026-04-30 21:12:46,29.29215888977051
2026-04-30 21:12:47,29.294782638549805
2026-04-30 21:12:48,29.295946502685545
2026-04-30 21:12:49,29.084238052368164
2026-04-30 21:12:50,28.590560913085938
2026-04-30 21:12:51,28.11934700012207
2026-04-30 21:12:52,27.51052589416504
2026-04-30 21:12:53,27.30064239501953
2026-04-30 21:12:54,28.04354057312012
2026-04-30 21:12:55,26.052216720581054
2026-04-30 21:12:56,19.404859924316405
2026-04-30 21:12:57,14.41695671081543
2026-04-30 21:12:58,11.791246795654299
2026-04-30 21:12:59,11.785997772216797
2026-04-30 21:13:00,11.636558341979981
2026-04-30 21:13:01,11.682281303405762
2026-04-30 21:13:02,11.828164291381835
2026-04-30 21:13:03,12.335511207580566
2026-04-30 21:13:04,12.94698257446289
2026-04-30 21:13:05,13.793330192565918
2026-04-30 21:13:06,14.783342361450194
2026-04-30 21:13:07,14.837412638541979
2026-04-30 21:13:08,14.891482915633762
2026-04-30 21:13:09,
2026-04-30 21:13:10,
2026-04-30 21:13:11,
2026-04-30 21:13:12,
2026-04-30 21:13:13,
2026-04-30 21:13:14,
2026-04-30 21:13:15,
2026-04-30 21:13:16,
2026-04-30 21:13:17,
2026-04-30 21:13:18,
2026-04-30 21:13:19,15.486255963643393
2026-04-30 21:13:20,16.336521339416503
2026-04-30 21:13:21,17.027218627929688
2026-04-30 21:13:22,17.208089065551757
2026-04-30 21:13:23,17.06654586791992
2026-04-30 21:13:24,18.697293090820313
2026-04-30 21:13:25,23.259793853759767
2026-04-30 21:13:26,23.24856834411621
2026-04-30 21:13:27,26.42969169616699
2026-04-30 21:13:28,28.024690246582033
2026-04-30 21:13:29,28.73239974975586
2026-04-30 21:13:30,29.046414184570313
2026-04-30 21:13:31,29.08554878234863
2026-04-30 21:13:32,28.509299087524415
2026-04-30 21:13:33,27.399237442016602
2026-04-30 21:13:34,26.19649467468262
2026-04-30 21:13:35,25.122953414916992
2026-04-30 21:13:36,24.20369682312012
2026-04-30 21:13:37,23.57499618530273
2026-04-30 21:13:38,23.284735488891602
2026-04-30 21:13:39,23.134051513671874
2026-04-30 21:13:40,23.202663040161134
2026-04-30 21:13:41,23.030517578125
2026-04-30 21:13:42,24.567892837524415
2026-04-30 21:13:43,26.197449493408204
2026-04-30 21:13:44,27.20639705657959
2026-04-30 21:13:45,27.23423048166128
2026-04-30 21:13:46,27.262063906742977
2026-04-30 21:13:47,
2026-04-30 21:13:48,
2026-04-30 21:13:49,
2026-04-30 21:13:50,
2026-04-30 21:13:51,
2026-04-30 21:13:52,
2026-04-30 21:13:53,
2026-04-30 21:13:54,
2026-04-30 21:13:55,
2026-04-30 21:13:56,
2026-04-30 21:13:57,27.5682315826416
2026-04-30 21:13:58,27.802437591552735
2026-04-30 21:13:59,27.981877517700195
2026-04-30 21:14:00,27.059542083740233
2026-04-30 21:14:01,21.716111373901366
2026-04-30 21:14:02,18.76226387023926
2026-04-30 21:14:03,17.109019088745118
2026-04-30 21:14:04,15.743373107910156
2026-04-30 21:14:05,15.722639274597167
2026-04-30 21:14:06,16.14494915008545
2026-04-30 21:14:07,15.852173805236816
2026-04-30 21:14:08,15.834601211547852
2026-04-30 21:14:09,15.350006103515625
2026-04-30 21:14:10,14.652124977111816
2026-04-30 21:14:11,14.233680152893067
2026-04-30 21:14:12,14.098511505126954
2026-04-30 21:14:13,14.82793083190918
2026-04-30 21:14:14,19.999111557006835
2026-04-30 21:14:15,21.202343749999997
2026-04-30 21:14:16,16.031224060058594
2026-04-30 21:14:17,12.677645111083985
2026-04-30 21:14:18,10.684922790527343
2026-04-30 21:14:19,9.660300254821777
2026-04-30 21:14:20,8.968228721618653
2026-04-30 21:14:21,11.78607177734375
2026-04-30 21:14:22,10.924110603332519
2026-04-30 21:14:23,10.85145057950701
2026-04-30 21:14:24,10.7787905556815
2026-04-30 21:14:25,
2026-04-30 21:14:26,
2026-04-30 21:14:27,
2026-04-30 21:14:28,
2026-04-30 21:14:29,
2026-04-30 21:14:30,
2026-04-30 21:14:31,
2026-04-30 21:14:32,
2026-04-30 21:14:33,
2026-04-30 21:14:34,
2026-04-30 21:14:35,
2026-04-30 21:14:36,9.906870269775391
2026-04-30 21:14:37,9.172858047485352
2026-04-30 21:14:38,8.8593111038208
2026-04-30 21:14:39,8.78049831390381
2026-04-30 21:14:40,11.436254119873047
2026-04-30 21:14:41,13.90069122314453
2026-04-30 21:14:42,16.596818733215333
2026-04-30 21:14:43,18.41137351989746
2026-04-30 21:14:44,18.723386001586913
2026-04-30 21:14:45,18.492097473144533
2026-04-30 21:14:46,16.490303802490235
2026-04-30 21:14:47,14.904582977294922
2026-04-30 21:14:48,14.850831031799316
2026-04-30 21:14:49,15.16438980102539
2026-04-30 21:14:50,15.987570762634277
2026-04-30 21:14:51,17.044670867919923
2026-04-30 21:14:52,18.087014389038085
2026-04-30 21:14:53,18.071321105957033
2026-04-30 21:14:54,16.770298767089844
2026-04-30 21:14:55,15.880716133117676
2026-04-30 21:14:56,14.992888450622559
2026-04-30 21:14:57,14.172653770446777
2026-04-30 21:14:58,13.459468269348145
2026-04-30 21:14:59,13.107867431640624
2026-04-30 21:15:00,12.584340858459473
2026-04-30 21:15:01,12.70466136932373
2026-04-30 21:15:02,12.724648512326754
2026-04-30 21:15:03,12.744635655329777
2026-04-30 21:15:04,
2026-04-30 21:15:05,
2026-04-30 21:15:06,
2026-04-30 21:15:07,
2026-04-30 21:15:08,
2026-04-30 21:15:09,
2026-04-30 21:15:10,
2026-04-30 21:15:11,
2026-04-30 21:15:12,
2026-04-30 21:15:13,
2026-04-30 21:15:14,12.964494228363037
2026-04-30 21:15:15,14.2394380569458
2026-04-30 21:15:16,15.479980087280273
2026-04-30 21:15:17,16.558687210083008
2026-04-30 21:15:18,17.766096115112305
2026-04-30 21:15:19,18.544013595581056
2026-04-30 21:15:20,19.270568084716796
2026-04-30 21:15:21,19.50250511169434
2026-04-30 21:15:22,20.038462829589843
2026-04-30 21:15:23,21.284350967407228
2026-04-30 21:15:24,23.027212142944336
2026-04-30 21:15:25,24.626266860961913
2026-04-30 21:15:26,25.902334213256836
2026-04-30 21:15:27,25.959539794921874
2026-04-30 21:15:28,18.497755432128905
2026-04-30 21:15:29,13.080208206176758
2026-04-30 21:15:30,10.36711254119873
2026-04-30 21:15:31,9.465962219238282
2026-04-30 21:15:32,9.675516700744629
2026-04-30 21:15:33,10.07237548828125
