log_time,Heart_Rate_BPM
2026-04-30 21:07:34,64.28676687297377
2026-04-30 21:07:35,78.89046852703513
2026-04-30 21:07:36,83.03315124114641
2026-04-30 21:07:37,85.63601647519606
2026-04-30 21:07:38,72.60057327012709
2026-04-30 21:07:39,68.92443032386561
2026-04-30 21:07:40,69.16008485432397
2026-04-30 21:07:41,70.49614969800436
2026-04-30 21:07:42,71.08361322631032
2026-04-30 21:07:43,66.6136880489709
2026-04-30 21:07:44,63.0887313555817
2026-04-30 21:07:45,64.47673050142839
2026-04-30 21:07:46,69.18695364824997
2026-04-30 21:07:47,72.13674814589996
2026-04-30 21:07:48,70.64865290780473
2026-04-30 21:07:49,67.38563240340491
2026-04-30 21:07:50,64.69735330029447
2026-04-30 21:07:51,65.96083038924326
2026-04-30 21:07:52,66.14503315965293
2026-04-30 21:07:53,65.46183305034091
2026-04-30 21:07:54,62.20213064199608
2026-04-30 21:07:55,62.97183507549361
2026-04-30 21:07:56,63.833072501427196
2026-04-30 21:07:57,63.03911924939467
2026-04-30 21:07:58,61.55102401129943
2026-04-30 21:07:59,64.99512520525451
2026-04-30 21:08:00,69.38732018133106
2026-04-30 21:08:01,71.8098008014861
2026-04-30 21:08:02,69.5006875009935
2026-04-30 21:08:03,67.79946474713915
2026-04-30 21:08:04,68.93389469608982
2026-04-30 21:08:05,70.1973717850386
2026-04-30 21:08:06,69.62017120783803
2026-04-30 21:08:07,65.39121762797964
2026-04-30 21:08:08,62.63964530093561
2026-04-30 21:08:09,64.03609831029186
2026-04-30 21:08:10,65.9012397057729
2026-04-30 21:08:11,67.09433809050122
2026-04-30 21:08:12,67.74954590057831
2026-04-30 21:08:13,71.2333182641493
2026-04-30 21:08:14,75.11362229738296
2026-04-30 21:08:15,76.416939832928
2026-04-30 21:08:16,74.83018072737188
2026-04-30 21:08:17,70.94987669413823
2026-04-30 21:08:18,66.6967646609432
2026-04-30 21:08:19,63.95976036283275
2026-04-30 21:08:20,66.4431325663397
2026-04-30 21:08:21,71.20644868116737
2026-04-30 21:08:22,73.94345297927784
2026-04-30 21:08:23,71.36347361911271
2026-04-30 21:08:24,66.95031595098217
2026-04-30 21:08:25,66.0683456292835
2026-04-30 21:08:26,65.2355674813821
2026-04-30 21:08:27,64.46372431991252
2026-04-30 21:08:28,64.46372431991252
2026-04-30 21:08:29,66.1977281347209
2026-04-30 21:08:30,66.28068814799451
2026-04-30 21:08:31,64.33625990711873
2026-04-30 21:08:32,65.89545358124725
2026-04-30 21:08:33,70.11783218786232
2026-04-30 21:08:34,71.85183600267071
2026-04-30 21:08:35,68.3820941922819
2026-04-30 21:08:36,62.69094625975465
2026-04-30 21:08:37,61.78972059284765
2026-04-30 21:08:38,63.493652889937714
2026-04-30 21:08:39,65.30114691734875
2026-04-30 21:08:40,63.45164364108581
2026-04-30 21:08:41,61.660542585278876
2026-04-30 21:08:42,63.7447048467844
2026-04-30 21:08:43,64.67278692298837
2026-04-30 21:08:44,64.33125686834356
2026-04-30 21:08:45,63.72242886225528
2026-04-30 21:08:46,65.86217364905889
2026-04-30 21:08:47,67.79189503404749
2026-04-30 21:08:48,66.75611348979137
2026-04-30 21:08:49,66.13048786416574
2026-04-30 21:08:50,70.02475267417283
2026-04-30 21:08:51,75.01632246741092
2026-04-30 21:08:52,78.94882639991485
2026-04-30 21:08:53,78.2740625672563
2026-04-30 21:08:54,77.34857734857735
2026-04-30 21:08:55,74.81699586962745
2026-04-30 21:08:56,72.43178418209018
2026-04-30 21:08:57,70.76416458994228
2026-04-30 21:08:58,72.88238628053239
2026-04-30 21:08:59,76.36454024148253
2026-04-30 21:09:00,78.28983866273782
2026-04-30 21:09:01,76.63841589851017
2026-04-30 21:09:02,73.59713044852666
2026-04-30 21:09:03,71.67183202727136
2026-04-30 21:09:04,72.53411337735758
2026-04-30 21:09:05,73.4679727848238
2026-04-30 21:09:06,73.13888107793481
2026-04-30 21:09:07,70.40887834793207
2026-04-30 21:09:08,70.28814039757953
2026-04-30 21:09:09,71.66286831601234
2026-04-30 21:09:10,72.50483177479822
2026-04-30 21:09:11,70.41655251690672
2026-04-30 21:09:12,68.61706087329604
2026-04-30 21:09:13,70.76277897362029
2026-04-30 21:09:14,73.8514583915758
2026-04-30 21:09:15,75.17499753524598
2026-04-30 21:09:16,72.81294160176148
2026-04-30 21:09:17,69.62416609155738
2026-04-30 21:09:18,69.85982062201575
2026-04-30 21:09:19,71.8373006145711
2026-04-30 21:09:20,72.88035802445094
2026-04-30 21:09:21,70.3241752573831
2026-04-30 21:09:22,66.47514286136044
2026-04-30 21:09:23,67.50090078249104
2026-04-30 21:09:24,70.91936489964513
2026-04-30 21:09:25,73.91461381515845
2026-04-30 21:09:26,72.25164263999214
2026-04-30 21:09:27,68.45834485527806
2026-04-30 21:09:28,65.92563062986649
2026-04-30 21:09:29,66.67253630634963
2026-04-30 21:09:30,67.14313339994199
2026-04-30 21:09:31,65.8958062438479
2026-04-30 21:09:32,63.51867425359414
2026-04-30 21:09:33,64.844663645679
2026-04-30 21:09:34,65.81208783480164
2026-04-30 21:09:35,65.04024467333204
2026-04-30 21:09:36,63.52356115462628
2026-04-30 21:09:37,65.42881966812354
2026-04-30 21:09:38,66.20066282959313
2026-04-30 21:09:39,64.62282271739116
2026-04-30 21:09:40,63.092397871453926
2026-04-30 21:09:41,61.83662129922166
2026-04-30 21:09:42,60.75930044228987
2026-04-30 21:09:43,61.346763970595816
2026-04-30 21:09:44,66.13603600124716
2026-04-30 21:09:45,68.79119697038092
2026-04-30 21:09:46,66.44999359184436
2026-04-30 21:09:47,64.0416739421454
2026-04-30 21:09:48,64.62397207879135
2026-04-30 21:09:49,65.82024653833165
2026-04-30 21:09:50,64.78446499407552
2026-04-30 21:09:51,66.3864813987235
2026-04-30 21:09:52,70.23551379474617
2026-04-30 21:09:53,73.20366248876074
2026-04-30 21:09:54,72.32169216706207
2026-04-30 21:09:55,69.92333675363128
2026-04-30 21:09:56,70.27855130321923
2026-04-30 21:09:57,70.71125505259722
2026-04-30 21:09:58,69.913806886728
2026-04-30 21:09:59,66.86323043297054
2026-04-30 21:10:00,67.54364140119534
2026-04-30 21:10:01,71.25484248081747
2026-04-30 21:10:02,74.67123690355358
2026-04-30 21:10:03,75.89735819147137
2026-04-30 21:10:04,76.57212202412994
2026-04-30 21:10:05,78.57822056369021
2026-04-30 21:10:06,78.9707057800804
2026-04-30 21:10:07,80.43269408417396
2026-04-30 21:10:08,80.87337802565114
2026-04-30 21:10:09,81.55520860438892
2026-04-30 21:10:10,78.52990607413591
2026-04-30 21:10:11,73.93477442982393
2026-04-30 21:10:12,68.57679438829959
2026-04-30 21:10:13,68.21456304321386
2026-04-30 21:10:14,70.8680009758396
2026-04-30 21:10:15,74.04279922253167
2026-04-30 21:10:16,73.34923778454763
2026-04-30 21:10:17,71.1166752727973
2026-04-30 21:10:18,71.59730586012788
2026-04-30 21:10:19,73.80735914696822
2026-04-30 21:10:20,75.41168624634483
2026-04-30 21:10:21,74.35589346327507
2026-04-30 21:10:22,70.37898227338323
2026-04-30 21:10:23,69.21141268623583
2026-04-30 21:10:24,71.02493430341352
2026-04-30 21:10:25,73.84758498953477
2026-04-30 21:10:26,83.59601266249074
2026-04-30 21:10:27,80.71024296999835
2026-04-30 21:10:28,77.0548141359757
2026-04-30 21:10:29,66.97729475613075
2026-04-30 21:10:30,68.74310426942951
2026-04-30 21:10:31,70.79420600407553
2026-04-30 21:10:32,69.85982062201575
2026-04-30 21:10:33,68.19684944684944
2026-04-30 21:10:34,69.55850522026992
2026-04-30 21:10:35,70.49289060232972
2026-04-30 21:10:36,70.39005226419727
2026-04-30 21:10:37,68.92172299700653
