log_time,breath_rate
2026-04-30 08:02:51,8.0
2026-04-30 08:02:52,8.0
2026-04-30 08:02:53,8.0
2026-04-30 08:02:54,8.0
2026-04-30 08:02:55,8.0
2026-04-30 08:02:56,8.0
2026-04-30 08:02:57,8.0
2026-04-30 08:02:58,9.0
2026-04-30 08:02:59,11.0
2026-04-30 08:03:00,15.0
2026-04-30 08:03:01,15.25
2026-04-30 08:03:02,15.5
2026-04-30 08:03:03,15.75
2026-04-30 08:03:04,16.0
2026-04-30 08:03:05,17.0
2026-04-30 08:03:06,20.0
2026-04-30 08:03:07,18.0
2026-04-30 08:03:08,22.0
2026-04-30 08:03:09,25.0
2026-04-30 08:03:10,25.0
2026-04-30 08:03:11,26.0
2026-04-30 08:03:12,25.0
2026-04-30 08:03:13,26.5
2026-04-30 08:03:14,26.5
2026-04-30 08:03:15,24.0
2026-04-30 08:03:16,26.5
2026-04-30 08:03:17,19.5
2026-04-30 08:03:18,14.0
2026-04-30 08:03:19,11.5
2026-04-30 08:03:20,12.0
2026-04-30 08:03:21,13.0
2026-04-30 08:03:22,14.0
2026-04-30 08:03:23,14.0
2026-04-30 08:03:24,14.0
2026-04-30 08:03:25,15.0
2026-04-30 08:03:26,16.0
2026-04-30 08:03:27,17.5
2026-04-30 08:03:28,19.0
2026-04-30 08:03:29,18.5
2026-04-30 08:03:30,20.0
2026-04-30 08:03:31,22.0
2026-04-30 08:03:32,24.5
2026-04-30 08:03:33,25.0
2026-04-30 08:03:34,26.0
2026-04-30 08:03:35,25.5
2026-04-30 08:03:36,26.0
2026-04-30 08:03:37,26.5
2026-04-30 08:03:38,25.5
2026-04-30 08:03:39,26.0
2026-04-30 08:03:40,26.5
2026-04-30 08:03:41,26.0
2026-04-30 08:03:42,27.0
2026-04-30 08:03:43,27.0
2026-04-30 08:03:44,27.0
2026-04-30 08:03:45,25.5
2026-04-30 08:03:46,24.0
2026-04-30 08:03:47,22.5
2026-04-30 08:03:48,20.0
2026-04-30 08:03:49,19.0
2026-04-30 08:03:50,16.0
2026-04-30 08:03:51,14.0
2026-04-30 08:03:52,13.5
2026-04-30 08:03:53,9.5
2026-04-30 08:03:54,9.0
2026-04-30 08:03:55,10.5
2026-04-30 08:03:56,12.0
2026-04-30 08:03:57,14.0
2026-04-30 08:03:58,15.5
2026-04-30 08:03:59,16.0
2026-04-30 08:04:00,16.5
2026-04-30 08:04:01,15.5
2026-04-30 08:04:02,15.0
2026-04-30 08:04:03,16.5
2026-04-30 08:04:04,18.0
2026-04-30 08:04:05,21.0
2026-04-30 08:04:06,22.0
2026-04-30 08:04:07,22.0
2026-04-30 08:04:08,22.0
2026-04-30 08:04:09,19.0
2026-04-30 08:04:10,17.0
2026-04-30 08:04:11,15.0
2026-04-30 08:04:12,9.5
2026-04-30 08:04:13,9.3125
2026-04-30 08:04:14,9.125
2026-04-30 08:04:15,9.3125
2026-04-30 08:04:16,9.5625
2026-04-30 08:04:17,9.75
2026-04-30 08:04:18,9.9375
2026-04-30 08:04:19,12.5
2026-04-30 08:04:20,16.0
2026-04-30 08:04:21,15.0
2026-04-30 08:04:22,15.0
2026-04-30 08:04:23,15.5
2026-04-30 08:04:24,11.5
2026-04-30 08:04:25,8.0
2026-04-30 08:04:26,8.0
2026-04-30 08:04:27,8.0
2026-04-30 08:04:28,8.0
2026-04-30 08:04:29,8.0
2026-04-30 08:04:30,8.0
2026-04-30 08:04:31,8.0
2026-04-30 08:04:32,8.0
2026-04-30 08:04:33,8.0
2026-04-30 08:04:34,8.0
2026-04-30 08:04:35,8.0
2026-04-30 08:04:36,8.0
2026-04-30 08:04:37,8.0
2026-04-30 08:04:38,8.0
2026-04-30 08:04:39,8.0
2026-04-30 08:04:40,8.0
2026-04-30 08:04:41,
2026-04-30 08:04:42,
2026-04-30 08:04:43,
2026-04-30 08:04:44,
2026-04-30 08:04:45,
2026-04-30 08:04:46,
2026-04-30 08:04:47,
2026-04-30 08:04:48,
2026-04-30 08:04:49,8.0
2026-04-30 08:04:50,8.0
2026-04-30 08:04:51,8.0
2026-04-30 08:04:52,8.0
2026-04-30 08:04:53,8.0
2026-04-30 08:04:54,8.0
2026-04-30 08:04:55,8.0
2026-04-30 08:04:56,9.0
2026-04-30 08:04:57,11.5
2026-04-30 08:04:58,12.5
2026-04-30 08:04:59,14.0
2026-04-30 08:05:00,15.5
2026-04-30 08:05:01,17.0
2026-04-30 08:05:02,17.0
2026-04-30 08:05:03,20.0
2026-04-30 08:05:04,22.0
2026-04-30 08:05:05,23.5
2026-04-30 08:05:06,24.0
2026-04-30 08:05:07,22.5
2026-04-30 08:05:08,23.5
2026-04-30 08:05:09,22.0
2026-04-30 08:05:10,19.5
2026-04-30 08:05:11,18.0
2026-04-30 08:05:12,16.5
2026-04-30 08:05:13,17.0
2026-04-30 08:05:14,18.0
2026-04-30 08:05:15,18.0
2026-04-30 08:05:16,18.0
2026-04-30 08:05:17,17.5
2026-04-30 08:05:18,16.0
2026-04-30 08:05:19,15.0
2026-04-30 08:05:20,15.0
2026-04-30 08:05:21,15.0
2026-04-30 08:05:22,10.0
2026-04-30 08:05:23,8.25
2026-04-30 08:05:24,9.0
2026-04-30 08:05:25,13.5
2026-04-30 08:05:26,9.5
2026-04-30 08:05:27,8.0
2026-04-30 08:05:28,9.0
2026-04-30 08:05:29,11.0
2026-04-30 08:05:30,11.5
2026-04-30 08:05:31,9.0
2026-04-30 08:05:32,8.0
2026-04-30 08:05:33,8.0
2026-04-30 08:05:34,9.5
2026-04-30 08:05:35,13.0
2026-04-30 08:05:36,15.5
2026-04-30 08:05:37,18.0
2026-04-30 08:05:38,18.5
2026-04-30 08:05:39,16.5
2026-04-30 08:05:40,16.0
2026-04-30 08:05:41,14.5
2026-04-30 08:05:42,9.5
2026-04-30 08:05:43,8.0
2026-04-30 08:05:44,8.0
2026-04-30 08:05:45,8.0
2026-04-30 08:05:46,8.0
2026-04-30 08:05:47,8.0
2026-04-30 08:05:48,8.0
2026-04-30 08:05:49,8.0
2026-04-30 08:05:50,8.0
2026-04-30 08:05:51,8.0
2026-04-30 08:05:52,8.0
2026-04-30 08:05:53,8.0
2026-04-30 08:05:54,8.0
2026-04-30 08:05:55,8.0
2026-04-30 08:05:56,8.0
2026-04-30 08:05:57,
2026-04-30 08:05:58,
2026-04-30 08:05:59,
2026-04-30 08:06:00,
2026-04-30 08:06:01,8.0
2026-04-30 08:06:02,8.0
2026-04-30 08:06:03,8.0
2026-04-30 08:06:04,8.0
2026-04-30 08:06:05,8.0
2026-04-30 08:06:06,8.0
2026-04-30 08:06:07,8.0
2026-04-30 08:06:08,10.5
2026-04-30 08:06:09,11.0
