log_time,data
2026-04-30 08:02:54,122.04803466796875
2026-04-30 08:02:55,112.44350891113281
2026-04-30 08:02:56,86.01239318847657
2026-04-30 08:02:57,73.36718139648437
2026-04-30 08:02:58,67.94706573486329
2026-04-30 08:02:59,65.98505249023438
2026-04-30 08:03:00,65.13284912109376
2026-04-30 08:03:01,71.68346252441407
2026-04-30 08:03:02,77.99159393310546
2026-04-30 08:03:03,80.29712677001953
2026-04-30 08:03:04,81.26181030273438
2026-04-30 08:03:05,81.68984527587891
2026-04-30 08:03:06,81.87976531982422
2026-04-30 08:03:07,82.15467224121093
2026-04-30 08:03:08,82.71956787109374
2026-04-30 08:03:09,83.02372436523437
2026-04-30 08:03:10,83.65179443359375
2026-04-30 08:03:11,84.88411865234374
2026-04-30 08:03:12,93.0766845703125
2026-04-30 08:03:13,98.07289428710938
2026-04-30 08:03:14,100.2314468383789
2026-04-30 08:03:15,100.75615997314453
2026-04-30 08:03:16,97.30574798583986
2026-04-30 08:03:17,94.02388916015624
2026-04-30 08:03:18,92.46751556396484
2026-04-30 08:03:19,91.24836883544921
2026-04-30 08:03:20,91.17034367152623
2026-04-30 08:03:21,91.09231850760324
2026-04-30 08:03:22,
2026-04-30 08:03:23,
2026-04-30 08:03:24,
2026-04-30 08:03:25,
2026-04-30 08:03:26,
2026-04-30 08:03:27,
2026-04-30 08:03:28,
2026-04-30 08:03:29,
2026-04-30 08:03:30,
2026-04-30 08:03:31,
2026-04-30 08:03:32,
2026-04-30 08:03:33,90.15601654052735
2026-04-30 08:03:34,89.11465454101562
2026-04-30 08:03:35,97.09465637207032
2026-04-30 08:03:36,105.04781646728516
2026-04-30 08:03:37,109.06978912353516
2026-04-30 08:03:38,110.97799682617188
2026-04-30 08:03:39,111.82467956542969
2026-04-30 08:03:40,112.20035552978516
2026-04-30 08:03:41,112.55768127441407
2026-04-30 08:03:42,113.15914916992188
2026-04-30 08:03:43,113.44437408447266
2026-04-30 08:03:44,113.57093200683593
2026-04-30 08:03:45,113.62708435058593
2026-04-30 08:03:46,113.652001953125
2026-04-30 08:03:47,113.66305847167969
2026-04-30 08:03:48,113.07030487060547
2026-04-30 08:03:49,104.5245361328125
2026-04-30 08:03:50,99.42699737548828
2026-04-30 08:03:51,102.0091064453125
2026-04-30 08:03:52,112.77520599365235
2026-04-30 08:03:53,126.6588623046875
2026-04-30 08:03:54,136.73311767578124
2026-04-30 08:03:55,140.85387268066407
2026-04-30 08:03:56,142.682275390625
2026-04-30 08:03:57,143.49354858398436
2026-04-30 08:03:58,142.7278823852539
2026-04-30 08:03:59,142.36031282865085
2026-04-30 08:04:00,141.9927432720478
2026-04-30 08:04:01,
2026-04-30 08:04:02,
2026-04-30 08:04:03,
2026-04-30 08:04:04,
2026-04-30 08:04:05,
2026-04-30 08:04:06,
2026-04-30 08:04:07,
2026-04-30 08:04:08,
2026-04-30 08:04:09,
2026-04-30 08:04:10,
2026-04-30 08:04:11,137.94947814941406
2026-04-30 08:04:12,117.55982055664063
2026-04-30 08:04:13,89.32066345214844
2026-04-30 08:04:14,76.79079895019531
2026-04-30 08:04:15,71.23123321533203
2026-04-30 08:04:16,68.79958038330078
2026-04-30 08:04:17,68.0231216430664
2026-04-30 08:04:18,67.54995422363281
2026-04-30 08:04:19,67.7645751953125
2026-04-30 08:04:20,67.87815704345704
2026-04-30 08:04:21,78.52181243896484
2026-04-30 08:04:22,95.03492889404296
2026-04-30 08:04:23,102.14302368164063
2026-04-30 08:04:24,105.5995880126953
2026-04-30 08:04:25,106.42783660888672
2026-04-30 08:04:26,92.00188446044922
2026-04-30 08:04:27,81.8919189453125
2026-04-30 08:04:28,86.7886749267578
2026-04-30 08:04:29,99.78793182373047
2026-04-30 08:04:30,105.55577239990234
2026-04-30 08:04:31,108.41765899658203
2026-04-30 08:04:32,110.03673400878907
2026-04-30 08:04:33,110.75513000488282
2026-04-30 08:04:34,111.07388458251953
2026-04-30 08:04:35,111.21531677246094
2026-04-30 08:04:36,118.26020050048828
2026-04-30 08:04:37,118.74960151085487
2026-04-30 08:04:38,119.23900252122145
2026-04-30 08:04:39,
2026-04-30 08:04:40,
2026-04-30 08:04:41,
2026-04-30 08:04:42,
2026-04-30 08:04:43,
2026-04-30 08:04:44,
2026-04-30 08:04:45,
2026-04-30 08:04:46,
2026-04-30 08:04:47,
2026-04-30 08:04:48,
2026-04-30 08:04:49,124.6224136352539
2026-04-30 08:04:50,129.8750762939453
2026-04-30 08:04:51,133.89947814941405
2026-04-30 08:04:52,135.58493041992188
2026-04-30 08:04:53,135.83935546875
2026-04-30 08:04:54,135.89395446777343
2026-04-30 08:04:55,135.91818237304688
2026-04-30 08:04:56,127.16781005859374
2026-04-30 08:04:57,118.4145721435547
2026-04-30 08:04:58,114.03937377929688
2026-04-30 08:04:59,111.3459701538086
2026-04-30 08:05:00,109.24797821044922
2026-04-30 08:05:01,107.81587524414063
2026-04-30 08:05:02,107.16208953857422
2026-04-30 08:05:03,106.5693359375
2026-04-30 08:05:04,105.95708618164062
2026-04-30 08:05:05,105.68542785644532
2026-04-30 08:05:06,108.1049301147461
2026-04-30 08:05:07,124.41469879150391
2026-04-30 08:05:08,133.66961669921875
2026-04-30 08:05:09,137.5388610839844
2026-04-30 08:05:10,139.2556640625
2026-04-30 08:05:11,140.01741943359374
2026-04-30 08:05:12,140.35541076660155
2026-04-30 08:05:13,140.50538024902343
2026-04-30 08:05:14,140.57192687988282
2026-04-30 08:05:15,140.19496107835036
2026-04-30 08:05:16,139.81799527681792
2026-04-30 08:05:17,
2026-04-30 08:05:18,
2026-04-30 08:05:19,
2026-04-30 08:05:20,
2026-04-30 08:05:21,
2026-04-30 08:05:22,
2026-04-30 08:05:23,
2026-04-30 08:05:24,
2026-04-30 08:05:25,
2026-04-30 08:05:26,
2026-04-30 08:05:27,135.67137145996094
2026-04-30 08:05:28,125.3766082763672
2026-04-30 08:05:29,115.60578918457031
2026-04-30 08:05:30,111.27042388916016
2026-04-30 08:05:31,109.34679870605468
2026-04-30 08:05:32,108.49327545166015
2026-04-30 08:05:33,107.6815170288086
2026-04-30 08:05:34,107.06731567382812
2026-04-30 08:05:35,106.30167846679687
2026-04-30 08:05:36,105.53565979003906
2026-04-30 08:05:37,104.84653015136719
2026-04-30 08:05:38,104.50560302734375
2026-04-30 08:05:39,103.86121826171875
2026-04-30 08:05:40,103.45166473388672
2026-04-30 08:05:41,103.26994171142579
2026-04-30 08:05:42,103.18931121826172
2026-04-30 08:05:43,100.34806671142579
2026-04-30 08:05:44,85.27166900634765
2026-04-30 08:05:45,76.7593276977539
2026-04-30 08:05:46,72.53943481445313
2026-04-30 08:05:47,70.2156494140625
2026-04-30 08:05:48,68.86551818847656
2026-04-30 08:05:49,67.77303619384766
2026-04-30 08:05:50,62.466495513916016
2026-04-30 08:05:51,57.70447540283203
2026-04-30 08:05:52,55.59154281616211
2026-04-30 08:05:53,54.91440200805664
2026-04-30 08:05:54,54.88936556302584
2026-04-30 08:05:55,54.86432911799504
2026-04-30 08:05:56,
2026-04-30 08:05:57,
2026-04-30 08:05:58,
2026-04-30 08:05:59,
2026-04-30 08:06:00,
2026-04-30 08:06:01,
2026-04-30 08:06:02,
2026-04-30 08:06:03,
2026-04-30 08:06:04,
2026-04-30 08:06:05,
2026-04-30 08:06:06,54.58892822265625
2026-04-30 08:06:07,54.238041687011716
2026-04-30 08:06:08,54.05346755981445
2026-04-30 08:06:09,53.971571350097655
2026-04-30 08:06:10,53.93523330688477
2026-04-30 08:06:11,53.91911010742187
2026-04-30 08:06:12,53.911956024169925
2026-04-30 08:06:13,56.31346969604492
2026-04-30 08:06:14,69.22108001708985
2026-04-30 08:06:15,76.24711456298829
2026-04-30 08:06:16,78.87118530273438
2026-04-30 08:06:17,78.91200103759766
2026-04-30 08:06:18,94.70154571533203
2026-04-30 08:06:19,122.73251647949219
2026-04-30 08:06:20,135.29364013671875
2026-04-30 08:06:21,140.86707763671876
2026-04-30 08:06:22,143.3400421142578
2026-04-30 08:06:23,113.69103698730468
2026-04-30 08:06:24,85.09662628173828
2026-04-30 08:06:25,73.0931900024414
2026-04-30 08:06:26,68.26841583251954
2026-04-30 08:06:27,66.14598999023437
2026-04-30 08:06:28,65.20425720214844
2026-04-30 08:06:29,65.21945343017578
2026-04-30 08:06:30,65.44505767822265
2026-04-30 08:06:31,65.53269449869792
2026-04-30 08:06:32,65.53543442946214
2026-04-30 08:06:33,65.53817436022636
2026-04-30 08:06:34,
2026-04-30 08:06:35,
2026-04-30 08:06:36,
2026-04-30 08:06:37,
2026-04-30 08:06:38,
2026-04-30 08:06:39,
2026-04-30 08:06:40,
2026-04-30 08:06:41,
2026-04-30 08:06:42,
2026-04-30 08:06:43,
2026-04-30 08:06:44,65.56831359863281
2026-04-30 08:06:45,65.59488677978516
2026-04-30 08:06:46,65.61163940429688
2026-04-30 08:06:47,73.84694976806641
2026-04-30 08:06:48,81.46873779296875
2026-04-30 08:06:49,84.4076416015625
2026-04-30 08:06:50,85.65814208984375
2026-04-30 08:06:51,85.71988220214844
2026-04-30 08:06:52,85.58848266601562
2026-04-30 08:06:53,85.03706665039063
2026-04-30 08:06:54,84.66876220703125
2026-04-30 08:06:55,84.07229614257812
2026-04-30 08:06:56,83.28611602783204
2026-04-30 08:06:57,81.4064697265625
2026-04-30 08:06:58,67.89533920288086
2026-04-30 08:06:59,58.80946655273438
2026-04-30 08:07:00,55.31125946044922
2026-04-30 08:07:01,55.06486129760742
2026-04-30 08:07:02,56.73245544433594
2026-04-30 08:07:03,57.868079376220706
2026-04-30 08:07:04,58.865380096435544
2026-04-30 08:07:05,59.36618194580078
2026-04-30 08:07:06,59.85589828491211
