log_time,data
2026-04-22 08:38:50,56.042856216430664
2026-04-22 08:38:51,56.129991912841795
2026-04-22 08:38:52,56.19675216674805
2026-04-22 08:38:53,56.41700820922851
2026-04-22 08:38:54,56.95765838623047
2026-04-22 08:38:55,57.316094970703126
2026-04-22 08:38:56,70.0751350402832
2026-04-22 08:38:57,89.76441650390625
2026-04-22 08:38:58,98.80331726074219
2026-04-22 08:38:59,103.16317138671874
2026-04-22 08:39:00,105.40032348632812
2026-04-22 08:39:01,106.84240112304687
2026-04-22 08:39:02,108.01083374023438
2026-04-22 08:39:03,109.18087615966797
2026-04-22 08:39:04,110.35224151611328
2026-04-22 08:39:05,111.42339172363282
2026-04-22 08:39:06,112.45534973144531
2026-04-22 08:39:07,112.94414520263672
2026-04-22 08:39:08,112.9913198030912
2026-04-22 08:39:09,113.03849440354567
2026-04-22 08:39:10,
2026-04-22 08:39:11,
2026-04-22 08:39:12,
2026-04-22 08:39:13,
2026-04-22 08:39:14,
2026-04-22 08:39:15,
2026-04-22 08:39:16,
2026-04-22 08:39:17,
2026-04-22 08:39:18,
2026-04-22 08:39:19,
2026-04-22 08:39:20,113.55741500854492
2026-04-22 08:39:21,107.92762756347656
2026-04-22 08:39:22,90.8676773071289
2026-04-22 08:39:23,82.6924819946289
2026-04-22 08:39:24,79.06510162353516
2026-04-22 08:39:25,77.355419921875
2026-04-22 08:39:26,76.06824951171875
2026-04-22 08:39:27,74.94571685791016
2026-04-22 08:39:28,73.89096069335938
2026-04-22 08:39:29,73.20409698486328
2026-04-22 08:39:30,75.79559783935547
2026-04-22 08:39:31,83.84421997070312
2026-04-22 08:39:32,95.43821563720704
2026-04-22 08:39:33,101.01814880371094
2026-04-22 08:39:34,103.493994140625
2026-04-22 08:39:35,104.78317565917969
2026-04-22 08:39:36,105.79811401367188
2026-04-22 08:39:37,106.69984283447266
2026-04-22 08:39:38,107.31880950927734
2026-04-22 08:39:39,107.59344635009765
2026-04-22 08:39:40,107.71530456542969
2026-04-22 08:39:41,107.76937408447266
2026-04-22 08:39:42,108.84805297851562
2026-04-22 08:39:43,124.12012481689453
2026-04-22 08:39:44,134.50531921386718
2026-04-22 08:39:45,138.1239776611328
2026-04-22 08:39:46,138.23299897022736
2026-04-22 08:39:47,138.3420202793219
2026-04-22 08:39:48,
2026-04-22 08:39:49,
2026-04-22 08:39:50,
2026-04-22 08:39:51,
2026-04-22 08:39:52,
2026-04-22 08:39:53,
2026-04-22 08:39:54,
2026-04-22 08:39:55,
2026-04-22 08:39:56,
2026-04-22 08:39:57,
2026-04-22 08:39:58,139.54125467936197
2026-04-22 08:39:59,140.56351013183593
2026-04-22 08:40:00,140.72135009765626
2026-04-22 08:40:01,140.63259582519532
2026-04-22 08:40:02,140.10009765625
2026-04-22 08:40:03,139.7050323486328
2026-04-22 08:40:04,139.03662719726563
2026-04-22 08:40:05,138.31375122070312
2026-04-22 08:40:06,127.54011993408203
2026-04-22 08:40:07,99.4756088256836
2026-04-22 08:40:08,86.71930389404297
2026-04-22 08:40:09,82.31631774902344
2026-04-22 08:40:10,81.0445571899414
2026-04-22 08:40:11,80.92318725585938
2026-04-22 08:40:12,80.88769073486328
2026-04-22 08:40:13,81.17460327148437
2026-04-22 08:40:14,81.65115051269531
2026-04-22 08:40:15,85.19190826416016
2026-04-22 08:40:16,90.6046371459961
2026-04-22 08:40:17,93.00629577636718
2026-04-22 08:40:18,94.17211608886718
2026-04-22 08:40:19,95.18281707763671
2026-04-22 08:40:20,95.68956298828125
2026-04-22 08:40:21,95.91441040039062
2026-04-22 08:40:22,96.01417541503906
2026-04-22 08:40:23,96.05582809448242
2026-04-22 08:40:24,96.0568337073693
2026-04-22 08:40:25,96.05783932025616
2026-04-22 08:40:26,
2026-04-22 08:40:27,
2026-04-22 08:40:28,
2026-04-22 08:40:29,
2026-04-22 08:40:30,
2026-04-22 08:40:31,
2026-04-22 08:40:32,
2026-04-22 08:40:33,
2026-04-22 08:40:34,
2026-04-22 08:40:35,
2026-04-22 08:40:36,96.06890106201172
2026-04-22 08:40:37,96.07808532714844
2026-04-22 08:40:38,96.08680114746093
2026-04-22 08:40:39,104.18589935302734
2026-04-22 08:40:40,128.2445861816406
2026-04-22 08:40:41,139.0431915283203
2026-04-22 08:40:42,143.83458862304687
2026-04-22 08:40:43,132.4359329223633
2026-04-22 08:40:44,120.10015869140625
2026-04-22 08:40:45,114.26575012207032
2026-04-22 08:40:46,111.32774963378907
2026-04-22 08:40:47,109.98898773193359
2026-04-22 08:40:48,108.9018539428711
2026-04-22 08:40:49,108.1956573486328
2026-04-22 08:40:50,107.3888946533203
2026-04-22 08:40:51,106.78200073242188
2026-04-22 08:40:52,106.0698013305664
2026-04-22 08:40:53,105.63524322509765
2026-04-22 08:40:54,104.91385345458984
2026-04-22 08:40:55,104.00720520019532
2026-04-22 08:40:56,108.1353042602539
2026-04-22 08:40:57,121.80220489501953
2026-04-22 08:40:58,128.36177825927734
2026-04-22 08:40:59,125.74389038085937
2026-04-22 08:41:00,111.7024429321289
2026-04-22 08:41:01,104.44686279296874
2026-04-22 08:41:02,102.03234100341795
2026-04-22 08:41:03,101.96346646822414
2026-04-22 08:41:04,101.89459193303034
2026-04-22 08:41:05,
2026-04-22 08:41:06,
2026-04-22 08:41:07,
2026-04-22 08:41:08,
2026-04-22 08:41:09,
2026-04-22 08:41:10,
2026-04-22 08:41:11,
2026-04-22 08:41:12,
2026-04-22 08:41:13,
2026-04-22 08:41:14,
2026-04-22 08:41:15,101.13697204589843
2026-04-22 08:41:16,100.88483581542968
2026-04-22 08:41:17,109.15591735839844
2026-04-22 08:41:18,115.11829376220703
2026-04-22 08:41:19,118.20675506591797
2026-04-22 08:41:20,113.53282623291015
2026-04-22 08:41:21,108.39491424560546
2026-04-22 08:41:22,106.11519775390624
2026-04-22 08:41:23,105.10367584228516
2026-04-22 08:41:24,104.6548568725586
2026-04-22 08:41:25,104.45571441650391
2026-04-22 08:41:26,104.36735076904297
2026-04-22 08:41:27,104.3281478881836
2026-04-22 08:41:28,104.31075134277344
2026-04-22 08:41:29,104.11239776611328
2026-04-22 08:41:30,103.58146514892579
2026-04-22 08:41:31,103.3275375366211
2026-04-22 08:41:32,103.2148666381836
2026-04-22 08:41:33,102.73182678222656
2026-04-22 08:41:34,102.29863891601562
2026-04-22 08:41:35,102.00623474121093
2026-04-22 08:41:36,101.38307647705078
2026-04-22 08:41:37,101.04828186035157
2026-04-22 08:41:38,101.09036865234376
2026-04-22 08:41:39,99.99172973632812
2026-04-22 08:41:40,96.49422454833984
2026-04-22 08:41:41,96.3604736328125
2026-04-22 08:41:42,96.22672271728516
2026-04-22 08:41:43,
2026-04-22 08:41:44,
2026-04-22 08:41:45,
2026-04-22 08:41:46,
2026-04-22 08:41:47,
2026-04-22 08:41:48,
2026-04-22 08:41:49,
2026-04-22 08:41:50,
2026-04-22 08:41:51,
2026-04-22 08:41:52,
2026-04-22 08:41:53,94.75546264648438
2026-04-22 08:41:54,92.67263946533203
2026-04-22 08:41:55,90.8832000732422
2026-04-22 08:41:56,89.43730926513672
2026-04-22 08:41:57,88.38626098632812
2026-04-22 08:41:58,87.47698364257812
2026-04-22 08:41:59,87.05518341064453
2026-04-22 08:42:00,86.677392578125
2026-04-22 08:42:01,94.54145202636718
2026-04-22 08:42:02,107.7912353515625
2026-04-22 08:42:03,113.67023315429688
2026-04-22 08:42:04,116.27877807617188
2026-04-22 08:42:05,117.43620300292969
2026-04-22 08:42:06,117.9497573852539
2026-04-22 08:42:07,118.17762603759766
2026-04-22 08:42:08,118.46936645507813
2026-04-22 08:42:09,119.34440002441406
2026-04-22 08:42:10,120.63349304199218
2026-04-22 08:42:11,122.38595428466797
2026-04-22 08:42:12,123.93379821777344
2026-04-22 08:42:13,124.74422302246094
2026-04-22 08:42:14,124.71181945800781
2026-04-22 08:42:15,118.28724975585938
2026-04-22 08:42:16,113.76401824951172
2026-04-22 08:42:17,111.75703582763671
2026-04-22 08:42:18,110.91912841796875
2026-04-22 08:42:19,110.89601311316856
2026-04-22 08:42:20,110.87289780836839
2026-04-22 08:42:21,
2026-04-22 08:42:22,
2026-04-22 08:42:23,
2026-04-22 08:42:24,
2026-04-22 08:42:25,
2026-04-22 08:42:26,
2026-04-22 08:42:27,
2026-04-22 08:42:28,
2026-04-22 08:42:29,
2026-04-22 08:42:30,
2026-04-22 08:42:31,110.6186294555664
2026-04-22 08:42:32,110.42413177490235
2026-04-22 08:42:33,110.27510833740234
2026-04-22 08:42:34,110.20898895263672
2026-04-22 08:42:35,110.17965240478516
2026-04-22 08:42:36,110.16663513183593
2026-04-22 08:42:37,110.16085662841797
2026-04-22 08:42:38,110.34892883300782
2026-04-22 08:42:39,116.6001220703125
2026-04-22 08:42:40,121.6138702392578
2026-04-22 08:42:41,123.71485748291016
2026-04-22 08:42:42,124.54688262939453
2026-04-22 08:42:43,124.42263946533203
2026-04-22 08:42:44,124.30921630859375
2026-04-22 08:42:45,123.82584381103516
2026-04-22 08:42:46,122.95946044921875
2026-04-22 08:42:47,95.07427520751953
2026-04-22 08:42:48,68.91318359375
2026-04-22 08:42:49,57.30536651611328
2026-04-22 08:42:50,80.45403900146485
2026-04-22 08:42:51,78.90360107421876
2026-04-22 08:42:52,74.77632293701171
2026-04-22 08:42:53,72.94503021240234
2026-04-22 08:42:54,72.03227996826172
2026-04-22 08:42:55,71.13386993408203
2026-04-22 08:42:56,70.67694549560547
2026-04-22 08:42:57,70.67608097621373
