log_time,breath_rate
2026-04-22 21:10:28,
2026-04-22 21:10:29,
2026-04-22 21:10:30,8.0
2026-04-22 21:10:31,8.0
2026-04-22 21:10:32,8.0
2026-04-22 21:10:33,8.0
2026-04-22 21:10:34,8.0
2026-04-22 21:10:35,8.0
2026-04-22 21:10:36,9.5
2026-04-22 21:10:37,13.0
2026-04-22 21:10:38,11.0
2026-04-22 21:10:39,12.5
2026-04-22 21:10:40,14.0
2026-04-22 21:10:41,15.5
2026-04-22 21:10:42,17.0
2026-04-22 21:10:43,16.0
2026-04-22 21:10:44,15.0
2026-04-22 21:10:45,16.0
2026-04-22 21:10:46,16.0
2026-04-22 21:10:47,12.0
2026-04-22 21:10:48,9.058823529411764
2026-04-22 21:10:49,9.294117647058822
2026-04-22 21:10:50,9.470588235294118
2026-04-22 21:10:51,9.647058823529413
2026-04-22 21:10:52,9.823529411764708
2026-04-22 21:10:53,10.0
2026-04-22 21:10:54,10.235294117647058
2026-04-22 21:10:55,10.411764705882351
2026-04-22 21:10:56,10.588235294117647
2026-04-22 21:10:57,10.764705882352942
2026-04-22 21:10:58,10.941176470588236
2026-04-22 21:10:59,16.5
2026-04-22 21:11:00,19.0
2026-04-22 21:11:01,21.0
2026-04-22 21:11:02,18.0
2026-04-22 21:11:03,18.0
2026-04-22 21:11:04,15.0
2026-04-22 21:11:05,10.0
2026-04-22 21:11:06,8.0
2026-04-22 21:11:07,8.0
2026-04-22 21:11:08,8.0
2026-04-22 21:11:09,8.0
2026-04-22 21:11:10,8.0
2026-04-22 21:11:11,
2026-04-22 21:11:12,
2026-04-22 21:11:13,
2026-04-22 21:11:14,
2026-04-22 21:11:15,8.0
2026-04-22 21:11:16,8.0
2026-04-22 21:11:17,8.0
2026-04-22 21:11:18,8.0
2026-04-22 21:11:19,8.0
2026-04-22 21:11:20,8.0
2026-04-22 21:11:21,8.0
2026-04-22 21:11:22,8.0
2026-04-22 21:11:23,8.0
2026-04-22 21:11:24,
2026-04-22 21:11:25,
2026-04-22 21:11:26,
2026-04-22 21:11:27,
2026-04-22 21:11:28,
2026-04-22 21:11:29,
2026-04-22 21:11:30,
2026-04-22 21:11:31,
2026-04-22 21:11:32,
2026-04-22 21:11:33,
2026-04-22 21:11:34,
2026-04-22 21:11:35,
2026-04-22 21:11:36,
2026-04-22 21:11:37,8.0
2026-04-22 21:11:38,8.0
2026-04-22 21:11:39,8.0
2026-04-22 21:11:40,8.0
2026-04-22 21:11:41,8.0
2026-04-22 21:11:42,8.0
2026-04-22 21:11:43,8.0
2026-04-22 21:11:44,8.5
2026-04-22 21:11:45,10.0
2026-04-22 21:11:46,9.333333333333334
2026-04-22 21:11:47,8.333333333333332
2026-04-22 21:11:48,8.0
2026-04-22 21:11:49,8.0
2026-04-22 21:11:50,8.0
2026-04-22 21:11:51,8.0
2026-04-22 21:11:52,8.0
2026-04-22 21:11:53,8.0
2026-04-22 21:11:54,8.0
2026-04-22 21:11:55,8.0
2026-04-22 21:11:56,8.0
2026-04-22 21:11:57,12.5
2026-04-22 21:11:58,14.0
2026-04-22 21:11:59,15.0
2026-04-22 21:12:00,16.0
2026-04-22 21:12:01,12.5
2026-04-22 21:12:02,12.0
2026-04-22 21:12:03,13.0
2026-04-22 21:12:04,13.0
2026-04-22 21:12:05,11.5
2026-04-22 21:12:06,8.944444444444445
2026-04-22 21:12:07,8.777777777777779
2026-04-22 21:12:08,8.61111111111111
2026-04-22 21:12:09,8.38888888888889
2026-04-22 21:12:10,8.222222222222221
2026-04-22 21:12:11,8.055555555555555
2026-04-22 21:12:12,9.0
2026-04-22 21:12:13,9.0
2026-04-22 21:12:14,9.5
2026-04-22 21:12:15,11.0
2026-04-22 21:12:16,11.5
2026-04-22 21:12:17,9.0
2026-04-22 21:12:18,9.136363636363637
2026-04-22 21:12:19,9.272727272727272
2026-04-22 21:12:20,9.40909090909091
2026-04-22 21:12:21,9.545454545454543
2026-04-22 21:12:22,9.681818181818183
2026-04-22 21:12:23,9.818181818181818
2026-04-22 21:12:24,9.954545454545455
2026-04-22 21:12:25,14.0
2026-04-22 21:12:26,16.0
2026-04-22 21:12:27,17.5
2026-04-22 21:12:28,19.5
2026-04-22 21:12:29,16.0
2026-04-22 21:12:30,15.5
2026-04-22 21:12:31,13.0
2026-04-22 21:12:32,18.5
2026-04-22 21:12:33,16.0
2026-04-22 21:12:34,18.0
2026-04-22 21:12:35,17.0
2026-04-22 21:12:36,17.5
2026-04-22 21:12:37,17.0
2026-04-22 21:12:38,17.5
2026-04-22 21:12:39,18.166666666666668
2026-04-22 21:12:40,18.416666666666664
2026-04-22 21:12:41,18.75
2026-04-22 21:12:42,19.0
2026-04-22 21:12:43,21.0
2026-04-22 21:12:44,18.0
2026-04-22 21:12:45,12.5
2026-04-22 21:12:46,8.016666666666666
2026-04-22 21:12:47,8.066666666666666
2026-04-22 21:12:48,8.116666666666667
2026-04-22 21:12:49,8.15
2026-04-22 21:12:50,8.183333333333334
2026-04-22 21:12:51,8.233333333333333
2026-04-22 21:12:52,8.283333333333335
2026-04-22 21:12:53,8.333333333333334
2026-04-22 21:12:54,8.38888888888889
