log_time,data
2026-04-24 21:21:10,71.84949340820313
2026-04-24 21:21:11,66.43111572265624
2026-04-24 21:21:12,64.32962188720703
2026-04-24 21:21:13,85.23560104370117
2026-04-24 21:21:14,119.30796661376954
2026-04-24 21:21:15,120.38783035278321
2026-04-24 21:21:16,121.46769409179687
2026-04-24 21:21:17,
2026-04-24 21:21:18,
2026-04-24 21:21:19,
2026-04-24 21:21:20,
2026-04-24 21:21:21,
2026-04-24 21:21:22,
2026-04-24 21:21:23,
2026-04-24 21:21:24,
2026-04-24 21:21:25,
2026-04-24 21:21:26,
2026-04-24 21:21:27,
2026-04-24 21:21:28,134.42605895996093
2026-04-24 21:21:29,141.134033203125
2026-04-24 21:21:30,115.52935791015625
2026-04-24 21:21:31,94.73331604003906
2026-04-24 21:21:32,110.17693481445312
2026-04-24 21:21:33,119.6413818359375
2026-04-24 21:21:34,123.49156341552734
2026-04-24 21:21:35,125.19990997314453
2026-04-24 21:21:36,125.95791168212891
2026-04-24 21:21:37,126.2942398071289
2026-04-24 21:21:38,126.40831451416015
2026-04-24 21:21:39,125.96581573486328
2026-04-24 21:21:40,125.45520629882813
2026-04-24 21:21:41,124.25248260498047
2026-04-24 21:21:42,122.32935791015625
2026-04-24 21:21:43,120.1626693725586
2026-04-24 21:21:44,118.5658950805664
2026-04-24 21:21:45,117.496435546875
2026-04-24 21:21:46,116.67266998291015
2026-04-24 21:21:47,116.30715789794922
2026-04-24 21:21:48,115.954345703125
2026-04-24 21:21:49,115.35487823486328
2026-04-24 21:21:50,115.07053985595704
2026-04-24 21:21:51,114.94437866210937
2026-04-24 21:21:52,114.58573608398437
2026-04-24 21:21:53,114.17755126953126
2026-04-24 21:21:54,114.16285764254057
2026-04-24 21:21:55,114.1481640155499
2026-04-24 21:21:56,
2026-04-24 21:21:57,
2026-04-24 21:21:58,
2026-04-24 21:21:59,
2026-04-24 21:22:00,
2026-04-24 21:22:01,
2026-04-24 21:22:02,
2026-04-24 21:22:03,
2026-04-24 21:22:04,
2026-04-24 21:22:05,
2026-04-24 21:22:06,113.98653411865234
2026-04-24 21:22:07,113.39175720214844
2026-04-24 21:22:08,112.89567718505859
2026-04-24 21:22:09,112.67556457519531
2026-04-24 21:22:10,109.14647521972657
2026-04-24 21:22:11,99.17496795654297
2026-04-24 21:22:12,94.20136413574218
2026-04-24 21:22:13,91.80391387939453
2026-04-24 21:22:14,90.29723205566407
2026-04-24 21:22:15,89.61035614013672
2026-04-24 21:22:16,89.30558776855469
2026-04-24 21:22:17,88.73731231689453
2026-04-24 21:22:18,88.26630554199218
2026-04-24 21:22:19,87.95711975097656
2026-04-24 21:22:20,87.3265167236328
2026-04-24 21:22:21,86.88822479248047
2026-04-24 21:22:22,86.20033264160156
2026-04-24 21:22:23,85.83681793212891
2026-04-24 21:22:24,85.24247894287109
2026-04-24 21:22:25,89.56927795410157
2026-04-24 21:22:26,115.13804168701172
2026-04-24 21:22:27,128.78802947998048
2026-04-24 21:22:28,134.72096252441406
2026-04-24 21:22:29,137.16280517578124
2026-04-24 21:22:30,137.8033447265625
2026-04-24 21:22:31,116.43082682291667
2026-04-24 21:22:32,114.92914141141452
2026-04-24 21:22:33,113.42745599991237
2026-04-24 21:22:34,
2026-04-24 21:22:35,
2026-04-24 21:22:36,
2026-04-24 21:22:37,
2026-04-24 21:22:38,
2026-04-24 21:22:39,
2026-04-24 21:22:40,
2026-04-24 21:22:41,
2026-04-24 21:22:42,
2026-04-24 21:22:43,
2026-04-24 21:22:44,96.90891647338867
2026-04-24 21:22:45,80.79157867431641
2026-04-24 21:22:46,68.4430435180664
2026-04-24 21:22:47,62.963934326171874
2026-04-24 21:22:48,60.532823944091795
2026-04-24 21:22:49,59.45412673950195
2026-04-24 21:22:50,58.975504302978514
2026-04-24 21:22:51,58.763136291503905
2026-04-24 21:22:52,58.668907928466794
2026-04-24 21:22:53,77.69496459960938
2026-04-24 21:22:54,108.13925323486328
2026-04-24 21:22:55,121.2145004272461
2026-04-24 21:22:56,126.79719543457031
2026-04-24 21:22:57,129.27426452636718
2026-04-24 21:22:58,135.136865234375
2026-04-24 21:22:59,121.95767059326172
2026-04-24 21:23:00,106.91780242919921
2026-04-24 21:23:01,100.2445297241211
2026-04-24 21:23:02,97.58623046875002
2026-04-24 21:23:03,96.79112854003907
2026-04-24 21:23:04,96.96660766601562
2026-04-24 21:23:05,97.66122131347656
2026-04-24 21:23:06,98.52610473632812
2026-04-24 21:23:07,99.12872314453125
2026-04-24 21:23:08,99.39610595703125
2026-04-24 21:23:09,99.94779205322266
2026-04-24 21:23:10,99.97355182354266
2026-04-24 21:23:11,99.99931159386267
2026-04-24 21:23:12,
2026-04-24 21:23:13,
2026-04-24 21:23:14,
2026-04-24 21:23:15,
2026-04-24 21:23:16,
2026-04-24 21:23:17,
2026-04-24 21:23:18,
2026-04-24 21:23:19,
2026-04-24 21:23:20,
2026-04-24 21:23:21,
2026-04-24 21:23:22,100.2826690673828
2026-04-24 21:23:23,102.47081909179687
2026-04-24 21:23:24,113.4031982421875
2026-04-24 21:23:25,119.41983337402344
2026-04-24 21:23:26,122.08944549560547
2026-04-24 21:23:27,122.97130126953125
2026-04-24 21:23:28,123.01334228515626
2026-04-24 21:23:29,122.99683990478516
2026-04-24 21:23:30,122.49640197753907
2026-04-24 21:23:31,121.7176742553711
2026-04-24 21:23:32,121.05309143066407
2026-04-24 21:23:33,120.2647918701172
2026-04-24 21:23:34,110.70625762939453
2026-04-24 21:23:35,85.16970825195312
2026-04-24 21:23:36,72.46500396728516
2026-04-24 21:23:37,66.7042221069336
2026-04-24 21:23:38,64.14813232421875
2026-04-24 21:23:39,62.71131820678711
2026-04-24 21:23:40,81.39774856567382
2026-04-24 21:23:41,112.38983001708985
2026-04-24 21:23:42,126.57422943115235
2026-04-24 21:23:43,133.08678283691407
2026-04-24 21:23:44,135.94127807617187
2026-04-24 21:23:45,136.7147216796875
2026-04-24 21:23:46,136.93426513671875
2026-04-24 21:23:47,136.72901611328126
2026-04-24 21:23:48,136.41099548339844
2026-04-24 21:23:49,135.93679648179275
2026-04-24 21:23:50,135.46259748018704
2026-04-24 21:23:51,
2026-04-24 21:23:52,
2026-04-24 21:23:53,
2026-04-24 21:23:54,
2026-04-24 21:23:55,
2026-04-24 21:23:56,
2026-04-24 21:23:57,
2026-04-24 21:23:58,
2026-04-24 21:23:59,
2026-04-24 21:24:00,
2026-04-24 21:24:01,130.2464084625244
2026-04-24 21:24:02,105.27528076171875
2026-04-24 21:24:03,90.40737762451172
2026-04-24 21:24:04,83.38919982910156
2026-04-24 21:24:05,79.33233947753907
2026-04-24 21:24:06,97.76678924560547
2026-04-24 21:24:07,116.29312438964844
2026-04-24 21:24:08,124.01994323730469
2026-04-24 21:24:09,127.39007720947265
2026-04-24 21:24:10,128.8854248046875
2026-04-24 21:24:11,129.54891662597657
2026-04-24 21:24:12,129.84331359863282
2026-04-24 21:24:13,130.00909423828125
2026-04-24 21:24:14,130.57576599121094
2026-04-24 21:24:15,131.25350036621094
2026-04-24 21:24:16,131.9034637451172
2026-04-24 21:24:17,132.19185485839844
2026-04-24 21:24:18,132.31981506347657
2026-04-24 21:24:19,132.3765899658203
2026-04-24 21:24:20,132.4017822265625
2026-04-24 21:24:21,127.21640319824219
2026-04-24 21:24:22,122.2892852783203
2026-04-24 21:24:23,120.00290222167969
2026-04-24 21:24:24,118.49500427246093
2026-04-24 21:24:25,118.76959838867188
2026-04-24 21:24:26,123.03260548909505
2026-04-24 21:24:27,123.20695123917017
2026-04-24 21:24:28,123.38129698924529
2026-04-24 21:24:29,
2026-04-24 21:24:30,
2026-04-24 21:24:31,
2026-04-24 21:24:32,
2026-04-24 21:24:33,
2026-04-24 21:24:34,
2026-04-24 21:24:35,
2026-04-24 21:24:36,
2026-04-24 21:24:37,
2026-04-24 21:24:38,
2026-04-24 21:24:39,125.29910024007161
2026-04-24 21:24:40,122.45001525878907
2026-04-24 21:24:41,111.36451263427735
2026-04-24 21:24:42,106.12900848388672
2026-04-24 21:24:43,103.80598754882813
2026-04-24 21:24:44,102.77524871826172
2026-04-24 21:24:45,102.31790466308594
2026-04-24 21:24:46,102.11498107910157
2026-04-24 21:24:47,102.02494201660156
2026-04-24 21:24:48,101.98498840332032
2026-04-24 21:24:49,101.9672622680664
2026-04-24 21:24:50,101.9593994140625
2026-04-24 21:24:51,101.955908203125
2026-04-24 21:24:52,104.46132202148438
2026-04-24 21:24:53,116.8776351928711
2026-04-24 21:24:54,118.65196075439454
2026-04-24 21:24:55,92.66217346191407
2026-04-24 21:24:56,78.27344360351563
2026-04-24 21:24:57,71.88908996582032
2026-04-24 21:24:58,69.05631713867187
2026-04-24 21:24:59,67.79940338134766
2026-04-24 21:25:00,67.2065444946289
2026-04-24 21:25:01,66.45037841796875
2026-04-24 21:25:02,79.91379241943359
2026-04-24 21:25:03,101.95277404785156
2026-04-24 21:25:04,111.15396690368652
2026-04-24 21:25:05,111.37612797663762
2026-04-24 21:25:06,111.59828904958871
2026-04-24 21:25:07,
2026-04-24 21:25:08,
2026-04-24 21:25:09,
2026-04-24 21:25:10,
2026-04-24 21:25:11,
2026-04-24 21:25:12,
2026-04-24 21:25:13,
2026-04-24 21:25:14,
2026-04-24 21:25:15,
2026-04-24 21:25:16,
2026-04-24 21:25:17,114.04206085205078
2026-04-24 21:25:18,116.07049865722657
2026-04-24 21:25:19,117.56265106201172
2026-04-24 21:25:20,118.00586395263672
2026-04-24 21:25:21,118.20252227783203
2026-04-24 21:25:22,118.28977661132812
2026-04-24 21:25:23,118.32849426269532
2026-04-24 21:25:24,117.91262664794922
2026-04-24 21:25:25,117.50924224853516
2026-04-24 21:25:26,117.33025970458985
2026-04-24 21:25:27,117.25084075927734
2026-04-24 21:25:28,117.21560668945312
2026-04-24 21:25:29,117.19996948242188
2026-04-24 21:25:30,117.19303131103516
2026-04-24 21:25:31,116.88729095458984
2026-04-24 21:25:32,106.90775756835937
2026-04-24 21:25:33,91.74692077636719
2026-04-24 21:25:34,85.0383285522461
2026-04-24 21:25:35,82.49473724365234
2026-04-24 21:25:36,81.58499603271484
2026-04-24 21:25:37,81.18133392333985
2026-04-24 21:25:38,81.00223083496094
2026-04-24 21:25:39,80.92276153564453
2026-04-24 21:25:40,80.88749847412109
2026-04-24 21:25:41,80.87185211181641
2026-04-24 21:25:42,81.16757659912109
2026-04-24 21:25:43,81.51459503173828
2026-04-24 21:25:44,81.52928126408504
2026-04-24 21:25:45,81.54396749643179
2026-04-24 21:25:46,
2026-04-24 21:25:47,
2026-04-24 21:25:48,
2026-04-24 21:25:49,
2026-04-24 21:25:50,
2026-04-24 21:25:51,
2026-04-24 21:25:52,
2026-04-24 21:25:53,
2026-04-24 21:25:54,
2026-04-24 21:25:55,
2026-04-24 21:25:56,81.7055160522461
2026-04-24 21:25:57,81.8867202758789
2026-04-24 21:25:58,81.96712188720703
2026-04-24 21:25:59,82.00279541015625
2026-04-24 21:26:00,82.01862487792968
2026-04-24 21:26:01,88.31659545898438
2026-04-24 21:26:02,105.42477569580078
2026-04-24 21:26:03,113.23697662353516
2026-04-24 21:26:04,116.21017761230469
2026-04-24 21:26:05,116.97271728515625
2026-04-24 21:26:06,117.09219970703126
2026-04-24 21:26:07,116.71217041015625
2026-04-24 21:26:08,111.8158950805664
2026-04-24 21:26:09,87.43955535888672
2026-04-24 21:26:10,74.00041961669922
2026-04-24 21:26:11,68.47044830322265
2026-04-24 21:26:12,66.23563385009766
2026-04-24 21:26:13,65.24403381347656
2026-04-24 21:26:14,64.8040557861328
2026-04-24 21:26:15,64.70902862548829
2026-04-24 21:26:16,65.16028442382813
2026-04-24 21:26:17,65.41880340576172
2026-04-24 21:26:18,65.53350982666015
2026-04-24 21:26:19,65.15135803222657
2026-04-24 21:26:20,64.76293487548828
2026-04-24 21:26:21,64.62455749511719
2026-04-24 21:26:22,64.76510952680539
2026-04-24 21:26:23,64.90566155849359
2026-04-24 21:26:24,
2026-04-24 21:26:25,
2026-04-24 21:26:26,
2026-04-24 21:26:27,
2026-04-24 21:26:28,
2026-04-24 21:26:29,
2026-04-24 21:26:30,
2026-04-24 21:26:31,
2026-04-24 21:26:32,
2026-04-24 21:26:33,
2026-04-24 21:26:34,66.4517339070638
2026-04-24 21:26:35,82.91151428222656
2026-04-24 21:26:36,89.6115234375
2026-04-24 21:26:37,89.95801239013672
2026-04-24 21:26:38,90.11175079345703
2026-04-24 21:26:39,90.17996520996094
2026-04-24 21:26:40,90.01959991455078
2026-04-24 21:26:41,89.50552062988281
2026-04-24 21:26:42,89.25907135009766
2026-04-24 21:26:43,91.45421295166015
2026-04-24 21:26:44,103.77683563232422
2026-04-24 21:26:45,110.39457397460937
2026-04-24 21:26:46,112.88797912597656
2026-04-24 21:26:47,113.97596435546875
2026-04-24 21:26:48,114.26807556152343
2026-04-24 21:26:49,113.95476379394532
2026-04-24 21:26:50,113.79739532470703
2026-04-24 21:26:51,113.29452209472656
2026-04-24 21:26:52,112.85253295898437
2026-04-24 21:26:53,112.6564208984375
2026-04-24 21:26:54,112.56940460205078
2026-04-24 21:26:55,104.45904846191407
2026-04-24 21:26:56,93.78757171630859
2026-04-24 21:26:57,115.24597778320313
2026-04-24 21:26:58,131.6225799560547
2026-04-24 21:26:59,139.21064376831055
2026-04-24 21:27:00,139.4588869535006
2026-04-24 21:27:01,139.70713013869064
2026-04-24 21:27:02,
2026-04-24 21:27:03,
2026-04-24 21:27:04,
2026-04-24 21:27:05,
2026-04-24 21:27:06,
2026-04-24 21:27:07,
2026-04-24 21:27:08,
2026-04-24 21:27:09,
2026-04-24 21:27:10,
2026-04-24 21:27:11,
2026-04-24 21:27:12,142.43780517578125
2026-04-24 21:27:13,144.73314514160157
2026-04-24 21:27:14,135.70541687011718
2026-04-24 21:27:15,105.43506774902343
2026-04-24 21:27:16,90.44311981201172
2026-04-24 21:27:17,83.27964782714844
2026-04-24 21:27:18,79.8773422241211
2026-04-24 21:27:19,78.17696990966797
2026-04-24 21:27:20,77.7134521484375
2026-04-24 21:27:21,77.5077911376953
2026-04-24 21:27:22,74.3898910522461
2026-04-24 21:27:23,69.41383361816406
2026-04-24 21:27:24,66.71251220703125
2026-04-24 21:27:25,65.45562744140625
2026-04-24 21:27:26,64.89794158935547
2026-04-24 21:27:27,64.65049285888672
2026-04-24 21:27:28,64.4405029296875
2026-04-24 21:27:29,80.30966339111328
2026-04-24 21:27:30,95.79998016357422
2026-04-24 21:27:31,103.1160385131836
2026-04-24 21:27:32,106.6832290649414
2026-04-24 21:27:33,108.91791687011718
2026-04-24 21:27:34,110.56136627197266
2026-04-24 21:27:35,111.9424835205078
2026-04-24 21:27:36,113.09516906738281
2026-04-24 21:27:37,114.04954376220704
2026-04-24 21:27:38,114.08110188075474
2026-04-24 21:27:39,114.11265999930247
2026-04-24 21:27:40,
2026-04-24 21:27:41,
2026-04-24 21:27:42,
2026-04-24 21:27:43,
2026-04-24 21:27:44,
2026-04-24 21:27:45,
2026-04-24 21:27:46,
2026-04-24 21:27:47,
2026-04-24 21:27:48,
2026-04-24 21:27:49,
2026-04-24 21:27:50,
2026-04-24 21:27:51,114.491357421875
2026-04-24 21:27:52,114.72254638671875
2026-04-24 21:27:53,115.31824340820313
2026-04-24 21:27:54,115.70619201660156
2026-04-24 21:27:55,115.87832794189453
2026-04-24 21:27:56,113.65021514892578
2026-04-24 21:27:57,101.31295776367188
2026-04-24 21:27:58,94.49809417724609
2026-04-24 21:27:59,91.47430267333985
2026-04-24 21:28:00,90.13262939453125
2026-04-24 21:28:01,89.53732299804688
2026-04-24 21:28:02,88.84013366699219
2026-04-24 21:28:03,88.12129364013671
2026-04-24 21:28:04,87.35941772460937
2026-04-24 21:28:05,86.569970703125
2026-04-24 21:28:06,86.00082855224609
2026-04-24 21:28:07,85.64810180664062
2026-04-24 21:28:08,84.99817657470703
2026-04-24 21:28:09,84.65150604248046
2026-04-24 21:28:10,84.49768524169922
2026-04-24 21:28:11,84.62007293701171
2026-04-24 21:28:12,85.11729736328125
2026-04-24 21:28:13,85.54690399169922
2026-04-24 21:28:14,86.37107849121094
2026-04-24 21:28:15,87.19804229736329
2026-04-24 21:28:16,87.50739288330078
2026-04-24 21:28:17,87.51852842477652
2026-04-24 21:28:18,87.52966396625226
2026-04-24 21:28:19,
2026-04-24 21:28:20,
2026-04-24 21:28:21,
2026-04-24 21:28:22,
2026-04-24 21:28:23,
2026-04-24 21:28:24,
2026-04-24 21:28:25,
2026-04-24 21:28:26,
2026-04-24 21:28:27,
2026-04-24 21:28:28,
2026-04-24 21:28:29,87.65215492248535
2026-04-24 21:28:30,87.77472534179688
2026-04-24 21:28:31,93.04528350830078
2026-04-24 21:28:32,74.7229995727539
2026-04-24 21:28:33,60.53512115478516
2026-04-24 21:28:34,54.23988342285156
2026-04-24 21:28:35,51.74931869506836
2026-04-24 21:28:36,50.95832824707031
2026-04-24 21:28:37,50.1142463684082
2026-04-24 21:28:38,49.616085815429685
2026-04-24 21:28:39,49.20441513061523
2026-04-24 21:28:40,50.934302520751956
2026-04-24 21:28:41,84.72222900390625
2026-04-24 21:28:42,107.99774932861328
2026-04-24 21:28:43,117.7151927947998
2026-04-24 21:28:44,122.55053456624348
2026-04-24 21:28:45,124.82069206237793
2026-04-24 21:28:46,126.25517018636067
2026-04-24 21:28:47,127.13645477294922
2026-04-24 21:28:48,127.90211791992188
2026-04-24 21:28:49,128.76337890625
2026-04-24 21:28:50,129.45156478881836
2026-04-24 21:28:51,129.79399871826172
2026-04-24 21:28:52,129.96327514648436
2026-04-24 21:28:53,130.02716674804688
2026-04-24 21:28:54,130.05198669433594
2026-04-24 21:28:55,130.05266512357272
2026-04-24 21:28:56,130.0533435528095
2026-04-24 21:28:57,
2026-04-24 21:28:58,
2026-04-24 21:28:59,
2026-04-24 21:29:00,
2026-04-24 21:29:01,
2026-04-24 21:29:02,
2026-04-24 21:29:03,
2026-04-24 21:29:04,
2026-04-24 21:29:05,
2026-04-24 21:29:06,
2026-04-24 21:29:07,130.06080627441406
2026-04-24 21:29:08,134.70122375488282
2026-04-24 21:29:09,139.33555603027344
2026-04-24 21:29:10,141.88495483398438
2026-04-24 21:29:11,143.1046142578125
2026-04-24 21:29:12,143.15267333984374
2026-04-24 21:29:13,143.05035705566405
2026-04-24 21:29:14,142.702294921875
2026-04-24 21:29:15,142.0079803466797
2026-04-24 21:29:16,136.68175354003907
2026-04-24 21:29:17,123.77021026611328
2026-04-24 21:29:18,118.09426879882812
2026-04-24 21:29:19,115.82474975585937
2026-04-24 21:29:20,115.26067199707032
2026-04-24 21:29:21,117.88310394287109
2026-04-24 21:29:22,121.86886291503906
2026-04-24 21:29:23,122.35503234863282
2026-04-24 21:29:24,121.3675033569336
2026-04-24 21:29:25,120.99791412353515
2026-04-24 21:29:26,120.83392639160157
2026-04-24 21:29:27,116.35256805419922
2026-04-24 21:29:28,92.95641021728515
2026-04-24 21:29:29,80.45991821289063
2026-04-24 21:29:30,75.59921264648438
2026-04-24 21:29:31,74.24636993408203
2026-04-24 21:29:32,74.01370544433594
2026-04-24 21:29:33,74.00796966552734
2026-04-24 21:29:34,74.00223388671876
2026-04-24 21:29:35,
2026-04-24 21:29:36,
2026-04-24 21:29:37,
2026-04-24 21:29:38,
2026-04-24 21:29:39,
2026-04-24 21:29:40,
2026-04-24 21:29:41,
2026-04-24 21:29:42,
2026-04-24 21:29:43,
2026-04-24 21:29:44,
2026-04-24 21:29:45,73.93914031982422
2026-04-24 21:29:46,73.89811553955079
2026-04-24 21:29:47,73.73623657226562
2026-04-24 21:29:48,73.14013544718425
2026-04-24 21:29:49,72.31981811523437
2026-04-24 21:29:50,71.75487060546875
2026-04-24 21:29:51,71.01078338623047
2026-04-24 21:29:52,70.58717498779296
2026-04-24 21:29:53,72.11039886474609
2026-04-24 21:29:54,83.82049865722657
2026-04-24 21:29:55,90.64804382324219
2026-04-24 21:29:56,93.67746276855469
2026-04-24 21:29:57,95.0216293334961
2026-04-24 21:29:58,95.61804656982422
2026-04-24 21:29:59,95.88267822265625
2026-04-24 21:30:00,96.00009613037109
2026-04-24 21:30:01,96.0521957397461
2026-04-24 21:30:02,99.7759780883789
2026-04-24 21:30:03,110.57097778320312
2026-04-24 21:30:04,115.85478782653809
2026-04-24 21:30:05,118.50456237792969
2026-04-24 21:30:06,119.81442565917969
2026-04-24 21:30:07,120.20860900878907
2026-04-24 21:30:08,119.89009246826171
2026-04-24 21:30:09,119.38780517578125
2026-04-24 21:30:10,118.81569366455078
2026-04-24 21:30:11,118.6323471069336
2026-04-24 21:30:12,118.59646562429575
2026-04-24 21:30:13,118.5605841416579
2026-04-24 21:30:14,
2026-04-24 21:30:15,
2026-04-24 21:30:16,
2026-04-24 21:30:17,
2026-04-24 21:30:18,
2026-04-24 21:30:19,
2026-04-24 21:30:20,
2026-04-24 21:30:21,
2026-04-24 21:30:22,
2026-04-24 21:30:23,
2026-04-24 21:30:24,118.1658878326416
2026-04-24 21:30:25,117.66301116943359
2026-04-24 21:30:26,117.398486328125
2026-04-24 21:30:27,117.18092193603516
2026-04-24 21:30:28,113.35017395019531
2026-04-24 21:30:29,103.75983428955078
2026-04-24 21:30:30,98.84332275390625
2026-04-24 21:30:31,96.6618423461914
2026-04-24 21:30:32,95.69390869140625
2026-04-24 21:30:33,95.26443176269531
2026-04-24 21:30:34,95.07386932373046
2026-04-24 21:30:35,94.98931579589843
2026-04-24 21:30:36,94.95179748535155
2026-04-24 21:30:37,94.93515167236328
2026-04-24 21:30:38,94.62510223388672
2026-04-24 21:30:39,93.67008514404297
2026-04-24 21:30:40,92.43416442871094
2026-04-24 21:30:41,91.07809295654297
2026-04-24 21:30:42,80.88121490478515
2026-04-24 21:30:43,71.74235534667969
2026-04-24 21:30:44,67.68739624023438
2026-04-24 21:30:45,65.78799285888672
2026-04-24 21:30:46,64.45179901123046
2026-04-24 21:30:47,63.800628662109375
2026-04-24 21:30:48,63.51170120239258
2026-04-24 21:30:49,63.399462381998696
2026-04-24 21:30:50,63.396393262423
2026-04-24 21:30:51,63.393324142847305
2026-04-24 21:30:52,
2026-04-24 21:30:53,
2026-04-24 21:30:54,
2026-04-24 21:30:55,
2026-04-24 21:30:56,
2026-04-24 21:30:57,
2026-04-24 21:30:58,
2026-04-24 21:30:59,
2026-04-24 21:31:00,
2026-04-24 21:31:01,
2026-04-24 21:31:02,63.35956382751465
2026-04-24 21:31:03,63.32358169555664
