log_time,data
2026-05-04 22:58:22,25.20131556193034
2026-05-04 22:58:23,25.324838574727377
2026-05-04 22:58:24,25.448361587524413
2026-05-04 22:58:25,
2026-05-04 22:58:26,
2026-05-04 22:58:27,
2026-05-04 22:58:28,
2026-05-04 22:58:29,
2026-05-04 22:58:30,
2026-05-04 22:58:31,
2026-05-04 22:58:32,
2026-05-04 22:58:33,
2026-05-04 22:58:34,
2026-05-04 22:58:35,
2026-05-04 22:58:36,26.930637741088866
2026-05-04 22:58:37,27.61340675354004
2026-05-04 22:58:38,27.287888717651366
2026-05-04 22:58:39,27.118161773681642
2026-05-04 22:58:40,27.619966888427733
2026-05-04 22:58:41,27.900914001464844
2026-05-04 22:58:42,28.11601142883301
2026-05-04 22:58:43,28.41693115234375
2026-05-04 22:58:44,28.82274513244629
2026-05-04 22:58:45,29.086500549316405
2026-05-04 22:58:46,29.203530883789064
2026-05-04 22:58:47,29.25545768737793
2026-05-04 22:58:48,29.278498077392577
2026-05-04 22:58:49,29.188525390625
2026-05-04 22:58:50,28.620029830932616
2026-05-04 22:58:51,27.51371078491211
2026-05-04 22:58:52,26.51479606628418
2026-05-04 22:58:53,25.578456878662113
2026-05-04 22:58:54,25.039361190795898
2026-05-04 22:58:55,24.800162887573244
2026-05-04 22:58:56,24.593832778930665
2026-05-04 22:58:57,24.008864974975587
2026-05-04 22:58:58,18.962666702270507
2026-05-04 22:58:59,16.108416175842287
2026-05-04 22:59:00,15.431556701660156
2026-05-04 22:59:01,14.842941284179688
2026-05-04 22:59:02,14.820263642531176
2026-05-04 22:59:03,14.797586000882662
2026-05-04 22:59:04,
2026-05-04 22:59:05,
2026-05-04 22:59:06,
2026-05-04 22:59:07,
2026-05-04 22:59:08,
2026-05-04 22:59:09,
2026-05-04 22:59:10,
2026-05-04 22:59:11,
2026-05-04 22:59:12,
2026-05-04 22:59:13,
2026-05-04 22:59:14,14.548131942749023
2026-05-04 22:59:15,14.298523902893066
2026-05-04 22:59:16,14.267420387268066
2026-05-04 22:59:17,14.747038269042969
2026-05-04 22:59:18,15.451187133789062
2026-05-04 22:59:19,15.982483673095704
2026-05-04 22:59:20,16.11802749633789
2026-05-04 22:59:21,15.67996425628662
2026-05-04 22:59:22,16.39340286254883
2026-05-04 22:59:23,16.65935363769531
2026-05-04 22:59:24,16.518553161621092
2026-05-04 22:59:25,16.45607986450195
2026-05-04 22:59:26,16.23772487640381
2026-05-04 22:59:27,15.662762069702149
2026-05-04 22:59:28,14.896181297302245
2026-05-04 22:59:29,14.467564964294434
2026-05-04 22:59:30,14.337454795837402
2026-05-04 22:59:31,14.058903121948243
2026-05-04 22:59:32,13.492690277099609
2026-05-04 22:59:33,13.157764434814453
2026-05-04 22:59:34,13.009156036376954
2026-05-04 22:59:35,12.812836456298829
2026-05-04 22:59:36,12.856109619140625
2026-05-04 22:59:37,18.31427574157715
2026-05-04 22:59:38,23.138373565673827
2026-05-04 22:59:39,24.99630292256673
2026-05-04 22:59:40,25.04710997067965
2026-05-04 22:59:41,25.097917018792568
2026-05-04 22:59:42,
2026-05-04 22:59:43,
2026-05-04 22:59:44,
2026-05-04 22:59:45,
2026-05-04 22:59:46,
2026-05-04 22:59:47,
2026-05-04 22:59:48,
2026-05-04 22:59:49,
2026-05-04 22:59:50,
2026-05-04 22:59:51,
2026-05-04 22:59:52,25.656794548034668
2026-05-04 22:59:53,26.202098083496093
2026-05-04 22:59:54,26.58473434448242
2026-05-04 22:59:55,26.694442749023438
2026-05-04 22:59:56,26.838346481323242
2026-05-04 22:59:57,26.967236328125
2026-05-04 22:59:58,27.292237091064454
2026-05-04 22:59:59,27.660272979736327
2026-05-04 23:00:00,28.049180221557616
2026-05-04 23:00:01,28.52440414428711
2026-05-04 23:00:02,28.9541259765625
2026-05-04 23:00:03,29.144795227050782
2026-05-04 23:00:04,29.229396438598634
2026-05-04 23:00:05,29.26693458557129
2026-05-04 23:00:06,29.283589935302736
2026-05-04 23:00:07,28.93941764831543
2026-05-04 23:00:08,23.85555534362793
2026-05-04 23:00:09,19.96556396484375
2026-05-04 23:00:10,17.890127182006836
2026-05-04 23:00:11,17.13165283203125
2026-05-04 23:00:12,16.916790771484376
2026-05-04 23:00:13,16.681501388549805
2026-05-04 23:00:14,17.45963134765625
2026-05-04 23:00:15,17.998537063598633
2026-05-04 23:00:16,18.416571807861327
2026-05-04 23:00:17,18.53701705932617
2026-05-04 23:00:18,18.536823155329778
2026-05-04 23:00:19,18.536629251333384
2026-05-04 23:00:20,
2026-05-04 23:00:21,
2026-05-04 23:00:22,
2026-05-04 23:00:23,
2026-05-04 23:00:24,
2026-05-04 23:00:25,
2026-05-04 23:00:26,
2026-05-04 23:00:27,
2026-05-04 23:00:28,
2026-05-04 23:00:29,
2026-05-04 23:00:30,18.534496307373047
2026-05-04 23:00:31,19.147373580932616
2026-05-04 23:00:32,20.131896209716796
2026-05-04 23:00:33,20.706912994384766
2026-05-04 23:00:34,21.05745964050293
2026-05-04 23:00:35,22.234689331054685
2026-05-04 23:00:36,23.43207817077637
2026-05-04 23:00:37,24.08700180053711
2026-05-04 23:00:38,24.377595520019533
2026-05-04 23:00:39,24.506532669067383
2026-05-04 23:00:40,24.831251525878905
2026-05-04 23:00:41,25.13412399291992
2026-05-04 23:00:42,25.494116592407227
2026-05-04 23:00:43,25.220801544189452
2026-05-04 23:00:44,24.88066864013672
2026-05-04 23:00:45,24.58256301879883
2026-05-04 23:00:46,23.076091003417968
2026-05-04 23:00:47,19.828286743164064
2026-05-04 23:00:48,17.889469146728516
2026-05-04 23:00:49,16.969136810302736
2026-05-04 23:00:50,16.656006240844725
2026-05-04 23:00:51,16.517068481445314
2026-05-04 23:00:52,16.455420684814452
2026-05-04 23:00:53,16.861113357543946
2026-05-04 23:00:54,17.562648010253906
2026-05-04 23:00:55,18.629835891723634
2026-05-04 23:00:56,19.53609275817871
2026-05-04 23:00:57,19.57477562244122
2026-05-04 23:00:58,19.613458486703728
2026-05-04 23:00:59,
2026-05-04 23:01:00,
2026-05-04 23:01:01,
2026-05-04 23:01:02,
2026-05-04 23:01:03,
2026-05-04 23:01:04,
2026-05-04 23:01:05,
2026-05-04 23:01:06,
2026-05-04 23:01:07,
2026-05-04 23:01:08,
2026-05-04 23:01:09,20.03896999359131
2026-05-04 23:01:10,20.338701248168945
2026-05-04 23:01:11,20.74037857055664
2026-05-04 23:01:12,20.936957168579102
2026-05-04 23:01:13,21.024180221557618
2026-05-04 23:01:14,21.062881851196288
2026-05-04 23:01:15,21.51310005187988
2026-05-04 23:01:16,21.931725311279298
2026-05-04 23:01:17,22.420136642456054
2026-05-04 23:01:18,22.986090469360352
2026-05-04 23:01:19,19.38868980407715
2026-05-04 23:01:20,16.07419624328613
2026-05-04 23:01:21,13.460649871826172
2026-05-04 23:01:22,12.279959106445313
2026-05-04 23:01:23,16.393196296691894
2026-05-04 23:01:24,21.615720748901367
2026-05-04 23:01:25,23.932983016967775
2026-05-04 23:01:26,24.96116371154785
2026-05-04 23:01:27,25.517568588256836
2026-05-04 23:01:28,26.257866668701173
2026-05-04 23:01:29,26.744831085205078
2026-05-04 23:01:30,27.454317474365233
2026-05-04 23:01:31,27.827414321899415
2026-05-04 23:01:32,26.58108444213867
2026-05-04 23:01:33,27.329154586791994
2026-05-04 23:01:34,28.287509282430012
2026-05-04 23:01:35,28.317469963660606
2026-05-04 23:01:36,28.3474306448912
2026-05-04 23:01:37,
2026-05-04 23:01:38,
2026-05-04 23:01:39,
2026-05-04 23:01:40,
2026-05-04 23:01:41,
2026-05-04 23:01:42,
2026-05-04 23:01:43,
