log_time,data
2026-05-04 23:29:29,123.05513572692871
2026-05-04 23:29:30,125.43507385253906
2026-05-04 23:29:31,127.01682891845704
2026-05-04 23:29:32,128.06790161132812
2026-05-04 23:29:33,128.53426818847657
2026-05-04 23:29:34,128.77635803222657
2026-05-04 23:29:35,129.37688598632812
2026-05-04 23:29:36,129.76697998046876
2026-05-04 23:29:37,130.13070678710938
2026-05-04 23:29:38,130.735009765625
2026-05-04 23:29:39,131.38290405273438
2026-05-04 23:29:40,131.41438469519983
2026-05-04 23:29:41,131.44586533766525
2026-05-04 23:29:42,
2026-05-04 23:29:43,
2026-05-04 23:29:44,
2026-05-04 23:29:45,
2026-05-04 23:29:46,
2026-05-04 23:29:47,
2026-05-04 23:29:48,
2026-05-04 23:29:49,
2026-05-04 23:29:50,
2026-05-04 23:29:51,
2026-05-04 23:29:52,131.79215240478516
2026-05-04 23:29:53,132.05704345703126
2026-05-04 23:29:54,132.25999755859374
2026-05-04 23:29:55,135.71658325195312
2026-05-04 23:29:56,143.66236877441406
2026-05-04 23:29:57,147.18795776367188
2026-05-04 23:29:58,148.75228271484374
2026-05-04 23:29:59,149.44638366699218
2026-05-04 23:30:00,149.75435791015624
2026-05-04 23:30:01,147.48631896972657
2026-05-04 23:30:02,134.828564453125
2026-05-04 23:30:03,128.4819137573242
2026-05-04 23:30:04,125.19370574951172
2026-05-04 23:30:05,125.453857421875
2026-05-04 23:30:06,131.93776245117186
2026-05-04 23:30:07,134.8147003173828
2026-05-04 23:30:08,136.09122009277343
2026-05-04 23:30:09,136.6576141357422
2026-05-04 23:30:10,136.90892639160157
2026-05-04 23:30:11,137.0204345703125
2026-05-04 23:30:12,137.06991271972657
2026-05-04 23:30:13,137.09186401367188
2026-05-04 23:30:14,137.1016082763672
2026-05-04 23:30:15,137.10592651367188
2026-05-04 23:30:16,137.10784301757812
2026-05-04 23:30:17,137.10869750976562
2026-05-04 23:30:18,136.6721589224679
2026-05-04 23:30:19,136.23562033517018
2026-05-04 23:30:20,
2026-05-04 23:30:21,
2026-05-04 23:30:22,
2026-05-04 23:30:23,
2026-05-04 23:30:24,
2026-05-04 23:30:25,
2026-05-04 23:30:26,
2026-05-04 23:30:27,
2026-05-04 23:30:28,
2026-05-04 23:30:29,
2026-05-04 23:30:30,
2026-05-04 23:30:31,130.99715728759764
2026-05-04 23:30:32,98.18690338134766
2026-05-04 23:30:33,80.07288970947266
2026-05-04 23:30:34,72.03560485839844
2026-05-04 23:30:35,68.46941986083985
2026-05-04 23:30:36,66.8870864868164
2026-05-04 23:30:37,66.18499298095703
2026-05-04 23:30:38,65.87347259521485
2026-05-04 23:30:39,65.73524932861328
2026-05-04 23:30:40,65.67391815185547
2026-05-04 23:30:41,65.6467056274414
2026-05-04 23:30:42,65.59947509765625
2026-05-04 23:30:43,65.05024566650391
2026-05-04 23:30:44,63.8871353149414
2026-05-04 23:30:45,62.42997436523437
2026-05-04 23:30:46,61.0714469909668
2026-05-04 23:30:47,60.34502487182617
2026-05-04 23:30:48,60.02270736694336
2026-05-04 23:30:49,59.87969436645508
2026-05-04 23:30:50,59.81623840332031
2026-05-04 23:30:51,59.788081359863284
2026-05-04 23:30:52,59.77558898925781
2026-05-04 23:30:53,59.77004699707031
2026-05-04 23:30:54,60.20063247680664
2026-05-04 23:30:55,60.610547637939455
2026-05-04 23:30:56,60.75658416748047
2026-05-04 23:30:57,60.76184111375075
2026-05-04 23:30:58,60.767098060021034
2026-05-04 23:30:59,
2026-05-04 23:31:00,
2026-05-04 23:31:01,
2026-05-04 23:31:02,
2026-05-04 23:31:03,
2026-05-04 23:31:04,
2026-05-04 23:31:05,
2026-05-04 23:31:06,
2026-05-04 23:31:07,
2026-05-04 23:31:08,
2026-05-04 23:31:09,60.82492446899414
2026-05-04 23:31:10,60.88278732299805
2026-05-04 23:31:11,61.34626998901367
2026-05-04 23:31:12,61.77078094482422
2026-05-04 23:31:13,72.4440528869629
2026-05-04 23:31:14,101.54050903320312
2026-05-04 23:31:15,115.46010894775391
2026-05-04 23:31:16,121.67146759033203
2026-05-04 23:31:17,124.92059326171875
2026-05-04 23:31:18,126.7885498046875
2026-05-04 23:31:19,127.96661682128907
2026-05-04 23:31:20,123.72582092285157
2026-05-04 23:31:21,119.00363464355469
2026-05-04 23:31:22,116.68951263427735
2026-05-04 23:31:23,113.43204345703126
2026-05-04 23:31:24,110.03852081298828
2026-05-04 23:31:25,109.82685699462891
2026-05-04 23:31:26,109.63454895019531
2026-05-04 23:31:27,98.42643432617187
2026-05-04 23:31:28,90.60969543457031
2026-05-04 23:31:29,87.14136810302735
2026-05-04 23:31:30,85.60245208740234
2026-05-04 23:31:31,84.72899322509765
2026-05-04 23:31:32,83.89851226806641
2026-05-04 23:31:33,83.51167297363281
2026-05-04 23:31:34,83.3613993326823
2026-05-04 23:31:35,83.35728982778696
2026-05-04 23:31:36,83.35318032289163
2026-05-04 23:31:37,
2026-05-04 23:31:38,
2026-05-04 23:31:39,
2026-05-04 23:31:40,
2026-05-04 23:31:41,
2026-05-04 23:31:42,
2026-05-04 23:31:43,
2026-05-04 23:31:44,
2026-05-04 23:31:45,
2026-05-04 23:31:46,
2026-05-04 23:31:47,83.30797576904297
2026-05-04 23:31:48,83.26386871337891
2026-05-04 23:31:49,83.23007659912109
2026-05-04 23:31:50,92.86519317626953
2026-05-04 23:31:51,107.82301483154296
2026-05-04 23:31:52,106.97445983886719
2026-05-04 23:31:53,102.6866668701172
2026-05-04 23:31:54,100.37638549804687
2026-05-04 23:31:55,99.82606658935546
2026-05-04 23:31:56,99.89615478515626
2026-05-04 23:31:57,100.37017974853515
2026-05-04 23:31:58,100.5988555908203
2026-05-04 23:31:59,101.93078918457032
2026-05-04 23:32:00,119.78080596923829
2026-05-04 23:32:01,123.25903015136718
2026-05-04 23:32:02,104.4279541015625
2026-05-04 23:32:03,95.22832794189453
2026-05-04 23:32:04,91.14640350341797
2026-05-04 23:32:05,89.4354232788086
2026-05-04 23:32:06,89.36031036376953
2026-05-04 23:32:07,90.29639892578125
2026-05-04 23:32:08,91.44207305908203
2026-05-04 23:32:09,92.17424774169922
2026-05-04 23:32:10,92.99253692626954
2026-05-04 23:32:11,93.41390838623047
2026-05-04 23:32:12,93.63603210449217
2026-05-04 23:32:13,93.66295154278093
2026-05-04 23:32:14,93.6898709810697
2026-05-04 23:32:15,
2026-05-04 23:32:16,
2026-05-04 23:32:17,
2026-05-04 23:32:18,
2026-05-04 23:32:19,
2026-05-04 23:32:20,
2026-05-04 23:32:21,
2026-05-04 23:32:22,
2026-05-04 23:32:23,
2026-05-04 23:32:24,
2026-05-04 23:32:25,93.9859848022461
2026-05-04 23:32:26,94.33182830810547
2026-05-04 23:32:27,94.66006927490234
2026-05-04 23:32:28,95.23875427246094
2026-05-04 23:32:29,95.71438598632812
2026-05-04 23:32:30,96.11605834960938
2026-05-04 23:32:31,98.8207000732422
2026-05-04 23:32:32,101.99070587158204
2026-05-04 23:32:33,103.27361450195312
2026-05-04 23:32:34,103.80769195556641
2026-05-04 23:32:35,104.36014556884766
2026-05-04 23:32:36,115.82328186035156
2026-05-04 23:32:37,123.7531753540039
2026-05-04 23:32:38,127.27171173095704
2026-05-04 23:32:39,128.83290405273436
2026-05-04 23:32:40,129.5256134033203
2026-05-04 23:32:41,129.83297119140624
2026-05-04 23:32:42,129.96935119628907
2026-05-04 23:32:43,130.0298614501953
2026-05-04 23:32:44,130.05671081542968
2026-05-04 23:32:45,130.06861877441406
2026-05-04 23:32:46,130.07390747070312
2026-05-04 23:32:47,130.5093017578125
