log_time,Heart_Rate_BPM
2026-04-28 21:48:18,98.04753820033955
2026-04-28 21:48:19,96.40280135823429
2026-04-28 21:48:20,94.95460539663216
2026-04-28 21:48:21,93.94654088050314
2026-04-28 21:48:22,92.81702280821398
2026-04-28 21:48:23,91.1323866896156
2026-04-28 21:48:24,90.1854169926459
2026-04-28 21:48:25,90.55273994298385
2026-04-28 21:48:26,90.73095494155812
2026-04-28 21:48:27,89.66769072039916
2026-04-28 21:48:28,88.76568465891842
2026-04-28 21:48:29,88.06533098031072
2026-04-28 21:48:30,86.44987429070457
2026-04-28 21:48:31,83.89110250116356
2026-04-28 21:48:32,82.27564581155741
2026-04-28 21:48:33,82.74122405974165
2026-04-28 21:48:34,84.61593113676088
2026-04-28 21:48:35,87.11210367220652
2026-04-28 21:48:36,88.96233579223612
2026-04-28 21:48:37,89.47236639407222
2026-04-28 21:48:38,88.25361857040764
2026-04-28 21:48:39,87.89929762649663
2026-04-28 21:48:40,85.96006039314176
2026-04-28 21:48:41,82.96506204039085
2026-04-28 21:48:42,79.83428967884926
2026-04-28 21:48:43,79.98607159858697
2026-04-28 21:48:44,80.5343623023181
2026-04-28 21:48:45,80.81730376173014
2026-04-28 21:48:46,81.1259552633197
2026-04-28 21:48:47,82.603889702148
2026-04-28 21:48:48,83.64369956548727
2026-04-28 21:48:49,84.11982958072343
2026-04-28 21:48:50,84.59595959595958
2026-04-28 21:48:51,85.38961038961038
2026-04-28 21:48:52,85.55194805194805
2026-04-28 21:48:53,87.26333907056798
2026-04-28 21:48:54,88.10367520502176
2026-04-28 21:48:55,88.60201407545365
2026-04-28 21:48:56,87.72129822961416
2026-04-28 21:48:57,87.37930096559228
2026-04-28 21:48:58,86.88096209516038
2026-04-28 21:48:59,85.57415690714377
2026-04-28 21:49:00,84.91348037437422
2026-04-28 21:49:01,84.11982958072342
2026-04-28 21:49:02,84.11982958072342
2026-04-28 21:49:03,84.44637085554056
2026-04-28 21:49:04,85.57032718180903
2026-04-28 21:49:05,86.70713372981476
2026-04-28 21:49:06,86.38059245499761
2026-04-28 21:49:07,86.38059245499761
2026-04-28 21:49:08,86.89662382970519
2026-04-28 21:49:09,87.89929762649663
2026-04-28 21:49:10,88.58336233901844
2026-04-28 21:49:11,89.48536840049917
2026-04-28 21:49:12,90.01372345509586
2026-04-28 21:49:13,89.16355682243587
2026-04-28 21:49:14,86.60871283824183
2026-04-28 21:49:15,86.25439189433084
2026-04-28 21:49:16,88.00656458847156
2026-04-28 21:49:17,91.32360369461682
2026-04-28 21:49:18,92.22560975609755
2026-04-28 21:49:19,91.85828680575962
2026-04-28 21:49:20,89.84805288763096
2026-04-28 21:49:21,87.45013565003161
2026-04-28 21:49:22,85.57824129294224
2026-04-28 21:49:23,85.40824265293136
2026-04-28 21:49:24,86.3881224543424
2026-04-28 21:49:25,87.72533370028899
2026-04-28 21:49:26,89.33041288419537
2026-04-28 21:49:27,92.51870995846394
2026-04-28 21:49:28,96.26624447522923
2026-04-28 21:49:29,98.48613469156761
2026-04-28 21:49:30,98.69560264297105
2026-04-28 21:49:31,96.80881019014086
2026-04-28 21:49:32,92.16266091865708
2026-04-28 21:49:33,86.72215547815163
2026-04-28 21:49:34,82.30264162467552
2026-04-28 21:49:35,81.52658152658152
2026-04-28 21:49:36,81.52658152658152
2026-04-28 21:49:37,81.38127492966203
2026-04-28 21:49:38,81.8417083509893
2026-04-28 21:49:39,82.13708569554697
2026-04-28 21:49:40,82.57776963702413
2026-04-28 21:49:41,82.89339631379086
2026-04-28 21:49:42,84.14242051363473
2026-04-28 21:49:43,84.75297703590478
2026-04-28 21:49:44,85.07581803671188
2026-04-28 21:49:45,85.24002164919136
2026-04-28 21:49:46,85.87848932676519
2026-04-28 21:49:47,85.71615166442751
2026-04-28 21:49:48,86.05028692237994
2026-04-28 21:49:49,86.05028692237994
2026-04-28 21:49:50,86.2126245847176
2026-04-28 21:49:51,84.76716653512233
2026-04-28 21:49:52,85.09747206774
2026-04-28 21:49:53,84.61593113676086
2026-04-28 21:49:54,84.61593113676086
2026-04-28 21:49:55,82.88811007619289
2026-04-28 21:49:56,82.88811007619289
2026-04-28 21:49:57,83.04157846170547
2026-04-28 21:49:58,83.1900697898119
2026-04-28 21:49:59,83.50927305845337
2026-04-28 21:50:00,83.98008285129707
2026-04-28 21:50:01,84.90626605033384
2026-04-28 21:50:02,84.2749529190207
2026-04-28 21:50:03,84.59779391982781
2026-04-28 21:50:04,84.12698412698411
2026-04-28 21:50:05,82.66499582289055
2026-04-28 21:50:06,80.83153516590049
2026-04-28 21:50:07,80.52628486065018
2026-04-28 21:50:08,81.68302285949345
2026-04-28 21:50:09,82.56936433732014
2026-04-28 21:50:10,83.9985709688389
2026-04-28 21:50:11,84.7746310669329
2026-04-28 21:50:12,86.05205577871395
2026-04-28 21:50:13,86.91222643657247
2026-04-28 21:50:14,87.0727297750419
2026-04-28 21:50:15,86.41958324161713
2026-04-28 21:50:16,86.06944318559472
2026-04-28 21:50:17,85.90893984712528
2026-04-28 21:50:18,85.75023991695325
2026-04-28 21:50:19,85.24020931511714
2026-04-28 21:50:20,86.75352650640043
2026-04-28 21:50:21,87.73340630781146
2026-04-28 21:50:22,86.76463309761998
2026-04-28 21:50:23,86.41449304159757
2026-04-28 21:50:24,85.75381650882801
2026-04-28 21:50:25,86.39228418640182
2026-04-28 21:50:26,85.07040712096891
2026-04-28 21:50:27,86.07308091776035
2026-04-28 21:50:28,86.23728453023983
2026-04-28 21:50:29,86.5564877988813
2026-04-28 21:50:30,86.3844891748703
2026-04-28 21:50:31,86.05794790005315
2026-04-28 21:50:32,85.58181788481699
2026-04-28 21:50:33,84.27501269680039
2026-04-28 21:50:34,85.27768649359184
2026-04-28 21:50:35,86.41449304159757
2026-04-28 21:50:36,87.21716433165086
2026-04-28 21:50:37,87.21716433165086
2026-04-28 21:50:38,87.21716433165086
2026-04-28 21:50:39,87.55129958960329
2026-04-28 21:50:40,87.04126898776718
2026-04-28 21:50:41,87.91162130638574
2026-04-28 21:50:42,88.78197362500431
2026-04-28 21:50:43,90.00072144866891
2026-04-28 21:50:44,90.18108361590072
2026-04-28 21:50:45,91.10516138628587
2026-04-28 21:50:46,91.6595260843419
2026-04-28 21:50:47,91.6595260843419
2026-04-28 21:50:48,90.03509463534905
2026-04-28 21:50:49,89.66327831261248
2026-04-28 21:50:50,89.84582668793195
2026-04-28 21:50:51,90.9090909090909
2026-04-28 21:50:52,91.28090723182747
2026-04-28 21:50:53,91.65272355456403
2026-04-28 21:50:54,90.93549206810178
2026-04-28 21:50:55,90.20076520281395
2026-04-28 21:50:56,90.01372345509586
2026-04-28 21:50:57,90.18982940043259
2026-04-28 21:50:58,89.83550845652158
2026-04-28 21:50:59,89.83550845652158
2026-04-28 21:51:00,91.9207374525786
2026-04-28 21:51:01,94.38622068729262
2026-04-28 21:51:02,96.3659482767763
2026-04-28 21:51:03,95.3830120496787
2026-04-28 21:51:04,93.09363476030141
2026-04-28 21:51:05,88.09862976529644
2026-04-28 21:51:06,83.83017691528329
2026-04-28 21:51:07,81.540799625906
2026-04-28 21:51:08,81.39067652496323
2026-04-28 21:51:09,81.11072131779638
2026-04-28 21:51:10,80.09322030029536
2026-04-28 21:51:11,81.01940349933213
2026-04-28 21:51:12,82.02601839723262
2026-04-28 21:51:13,83.04351941473364
2026-04-28 21:51:14,82.41924123637736
2026-04-28 21:51:15,83.83246904870072
2026-04-28 21:51:16,84.60852914679471
2026-04-28 21:51:17,85.23280732515099
2026-04-28 21:51:18,85.5669425831034
2026-04-28 21:51:19,86.55812109435327
2026-04-28 21:51:20,86.71862443282271
2026-04-28 21:51:21,84.97126136254694
2026-04-28 21:51:22,83.98008285129707
2026-04-28 21:51:23,84.4727260462524
2026-04-28 21:51:24,85.39890924528918
2026-04-28 21:51:25,84.7746310669329
2026-04-28 21:51:26,84.12148453350812
2026-04-28 21:51:27,83.19530133447135
2026-04-28 21:51:28,82.89339631379086
2026-04-28 21:51:29,82.57776963702413
2026-04-28 21:51:30,83.18832615929418
2026-04-28 21:51:31,83.95580942815893
2026-04-28 21:51:32,84.27143610492564
2026-04-28 21:51:33,85.40824265293136
2026-04-28 21:51:34,85.8897835839105
2026-04-28 21:51:35,86.2126245847176
2026-04-28 21:51:36,86.55462184873949
2026-04-28 21:51:37,85.76097105508869
2026-04-28 21:51:38,84.9673202614379
2026-04-28 21:51:39,83.4885164494103
2026-04-28 21:51:40,83.03314304321722
2026-04-28 21:51:41,82.4292783089177
2026-04-28 21:51:42,81.37803784517048
2026-04-28 21:51:43,81.83341125136356
2026-04-28 21:51:44,82.2838076001505
2026-04-28 21:51:45,81.85711362506942
2026-04-28 21:51:46,82.16922348774108
2026-04-28 21:51:47,82.32269187325366
2026-04-28 21:51:48,83.64544319600499
2026-04-28 21:51:49,83.33333333333333
2026-04-28 21:51:50,84.12698412698413
2026-04-28 21:51:51,84.12698412698411
2026-04-28 21:51:52,83.67161072079104
2026-04-28 21:51:53,81.69592683021352
2026-04-28 21:51:54,81.39067652496323
2026-04-28 21:51:55,80.80624006781704
2026-04-28 21:51:56,81.0922158170735
2026-04-28 21:51:57,81.55264923840078
2026-04-28 21:51:58,81.98859436744053
2026-04-28 21:51:59,82.28078698081126
2026-04-28 21:52:00,82.43771372740595
2026-04-28 21:52:01,82.29082771095472
2026-04-28 21:52:02,81.99863509758399
2026-04-28 21:52:03,81.23115182871925
2026-04-28 21:52:04,81.8284341939574
2026-04-28 21:52:05,82.12062680732814
2026-04-28 21:52:06,80.97623290694764
2026-04-28 21:52:07,81.2848844085372
2026-04-28 21:52:08,81.73528075732412
