log_time,data
2026-05-02 07:49:11,79.11357116699219
2026-05-02 07:49:12,80.52800140380859
2026-05-02 07:49:13,87.37443542480469
2026-05-02 07:49:14,91.65487976074219
2026-05-02 07:49:15,95.09244537353516
2026-05-02 07:49:16,98.37108612060547
2026-05-02 07:49:17,100.34540405273438
2026-05-02 07:49:18,101.2397705078125
2026-05-02 07:49:19,102.0696517944336
2026-05-02 07:49:20,109.74840087890625
2026-05-02 07:49:21,120.86708374023438
2026-05-02 07:49:22,125.35758209228516
2026-05-02 07:49:23,127.3316864013672
2026-05-02 07:49:24,122.75964660644532
2026-05-02 07:49:25,114.54482421875
2026-05-02 07:49:26,111.39328155517578
2026-05-02 07:49:27,110.05321960449218
2026-05-02 07:49:28,109.45862579345703
2026-05-02 07:49:29,109.1948013305664
2026-05-02 07:49:30,109.07774353027344
2026-05-02 07:49:31,109.02580413818359
2026-05-02 07:49:32,109.0379135131836
2026-05-02 07:49:33,109.5363998413086
2026-05-02 07:49:34,109.88122100830078
2026-05-02 07:49:35,110.03421783447266
2026-05-02 07:49:36,108.49897918701171
2026-05-02 07:49:37,102.88870239257812
2026-05-02 07:49:38,101.85651984581581
2026-05-02 07:49:39,100.82433729905348
2026-05-02 07:49:40,
2026-05-02 07:49:41,
2026-05-02 07:49:42,
2026-05-02 07:49:43,
2026-05-02 07:49:44,
2026-05-02 07:49:45,
2026-05-02 07:49:46,
2026-05-02 07:49:47,
2026-05-02 07:49:48,
2026-05-02 07:49:49,
2026-05-02 07:49:50,89.47032928466797
2026-05-02 07:49:51,75.48223876953125
2026-05-02 07:49:52,68.82723388671874
2026-05-02 07:49:53,66.4107452392578
2026-05-02 07:49:54,65.85000305175781
2026-05-02 07:49:55,65.72483367919922
2026-05-02 07:49:56,65.66929779052734
2026-05-02 07:49:57,65.21160736083985
2026-05-02 07:49:58,64.78966827392578
2026-05-02 07:49:59,64.60245208740234
2026-05-02 07:50:00,64.08633499145508
2026-05-02 07:50:01,63.33580627441406
2026-05-02 07:50:02,62.18534622192383
2026-05-02 07:50:03,60.86270980834961
2026-05-02 07:50:04,59.658792877197264
2026-05-02 07:50:05,59.066315460205075
2026-05-02 07:50:06,58.80343017578125
2026-05-02 07:50:07,58.68678588867188
2026-05-02 07:50:08,58.635031127929686
2026-05-02 07:50:09,59.45581588745117
2026-05-02 07:50:10,71.68992462158204
2026-05-02 07:50:11,74.51600646972656
2026-05-02 07:50:12,72.82952423095703
2026-05-02 07:50:13,71.89059143066406
2026-05-02 07:50:14,71.03105773925782
2026-05-02 07:50:15,70.68109385172527
2026-05-02 07:50:16,70.68299846160106
2026-05-02 07:50:17,70.68490307147687
2026-05-02 07:50:18,
2026-05-02 07:50:19,
2026-05-02 07:50:20,
2026-05-02 07:50:21,
2026-05-02 07:50:22,
2026-05-02 07:50:23,
2026-05-02 07:50:24,
2026-05-02 07:50:25,
2026-05-02 07:50:26,
2026-05-02 07:50:27,
2026-05-02 07:50:28,70.70585378011067
2026-05-02 07:50:29,71.07081451416016
2026-05-02 07:50:30,78.2296157836914
2026-05-02 07:50:31,84.90779876708984
2026-05-02 07:50:32,87.87094421386719
