log_time,Heart_Rate_BPM
2026-05-01 07:11:27,62.83146232298775
2026-05-01 07:11:28,63.23962558829387
2026-05-01 07:11:29,63.33373437805483
2026-05-01 07:11:30,63.24434011359084
2026-05-01 07:11:31,63.66951018161805
2026-05-01 07:11:32,64.35190441051256
2026-05-01 07:11:33,65.28128971507213
2026-05-01 07:11:34,64.77315963377131
2026-05-01 07:11:35,63.62823071477504
2026-05-01 07:11:36,63.725692802023104
2026-05-01 07:11:37,64.06164657478396
2026-05-01 07:11:38,63.446207854896514
2026-05-01 07:11:39,63.446207854896514
2026-05-01 07:11:40,64.52418126488573
2026-05-01 07:11:41,64.60991220689732
2026-05-01 07:11:42,63.40652049363779
2026-05-01 07:11:43,63.03491142637655
2026-05-01 07:11:44,63.29642682091611
2026-05-01 07:11:45,62.95205641610869
2026-05-01 07:11:46,63.70842885389706
2026-05-01 07:11:47,64.34504713757417
2026-05-01 07:11:48,64.34504713757417
2026-05-01 07:11:49,64.34504713757417
2026-05-01 07:11:50,65.53107572086303
2026-05-01 07:11:51,66.50666817155127
2026-05-01 07:11:52,65.21610769957486
2026-05-01 07:11:53,63.93678160919541
2026-05-01 07:11:54,63.661653215945215
2026-05-01 07:11:55,62.669589723881714
2026-05-01 07:11:56,62.03836767800089
2026-05-01 07:11:57,62.50090236810266
2026-05-01 07:11:58,62.98483577886533
2026-05-01 07:11:59,63.07273704815967
2026-05-01 07:12:00,62.79283408118821
2026-05-01 07:12:01,62.387949554255286
2026-05-01 07:12:02,61.787709458216874
2026-05-01 07:12:03,62.25830655180923
2026-05-01 07:12:04,63.171321160042964
2026-05-01 07:12:05,63.94959857270294
2026-05-01 07:12:06,64.341202582728
2026-05-01 07:12:07,64.42837134144489
2026-05-01 07:12:08,63.08320050474862
2026-05-01 07:12:09,62.50090236810266
2026-05-01 07:12:10,64.30767300332516
2026-05-01 07:12:11,66.68862538427754
2026-05-01 07:12:12,67.57392933863522
2026-05-01 07:12:13,69.23690051380152
2026-05-01 07:12:14,71.28652295177346
2026-05-01 07:12:15,72.24699422301055
2026-05-01 07:12:16,71.22123630187994
2026-05-01 07:12:17,70.53429730206312
2026-05-01 07:12:18,68.78345277705694
2026-05-01 07:12:19,66.08012382054193
2026-05-01 07:12:20,64.9167428238417
2026-05-01 07:12:21,65.70711607761078
2026-05-01 07:12:22,65.79284701962237
2026-05-01 07:12:23,64.92304649387629
2026-05-01 07:12:24,64.72013676841314
2026-05-01 07:12:25,64.9816521629527
2026-05-01 07:12:26,63.755131277054176
2026-05-01 07:12:27,62.88533075130809
2026-05-01 07:12:28,62.538084414756945
2026-05-01 07:12:29,61.9757270125268
2026-05-01 07:12:30,62.16313330937837
2026-05-01 07:12:31,63.053700422516016
2026-05-01 07:12:32,63.29085457271364
2026-05-01 07:12:33,61.959887403237154
2026-05-01 07:12:34,61.867390733117276
2026-05-01 07:12:35,61.94771201825784
2026-05-01 07:12:36,60.99480167123966
2026-05-01 07:12:37,60.63262061693061
2026-05-01 07:12:38,61.04410261047857
2026-05-01 07:12:39,62.422183025523964
2026-05-01 07:12:40,63.54735883424407
2026-05-01 07:12:41,63.54735883424408
2026-05-01 07:12:42,62.09387046215105
2026-05-01 07:12:43,61.14824398460968
2026-05-01 07:12:44,61.14824398460968
2026-05-01 07:12:45,61.22365194165731
2026-05-01 07:12:46,61.133496874942566
2026-05-01 07:12:47,60.641693596254036
2026-05-01 07:12:48,60.56628563920641
2026-05-01 07:12:49,60.300347053290515
2026-05-01 07:12:50,60.06319290309288
2026-05-01 07:12:51,59.9141171726218
2026-05-01 07:12:52,60.090661494073714
2026-05-01 07:12:53,60.32781564427134
2026-05-01 07:12:54,59.61556493202063
2026-05-01 07:12:55,60.07024265644955
2026-05-01 07:12:56,62.194136461759285
2026-05-01 07:12:57,63.28346108049567
2026-05-01 07:12:58,63.37675858758628
2026-05-01 07:12:59,63.08692591764772
2026-05-01 07:13:00,62.490489624499276
2026-05-01 07:13:01,61.08838295923472
2026-05-01 07:13:02,60.89934346888519
2026-05-01 07:13:03,62.464068312021524
2026-05-01 07:13:04,61.526172637283736
2026-05-01 07:13:05,62.40367351478462
2026-05-01 07:13:06,64.8690164819197
2026-05-01 07:13:07,66.39733051023373
2026-05-01 07:13:08,65.9012397057729
2026-05-01 07:13:09,63.60665301819998
2026-05-01 07:13:10,62.22857260315459
2026-05-01 07:13:11,61.56966225261428
2026-05-01 07:13:12,60.27802720409724
2026-05-01 07:13:13,59.54936604610893
2026-05-01 07:13:14,59.190248039932094
2026-05-01 07:13:15,60.832041535146274
2026-05-01 07:13:16,62.18577105998721
2026-05-01 07:13:17,62.7290918365737
2026-05-01 07:13:18,63.466106558442775
2026-05-01 07:13:19,63.30610399840181
2026-05-01 07:13:20,62.501267827275754
2026-05-01 07:13:21,61.94380243658543
2026-05-01 07:13:22,61.86475355275566
2026-05-01 07:13:23,60.20183505159953
2026-05-01 07:13:24,59.933642668263225
2026-05-01 07:13:25,60.335287806750465
2026-05-01 07:13:26,62.89633998612326
2026-05-01 07:13:27,64.11015884700095
2026-05-01 07:13:28,64.8756472285884
2026-05-01 07:13:29,63.72242886225528
2026-05-01 07:13:30,63.239337074815666
2026-05-01 07:13:31,62.72273699215965
2026-05-01 07:13:32,62.807065400713924
2026-05-01 07:13:33,61.90126829926464
2026-05-01 07:13:34,61.25073486184597
2026-05-01 07:13:35,61.507936507936506
2026-05-01 07:13:36,60.754924459743734
2026-05-01 07:13:37,60.29349957971421
2026-05-01 07:13:38,60.73676199106172
2026-05-01 07:13:39,61.23257239316395
2026-05-01 07:13:40,62.09564241168072
2026-05-01 07:13:41,62.74887122840339
2026-05-01 07:13:42,65.0037897694711
2026-05-01 07:13:43,65.59420812304734
2026-05-01 07:13:44,64.58488565369404
2026-05-01 07:13:45,63.587896560754714
2026-05-01 07:13:46,62.59583306869122
2026-05-01 07:13:47,61.75565226178158
2026-05-01 07:13:48,61.10803180437651
2026-05-01 07:13:49,61.50967694286374
2026-05-01 07:13:50,62.26268899105651
2026-05-01 07:13:51,63.29847053531264
2026-05-01 07:13:52,64.15260196905767
2026-05-01 07:13:53,63.81107191441285
2026-05-01 07:13:54,63.14057383012167
2026-05-01 07:13:55,62.87686074995288
2026-05-01 07:13:56,62.38505747126437
2026-05-01 07:13:57,62.01977401129943
2026-05-01 07:13:58,61.93332864477108
2026-05-01 07:13:59,61.38858156305902
2026-05-01 07:14:00,61.035474218426245
2026-05-01 07:14:01,61.47502692958737
2026-05-01 07:14:02,61.55102401129943
2026-05-01 07:14:03,61.46457864477108
2026-05-01 07:14:04,61.73736543461613
2026-05-01 07:14:05,62.36740575719678
2026-05-01 07:14:06,62.89711353507265
2026-05-01 07:14:07,63.85941073093861
2026-05-01 07:14:08,64.44500837516296
2026-05-01 07:14:09,63.1684126304821
2026-05-01 07:14:10,62.39190961182662
2026-05-01 07:14:11,61.806311967602284
2026-05-01 07:14:12,61.806311967602284
2026-05-01 07:14:13,62.18772204064231
2026-05-01 07:14:14,62.859765051395
2026-05-01 07:14:15,64.69382618676617
2026-05-01 07:14:16,64.03491583622588
2026-05-01 07:14:17,63.86273952768593
2026-05-01 07:14:18,64.96445820882852
2026-05-01 07:14:19,65.05616430911832
2026-05-01 07:14:20,65.1418952511299
2026-05-01 07:14:21,64.33000923992586
2026-05-01 07:14:22,65.29230643579183
2026-05-01 07:14:23,66.0971426069179
2026-05-01 07:14:24,66.39477346528528
2026-05-01 07:14:25,67.22906275509654
2026-05-01 07:14:26,66.95393436184634
2026-05-01 07:14:27,65.62945611167133
2026-05-01 07:14:28,64.4975359634927
2026-05-01 07:14:29,63.62910348411797
2026-05-01 07:14:30,62.3733269118857
2026-05-01 07:14:31,62.17925766797947
2026-05-01 07:14:32,62.347226089916134
2026-05-01 07:14:33,63.78255199332715
2026-05-01 07:14:34,63.59185786670625
2026-05-01 07:14:35,63.849059512796785
2026-05-01 07:14:36,63.9399851356373
2026-05-01 07:14:37,64.72337722337721
2026-05-01 07:14:38,64.987090303546
2026-05-01 07:14:39,64.54007102807483
2026-05-01 07:14:40,64.33897707698088
2026-05-01 07:14:41,64.60945203100015
2026-05-01 07:14:42,64.87539061691604
2026-05-01 07:14:43,65.17839643462773
2026-05-01 07:14:44,65.64493620247754
2026-05-01 07:14:45,65.11965254930485
2026-05-01 07:14:46,64.9167428238417
2026-05-01 07:14:47,64.63440582640155
2026-05-01 07:14:48,64.8065821349415
2026-05-01 07:14:49,64.8065821349415
2026-05-01 07:14:50,65.47708021923268
2026-05-01 07:14:51,65.13555016458787
2026-05-01 07:14:52,65.03545407233932
2026-05-01 07:14:53,64.08982759479794
2026-05-01 07:14:54,64.08982759479794
2026-05-01 07:14:55,63.50752945815198
2026-05-01 07:14:56,63.97006414825374
2026-05-01 07:14:57,64.48666423090975
2026-05-01 07:14:58,64.77396551418882
2026-05-01 07:14:59,66.07630973378409
2026-05-01 07:15:00,66.61963051037058
2026-05-01 07:15:01,66.71709259761866
2026-05-01 07:15:02,66.93143189672914
2026-05-01 07:15:03,67.90223028132063
2026-05-01 07:15:04,67.61239761138206
2026-05-01 07:15:05,67.83076206164957
2026-05-01 07:15:06,68.67272552043545
2026-05-01 07:15:07,68.57779481984689
2026-05-01 07:15:08,66.65534055402205
2026-05-01 07:15:09,66.33232922709152
2026-05-01 07:15:10,67.11572131483143
2026-05-01 07:15:11,68.08651969942292
2026-05-01 07:15:12,69.08350658350658
2026-05-01 07:15:13,71.81350931350931
2026-05-01 07:15:14,73.32944832944833
2026-05-01 07:15:15,71.91542118012705
2026-05-01 07:15:16,68.98432449903038
2026-05-01 07:15:17,68.53076862094619
2026-05-01 07:15:18,68.63360695907865
2026-05-01 07:15:19,68.14623952302125
2026-05-01 07:15:20,67.18576825178417
2026-05-01 07:15:21,67.28954575282195
2026-05-01 07:15:22,66.37598670950098
2026-05-01 07:15:23,64.58488565369404
2026-05-01 07:15:24,63.68365998678705
2026-05-01 07:15:25,63.33928958197963
2026-05-01 07:15:26,62.19099561872504
2026-05-01 07:15:27,61.628692424842896
2026-05-01 07:15:28,61.88589407093343
2026-05-01 07:15:29,61.7321047008547
2026-05-01 07:15:30,61.91630747126436
2026-05-01 07:15:31,61.82986210473601
2026-05-01 07:15:32,61.82986210473601
2026-05-01 07:15:33,61.82986210473601
2026-05-01 07:15:34,62.35956988261188
2026-05-01 07:15:35,63.1535231346444
2026-05-01 07:15:36,62.610202358057904
2026-05-01 07:15:37,63.36003833143873
2026-05-01 07:15:38,63.36003833143873
2026-05-01 07:15:39,62.67683822212672
2026-05-01 07:15:40,62.20213064199608
2026-05-01 07:15:41,61.71819723123339
2026-05-01 07:15:42,61.078033349279615
2026-05-01 07:15:43,60.359642544681904
2026-05-01 07:15:44,59.97362562170001
2026-05-01 07:15:45,59.37255571727012
2026-05-01 07:15:46,59.20037940873018
2026-05-01 07:15:47,58.902214613047605
2026-05-01 07:15:48,58.68616967570064
2026-05-01 07:15:49,58.186302973487884
2026-05-01 07:15:50,57.547733369401044
2026-05-01 07:15:51,57.76377830674801
2026-05-01 07:15:52,58.01065124947349
2026-05-01 07:15:53,57.942317232799994
2026-05-01 07:15:54,58.0154358897565
2026-05-01 07:15:55,58.52777471650058
2026-05-01 07:15:56,59.60884021465557
2026-05-01 07:15:57,61.28508542538354
2026-05-01 07:15:58,62.1986444687045
2026-05-01 07:15:59,63.24352615594731
2026-05-01 07:16:00,62.57148314519462
2026-05-01 07:16:01,62.01401775450429
2026-05-01 07:16:02,62.184774034066464
2026-05-01 07:16:03,61.25425294225505
2026-05-01 07:16:04,61.25425294225505
2026-05-01 07:16:05,61.25425294225505
2026-05-01 07:16:06,65.38796969279423
2026-05-01 07:16:07,67.36718790160175
2026-05-01 07:16:08,69.24473432393705
2026-05-01 07:16:09,67.81007290403215
2026-05-01 07:16:10,65.83085469522462
2026-05-01 07:16:11,65.83085469522462
2026-05-01 07:16:12,64.5621871586145
2026-05-01 07:16:13,63.36591269907422
2026-05-01 07:16:14,62.575539445305125
2026-05-01 07:16:15,62.239585672544266
2026-05-01 07:16:16,62.23958567254426
2026-05-01 07:16:17,61.50257095067519
2026-05-01 07:16:18,60.78521083589757
2026-05-01 07:16:19,60.62520827585661
2026-05-01 07:16:20,60.18931888714789
2026-05-01 07:16:21,60.50179447499259
2026-05-01 07:16:22,59.9613207111333
2026-05-01 07:16:23,60.57675943102076
2026-05-01 07:16:24,60.187690705921156
2026-05-01 07:16:25,60.49288511475959
2026-05-01 07:16:26,61.14611393148225
2026-05-01 07:16:27,62.02302719678837
2026-05-01 07:16:28,62.100833676511996
2026-05-01 07:16:29,61.81603076013013
2026-05-01 07:16:30,61.32818621992361
2026-05-01 07:16:31,61.97350363542737
2026-05-01 07:16:32,61.514922668371824
2026-05-01 07:16:33,61.357449793074586
2026-05-01 07:16:34,61.357449793074586
2026-05-01 07:16:35,61.35744979307459
2026-05-01 07:16:36,61.27964331335096
2026-05-01 07:16:37,61.032770370625485
2026-05-01 07:16:38,61.872761410721054
2026-05-01 07:16:39,62.763853727885106
2026-05-01 07:16:40,63.610966766649
2026-05-01 07:16:41,62.861130793268174
2026-05-01 07:16:42,62.610202358057904
2026-05-01 07:16:43,63.24682064173501
2026-05-01 07:16:44,63.61524654207581
2026-05-01 07:16:45,64.3870897035454
2026-05-01 07:16:46,64.3870897035454
2026-05-01 07:16:47,64.76849977658543
2026-05-01 07:16:48,64.41834132988829
2026-05-01 07:16:49,64.99554190708886
2026-05-01 07:16:50,64.61413183404883
2026-05-01 07:16:51,66.38976638976638
2026-05-01 07:16:52,67.10332398405792
2026-05-01 07:16:53,67.29236347440745
2026-05-01 07:16:54,68.2440193556408
2026-05-01 07:16:55,70.68895019902553
2026-05-01 07:16:56,73.12673372384852
2026-05-01 07:16:57,74.04279922253167
2026-05-01 07:16:58,71.81023671078134
2026-05-01 07:16:59,69.56482376864884
2026-05-01 07:17:00,68.2160545205877
2026-05-01 07:17:01,66.80703680722216
2026-05-01 07:17:02,65.35673677640328
2026-05-01 07:17:03,63.774489589836556
2026-05-01 07:17:04,63.402880522575316
2026-05-01 07:17:05,63.402880522575316
2026-05-01 07:17:06,63.22024879944501
2026-05-01 07:17:07,63.49774907694528
2026-05-01 07:17:08,63.16453236945957
2026-05-01 07:17:09,62.549093649572114
2026-05-01 07:17:10,62.83389656595398
2026-05-01 07:17:11,63.08278486488542
2026-05-01 07:17:12,62.82979110539815
2026-05-01 07:17:13,62.3591940118058
2026-05-01 07:17:14,62.61427869992225
2026-05-01 07:17:15,62.44903041437321
2026-05-01 07:17:16,62.44903041437321
2026-05-01 07:17:17,62.27827413481103
2026-05-01 07:17:18,61.64320229230886
2026-05-01 07:17:19,61.19237818584223
2026-05-01 07:17:20,61.62464985994397
2026-05-01 07:17:21,62.01680672268907
2026-05-01 07:17:22,61.84173669467786
2026-05-01 07:17:23,62.29256080114448
2026-05-01 07:17:24,62.61776405317701
2026-05-01 07:17:25,62.704932811893876
2026-05-01 07:17:26,62.797429482013754
2026-05-01 07:17:27,62.96402950866977
2026-05-01 07:17:28,63.3201231613004
2026-05-01 07:17:29,63.50752945815198
2026-05-01 07:17:30,63.25864115922054
2026-05-01 07:17:31,62.72893338134467
2026-05-01 07:17:32,62.35732431408343
2026-05-01 07:17:33,61.87725518412871
2026-05-01 07:17:34,61.79152424211713
2026-05-01 07:17:35,61.79152424211712
2026-05-01 07:17:36,62.1899687148954
2026-05-01 07:17:37,62.988039157913164
2026-05-01 07:17:38,63.45457892576297
2026-05-01 07:17:39,63.869420290425126
2026-05-01 07:17:40,63.68678856729482
2026-05-01 07:17:41,63.68678856729481
2026-05-01 07:17:42,64.38725262473287
2026-05-01 07:17:43,64.56988434786317
2026-05-01 07:17:44,65.15734787616913
2026-05-01 07:17:45,68.2709960339273
2026-05-01 07:17:46,70.62129237563997
2026-05-01 07:17:47,69.84478935698448
2026-05-01 07:17:48,66.11570247933884
2026-05-01 07:17:49,63.58277441449588
2026-05-01 07:17:50,62.34591603478036
2026-05-01 07:17:51,61.36979838006571
2026-05-01 07:17:52,59.85604848518723
2026-05-01 07:17:53,60.81540658740248
2026-05-01 07:17:54,62.406962962004584
2026-05-01 07:17:55,63.05228037750833
2026-05-01 07:17:56,63.614583571390476
2026-05-01 07:17:57,63.435034240211735
2026-05-01 07:17:58,63.2697859546627
2026-05-01 07:17:59,62.616557137940035
2026-05-01 07:18:00,62.616557137940035
2026-05-01 07:18:01,62.13648800798533
2026-05-01 07:18:02,61.95693867680659
2026-05-01 07:18:03,61.95693867680659
2026-05-01 07:18:04,62.27441411214478
2026-05-01 07:18:05,62.82238934366431
2026-05-01 07:18:06,63.37036457518385
2026-05-01 07:18:07,64.12337662337661
2026-05-01 07:18:08,63.75495072303582
2026-05-01 07:18:09,63.03043117006438
2026-05-01 07:18:10,64.32099164204078
2026-05-01 07:18:11,66.74107836181491
2026-05-01 07:18:12,67.94447007507443
2026-05-01 07:18:13,67.18809763728608
2026-05-01 07:18:14,66.01393769535362
2026-05-01 07:18:15,66.21147246147245
2026-05-01 07:18:16,65.7644531860013
2026-05-01 07:18:17,65.6634553271559
2026-05-01 07:18:18,65.76355141940445
2026-05-01 07:18:19,65.50420635214763
2026-05-01 07:18:20,64.63440582640155
2026-05-01 07:18:21,63.58040253024579
2026-05-01 07:18:22,64.47096964338344
2026-05-01 07:18:23,66.28373148676081
2026-05-01 07:18:24,69.54675199116063
2026-05-01 07:18:25,71.25084180671797
2026-05-01 07:18:26,70.92783047978743
2026-05-01 07:18:27,70.2207335839428
2026-05-01 07:18:28,70.32940561176284
2026-05-01 07:18:29,68.9329526024066
2026-05-01 07:18:30,66.84356876170122
2026-05-01 07:18:31,66.73489673388119
2026-05-01 07:18:32,66.92393622423072
2026-05-01 07:18:33,67.61239761138206
2026-05-01 07:18:34,67.83076206164957
2026-05-01 07:18:35,67.9265254876819
2026-05-01 07:18:36,67.43043468322105
2026-05-01 07:18:37,67.43043468322105
2026-05-01 07:18:38,67.72283234403977
2026-05-01 07:18:39,67.34142227099974
2026-05-01 07:18:40,66.90871852162175
2026-05-01 07:18:41,67.20901882192204
2026-05-01 07:18:42,67.88542574832897
2026-05-01 07:18:43,68.2084370752595
2026-05-01 07:18:44,67.71234627079865
2026-05-01 07:18:45,66.85014516718124
2026-05-01 07:18:46,66.63380733402097
2026-05-01 07:18:47,66.73126942126903
2026-05-01 07:18:48,67.29847367151956
2026-05-01 07:18:49,67.73523118374877
2026-05-01 07:18:50,68.97582335974744
2026-05-01 07:18:51,69.47191416420829
2026-05-01 07:18:52,69.92547004229246
2026-05-01 07:18:53,69.7091322091322
2026-05-01 07:18:54,68.9257401213923
2026-05-01 07:18:55,67.61455131020348
2026-05-01 07:18:56,67.83088914336373
2026-05-01 07:18:57,67.83088914336375
2026-05-01 07:18:58,66.20066282959313
2026-05-01 07:18:59,65.46061123742498
2026-05-01 07:19:00,65.36650244766402
2026-05-01 07:19:01,65.27785939550645
2026-05-01 07:19:02,65.07494967004331
2026-05-01 07:19:03,65.26398916039284
2026-05-01 07:19:04,65.35263221255042
2026-05-01 07:19:05,65.658380276146
2026-05-01 07:19:06,65.01075981874094
2026-05-01 07:19:07,63.44496340523882
2026-05-01 07:19:08,61.55102401129943
2026-05-01 07:19:09,62.294407894736835
2026-05-01 07:19:10,63.77156125608137
2026-05-01 07:19:11,64.58324956776968
2026-05-01 07:19:12,65.80157315451433
2026-05-01 07:19:13,66.53230022795239
2026-05-01 07:19:14,66.07371926089685
2026-05-01 07:19:15,66.18138506623708
2026-05-01 07:19:16,69.19472987897922
2026-05-01 07:19:17,72.88391109156038
2026-05-01 07:19:18,73.55154211414856
2026-05-01 07:19:19,68.87938815176437
2026-05-01 07:19:20,65.28036200589796
2026-05-01 07:19:21,63.778441693498536
2026-05-01 07:19:22,64.1062836736641
2026-05-01 07:19:23,63.07260290874033
2026-05-01 07:19:24,62.677509963124876
2026-05-01 07:19:25,63.36639311132086
2026-05-01 07:19:26,63.20379941670435
2026-05-01 07:19:27,62.7290918365737
2026-05-01 07:19:28,62.46537875640493
2026-05-01 07:19:29,62.07009684134311
2026-05-01 07:19:30,60.51837270341207
2026-05-01 07:19:31,60.43192733688372
2026-05-01 07:19:32,60.126732928045286
2026-05-01 07:19:33,60.04705165314489
2026-05-01 07:19:34,60.13349701967324
2026-05-01 07:19:35,60.59492189970277
2026-05-01 07:19:36,61.16640645329169
2026-05-01 07:19:37,61.51951379792446
2026-05-01 07:19:38,61.92115893641171
2026-05-01 07:19:39,61.67227063748026
2026-05-01 07:19:40,61.31916329284749
