log_time,heart_rate
2026-04-25 07:20:48,96.0
2026-04-25 07:20:49,97.5
2026-04-25 07:20:50,99.5
2026-04-25 07:20:51,102.0
2026-04-25 07:20:52,100.0
2026-04-25 07:20:53,99.0
2026-04-25 07:20:54,100.5
2026-04-25 07:20:55,102.5
2026-04-25 07:20:56,102.0
2026-04-25 07:20:57,100.5
2026-04-25 07:20:58,98.0
2026-04-25 07:20:59,95.0
2026-04-25 07:21:00,94.0
2026-04-25 07:21:01,96.0
2026-04-25 07:21:02,99.5
2026-04-25 07:21:03,105.5
2026-04-25 07:21:04,106.0
2026-04-25 07:21:05,108.0
2026-04-25 07:21:06,110.0
2026-04-25 07:21:07,112.5
2026-04-25 07:21:08,113.5
2026-04-25 07:21:09,112.0
2026-04-25 07:21:10,108.5
2026-04-25 07:21:11,108.0
2026-04-25 07:21:12,107.5
2026-04-25 07:21:13,111.0
2026-04-25 07:21:14,114.0
2026-04-25 07:21:15,114.5
2026-04-25 07:21:16,116.0
2026-04-25 07:21:17,113.0
2026-04-25 07:21:18,105.5
2026-04-25 07:21:19,99.0
2026-04-25 07:21:20,93.5
2026-04-25 07:21:21,86.0
2026-04-25 07:21:22,82.0
2026-04-25 07:21:23,77.5
2026-04-25 07:21:24,74.0
2026-04-25 07:21:25,72.0
2026-04-25 07:21:26,68.5
2026-04-25 07:21:27,67.0
2026-04-25 07:21:28,66.0
2026-04-25 07:21:29,65.0
2026-04-25 07:21:30,66.0
2026-04-25 07:21:31,66.5
2026-04-25 07:21:32,67.0
2026-04-25 07:21:33,68.5
2026-04-25 07:21:34,70.5
2026-04-25 07:21:35,73.0
2026-04-25 07:21:36,78.5
2026-04-25 07:21:37,83.0
2026-04-25 07:21:38,85.0
2026-04-25 07:21:39,85.5
2026-04-25 07:21:40,85.0
2026-04-25 07:21:41,84.0
2026-04-25 07:21:42,82.5
2026-04-25 07:21:43,82.0
2026-04-25 07:21:44,81.0
2026-04-25 07:21:45,80.0
2026-04-25 07:21:46,79.5
2026-04-25 07:21:47,82.0
2026-04-25 07:21:48,80.83333333333334
2026-04-25 07:21:49,80.16666666666666
2026-04-25 07:21:50,79.66666666666667
2026-04-25 07:21:51,79.16666666666666
2026-04-25 07:21:52,80.0
2026-04-25 07:21:53,80.0
2026-04-25 07:21:54,81.0
2026-04-25 07:21:55,81.0
2026-04-25 07:21:56,82.0
2026-04-25 07:21:57,82.0
2026-04-25 07:21:58,82.0
2026-04-25 07:21:59,81.0
2026-04-25 07:22:00,81.0
2026-04-25 07:22:01,81.0
2026-04-25 07:22:02,86.5
2026-04-25 07:22:03,90.0
2026-04-25 07:22:04,91.5
2026-04-25 07:22:05,94.0
2026-04-25 07:22:06,96.0
2026-04-25 07:22:07,96.5
2026-04-25 07:22:08,97.0
2026-04-25 07:22:09,94.5
2026-04-25 07:22:10,92.0
2026-04-25 07:22:11,89.0
2026-04-25 07:22:12,87.0
2026-04-25 07:22:13,85.5
2026-04-25 07:22:14,84.0
2026-04-25 07:22:15,82.96153846153845
2026-04-25 07:22:16,82.84615384615384
2026-04-25 07:22:17,82.73076923076923
2026-04-25 07:22:18,82.57692307692307
2026-04-25 07:22:19,82.46153846153847
2026-04-25 07:22:20,82.34615384615384
2026-04-25 07:22:21,82.1923076923077
2026-04-25 07:22:22,82.07692307692308
2026-04-25 07:22:23,82.0
2026-04-25 07:22:24,81.0
2026-04-25 07:22:25,79.5
2026-04-25 07:22:26,79.0
2026-04-25 07:22:27,79.0
2026-04-25 07:22:28,79.9375
2026-04-25 07:22:29,79.75
2026-04-25 07:22:30,79.5625
2026-04-25 07:22:31,79.3125
2026-04-25 07:22:32,79.125
2026-04-25 07:22:33,78.5
2026-04-25 07:22:34,77.0
2026-04-25 07:22:35,74.5
2026-04-25 07:22:36,76.0
2026-04-25 07:22:37,80.0
2026-04-25 07:22:38,83.0
2026-04-25 07:22:39,87.0
2026-04-25 07:22:40,87.0
2026-04-25 07:22:41,86.5
2026-04-25 07:22:42,88.0
2026-04-25 07:22:43,88.0
2026-04-25 07:22:44,88.0
2026-04-25 07:22:45,87.0
2026-04-25 07:22:46,87.0
2026-04-25 07:22:47,92.5
2026-04-25 07:22:48,97.0
2026-04-25 07:22:49,98.0
2026-04-25 07:22:50,96.0
2026-04-25 07:22:51,92.0
2026-04-25 07:22:52,88.0
2026-04-25 07:22:53,85.0
2026-04-25 07:22:54,82.0
2026-04-25 07:22:55,80.0
2026-04-25 07:22:56,86.5
2026-04-25 07:22:57,93.5
2026-04-25 07:22:58,95.0
2026-04-25 07:22:59,96.0
2026-04-25 07:23:00,95.0
2026-04-25 07:23:01,93.0
2026-04-25 07:23:02,90.0
2026-04-25 07:23:03,87.0
2026-04-25 07:23:04,86.5
2026-04-25 07:23:05,84.5
2026-04-25 07:23:06,84.0
2026-04-25 07:23:07,83.0
2026-04-25 07:23:08,80.0
2026-04-25 07:23:09,77.5
2026-04-25 07:23:10,74.0
2026-04-25 07:23:11,72.0
2026-04-25 07:23:12,72.5
2026-04-25 07:23:13,73.0
2026-04-25 07:23:14,75.5
2026-04-25 07:23:15,77.5
2026-04-25 07:23:16,79.0
2026-04-25 07:23:17,80.5
2026-04-25 07:23:18,82.5
2026-04-25 07:23:19,84.0
2026-04-25 07:23:20,83.0
2026-04-25 07:23:21,79.0
2026-04-25 07:23:22,78.0
2026-04-25 07:23:23,79.5
2026-04-25 07:23:24,81.0
2026-04-25 07:23:25,80.8125
2026-04-25 07:23:26,80.5625
2026-04-25 07:23:27,80.375
2026-04-25 07:23:28,80.1875
2026-04-25 07:23:29,80.0
2026-04-25 07:23:30,81.0
2026-04-25 07:23:31,84.0
2026-04-25 07:23:32,84.0
2026-04-25 07:23:33,82.5
2026-04-25 07:23:34,80.0
2026-04-25 07:23:35,79.5
2026-04-25 07:23:36,79.375
2026-04-25 07:23:37,79.75
2026-04-25 07:23:38,80.125
2026-04-25 07:23:39,80.625
2026-04-25 07:23:40,81.0
2026-04-25 07:23:41,81.5
2026-04-25 07:23:42,84.0
2026-04-25 07:23:43,83.0
2026-04-25 07:23:44,84.5
2026-04-25 07:23:45,87.0
2026-04-25 07:23:46,89.0
2026-04-25 07:23:47,90.0
2026-04-25 07:23:48,88.5
2026-04-25 07:23:49,86.0
2026-04-25 07:23:50,83.0
2026-04-25 07:23:51,81.5
2026-04-25 07:23:52,83.0
2026-04-25 07:23:53,86.5
2026-04-25 07:23:54,85.0
2026-04-25 07:23:55,83.0
2026-04-25 07:23:56,82.0
2026-04-25 07:23:57,86.0
2026-04-25 07:23:58,91.5
2026-04-25 07:23:59,91.5
2026-04-25 07:24:00,89.0
2026-04-25 07:24:01,88.5
2026-04-25 07:24:02,90.0
2026-04-25 07:24:03,90.0
2026-04-25 07:24:04,91.0
2026-04-25 07:24:05,93.0
2026-04-25 07:24:06,94.0
2026-04-25 07:24:07,96.0
2026-04-25 07:24:08,98.0
2026-04-25 07:24:09,99.0
2026-04-25 07:24:10,100.5
2026-04-25 07:24:11,103.0
2026-04-25 07:24:12,104.0
2026-04-25 07:24:13,105.0
2026-04-25 07:24:14,104.625
2026-04-25 07:24:15,104.125
2026-04-25 07:24:16,103.75
2026-04-25 07:24:17,103.375
2026-04-25 07:24:18,103.0
2026-04-25 07:24:19,100.0
2026-04-25 07:24:20,99.5
2026-04-25 07:24:21,100.0
2026-04-25 07:24:22,98.5
2026-04-25 07:24:23,96.5
2026-04-25 07:24:24,95.0
2026-04-25 07:24:25,93.5
2026-04-25 07:24:26,93.0
2026-04-25 07:24:27,93.0
2026-04-25 07:24:28,96.0
2026-04-25 07:24:29,96.0
2026-04-25 07:24:30,92.0
2026-04-25 07:24:31,88.0
2026-04-25 07:24:32,83.5
2026-04-25 07:24:33,79.5
2026-04-25 07:24:34,77.0
2026-04-25 07:24:35,74.5
2026-04-25 07:24:36,75.0
2026-04-25 07:24:37,77.0
2026-04-25 07:24:38,78.5
2026-04-25 07:24:39,80.0
2026-04-25 07:24:40,81.5
2026-04-25 07:24:41,83.5
2026-04-25 07:24:42,85.0
2026-04-25 07:24:43,84.5
2026-04-25 07:24:44,82.0
2026-04-25 07:24:45,79.0
2026-04-25 07:24:46,77.0
2026-04-25 07:24:47,76.0
2026-04-25 07:24:48,79.0
2026-04-25 07:24:49,82.0
2026-04-25 07:24:50,87.0
2026-04-25 07:24:51,91.5
2026-04-25 07:24:52,95.0
2026-04-25 07:24:53,99.5
2026-04-25 07:24:54,103.0
2026-04-25 07:24:55,106.0
2026-04-25 07:24:56,108.0
2026-04-25 07:24:57,105.5
2026-04-25 07:24:58,102.0
2026-04-25 07:24:59,96.5
2026-04-25 07:25:00,92.0
2026-04-25 07:25:01,86.5
2026-04-25 07:25:02,81.5
2026-04-25 07:25:03,79.0
2026-04-25 07:25:04,76.5
2026-04-25 07:25:05,75.0
2026-04-25 07:25:06,74.0
2026-04-25 07:25:07,72.5
2026-04-25 07:25:08,71.0
2026-04-25 07:25:09,69.5
2026-04-25 07:25:10,69.0
2026-04-25 07:25:11,68.5
2026-04-25 07:25:12,66.5
2026-04-25 07:25:13,65.0
2026-04-25 07:25:14,69.0
2026-04-25 07:25:15,77.5
2026-04-25 07:25:16,83.0
2026-04-25 07:25:17,87.5
2026-04-25 07:25:18,91.0
2026-04-25 07:25:19,92.5
2026-04-25 07:25:20,93.5
2026-04-25 07:25:21,93.0
2026-04-25 07:25:22,94.0
2026-04-25 07:25:23,94.0
2026-04-25 07:25:24,94.0
2026-04-25 07:25:25,95.0
2026-04-25 07:25:26,95.0
2026-04-25 07:25:27,91.5
2026-04-25 07:25:28,86.0
2026-04-25 07:25:29,82.0
2026-04-25 07:25:30,80.0
2026-04-25 07:25:31,77.0
2026-04-25 07:25:32,76.25
2026-04-25 07:25:33,74.91666666666667
2026-04-25 07:25:34,74.73333333333333
2026-04-25 07:25:35,74.28333333333333
2026-04-25 07:25:36,74.11666666666666
2026-04-25 07:25:37,74.0
2026-04-25 07:25:38,74.0
2026-04-25 07:25:39,73.5
2026-04-25 07:25:40,73.0
2026-04-25 07:25:41,72.0
2026-04-25 07:25:42,71.5
2026-04-25 07:25:43,70.0
2026-04-25 07:25:44,70.5
2026-04-25 07:25:45,71.16666666666666
2026-04-25 07:25:46,71.66666666666667
2026-04-25 07:25:47,72.16666666666666
2026-04-25 07:25:48,72.66666666666667
2026-04-25 07:25:49,73.5
2026-04-25 07:25:50,79.0
2026-04-25 07:25:51,85.0
2026-04-25 07:25:52,91.0
2026-04-25 07:25:53,92.0
2026-04-25 07:25:54,94.5
2026-04-25 07:25:55,98.5
2026-04-25 07:25:56,102.0
2026-04-25 07:25:57,102.92857142857143
2026-04-25 07:25:58,102.64285714285714
2026-04-25 07:25:59,102.42857142857144
2026-04-25 07:26:00,102.21428571428571
2026-04-25 07:26:01,102.0
2026-04-25 07:26:02,101.5
2026-04-25 07:26:03,101.0
2026-04-25 07:26:04,98.0
2026-04-25 07:26:05,95.0
2026-04-25 07:26:06,93.0
2026-04-25 07:26:07,96.0
2026-04-25 07:26:08,100.5
2026-04-25 07:26:09,105.0
2026-04-25 07:26:10,104.5
2026-04-25 07:26:11,100.5
2026-04-25 07:26:12,100.0
2026-04-25 07:26:13,100.5
2026-04-25 07:26:14,102.0
2026-04-25 07:26:15,100.0
2026-04-25 07:26:16,98.5
2026-04-25 07:26:17,98.0
2026-04-25 07:26:18,98.0
2026-04-25 07:26:19,99.5
2026-04-25 07:26:20,103.0
2026-04-25 07:26:21,103.5
2026-04-25 07:26:22,107.0
2026-04-25 07:26:23,109.5
2026-04-25 07:26:24,112.0
2026-04-25 07:26:25,115.0
2026-04-25 07:26:26,115.5
2026-04-25 07:26:27,110.0
2026-04-25 07:26:28,105.0
2026-04-25 07:26:29,101.0
2026-04-25 07:26:30,97.0
2026-04-25 07:26:31,93.0
2026-04-25 07:26:32,90.0
2026-04-25 07:26:33,86.0
2026-04-25 07:26:34,85.5
2026-04-25 07:26:35,85.0
2026-04-25 07:26:36,84.0
2026-04-25 07:26:37,84.5
2026-04-25 07:26:38,83.0
2026-04-25 07:26:39,81.5
2026-04-25 07:26:40,81.5
2026-04-25 07:26:41,80.0
2026-04-25 07:26:42,77.0
2026-04-25 07:26:43,76.0
2026-04-25 07:26:44,74.5
2026-04-25 07:26:45,74.0
2026-04-25 07:26:46,74.0
2026-04-25 07:26:47,76.5
2026-04-25 07:26:48,83.0
2026-04-25 07:26:49,87.0
2026-04-25 07:26:50,91.5
2026-04-25 07:26:51,91.0
2026-04-25 07:26:52,87.5
2026-04-25 07:26:53,81.5
2026-04-25 07:26:54,78.0
2026-04-25 07:26:55,73.5
2026-04-25 07:26:56,70.0
2026-04-25 07:26:57,68.0
2026-04-25 07:26:58,67.5
2026-04-25 07:26:59,71.0
2026-04-25 07:27:00,71.5
2026-04-25 07:27:01,72.5
2026-04-25 07:27:02,72.0
2026-04-25 07:27:03,72.0
2026-04-25 07:27:04,73.0
2026-04-25 07:27:05,72.5
2026-04-25 07:27:06,72.0
2026-04-25 07:27:07,74.0
2026-04-25 07:27:08,79.5
2026-04-25 07:27:09,86.0
2026-04-25 07:27:10,89.0
2026-04-25 07:27:11,90.5
2026-04-25 07:27:12,93.0
2026-04-25 07:27:13,91.5
2026-04-25 07:27:14,88.0
2026-04-25 07:27:15,83.5
2026-04-25 07:27:16,78.0
2026-04-25 07:27:17,75.0
2026-04-25 07:27:18,73.0
2026-04-25 07:27:19,71.0
2026-04-25 07:27:20,70.0
2026-04-25 07:27:21,68.5
2026-04-25 07:27:22,67.0
2026-04-25 07:27:23,65.5
2026-04-25 07:27:24,65.5
2026-04-25 07:27:25,67.0
2026-04-25 07:27:26,70.5
2026-04-25 07:27:27,72.0
2026-04-25 07:27:28,73.0
2026-04-25 07:27:29,75.5
2026-04-25 07:27:30,75.0
2026-04-25 07:27:31,76.0
2026-04-25 07:27:32,79.0
2026-04-25 07:27:33,82.0
2026-04-25 07:27:34,84.0
2026-04-25 07:27:35,86.0
2026-04-25 07:27:36,89.5
2026-04-25 07:27:37,91.5
2026-04-25 07:27:38,93.0
2026-04-25 07:27:39,94.5
2026-04-25 07:27:40,94.0
2026-04-25 07:27:41,95.5
2026-04-25 07:27:42,97.0
2026-04-25 07:27:43,95.0
2026-04-25 07:27:44,92.0
2026-04-25 07:27:45,87.0
2026-04-25 07:27:46,84.0
2026-04-25 07:27:47,81.5
2026-04-25 07:27:48,79.0
2026-04-25 07:27:49,77.0
2026-04-25 07:27:50,74.0
2026-04-25 07:27:51,71.0
2026-04-25 07:27:52,71.5
2026-04-25 07:27:53,74.0
2026-04-25 07:27:54,76.5
2026-04-25 07:27:55,78.5
2026-04-25 07:27:56,79.0
2026-04-25 07:27:57,79.5
2026-04-25 07:27:58,77.5
2026-04-25 07:27:59,76.0
2026-04-25 07:28:00,75.5
2026-04-25 07:28:01,74.0
2026-04-25 07:28:02,74.0
2026-04-25 07:28:03,74.0
2026-04-25 07:28:04,75.0
2026-04-25 07:28:05,75.5
2026-04-25 07:28:06,77.5
2026-04-25 07:28:07,79.0
2026-04-25 07:28:08,79.0
2026-04-25 07:28:09,79.0
2026-04-25 07:28:10,81.5
2026-04-25 07:28:11,88.0
2026-04-25 07:28:12,92.0
2026-04-25 07:28:13,96.0
2026-04-25 07:28:14,99.5
2026-04-25 07:28:15,103.0
2026-04-25 07:28:16,105.0
2026-04-25 07:28:17,106.0
2026-04-25 07:28:18,104.5
2026-04-25 07:28:19,101.5
2026-04-25 07:28:20,100.0
2026-04-25 07:28:21,100.5
2026-04-25 07:28:22,101.0
2026-04-25 07:28:23,102.5
2026-04-25 07:28:24,104.0
2026-04-25 07:28:25,102.0
2026-04-25 07:28:26,96.5
2026-04-25 07:28:27,90.5
2026-04-25 07:28:28,87.0
2026-04-25 07:28:29,82.5
2026-04-25 07:28:30,80.0
2026-04-25 07:28:31,77.0
2026-04-25 07:28:32,76.0
2026-04-25 07:28:33,77.0
2026-04-25 07:28:34,80.0
2026-04-25 07:28:35,83.0
2026-04-25 07:28:36,85.0
2026-04-25 07:28:37,89.0
2026-04-25 07:28:38,91.0
2026-04-25 07:28:39,90.5
2026-04-25 07:28:40,89.0
2026-04-25 07:28:41,85.0
2026-04-25 07:28:42,79.5
2026-04-25 07:28:43,76.0
2026-04-25 07:28:44,74.0
2026-04-25 07:28:45,70.5
2026-04-25 07:28:46,73.0
2026-04-25 07:28:47,79.0
2026-04-25 07:28:48,85.0
2026-04-25 07:28:49,89.5
2026-04-25 07:28:50,94.5
2026-04-25 07:28:51,96.0
2026-04-25 07:28:52,97.5
2026-04-25 07:28:53,101.0
2026-04-25 07:28:54,105.5
2026-04-25 07:28:55,111.0
2026-04-25 07:28:56,113.0
2026-04-25 07:28:57,113.5
2026-04-25 07:28:58,115.5
2026-04-25 07:28:59,117.0
2026-04-25 07:29:00,117.9
2026-04-25 07:29:01,117.6
2026-04-25 07:29:02,117.30000000000001
2026-04-25 07:29:03,116.9
2026-04-25 07:29:04,116.6
2026-04-25 07:29:05,116.30000000000001
2026-04-25 07:29:06,115.5
2026-04-25 07:29:07,116.0
2026-04-25 07:29:08,115.0
2026-04-25 07:29:09,113.0
2026-04-25 07:29:10,112.0
2026-04-25 07:29:11,110.0
2026-04-25 07:29:12,108.5
2026-04-25 07:29:13,108.5
2026-04-25 07:29:14,109.0
2026-04-25 07:29:15,111.5
2026-04-25 07:29:16,114.5
2026-04-25 07:29:17,115.0
2026-04-25 07:29:18,114.5
2026-04-25 07:29:19,115.0
2026-04-25 07:29:20,112.0
2026-04-25 07:29:21,105.5
2026-04-25 07:29:22,101.0
2026-04-25 07:29:23,97.0
2026-04-25 07:29:24,93.0
2026-04-25 07:29:25,93.0
2026-04-25 07:29:26,92.0
2026-04-25 07:29:27,89.0
2026-04-25 07:29:28,84.5
2026-04-25 07:29:29,79.5
2026-04-25 07:29:30,76.0
2026-04-25 07:29:31,73.5
2026-04-25 07:29:32,70.0
2026-04-25 07:29:33,68.0
2026-04-25 07:29:34,66.5
2026-04-25 07:29:35,65.0
2026-04-25 07:29:36,66.0
2026-04-25 07:29:37,71.5
2026-04-25 07:29:38,76.0
2026-04-25 07:29:39,78.0
2026-04-25 07:29:40,82.0
2026-04-25 07:29:41,85.0
2026-04-25 07:29:42,89.5
2026-04-25 07:29:43,91.0
2026-04-25 07:29:44,92.5
2026-04-25 07:29:45,94.5
2026-04-25 07:29:46,96.0
2026-04-25 07:29:47,96.0
2026-04-25 07:29:48,95.0
2026-04-25 07:29:49,92.0
2026-04-25 07:29:50,86.5
2026-04-25 07:29:51,82.0
2026-04-25 07:29:52,79.5
2026-04-25 07:29:53,77.0
2026-04-25 07:29:54,75.0
2026-04-25 07:29:55,75.0
2026-04-25 07:29:56,77.0
2026-04-25 07:29:57,79.5
2026-04-25 07:29:58,83.0
2026-04-25 07:29:59,83.5
2026-04-25 07:30:00,86.0
2026-04-25 07:30:01,89.0
2026-04-25 07:30:02,87.5
2026-04-25 07:30:03,87.5
2026-04-25 07:30:04,89.0
2026-04-25 07:30:05,91.0
2026-04-25 07:30:06,93.0
2026-04-25 07:30:07,93.5
2026-04-25 07:30:08,90.5
2026-04-25 07:30:09,88.0
2026-04-25 07:30:10,86.5
2026-04-25 07:30:11,84.5
2026-04-25 07:30:12,84.0
2026-04-25 07:30:13,82.0
2026-04-25 07:30:14,81.0
2026-04-25 07:30:15,77.5
2026-04-25 07:30:16,73.5
2026-04-25 07:30:17,71.0
2026-04-25 07:30:18,68.5
2026-04-25 07:30:19,67.0
2026-04-25 07:30:20,65.5
2026-04-25 07:30:21,63.5
2026-04-25 07:30:22,64.0
2026-04-25 07:30:23,65.5
2026-04-25 07:30:24,67.5
2026-04-25 07:30:25,71.0
2026-04-25 07:30:26,77.0
2026-04-25 07:30:27,83.0
2026-04-25 07:30:28,88.0
2026-04-25 07:30:29,94.0
2026-04-25 07:30:30,99.0
2026-04-25 07:30:31,104.5
2026-04-25 07:30:32,107.0
2026-04-25 07:30:33,108.83333333333334
2026-04-25 07:30:34,108.16666666666666
2026-04-25 07:30:35,107.66666666666669
2026-04-25 07:30:36,107.16666666666666
2026-04-25 07:30:37,106.0
2026-04-25 07:30:38,104.5
2026-04-25 07:30:39,101.0
2026-04-25 07:30:40,98.0
2026-04-25 07:30:41,96.5
2026-04-25 07:30:42,95.0
2026-04-25 07:30:43,94.0
2026-04-25 07:30:44,92.0
2026-04-25 07:30:45,90.0
2026-04-25 07:30:46,87.0
2026-04-25 07:30:47,83.5
2026-04-25 07:30:48,81.0
2026-04-25 07:30:49,78.5
2026-04-25 07:30:50,76.0
2026-04-25 07:30:51,73.5
2026-04-25 07:30:52,72.5
2026-04-25 07:30:53,73.0
2026-04-25 07:30:54,75.5
2026-04-25 07:30:55,78.0
2026-04-25 07:30:56,81.0
2026-04-25 07:30:57,80.5
2026-04-25 07:30:58,79.75
2026-04-25 07:30:59,79.375
2026-04-25 07:31:00,78.875
2026-04-25 07:31:01,78.5
2026-04-25 07:31:02,78.125
2026-04-25 07:31:03,78.0
2026-04-25 07:31:04,78.0
2026-04-25 07:31:05,77.5
2026-04-25 07:31:06,76.0
2026-04-25 07:31:07,74.5
2026-04-25 07:31:08,73.0
2026-04-25 07:31:09,76.0
2026-04-25 07:31:10,73.5
2026-04-25 07:31:11,72.0
2026-04-25 07:31:12,74.0
2026-04-25 07:31:13,77.0
2026-04-25 07:31:14,78.0
2026-04-25 07:31:15,80.5
2026-04-25 07:31:16,83.0
2026-04-25 07:31:17,83.0
2026-04-25 07:31:18,85.0
2026-04-25 07:31:19,84.0
2026-04-25 07:31:20,83.5
2026-04-25 07:31:21,82.0
2026-04-25 07:31:22,80.5
2026-04-25 07:31:23,79.0
2026-04-25 07:31:24,78.0
2026-04-25 07:31:25,76.5
2026-04-25 07:31:26,74.0
2026-04-25 07:31:27,73.5
2026-04-25 07:31:28,71.5
2026-04-25 07:31:29,71.0
2026-04-25 07:31:30,70.5
2026-04-25 07:31:31,71.0
2026-04-25 07:31:32,74.0
2026-04-25 07:31:33,77.5
2026-04-25 07:31:34,81.0
2026-04-25 07:31:35,83.0
2026-04-25 07:31:36,84.0
2026-04-25 07:31:37,86.0
2026-04-25 07:31:38,89.0
2026-04-25 07:31:39,92.0
2026-04-25 07:31:40,92.0
2026-04-25 07:31:41,94.0
2026-04-25 07:31:42,96.0
2026-04-25 07:31:43,97.5
2026-04-25 07:31:44,99.0
2026-04-25 07:31:45,101.0
2026-04-25 07:31:46,102.5
2026-04-25 07:31:47,104.0
2026-04-25 07:31:48,105.5
2026-04-25 07:31:49,107.5
2026-04-25 07:31:50,108.0
2026-04-25 07:31:51,110.0
2026-04-25 07:31:52,112.0
2026-04-25 07:31:53,112.0
2026-04-25 07:31:54,110.0
2026-04-25 07:31:55,106.0
2026-04-25 07:31:56,103.5
2026-04-25 07:31:57,100.0
2026-04-25 07:31:58,97.0
2026-04-25 07:31:59,96.0
2026-04-25 07:32:00,96.0
2026-04-25 07:32:01,98.5
