log_time,data
2026-04-25 07:20:49,126.94607086181641
2026-04-25 07:20:50,131.29605102539062
2026-04-25 07:20:51,131.4339157104492
2026-04-25 07:20:52,131.5717803955078
2026-04-25 07:20:53,
2026-04-25 07:20:54,
2026-04-25 07:20:55,
2026-04-25 07:20:56,
2026-04-25 07:20:57,
2026-04-25 07:20:58,
2026-04-25 07:20:59,
2026-04-25 07:21:00,
2026-04-25 07:21:01,
2026-04-25 07:21:02,
2026-04-25 07:21:03,
2026-04-25 07:21:04,133.22615661621094
2026-04-25 07:21:05,134.08255615234376
2026-04-25 07:21:06,134.46254272460936
2026-04-25 07:21:07,134.63114318847656
2026-04-25 07:21:08,129.9400894165039
2026-04-25 07:21:09,116.78560638427734
2026-04-25 07:21:10,110.49009704589844
2026-04-25 07:21:11,107.69674835205078
2026-04-25 07:21:12,106.89037017822265
2026-04-25 07:21:13,106.75143890380859
2026-04-25 07:21:14,106.689794921875
2026-04-25 07:21:15,106.96510467529296
2026-04-25 07:21:16,107.43650665283204
2026-04-25 07:21:17,107.64566955566406
2026-04-25 07:21:18,101.75019226074218
2026-04-25 07:21:19,84.86717987060547
2026-04-25 07:21:20,76.77048797607422
2026-04-25 07:21:21,73.17794342041016
2026-04-25 07:21:22,71.5839126586914
2026-04-25 07:21:23,70.87663269042969
2026-04-25 07:21:24,70.46261444091797
2026-04-25 07:21:25,90.13865966796875
2026-04-25 07:21:26,109.09723205566407
2026-04-25 07:21:27,117.5092529296875
2026-04-25 07:21:28,121.24171142578125
2026-04-25 07:21:29,122.5714340209961
2026-04-25 07:21:30,122.61930069556603
2026-04-25 07:21:31,122.66716737013597
2026-04-25 07:21:32,
2026-04-25 07:21:33,
2026-04-25 07:21:34,
2026-04-25 07:21:35,
2026-04-25 07:21:36,
2026-04-25 07:21:37,
2026-04-25 07:21:38,
2026-04-25 07:21:39,
2026-04-25 07:21:40,
2026-04-25 07:21:41,
2026-04-25 07:21:42,123.19370079040527
2026-04-25 07:21:43,123.68540649414062
2026-04-25 07:21:44,123.3536361694336
2026-04-25 07:21:45,122.25155181884766
2026-04-25 07:21:46,120.22908477783203
2026-04-25 07:21:47,95.70862426757813
2026-04-25 07:21:48,75.65543060302734
2026-04-25 07:21:49,66.816015625
2026-04-25 07:21:50,62.8939208984375
2026-04-25 07:21:51,61.153665924072264
2026-04-25 07:21:52,60.38150634765625
2026-04-25 07:21:53,60.03889389038086
2026-04-25 07:21:54,59.88687591552734
2026-04-25 07:21:55,59.628790283203124
2026-04-25 07:21:56,58.768689727783205
2026-04-25 07:21:57,57.71679916381836
2026-04-25 07:21:58,56.86567077636719
2026-04-25 07:21:59,55.994904327392575
2026-04-25 07:22:00,55.48490524291992
2026-04-25 07:22:01,55.25861587524414
2026-04-25 07:22:02,56.16016311645508
2026-04-25 07:22:03,61.79703598022461
2026-04-25 07:22:04,65.23032684326172
2026-04-25 07:22:05,66.75369720458984
2026-04-25 07:22:06,67.52981872558594
2026-04-25 07:22:07,68.24695078531902
2026-04-25 07:22:08,68.2701542194073
2026-04-25 07:22:09,68.29335765349559
2026-04-25 07:22:10,
2026-04-25 07:22:11,
2026-04-25 07:22:12,
2026-04-25 07:22:13,
2026-04-25 07:22:14,
2026-04-25 07:22:15,
2026-04-25 07:22:16,
2026-04-25 07:22:17,
2026-04-25 07:22:18,
2026-04-25 07:22:19,
2026-04-25 07:22:20,68.5485954284668
2026-04-25 07:22:21,68.79763336181641
2026-04-25 07:22:22,68.98843994140626
2026-04-25 07:22:23,69.0730987548828
2026-04-25 07:22:24,69.11066284179688
2026-04-25 07:22:25,69.12733154296875
2026-04-25 07:22:26,78.24981994628907
2026-04-25 07:22:27,93.26792755126954
2026-04-25 07:22:28,100.05518035888672
2026-04-25 07:22:29,103.53492431640625
2026-04-25 07:22:30,105.79087982177734
2026-04-25 07:22:31,107.34854278564453
2026-04-25 07:22:32,107.33074188232422
2026-04-25 07:22:33,90.60369262695312
2026-04-25 07:22:34,79.48809204101562
2026-04-25 07:22:35,75.11750793457031
2026-04-25 07:22:36,73.69002990722656
2026-04-25 07:22:37,73.54799041748046
2026-04-25 07:22:38,73.70382690429688
2026-04-25 07:22:39,69.36338653564454
2026-04-25 07:22:40,62.06847991943359
2026-04-25 07:22:41,62.23833236694336
2026-04-25 07:22:42,79.08992919921874
2026-04-25 07:22:43,88.54906463623047
2026-04-25 07:22:44,92.74613342285156
2026-04-25 07:22:45,94.60839538574218
2026-04-25 07:22:46,94.65430344801682
2026-04-25 07:22:47,94.70021151029147
2026-04-25 07:22:48,
2026-04-25 07:22:49,
2026-04-25 07:22:50,
2026-04-25 07:22:51,
2026-04-25 07:22:52,
2026-04-25 07:22:53,
2026-04-25 07:22:54,
2026-04-25 07:22:55,
2026-04-25 07:22:56,
2026-04-25 07:22:57,
2026-04-25 07:22:58,95.2052001953125
2026-04-25 07:22:59,95.83621520996094
2026-04-25 07:23:00,96.54094696044922
2026-04-25 07:23:01,96.7087188720703
2026-04-25 07:23:02,96.95317993164062
2026-04-25 07:23:03,97.12699279785156
2026-04-25 07:23:04,97.16895599365235
2026-04-25 07:23:05,96.6944595336914
2026-04-25 07:23:06,95.93841552734375
2026-04-25 07:23:07,89.25252227783203
2026-04-25 07:23:08,82.6088653564453
2026-04-25 07:23:09,79.04480590820313
2026-04-25 07:23:10,77.97487945556641
2026-04-25 07:23:11,77.62378540039063
2026-04-25 07:23:12,77.50316009521484
2026-04-25 07:23:13,77.94275207519532
2026-04-25 07:23:14,78.26143951416016
2026-04-25 07:23:15,78.8358871459961
2026-04-25 07:23:16,79.30963592529297
2026-04-25 07:23:17,79.82250213623047
2026-04-25 07:23:18,76.767333984375
2026-04-25 07:23:19,70.78777465820312
2026-04-25 07:23:20,67.9157501220703
2026-04-25 07:23:21,66.20836944580078
2026-04-25 07:23:22,65.23193664550782
2026-04-25 07:23:23,64.6080535888672
2026-04-25 07:23:24,64.09969329833984
2026-04-25 07:23:25,64.07936822451077
2026-04-25 07:23:26,64.05904315068172
2026-04-25 07:23:27,
2026-04-25 07:23:28,
2026-04-25 07:23:29,
2026-04-25 07:23:30,
2026-04-25 07:23:31,
2026-04-25 07:23:32,
2026-04-25 07:23:33,
2026-04-25 07:23:34,
2026-04-25 07:23:35,
2026-04-25 07:23:36,
2026-04-25 07:23:37,63.83546733856201
2026-04-25 07:23:38,63.359972381591795
2026-04-25 07:23:39,62.682623291015624
2026-04-25 07:23:40,61.89552612304688
2026-04-25 07:23:41,60.64367446899414
2026-04-25 07:23:42,59.21899948120117
2026-04-25 07:23:43,58.219269561767575
2026-04-25 07:23:44,57.473017883300784
2026-04-25 07:23:45,78.44496612548828
2026-04-25 07:23:46,98.69341583251953
2026-04-25 07:23:47,107.67776184082031
2026-04-25 07:23:48,111.6641632080078
2026-04-25 07:23:49,113.43294982910156
2026-04-25 07:23:50,114.2177719116211
2026-04-25 07:23:51,111.05916290283203
2026-04-25 07:23:52,92.38801879882813
2026-04-25 07:23:53,81.63020324707031
2026-04-25 07:23:54,76.63804168701172
2026-04-25 07:23:55,74.42299346923828
2026-04-25 07:23:56,73.4401641845703
2026-04-25 07:23:57,73.00407562255859
2026-04-25 07:23:58,72.81058197021484
2026-04-25 07:23:59,83.5508804321289
2026-04-25 07:24:00,93.78795166015625
2026-04-25 07:24:01,98.33019409179687
2026-04-25 07:24:02,100.09470113118489
2026-04-25 07:24:03,100.13701844826723
2026-04-25 07:24:04,100.17933576534955
2026-04-25 07:24:05,
2026-04-25 07:24:06,
2026-04-25 07:24:07,
2026-04-25 07:24:08,
2026-04-25 07:24:09,
2026-04-25 07:24:10,
2026-04-25 07:24:11,
2026-04-25 07:24:12,
2026-04-25 07:24:13,
2026-04-25 07:24:14,
2026-04-25 07:24:15,100.6448262532552
2026-04-25 07:24:16,100.70878143310547
2026-04-25 07:24:17,100.7490951538086
2026-04-25 07:24:18,100.46431732177734
2026-04-25 07:24:19,99.98871612548828
2026-04-25 07:24:20,99.77769165039062
2026-04-25 07:24:21,99.5838623046875
2026-04-25 07:24:22,99.00444030761719
2026-04-25 07:24:23,98.49842071533203
2026-04-25 07:24:24,97.73078002929688
2026-04-25 07:24:25,96.87840270996094
2026-04-25 07:24:26,96.00885925292968
2026-04-25 07:24:27,95.21353912353516
2026-04-25 07:24:28,94.41773223876953
2026-04-25 07:24:29,94.04627685546875
2026-04-25 07:24:30,93.88145751953125
2026-04-25 07:24:31,93.8083282470703
2026-04-25 07:24:32,93.77587890625
2026-04-25 07:24:33,93.76148223876953
2026-04-25 07:24:34,93.75509490966797
2026-04-25 07:24:35,93.75226287841797
2026-04-25 07:24:36,93.75100402832031
2026-04-25 07:24:37,93.75044555664063
2026-04-25 07:24:38,93.75019683837891
2026-04-25 07:24:39,93.75008697509766
2026-04-25 07:24:40,93.75004196166992
2026-04-25 07:24:41,93.75004108135516
2026-04-25 07:24:42,93.75004020104042
2026-04-25 07:24:43,
2026-04-25 07:24:44,
2026-04-25 07:24:45,
2026-04-25 07:24:46,
2026-04-25 07:24:47,
2026-04-25 07:24:48,
2026-04-25 07:24:49,
2026-04-25 07:24:50,
2026-04-25 07:24:51,
2026-04-25 07:24:52,
2026-04-25 07:24:53,93.75003051757812
2026-04-25 07:24:54,90.24110260009766
2026-04-25 07:24:55,72.848193359375
2026-04-25 07:24:56,63.61470718383789
2026-04-25 07:24:57,59.51775970458984
2026-04-25 07:24:58,58.002587127685544
2026-04-25 07:24:59,57.67953948974609
2026-04-25 07:25:00,57.53620147705078
2026-04-25 07:25:01,58.31635208129883
2026-04-25 07:25:02,70.49727172851563
2026-04-25 07:25:03,78.56662139892578
2026-04-25 07:25:04,81.76263580322265
2026-04-25 07:25:05,82.68760833740234
2026-04-25 07:25:06,82.67172088623047
2026-04-25 07:25:07,82.0127670288086
2026-04-25 07:25:08,81.18050537109374
2026-04-25 07:25:09,80.3683074951172
2026-04-25 07:25:10,79.8893829345703
2026-04-25 07:25:11,79.18346405029297
2026-04-25 07:25:12,78.81194763183593
2026-04-25 07:25:13,78.64710540771485
2026-04-25 07:25:14,78.57396240234375
2026-04-25 07:25:15,78.54151000976563
2026-04-25 07:25:16,78.96015625
2026-04-25 07:25:17,79.36477355957031
2026-04-25 07:25:18,79.68493041992187
2026-04-25 07:25:19,81.07839965820312
2026-04-25 07:25:20,81.20812307504507
2026-04-25 07:25:21,81.33784649188702
2026-04-25 07:25:22,
2026-04-25 07:25:23,
2026-04-25 07:25:24,
2026-04-25 07:25:25,
2026-04-25 07:25:26,
2026-04-25 07:25:27,
2026-04-25 07:25:28,
2026-04-25 07:25:29,
2026-04-25 07:25:30,
2026-04-25 07:25:31,
2026-04-25 07:25:32,82.76480407714844
2026-04-25 07:25:33,90.0372817993164
2026-04-25 07:25:34,96.01409454345703
2026-04-25 07:25:35,98.6660369873047
2026-04-25 07:25:36,99.84271850585938
2026-04-25 07:25:37,100.3648193359375
2026-04-25 07:25:38,100.59647674560547
2026-04-25 07:25:39,109.47653656005859
2026-04-25 07:25:40,123.50956573486329
2026-04-25 07:25:41,123.93262939453125
2026-04-25 07:25:42,97.84552001953125
2026-04-25 07:25:43,81.7397216796875
2026-04-25 07:25:44,72.83348083496094
2026-04-25 07:25:45,68.63280487060547
2026-04-25 07:25:46,66.32602233886719
2026-04-25 07:25:47,65.28414001464844
2026-04-25 07:25:48,69.20644989013672
2026-04-25 07:25:49,80.8313232421875
2026-04-25 07:25:50,86.02703704833985
2026-04-25 07:25:51,87.83928680419922
2026-04-25 07:25:52,88.4195571899414
2026-04-25 07:25:53,87.99297637939453
2026-04-25 07:25:54,86.8694351196289
2026-04-25 07:25:55,86.13370208740234
2026-04-25 07:25:56,85.80725402832032
2026-04-25 07:25:57,85.60306167602539
2026-04-25 07:25:58,85.57186654897836
2026-04-25 07:25:59,85.54067142193134
2026-04-25 07:26:00,
2026-04-25 07:26:01,
2026-04-25 07:26:02,
2026-04-25 07:26:03,
2026-04-25 07:26:04,
2026-04-25 07:26:05,
2026-04-25 07:26:06,
2026-04-25 07:26:07,
2026-04-25 07:26:08,
2026-04-25 07:26:09,
2026-04-25 07:26:10,85.19752502441406
2026-04-25 07:26:11,84.81193542480469
2026-04-25 07:26:12,84.5688690185547
2026-04-25 07:26:13,84.46102142333984
2026-04-25 07:26:14,85.31284790039062
2026-04-25 07:26:15,91.26258697509766
2026-04-25 07:26:16,98.60537414550781
2026-04-25 07:26:17,111.16475677490234
2026-04-25 07:26:18,117.12280731201172
2026-04-25 07:26:19,119.76642761230468
2026-04-25 07:26:20,121.03961029052735
2026-04-25 07:26:21,109.99136505126953
2026-04-25 07:26:22,91.17776336669922
2026-04-25 07:26:23,82.83006744384765
2026-04-25 07:26:24,79.12615203857422
2026-04-25 07:26:25,77.48270111083984
2026-04-25 07:26:26,77.18654174804688
2026-04-25 07:26:27,77.2739974975586
2026-04-25 07:26:28,77.31279907226562
2026-04-25 07:26:29,77.33001708984375
2026-04-25 07:26:30,77.30250091552735
2026-04-25 07:26:31,76.79717712402343
2026-04-25 07:26:32,77.75010528564454
2026-04-25 07:26:33,96.4181884765625
2026-04-25 07:26:34,109.27586059570312
2026-04-25 07:26:35,114.64389419555664
2026-04-25 07:26:36,114.79197986309345
2026-04-25 07:26:37,114.94006553063026
2026-04-25 07:26:38,
2026-04-25 07:26:39,
2026-04-25 07:26:40,
2026-04-25 07:26:41,
2026-04-25 07:26:42,
2026-04-25 07:26:43,
2026-04-25 07:26:44,
2026-04-25 07:26:45,
2026-04-25 07:26:46,
2026-04-25 07:26:47,
2026-04-25 07:26:48,116.56900787353516
2026-04-25 07:26:49,117.81508026123046
2026-04-25 07:26:50,118.769775390625
2026-04-25 07:26:51,119.19337921142578
2026-04-25 07:26:52,119.5719711303711
2026-04-25 07:26:53,120.18287506103516
2026-04-25 07:26:54,120.47228698730468
2026-04-25 07:26:55,120.60070037841797
2026-04-25 07:26:56,120.65767974853516
2026-04-25 07:26:57,120.6829605102539
2026-04-25 07:26:58,120.99684295654296
2026-04-25 07:26:59,116.28880462646484
2026-04-25 07:27:00,111.57348022460937
2026-04-25 07:27:01,94.02198791503906
2026-04-25 07:27:02,77.92223052978515
2026-04-25 07:27:03,70.64166412353515
2026-04-25 07:27:04,67.81097869873047
2026-04-25 07:27:05,66.89759368896485
2026-04-25 07:27:06,66.94176025390625
2026-04-25 07:27:07,67.55496978759766
2026-04-25 07:27:08,68.56940307617188
2026-04-25 07:27:09,69.82339172363281
2026-04-25 07:27:10,70.93802337646484
2026-04-25 07:27:11,71.8755126953125
2026-04-25 07:27:12,82.07925720214844
2026-04-25 07:27:13,91.19761199951172
2026-04-25 07:27:14,91.4852912902832
2026-04-25 07:27:15,91.7729705810547
2026-04-25 07:27:16,
2026-04-25 07:27:17,
2026-04-25 07:27:18,
2026-04-25 07:27:19,
2026-04-25 07:27:20,
2026-04-25 07:27:21,
2026-04-25 07:27:22,
2026-04-25 07:27:23,
2026-04-25 07:27:24,
2026-04-25 07:27:25,
2026-04-25 07:27:26,
2026-04-25 07:27:27,95.2251220703125
2026-04-25 07:27:28,99.61722869873047
2026-04-25 07:27:29,114.39491729736328
2026-04-25 07:27:30,122.43233795166016
2026-04-25 07:27:31,125.5054702758789
2026-04-25 07:27:32,126.74539794921876
2026-04-25 07:27:33,127.29556121826172
2026-04-25 07:27:34,127.53966979980468
2026-04-25 07:27:35,127.74818115234375
2026-04-25 07:27:36,128.33411254882813
2026-04-25 07:27:37,124.14359893798829
2026-04-25 07:27:38,100.08040771484374
2026-04-25 07:27:39,86.78022003173828
2026-04-25 07:27:40,80.87885284423828
2026-04-25 07:27:41,78.26038513183593
2026-04-25 07:27:42,77.0985595703125
2026-04-25 07:27:43,76.61820526123047
2026-04-25 07:27:44,76.89818572998047
2026-04-25 07:27:45,77.24624633789062
2026-04-25 07:27:46,84.55272064208984
2026-04-25 07:27:47,95.53628845214844
2026-04-25 07:27:48,100.40975494384766
2026-04-25 07:27:49,102.57213897705078
2026-04-25 07:27:50,113.92470855712891
2026-04-25 07:27:51,124.64762878417969
2026-04-25 07:27:52,128.64349365234375
2026-04-25 07:27:53,128.78733590932993
2026-04-25 07:27:54,128.9311781663161
2026-04-25 07:27:55,
2026-04-25 07:27:56,
2026-04-25 07:27:57,
2026-04-25 07:27:58,
2026-04-25 07:27:59,
2026-04-25 07:28:00,
2026-04-25 07:28:01,
2026-04-25 07:28:02,
2026-04-25 07:28:03,
2026-04-25 07:28:04,
2026-04-25 07:28:05,130.51344299316406
2026-04-25 07:28:06,132.0966766357422
2026-04-25 07:28:07,132.9294921875
2026-04-25 07:28:08,114.3753677368164
2026-04-25 07:28:09,96.34735107421875
2026-04-25 07:28:10,87.85510864257813
2026-04-25 07:28:11,87.20420989990234
2026-04-25 07:28:12,94.44506530761718
2026-04-25 07:28:13,97.96985168457032
2026-04-25 07:28:14,99.53381805419922
2026-04-25 07:28:15,100.41839294433593
2026-04-25 07:28:16,101.25380401611328
2026-04-25 07:28:17,101.74302825927734
2026-04-25 07:28:18,102.64415435791015
2026-04-25 07:28:19,103.84786529541016
2026-04-25 07:28:20,104.74955596923829
2026-04-25 07:28:21,105.14963989257812
2026-04-25 07:28:22,99.03621063232421
2026-04-25 07:28:23,81.67209167480469
2026-04-25 07:28:24,72.86881866455079
2026-04-25 07:28:25,68.83912048339843
2026-04-25 07:28:26,67.05111999511719
2026-04-25 07:28:27,65.4218734741211
2026-04-25 07:28:28,63.3347770690918
2026-04-25 07:28:29,63.80789566040039
2026-04-25 07:28:30,87.5079574584961
2026-04-25 07:28:31,88.61325190617488
2026-04-25 07:28:32,89.71854635385367
2026-04-25 07:28:33,
2026-04-25 07:28:34,
2026-04-25 07:28:35,
2026-04-25 07:28:36,
2026-04-25 07:28:37,
2026-04-25 07:28:38,
2026-04-25 07:28:39,
2026-04-25 07:28:40,
2026-04-25 07:28:41,
2026-04-25 07:28:42,
2026-04-25 07:28:43,101.87678527832031
2026-04-25 07:28:44,113.7397247314453
2026-04-25 07:28:45,122.7284942626953
2026-04-25 07:28:46,126.65648803710937
2026-04-25 07:28:47,128.55992431640624
2026-04-25 07:28:48,129.40448913574218
2026-04-25 07:28:49,129.77922668457032
2026-04-25 07:28:50,130.13613891601562
2026-04-25 07:28:51,130.7374237060547
2026-04-25 07:28:52,131.02256469726564
2026-04-25 07:28:53,131.14908752441406
2026-04-25 07:28:54,131.305419921875
2026-04-25 07:28:55,126.72106628417968
2026-04-25 07:28:56,112.78638153076172
2026-04-25 07:28:57,105.9173583984375
2026-04-25 07:28:58,102.426611328125
2026-04-25 07:28:59,100.8593978881836
2026-04-25 07:29:00,108.36131286621094
2026-04-25 07:29:01,130.73556823730468
2026-04-25 07:29:02,141.4522674560547
2026-04-25 07:29:03,146.20732421875
2026-04-25 07:29:04,148.31717224121093
2026-04-25 07:29:05,149.2533172607422
2026-04-25 07:29:06,149.66869201660157
2026-04-25 07:29:07,149.85299682617188
2026-04-25 07:29:08,149.93477478027344
2026-04-25 07:29:09,149.9367908184345
2026-04-25 07:29:10,149.93880685659556
2026-04-25 07:29:11,
2026-04-25 07:29:12,
2026-04-25 07:29:13,
2026-04-25 07:29:14,
2026-04-25 07:29:15,
2026-04-25 07:29:16,
2026-04-25 07:29:17,
2026-04-25 07:29:18,
2026-04-25 07:29:19,
2026-04-25 07:29:20,
2026-04-25 07:29:21,149.9609832763672
2026-04-25 07:29:22,149.97539672851562
2026-04-25 07:29:23,149.9890869140625
2026-04-25 07:29:24,149.99515686035156
2026-04-25 07:29:25,149.9978515625
2026-04-25 07:29:26,137.08474426269532
2026-04-25 07:29:27,114.44683837890625
2026-04-25 07:29:28,104.23711395263672
2026-04-25 07:29:29,99.70700378417969
2026-04-25 07:29:30,97.73212585449218
2026-04-25 07:29:31,97.3489776611328
2026-04-25 07:29:32,97.3026107788086
2026-04-25 07:29:33,97.28203582763672
2026-04-25 07:29:34,97.27290802001953
2026-04-25 07:29:35,97.26885528564453
2026-04-25 07:29:36,98.98013458251953
2026-04-25 07:29:37,108.67147216796874
2026-04-25 07:29:38,114.06080017089843
2026-04-25 07:29:39,116.45207214355469
2026-04-25 07:29:40,120.75388641357422
2026-04-25 07:29:41,129.88962097167968
2026-04-25 07:29:42,133.9059295654297
2026-04-25 07:29:43,135.68798828125
2026-04-25 07:29:44,119.22682037353516
2026-04-25 07:29:45,92.01604461669922
2026-04-25 07:29:46,79.94247741699219
2026-04-25 07:29:47,75.89743041992188
2026-04-25 07:29:48,75.72963171738844
2026-04-25 07:29:49,75.56183301485501
2026-04-25 07:29:50,
2026-04-25 07:29:51,
2026-04-25 07:29:52,
2026-04-25 07:29:53,
2026-04-25 07:29:54,
2026-04-25 07:29:55,
2026-04-25 07:29:56,
2026-04-25 07:29:57,
2026-04-25 07:29:58,
2026-04-25 07:29:59,
2026-04-25 07:30:00,73.7160472869873
2026-04-25 07:30:01,71.36434173583984
2026-04-25 07:30:02,70.12730102539062
2026-04-25 07:30:03,69.57841796875
2026-04-25 07:30:04,70.3432388305664
2026-04-25 07:30:05,90.68144989013672
2026-04-25 07:30:06,104.77471771240235
2026-04-25 07:30:07,111.46102142333984
2026-04-25 07:30:08,114.646630859375
2026-04-25 07:30:09,115.75743865966797
2026-04-25 07:30:10,115.90106811523438
2026-04-25 07:30:11,115.964794921875
2026-04-25 07:30:12,115.99306945800781
2026-04-25 07:30:13,116.00561828613282
2026-04-25 07:30:14,120.39578399658203
2026-04-25 07:30:15,132.83357849121094
2026-04-25 07:30:16,139.12362670898438
2026-04-25 07:30:17,142.10519104003907
2026-04-25 07:30:18,130.85647277832032
2026-04-25 07:30:19,110.86624755859376
2026-04-25 07:30:20,101.99647674560546
2026-04-25 07:30:21,98.0609130859375
2026-04-25 07:30:22,96.31468200683594
2026-04-25 07:30:23,95.5398696899414
2026-04-25 07:30:24,95.19608306884766
2026-04-25 07:30:25,94.74480692545573
2026-04-25 07:30:26,94.71527842986278
2026-04-25 07:30:27,94.68574993426984
2026-04-25 07:30:28,
2026-04-25 07:30:29,
2026-04-25 07:30:30,
2026-04-25 07:30:31,
2026-04-25 07:30:32,
2026-04-25 07:30:33,
2026-04-25 07:30:34,
2026-04-25 07:30:35,
2026-04-25 07:30:36,
2026-04-25 07:30:37,
2026-04-25 07:30:38,94.36093648274739
2026-04-25 07:30:39,93.88390045166015
2026-04-25 07:30:40,89.71148681640625
