log_time,heart_rate
2026-04-22 21:59:16,94.0
2026-04-22 21:59:17,95.5
2026-04-22 21:59:18,97.0
2026-04-22 21:59:19,97.0
2026-04-22 21:59:20,96.0
2026-04-22 21:59:21,93.0
2026-04-22 21:59:22,88.5
2026-04-22 21:59:23,85.0
2026-04-22 21:59:24,82.5
2026-04-22 21:59:25,79.5
2026-04-22 21:59:26,78.0
2026-04-22 21:59:27,76.5
2026-04-22 21:59:28,75.0
2026-04-22 21:59:29,73.5
2026-04-22 21:59:30,72.0
2026-04-22 21:59:31,69.0
2026-04-22 21:59:32,66.0
2026-04-22 21:59:33,63.5
2026-04-22 21:59:34,62.0
2026-04-22 21:59:35,64.0
2026-04-22 21:59:36,66.0
2026-04-22 21:59:37,71.0
2026-04-22 21:59:38,79.0
2026-04-22 21:59:39,85.0
2026-04-22 21:59:40,89.5
2026-04-22 21:59:41,95.0
2026-04-22 21:59:42,99.0
2026-04-22 21:59:43,103.0
2026-04-22 21:59:44,106.0
2026-04-22 21:59:45,108.5
2026-04-22 21:59:46,110.5
2026-04-22 21:59:47,112.0
2026-04-22 21:59:48,111.5
2026-04-22 21:59:49,114.5
2026-04-22 21:59:50,116.0
2026-04-22 21:59:51,116.0
2026-04-22 21:59:52,116.0
2026-04-22 21:59:53,116.5
2026-04-22 21:59:54,118.0
2026-04-22 21:59:55,118.0
2026-04-22 21:59:56,114.5
2026-04-22 21:59:57,111.0
2026-04-22 21:59:58,106.5
2026-04-22 21:59:59,101.9375
2026-04-22 22:00:00,101.75
2026-04-22 22:00:01,101.5625
2026-04-22 22:00:02,101.3125
2026-04-22 22:00:03,101.125
2026-04-22 22:00:04,100.5
2026-04-22 22:00:05,99.0
2026-04-22 22:00:06,100.5
2026-04-22 22:00:07,103.5
2026-04-22 22:00:08,106.0
2026-04-22 22:00:09,108.0
2026-04-22 22:00:10,111.0
2026-04-22 22:00:11,114.0
2026-04-22 22:00:12,115.5
2026-04-22 22:00:13,117.0
2026-04-22 22:00:14,112.5
2026-04-22 22:00:15,108.0
2026-04-22 22:00:16,107.0
2026-04-22 22:00:17,105.0
2026-04-22 22:00:18,102.0
2026-04-22 22:00:19,100.5
2026-04-22 22:00:20,99.0
2026-04-22 22:00:21,98.0
2026-04-22 22:00:22,98.0
2026-04-22 22:00:23,97.5
2026-04-22 22:00:24,96.0
2026-04-22 22:00:25,98.0
2026-04-22 22:00:26,102.0
2026-04-22 22:00:27,105.0
2026-04-22 22:00:28,108.0
2026-04-22 22:00:29,110.0
2026-04-22 22:00:30,107.0
2026-04-22 22:00:31,103.5
2026-04-22 22:00:32,97.5
