log_time,data
2026-05-02 22:03:37,122.7219467163086
2026-05-02 22:03:38,122.32490386962891
2026-05-02 22:03:39,121.97442932128907
2026-05-02 22:03:40,121.32550506591797
2026-05-02 22:03:41,120.97928009033203
2026-05-02 22:03:42,120.72546081542968
2026-05-02 22:03:43,119.34598236083984
2026-05-02 22:03:44,108.01770935058593
2026-05-02 22:03:45,100.71421356201172
2026-05-02 22:03:46,97.4919662475586
2026-05-02 22:03:47,96.06223907470704
2026-05-02 22:03:48,95.42786102294922
2026-05-02 22:03:49,89.0930908203125
2026-05-02 22:03:50,79.33261260986328
2026-05-02 22:03:51,75.49495086669921
2026-05-02 22:03:52,73.91579742431641
2026-05-02 22:03:53,73.21511840820312
2026-05-02 22:03:54,72.9042236328125
2026-05-02 22:03:55,72.76627655029297
2026-05-02 22:03:56,72.74022521972657
2026-05-02 22:03:57,73.22178192138672
2026-05-02 22:03:58,89.58179473876953
2026-05-02 22:03:59,104.93870239257812
2026-05-02 22:04:00,111.56200714111328
2026-05-02 22:04:01,114.05788116455078
2026-05-02 22:04:02,114.84434127807617
2026-05-02 22:04:03,114.84432337834285
2026-05-02 22:04:04,114.84430547860953
2026-05-02 22:04:05,
2026-05-02 22:04:06,
2026-05-02 22:04:07,
2026-05-02 22:04:08,
2026-05-02 22:04:09,
2026-05-02 22:04:10,
2026-05-02 22:04:11,
2026-05-02 22:04:12,
2026-05-02 22:04:13,
2026-05-02 22:04:14,
2026-05-02 22:04:15,114.84410858154297
2026-05-02 22:04:16,114.65332336425782
2026-05-02 22:04:17,114.12570037841797
2026-05-02 22:04:18,113.57057495117188
2026-05-02 22:04:19,112.97501983642579
2026-05-02 22:04:20,112.71076812744141
2026-05-02 22:04:21,112.55836334228516
2026-05-02 22:04:22,111.99762420654297
2026-05-02 22:04:23,111.66034088134765
2026-05-02 22:04:24,112.00380249023438
2026-05-02 22:04:25,112.2798355102539
2026-05-02 22:04:26,112.40231323242188
2026-05-02 22:04:27,112.45665435791015
2026-05-02 22:04:28,112.04772033691407
2026-05-02 22:04:29,108.7417495727539
2026-05-02 22:04:30,92.96573181152344
2026-05-02 22:04:31,84.4659408569336
2026-05-02 22:04:32,81.13745880126953
2026-05-02 22:04:33,79.67894744873047
2026-05-02 22:04:34,79.03179779052735
2026-05-02 22:04:35,78.7446533203125
2026-05-02 22:04:36,78.61724548339843
2026-05-02 22:04:37,78.56071472167969
2026-05-02 22:04:38,78.72626495361328
2026-05-02 22:04:39,81.14899139404297
2026-05-02 22:04:40,87.6559066772461
2026-05-02 22:04:41,88.79366934640066
2026-05-02 22:04:42,89.93143201555525
2026-05-02 22:04:43,
2026-05-02 22:04:44,
2026-05-02 22:04:45,
2026-05-02 22:04:46,
2026-05-02 22:04:47,
2026-05-02 22:04:48,
2026-05-02 22:04:49,
2026-05-02 22:04:50,
2026-05-02 22:04:51,
2026-05-02 22:04:52,
2026-05-02 22:04:53,
2026-05-02 22:04:54,103.58458404541015
2026-05-02 22:04:55,100.79993286132813
2026-05-02 22:04:56,96.4168197631836
2026-05-02 22:04:57,94.91493072509766
2026-05-02 22:04:58,94.30204162597656
2026-05-02 22:04:59,94.5232147216797
2026-05-02 22:05:00,94.74498901367187
2026-05-02 22:05:01,94.84338836669922
2026-05-02 22:05:02,94.88705139160156
2026-05-02 22:05:03,94.9064224243164
2026-05-02 22:05:04,94.91501922607422
2026-05-02 22:05:05,94.88367614746093
2026-05-02 22:05:06,92.87372589111328
2026-05-02 22:05:07,84.557177734375
2026-05-02 22:05:08,80.48609161376953
2026-05-02 22:05:09,78.77317962646484
2026-05-02 22:05:10,78.50626525878906
2026-05-02 22:05:11,78.51147155761718
2026-05-02 22:05:12,78.51378173828125
2026-05-02 22:05:13,78.9478530883789
2026-05-02 22:05:14,79.5499496459961
2026-05-02 22:05:15,80.45065612792969
2026-05-02 22:05:16,81.34673767089843
2026-05-02 22:05:17,82.25579986572265
2026-05-02 22:05:18,82.81794738769531
2026-05-02 22:05:19,83.35923385620117
2026-05-02 22:05:20,83.79201536912184
2026-05-02 22:05:21,84.22479688204251
2026-05-02 22:05:22,
2026-05-02 22:05:23,
2026-05-02 22:05:24,
2026-05-02 22:05:25,
2026-05-02 22:05:26,
2026-05-02 22:05:27,
2026-05-02 22:05:28,
2026-05-02 22:05:29,
2026-05-02 22:05:30,
2026-05-02 22:05:31,
2026-05-02 22:05:32,88.98539352416992
2026-05-02 22:05:33,100.16959075927734
2026-05-02 22:05:34,106.6796890258789
2026-05-02 22:05:35,110.01768951416015
2026-05-02 22:05:36,107.41696472167969
2026-05-02 22:05:37,96.12424011230469
2026-05-02 22:05:38,88.8529556274414
2026-05-02 22:05:39,75.2651580810547
2026-05-02 22:05:40,67.94666595458985
2026-05-02 22:05:41,64.5087776184082
2026-05-02 22:05:42,62.54044647216797
2026-05-02 22:05:43,61.54854049682617
2026-05-02 22:05:44,68.31200256347657
2026-05-02 22:05:45,79.85539245605469
2026-05-02 22:05:46,84.97725830078124
2026-05-02 22:05:47,87.2498565673828
2026-05-02 22:05:48,88.25821990966797
2026-05-02 22:05:49,88.70563659667968
2026-05-02 22:05:50,88.47111053466797
2026-05-02 22:05:51,88.11303405761718
2026-05-02 22:05:52,87.4610382080078
2026-05-02 22:05:53,86.57990417480468
2026-05-02 22:05:54,86.74258880615234
2026-05-02 22:05:55,104.44328308105469
2026-05-02 22:05:56,116.74808502197266
2026-05-02 22:05:57,121.52808125813802
2026-05-02 22:05:58,121.65879528339092
2026-05-02 22:05:59,121.78950930864383
2026-05-02 22:06:00,
2026-05-02 22:06:01,
2026-05-02 22:06:02,
2026-05-02 22:06:03,
2026-05-02 22:06:04,
2026-05-02 22:06:05,
2026-05-02 22:06:06,
2026-05-02 22:06:07,
2026-05-02 22:06:08,
2026-05-02 22:06:09,
2026-05-02 22:06:10,123.22736358642578
2026-05-02 22:06:11,124.82092742919922
2026-05-02 22:06:12,126.42331085205078
2026-05-02 22:06:13,127.15264892578125
2026-05-02 22:06:14,127.47626037597657
2026-05-02 22:06:15,127.61984710693359
2026-05-02 22:06:16,127.87419281005859
2026-05-02 22:06:17,128.42997131347656
2026-05-02 22:06:18,128.88555603027345
2026-05-02 22:06:19,129.53062438964844
2026-05-02 22:06:20,130.26824035644532
2026-05-02 22:06:21,130.81438903808595
2026-05-02 22:06:22,131.0567138671875
2026-05-02 22:06:23,131.16423950195312
2026-05-02 22:06:24,131.64499206542968
2026-05-02 22:06:25,132.0771697998047
2026-05-02 22:06:26,132.16873168945312
2026-05-02 22:06:27,131.7159393310547
2026-05-02 22:06:28,131.4567413330078
2026-05-02 22:06:29,105.75685424804688
2026-05-02 22:06:30,80.94772186279297
2026-05-02 22:06:31,85.25203399658203
2026-05-02 22:06:32,104.97328643798828
2026-05-02 22:06:33,113.72371063232421
2026-05-02 22:06:34,117.17327728271485
2026-05-02 22:06:35,118.48500366210938
2026-05-02 22:06:36,118.51734032264123
2026-05-02 22:06:37,118.54967698317309
2026-05-02 22:06:38,
2026-05-02 22:06:39,
2026-05-02 22:06:40,
2026-05-02 22:06:41,
2026-05-02 22:06:42,
2026-05-02 22:06:43,
2026-05-02 22:06:44,
2026-05-02 22:06:45,
2026-05-02 22:06:46,
2026-05-02 22:06:47,
2026-05-02 22:06:48,118.90538024902344
2026-05-02 22:06:49,119.03646392822266
2026-05-02 22:06:50,112.66480560302735
2026-05-02 22:06:51,102.6943115234375
2026-05-02 22:06:52,97.05305633544921
2026-05-02 22:06:53,92.90346069335938
2026-05-02 22:06:54,90.76675415039062
2026-05-02 22:06:55,89.81868591308594
2026-05-02 22:06:56,89.3980224609375
2026-05-02 22:06:57,89.21137390136718
2026-05-02 22:06:58,89.12855682373046
2026-05-02 22:06:59,89.09180908203125
2026-05-02 22:07:00,89.37816772460937
2026-05-02 22:07:01,89.85447387695312
2026-05-02 22:07:02,90.06581268310546
2026-05-02 22:07:03,90.15958251953126
2026-05-02 22:07:04,90.16603393554688
2026-05-02 22:07:05,89.6757797241211
2026-05-02 22:07:06,89.33461456298828
2026-05-02 22:07:07,89.08304443359376
2026-05-02 22:07:08,88.47800140380859
2026-05-02 22:07:09,88.15124816894532
2026-05-02 22:07:10,88.00626525878906
2026-05-02 22:07:11,87.94193420410156
2026-05-02 22:07:12,87.61072692871093
2026-05-02 22:07:13,87.1145233154297
2026-05-02 22:07:14,86.95550537109375
2026-05-02 22:07:15,86.94962574885442
2026-05-02 22:07:16,86.94374612661508
2026-05-02 22:07:17,
2026-05-02 22:07:18,
2026-05-02 22:07:19,
2026-05-02 22:07:20,
2026-05-02 22:07:21,
2026-05-02 22:07:22,
2026-05-02 22:07:23,
2026-05-02 22:07:24,
2026-05-02 22:07:25,
2026-05-02 22:07:26,
2026-05-02 22:07:27,86.87907028198242
2026-05-02 22:07:28,97.62282104492188
2026-05-02 22:07:29,107.854638671875
2026-05-02 22:07:30,112.82760009765624
2026-05-02 22:07:31,116.20220489501953
2026-05-02 22:07:32,131.0136489868164
2026-05-02 22:07:33,140.92374267578126
2026-05-02 22:07:34,145.32091064453124
2026-05-02 22:07:35,147.27195739746094
2026-05-02 22:07:36,148.13764343261718
2026-05-02 22:07:37,142.0090591430664
2026-05-02 22:07:38,107.21756286621094
2026-05-02 22:07:39,88.42433624267578
2026-05-02 22:07:40,80.304541015625
2026-05-02 22:07:41,76.70174560546874
2026-05-02 22:07:42,75.10316619873046
2026-05-02 22:07:43,74.39386596679688
2026-05-02 22:07:44,74.07914886474609
2026-05-02 22:07:45,77.2459487915039
2026-05-02 22:07:46,94.93389282226562
2026-05-02 22:07:47,104.70582580566406
2026-05-02 22:07:48,109.04168395996093
2026-05-02 22:07:49,110.96552734375
2026-05-02 22:07:50,111.55082550048829
2026-05-02 22:07:51,108.38482208251953
2026-05-02 22:07:52,106.41505177815755
2026-05-02 22:07:53,106.35217872032752
2026-05-02 22:07:54,106.2893056624975
2026-05-02 22:07:55,
2026-05-02 22:07:56,
2026-05-02 22:07:57,
2026-05-02 22:07:58,
2026-05-02 22:07:59,
2026-05-02 22:08:00,
2026-05-02 22:08:01,
2026-05-02 22:08:02,
2026-05-02 22:08:03,
2026-05-02 22:08:04,
2026-05-02 22:08:05,105.59770202636719
2026-05-02 22:08:06,104.98788757324219
2026-05-02 22:08:07,104.60348205566406
2026-05-02 22:08:08,104.43291625976562
2026-05-02 22:08:09,104.35723876953125
2026-05-02 22:08:10,104.32366027832032
2026-05-02 22:08:11,104.30875854492187
2026-05-02 22:08:12,104.49278259277344
2026-05-02 22:08:13,105.0173553466797
2026-05-02 22:08:14,105.70151062011719
2026-05-02 22:08:15,106.22393341064453
2026-05-02 22:08:16,106.4557373046875
2026-05-02 22:08:17,106.36795349121094
2026-05-02 22:08:18,105.886083984375
2026-05-02 22:08:19,103.34943084716797
2026-05-02 22:08:20,90.87527618408203
2026-05-02 22:08:21,84.03482513427734
2026-05-02 22:08:22,81.49279479980468
2026-05-02 22:08:23,80.48851928710937
2026-05-02 22:08:24,85.35326690673828
2026-05-02 22:08:25,112.69668273925781
2026-05-02 22:08:26,126.98753509521484
2026-05-02 22:08:27,132.9675048828125
2026-05-02 22:08:28,135.08097229003906
2026-05-02 22:08:29,135.5758056640625
2026-05-02 22:08:30,135.76512908935547
2026-05-02 22:08:31,135.76970027043268
2026-05-02 22:08:32,135.77427145150992
2026-05-02 22:08:33,
2026-05-02 22:08:34,
2026-05-02 22:08:35,
2026-05-02 22:08:36,
2026-05-02 22:08:37,
2026-05-02 22:08:38,
2026-05-02 22:08:39,
2026-05-02 22:08:40,
2026-05-02 22:08:41,
2026-05-02 22:08:42,
2026-05-02 22:08:43,135.82455444335938
2026-05-02 22:08:44,135.43324279785156
2026-05-02 22:08:45,135.06184997558594
2026-05-02 22:08:46,134.89706115722657
2026-05-02 22:08:47,134.52127990722656
2026-05-02 22:08:48,134.0052978515625
2026-05-02 22:08:49,133.58572082519532
2026-05-02 22:08:50,132.61881103515626
2026-05-02 22:08:51,131.2939208984375
2026-05-02 22:08:52,130.0893096923828
2026-05-02 22:08:53,129.43118286132812
2026-05-02 22:08:54,129.1391632080078
2026-05-02 22:08:55,127.6384994506836
2026-05-02 22:08:56,107.27295379638672
2026-05-02 22:08:57,92.7028594970703
2026-05-02 22:08:58,85.9237564086914
2026-05-02 22:08:59,82.47291259765625
2026-05-02 22:09:00,80.4903564453125
2026-05-02 22:09:01,79.3566680908203
2026-05-02 22:09:02,78.36053009033203
2026-05-02 22:09:03,77.36185302734376
2026-05-02 22:09:04,76.26682739257812
2026-05-02 22:09:05,75.129052734375
2026-05-02 22:09:06,74.37019653320313
2026-05-02 22:09:07,73.54037322998047
2026-05-02 22:09:08,73.04853973388671
2026-05-02 22:09:09,77.10967254638672
2026-05-02 22:09:10,77.78255110520583
2026-05-02 22:09:11,78.45542966402493
2026-05-02 22:09:12,
2026-05-02 22:09:13,
2026-05-02 22:09:14,
2026-05-02 22:09:15,
2026-05-02 22:09:16,
2026-05-02 22:09:17,
2026-05-02 22:09:18,
2026-05-02 22:09:19,
2026-05-02 22:09:20,
2026-05-02 22:09:21,
2026-05-02 22:09:22,85.85709381103516
2026-05-02 22:09:23,94.15932006835938
2026-05-02 22:09:24,97.84306488037109
2026-05-02 22:09:25,105.08457489013672
2026-05-02 22:09:26,121.86962280273437
2026-05-02 22:09:27,130.32906646728514
2026-05-02 22:09:28,134.20111083984375
2026-05-02 22:09:29,136.4125762939453
2026-05-02 22:09:30,137.4521057128906
2026-05-02 22:09:31,137.9133544921875
2026-05-02 22:09:32,138.11801452636718
2026-05-02 22:09:33,138.2088165283203
2026-05-02 22:09:34,138.24910888671874
2026-05-02 22:09:35,138.2669891357422
2026-05-02 22:09:36,119.47456512451171
2026-05-02 22:09:37,88.99006500244141
2026-05-02 22:09:38,75.34029693603516
2026-05-02 22:09:39,69.28382110595703
2026-05-02 22:09:40,66.16348571777344
2026-05-02 22:09:41,64.56011047363282
2026-05-02 22:09:42,63.848687744140626
2026-05-02 22:09:43,63.53302536010742
2026-05-02 22:09:44,63.39296340942383
2026-05-02 22:09:45,65.33069381713867
2026-05-02 22:09:46,68.61196746826172
2026-05-02 22:09:47,69.89495468139648
2026-05-02 22:09:48,69.95976902888371
2026-05-02 22:09:49,70.02458337637094
2026-05-02 22:09:50,
2026-05-02 22:09:51,
2026-05-02 22:09:52,
2026-05-02 22:09:53,
2026-05-02 22:09:54,
2026-05-02 22:09:55,
2026-05-02 22:09:56,
2026-05-02 22:09:57,
